,depth below sea level (m),gamma ray
0,580.3364568,67.376
1,580.4888568000001,67.125
2,580.6412568000001,63.158
3,580.7936568,65.008
4,580.9460568,68.344
5,581.0984568000001,72.793
6,581.2508568000001,77.119
7,581.4032568,82.928
8,581.5556568,85.893
9,581.7080568000001,85.396
10,581.8604568000001,83.663
11,582.0128568,81.931
12,582.1652568,80.074
13,582.3176568000001,75.619
14,582.4700568000001,68.936
15,582.6224568,63.614
16,582.7748568,66.46
17,582.9272568000001,70.173
18,583.0796568000001,73.144
19,583.2320568,72.896
20,583.3844568,69.926
21,583.5368568000001,66.213
22,583.6892568000001,63.243
23,583.8416568,60.321
24,583.9940568,57.414
25,584.1464568000001,57.411
26,584.2988568000001,58.379
27,584.4512568,57.406
28,584.6036568,56.069
29,584.7560568000001,55.704
30,584.9084568000001,57.888
31,585.0608568,61.165
32,585.2132568,65.594
33,585.3656568000001,70.05
34,585.5180568000001,71.287
35,585.6704568,71.658
36,585.8228568,72.154
37,585.9752568000001,73.515
38,586.1276568000001,75.248
39,586.2800568,75.248
40,586.4324568,73.639
41,586.5848568000001,71.535
42,586.7372568000001,69.802
43,586.8896568,70.545
44,587.0420568,72.03
45,587.1944568000001,72.772
46,587.3468568000001,71.782
47,587.4992568,71.782
48,587.6516568,72.772
49,587.8040568000001,72.768
50,587.9564568000001,72.514
51,588.1088568,72.879
52,588.2612568,71.512
53,588.4136568000001,70.144
54,588.5660568000001,70.509
55,588.7184568,71.617
56,588.8708568,71.611
57,589.0232568000001,71.605
58,589.1756568000001,71.475
59,589.3280568,71.716
60,589.4804568,72.947
61,589.6328568000001,72.941
62,589.7852568000001,71.078
63,589.9376568,68.35
64,590.0900568,68.591
65,590.2424568000001,69.698
66,590.3948568000001,70.559
67,590.5472568,68.943
68,590.6996568,66.957
69,590.8520568000001,65.965
70,591.0044568000001,66.46
71,591.1568568,68.441
72,591.3092568,70.545
73,591.4616568000001,72.649
74,591.6140568000001,74.753
75,591.7664568,76.733
76,591.9188568,76.98
77,592.0712568000001,76.361
78,592.2236568000001,75.743
79,592.3760568,76.98
80,592.5284568,80.198
81,592.6808568000001,82.673
82,592.8332568000001,82.673
83,592.9856568,82.673
84,593.1380568,81.559
85,593.2904568000001,79.827
86,593.4428568000001,78.96
87,593.5952568,78.465
88,593.7476568,76.733
89,593.9000568000001,74.254
90,594.0524568000001,74.867
91,594.2048568,76.716
92,594.3572568,77.081
93,594.5096568000001,76.209
94,594.6620568000001,75.831
95,594.8144568,76.569
96,594.9668568,77.552
97,595.1192568000001,78.536
98,595.2716568000001,78.529
99,595.4240568,78.523
100,595.5764568,78.764
101,595.7288568000001,81.606
102,595.8812568000001,85.56
103,596.0336568,89.528
104,596.1860568,85.547
105,596.3384568000001,81.456
106,596.4908568000001,77.49
107,596.6432568,77.112
108,596.7956568,80.695
109,596.9480568000001,83.292
110,597.1004568000001,86.881
111,597.2528568,90.496
112,597.4052568,94.113
113,597.5576568000001,97.601
114,597.7100568000001,96.973
115,597.8624568,94.601
116,598.0148568,92.232
117,598.1672568000001,89.989
118,598.3196568000001,87.624
119,598.4720568,84.53
120,598.6244568,81.188
121,598.7768568000001,80.322
122,598.9292568000001,82.055
123,599.0816568,83.787
124,599.2340568,85.149
125,599.3864568000001,84.654
126,599.5388568000001,83.416
127,599.6912568,83.416
128,599.8436568,87.748
129,599.9960568000001,92.079
130,600.1484568000001,94.307
131,600.3008568,89.48
132,600.4532568,84.654
133,600.6056568000001,82.055
134,600.7580568000001,82.55
135,600.9104568,84.901
136,601.0628568,86.757
137,601.2152568000001,86.757
138,601.3676568000001,86.757
139,601.5200568,86.139
140,601.6724568,85.396
141,601.8248568000001,84.654
142,601.9772568000001,83.911
143,602.1296568,85.396
144,602.2820568,87.005
145,602.4344568000001,91.832
146,602.5868568000001,96.782
147,602.7392568,102.475
148,602.8916568,103.465
149,603.0440568000001,100.866
150,603.1964568000001,95.421
151,603.3488568,90.099
152,603.5012568,84.53
153,603.6536568000001,83.787
154,603.8060568000001,83.787
155,603.9584568,82.797
156,604.1108568,80.693
157,604.2632568000001,80.074
158,604.4156568000001,80.074
159,604.5680568,80.074
160,604.7204568,78.589
161,604.8728568000001,77.847
162,605.0252568000001,81.064
163,605.1776568,87.5
164,605.3300568,89.233
165,605.4824568000001,89.233
166,605.6348568000001,85.149
167,605.7872568,81.064
168,605.9396568,84.282
169,606.0920568000001,84.282
170,606.2444568000001,84.282
171,606.3968568,84.53
172,606.5492568,85.272
173,606.7016568000001,85.644
174,606.8540568000001,87.748
175,607.0064568,87.748
176,607.1588568,85.396
177,607.3112568000001,83.168
178,607.4636568000001,81.931
179,607.6160568,81.931
180,607.7684568,81.931
181,607.9208568000001,80.074
182,608.0732568000001,77.599
183,608.2256568,75.0
184,608.3780568,75.248
185,608.5304568000001,78.218
186,608.6828568000001,81.807
187,608.8352568,85.396
188,608.9876568,88.119
189,609.1400568000001,88.116
190,609.2924568000001,78.95
191,609.4448568,71.642
192,609.5972568,69.78
193,609.7496568000001,69.773
194,609.9020568000001,69.767
195,610.0544568,69.76
196,610.2068568,71.86
197,610.3592568000001,74.823
198,610.5116568000001,77.663
199,610.6640568,80.503
200,610.8164568,83.467
201,610.9688568000001,84.947
202,611.1212568000001,83.827
203,611.2736568,82.336
204,611.4260568,82.329
205,611.5784568000001,83.808
206,611.7308568000001,84.544
207,611.8832568,83.795
208,612.0356568,80.447
209,612.1880568000001,77.228
210,612.3404568000001,73.886
211,612.4928568,70.545
212,612.6452568,68.069
213,612.7976568000001,69.678
214,612.9500568000001,71.411
215,613.1024568,73.144
216,613.2548568,74.505
217,613.4072568000001,75.124
218,613.5596568000001,77.97
219,613.7120568,80.817
220,613.8644568,83.663
221,614.0168568000001,86.51
222,614.1692568000001,89.362
223,614.3216568,89.361
224,614.4740568,86.262
225,614.6264568000001,81.436
