,depth below sea level (m),gamma ray
0,609.6,88.503
1,609.7524,89.38
2,609.9048000000001,90.883
3,610.0572000000001,91.382
4,610.2096,91.38
5,610.362,91.753
6,610.5144000000001,93.876
7,610.6668000000001,96.75
8,610.8192,99.625
9,610.9716,101.733
10,611.1240000000001,100.248
11,611.2764000000001,98.998
12,611.4288,97.493
13,611.5812,94.984
14,611.7336000000001,93.476
15,611.8860000000001,91.84
16,612.0384,90.329
17,612.1908,88.942
18,612.3432000000001,90.696
19,612.4956000000001,93.459
20,612.648,95.973
21,612.8004,95.719
22,612.9528000000001,96.725
23,613.1052000000001,98.235
24,613.2576,102.97
25,613.41,105.446
26,613.5624000000001,105.074
27,613.7148000000001,103.833
28,613.8672,99.486
29,614.0196,95.318
30,614.1720000000001,92.92
31,614.3244000000001,94.177
32,614.4768,94.551
33,614.6292,92.282
34,614.7816000000001,89.135
35,614.9340000000001,87.003
36,615.0864,85.884
37,615.2388,85.385
38,615.3912000000001,85.384
39,615.5436000000001,85.757
40,615.696,86.503
41,615.8484,85.879
42,616.0008000000001,85.255
43,616.1532000000001,85.379
44,616.3056,86.626
45,616.458,86.875
46,616.6104000000001,86.25
47,616.7628000000001,87.247
48,616.9152,89.742
49,617.0676,92.24
50,617.2200000000001,93.864
51,617.3724000000001,93.736
52,617.5248,93.858
53,617.6772,93.855
54,617.8296000000001,91.217
55,617.9820000000001,88.325
56,618.1344,84.206
57,618.2868,83.331
58,618.4392000000001,85.315
59,618.5916000000001,86.676
60,618.744,86.174
61,618.8964,84.928
62,619.0488000000001,84.675
63,619.2012000000001,85.042
64,619.3536,85.409
65,619.506,84.413
66,619.6584000000001,80.942
67,619.8108000000001,77.847
68,619.9632,76.609
69,620.1156,78.465
70,620.2680000000001,79.951
71,620.4204000000001,79.579
72,620.5728,77.104
73,620.7252,74.125
74,620.8776000000001,73.25
75,621.0300000000001,78.713
76,621.1824,84.53
77,621.3348,88.131
78,621.4872000000001,90.53
79,621.6396000000001,90.152
80,621.792,88.889
81,621.9444,86.386
82,622.0968000000001,83.168
83,622.2492000000001,79.703
84,622.4016,79.332
85,622.554,79.951
86,622.7064000000001,79.579
87,622.8588000000001,79.453
88,623.0112,82.298
89,623.1636,87.752
90,623.3160000000001,96.07
91,623.4684000000001,98.208
92,623.6208,96.188
93,623.7732,94.673
94,623.9256000000001,94.418
95,624.0780000000001,94.289
96,624.2304,94.034
97,624.3828,94.659
98,624.5352000000001,95.911
99,624.6876000000001,96.534
100,624.84,92.015
101,624.9924,86.752
102,625.1448000000001,81.888
103,625.2972000000001,81.885
104,625.4496,81.507
105,625.602,81.504
106,625.7544000000001,82.876
107,625.9068000000001,86.372
108,626.0592,89.992
109,626.2116,89.361
110,626.3640000000001,85.481
111,626.5164000000001,79.24
112,626.6688,74.007
113,626.8212,69.288
114,626.9736000000001,64.441
115,627.1260000000001,58.702
116,627.2784,56.523
117,627.4308,57.969
118,627.5832000000001,64.046
119,627.7356000000001,70.268
120,627.888,75.745
121,628.0404,77.482
122,628.1928000000001,77.233
123,628.3452000000001,76.736
124,628.4976,76.983
125,628.65,79.087
126,628.8024000000001,82.799
127,628.9548000000001,86.51
128,629.1072,87.5
129,629.2596,87.5
130,629.4120000000001,86.756
131,629.5644000000001,86.632
132,629.7168,88.507
133,629.8692,90.269
134,630.0216000000001,88.506
135,630.1740000000001,84.02
136,630.3264,79.542
137,630.4788,80.782
138,630.6312000000001,84.139
139,630.7836000000001,84.885
140,630.936,83.887
141,631.0884,82.888
142,631.2408000000001,83.634
143,631.3932000000001,84.256
144,631.5456,82.506
145,631.698,76.758
146,631.8504000000001,69.432
147,632.0028000000001,59.341
148,632.1552,49.738
149,632.3076,42.661
150,632.4600000000002,37.856
151,632.6124000000001,35.244
152,632.7648,40.874
153,632.9172,51.781
154,633.0696000000002,124.705
155,633.2220000000001,131.197
156,633.3744,155.015
157,633.5268,155.752
158,633.6792000000002,131.547
159,633.8316000000001,89.057
160,633.984,82.574
161,634.1364,86.044
162,634.2888000000002,85.295
163,634.4412000000001,83.306
164,634.5936,82.187
165,634.746,83.174
166,634.8984000000002,86.513
167,635.0508000000001,90.404
168,635.2032,93.056
169,635.3556,93.813
170,635.5080000000002,91.288
171,635.6604000000001,87.753
172,635.8128,84.406
173,635.9652,83.168
174,636.1176000000002,84.158
175,636.2700000000001,84.777
176,636.4224,85.025
177,636.5748,85.025
178,636.7272000000002,86.386
179,636.8796000000001,87.005
180,637.032,85.644
181,637.1844,82.921
182,637.3368000000002,80.446
183,637.4892000000001,78.218
184,637.6416,76.114
185,637.794,75.0
186,637.9464000000002,74.5
187,638.0988000000001,74.621
188,638.2512,70.115
189,638.4036,58.116
190,638.5560000000002,56.046
191,638.7084000000001,68.346
192,638.8608,66.84
193,639.0132,65.334
194,639.1656000000002,64.578
195,639.3180000000001,65.696
196,639.4704,67.19
197,639.6228,67.809
198,639.7752000000002,66.428
199,639.9276000000001,63.046
200,640.08,59.505
201,640.2324,56.465
202,640.3848000000002,68.278
203,640.5372000000001,82.633
204,640.6896,86.751
205,640.842,82.379
206,640.9944000000002,71.378
207,641.1468000000001,52.427
208,641.2992,47.22
209,641.4516,45.575
210,641.6040000000002,45.32
211,641.7564000000001,46.204
212,641.9088,47.594
213,642.0612,47.593
214,642.2136000000002,47.845
215,642.3660000000001,49.239
216,642.5184,51.691
217,642.6708,53.502
218,642.8232000000002,53.379
219,642.9756000000001,51.448
220,643.128,49.364
221,643.2804,47.075
222,643.4328000000002,44.401
223,643.5852000000001,41.851
224,643.7376,41.465
225,643.89,43.755
226,644.0424000000002,46.047
227,644.1948000000001,47.198
228,644.3472,46.186
229,644.4996,44.921
230,644.6520000000002,43.784
231,644.8044000000001,42.394
232,644.9568,41.386
233,645.1092,40.126
234,645.2616000000002,38.993
235,645.4140000000001,37.736
236,645.5664,29.945
237,645.7188,45.753
238,645.8712000000002,70.1
239,646.0236000000001,78.704
240,646.176,73.967
241,646.3284,66.652
242,646.4808000000002,65.917
243,646.6332000000001,124.965
244,646.7856,131.71
245,646.938,146.022
246,647.0904000000002,142.816
247,647.2428000000001,108.537
248,647.3952,90.368
249,647.5476,90.488
250,647.7000000000002,98.623
251,647.8524000000001,97.369
252,648.0048,88.844
253,648.1572,78.862
254,648.3096000000002,71.025
255,648.4620000000001,74.006
256,648.6144,77.737
257,648.7668,81.341
258,648.9192000000002,78.604
259,649.0716000000001,69.022
260,649.224,59.869
261,649.3764,57.193
262,649.5288000000002,60.828
263,649.6812000000001,66.639
264,649.8336,73.752
265,649.986,81.44
266,650.1384000000002,86.141
267,650.2908000000001,90.022
268,650.4432,90.015
269,650.5956,90.135
270,650.7480000000002,90.256
271,650.9004000000001,70.597
272,651.0528,60.161
273,651.2052,60.64
274,651.3576000000002,57.357
275,651.5100000000001,61.356
276,651.6624,67.566
277,651.8148,67.934
278,651.9672000000002,54.42
279,652.1196000000001,46.764
280,652.272,56.471
281,652.4244,52.581
282,652.5768000000002,50.755
283,652.7292000000001,50.871
284,652.8816,52.32
285,653.034,53.892
286,653.1864000000002,56.677
287,653.3388000000001,61.283
288,653.4912,69.49
289,653.6436,77.339
290,653.7960000000002,84.649
291,653.9484000000001,86.012
292,654.1008,81.667
293,654.2532,77.691
294,654.4056000000002,74.078
295,654.5580000000001,72.446
296,654.7104,75.687
297,654.8628,79.413
298,655.0152000000002,78.04
299,655.1676000000001,70.171
300,655.32,63.915
301,655.4724,64.534
302,655.6248000000002,72.028
303,655.7772000000001,79.139
304,655.9296,81.632
305,656.082,81.13
306,656.2344000000002,79.377
307,656.3868000000001,76.5
308,656.5392,74.375
309,656.6916,72.75
310,656.8440000000002,72.0
311,656.9964000000001,72.5
312,657.1488,74.5
313,657.3012,78.24
314,657.4536000000002,81.974
315,657.6060000000001,84.335
316,657.7584,82.216
317,657.9108,80.844
318,658.0632000000002,82.333
319,658.2156000000001,86.428
320,658.368,91.19
321,658.5204,89.423
322,658.6728000000002,86.411
323,658.8252000000001,83.182
324,658.9776,79.089
325,659.13,75.991
326,659.2824000000002,73.0
327,659.4348000000001,68.746
328,659.5872,66.115
329,659.7396,68.609
330,659.8920000000002,72.978
331,660.0444000000001,77.329
332,660.1968,80.426
333,660.3492,80.547
334,660.5016000000002,78.804
335,660.6540000000001,76.066
