,depth below sea level (m),gamma ray
0,577.8980568,71.75
1,578.0504568000001,76.5
2,578.2028568000001,80.375
3,578.3552568,84.125
4,578.5076568,87.996
5,578.6600568000001,91.47
6,578.8124568000001,93.457
7,578.9648568,93.088
8,579.1172568,90.854
9,579.2696568000001,88.121
10,579.4220568000001,85.5
11,579.5744568,82.875
12,579.7268568,80.25
13,579.8792568000001,77.375
14,580.0316568000001,76.375
15,580.1840568,77.625
16,580.3364568,78.625
17,580.4888568000001,79.625
18,580.6412568000001,80.875
19,580.7936568,81.5
20,580.9460568,81.625
21,581.0984568000001,81.5
22,581.2508568000001,78.125
23,581.4032568,73.875
24,581.5556568,70.375
25,581.7080568000001,70.125
26,581.8604568000001,70.75
27,582.0128568,72.25
28,582.1652568,73.5
29,582.3176568000001,74.375
30,582.4700568000001,73.25
31,582.6224568,71.0
32,582.7748568,68.75
33,582.9272568000001,66.5
34,583.0796568000001,64.25
35,583.2320568,64.25
36,583.3844568,64.5
37,583.5368568000001,67.5
38,583.6892568000001,71.25
39,583.8416568,72.25
40,583.9940568,72.5
41,584.1464568000001,73.753
42,584.2988568000001,77.26
43,584.4512568,79.391
44,584.6036568,79.398
45,584.7560568000001,79.404
46,584.9084568000001,79.41
47,585.0608568,81.292
48,585.2132568,84.798
49,585.3656568000001,86.679
50,585.5180568000001,84.31
51,585.6704568,81.941
52,585.8228568,81.198
53,585.9752568000001,80.579
54,586.1276568000001,80.335
55,586.2800568,79.841
56,586.4324568,75.723
57,586.5848568000001,70.729
58,586.7372568000001,69.236
59,586.8896568,69.117
60,587.0420568,69.623
61,587.1944568000001,70.125
62,587.3468568000001,69.25
63,587.4992568,67.25
64,587.6516568,66.5
65,587.8040568000001,66.875
66,587.9564568000001,69.875
67,588.1088568,73.0
68,588.2612568,74.0
69,588.4136568000001,74.875
70,588.5660568000001,75.75
71,588.7184568,77.0
72,588.8708568,77.875
73,589.0232568000001,77.375
74,589.1756568000001,73.375
75,589.3280568,71.125
76,589.4804568,75.375
77,589.6328568000001,78.875
78,589.7852568000001,80.625
79,589.9376568,79.25
80,590.0900568,76.75
81,590.2424568000001,73.63
82,590.3948568000001,71.759
83,590.5472568,69.141
84,590.6996568,66.522
85,590.8520568000001,63.778
86,591.0044568000001,60.446
87,591.1568568,60.943
88,591.3092568,62.923
89,591.4616568000001,64.928
90,591.6140568000001,65.936
91,591.7664568,65.067
92,591.9188568,63.698
93,592.0712568000001,62.954
94,592.2236568000001,66.71
95,592.3760568,72.967
96,592.5284568,77.973
97,592.6808568000001,84.729
98,592.8332568000001,86.735
99,592.9856568,87.863
100,593.1380568,87.621
101,593.2904568000001,86.875
102,593.4428568000001,86.125
103,593.5952568,85.0
104,593.7476568,83.5
105,593.9000568000001,82.0
106,594.0524568000001,80.5
107,594.2048568,80.0
108,594.3572568,80.5
109,594.5096568000001,82.5
110,594.6620568000001,84.0
111,594.8144568,84.625
112,594.9668568,84.5
113,595.1192568000001,82.75
114,595.2716568000001,81.0
115,595.4240568,79.125
116,595.5764568,76.875
117,595.7288568000001,75.5
118,595.8812568000001,75.5
119,596.0336568,76.25
120,596.1860568,77.25
121,596.3384568000001,78.504
122,596.4908568000001,78.885
123,596.6432568,78.891
124,596.7956568,78.022
125,596.9480568000001,77.153
126,597.1004568000001,76.161
127,597.2528568,76.167
128,597.4052568,77.923
129,597.5576568000001,80.429
130,597.7100568000001,80.81
131,597.8624568,81.442
132,598.0148568,84.573
133,598.1672568000001,87.829
134,598.3196568000001,90.959
135,598.4720568,94.341
136,598.6244568,93.848
137,598.7768568000001,91.729
138,598.9292568000001,89.61
139,599.0816568,87.491
140,599.2340568,85.247
141,599.3864568000001,89.879
