,depth below sea level (m),gamma ray
0,170.22897120000005,77.67
1,170.3813712000001,73.125
2,170.53377120000005,53.691
3,170.6861712000001,53.691
4,170.83857120000005,61.071
5,170.9909712000001,92.375
6,171.14337120000005,109.654
7,171.2957712000001,114.495
8,171.44817120000005,112.376
9,171.6005712000001,109.035
10,171.75297120000005,103.342
11,171.9053712000001,93.125
12,172.05777120000005,78.537
13,172.2101712000001,58.095
14,172.36257120000005,40.223
15,172.5149712000001,26.683
16,172.66737120000005,25.962
17,172.8197712000001,25.841
18,172.97217120000005,29.447
19,173.1245712000001,34.856
20,173.27697120000005,37.019
21,173.4293712000001,42.203
22,173.58177120000005,48.515
23,173.7341712000001,53.929
24,173.88657120000005,59.524
25,174.0389712000001,64.647
26,174.19137120000005,70.581
27,174.3437712000001,72.222
28,174.49617120000005,69.697
29,174.6485712000001,75.121
30,174.80097120000005,84.83
31,174.9533712000001,84.83
32,175.10577120000005,79.966
33,175.2581712000001,75.074
34,175.41057120000005,73.784
35,175.5629712000001,78.931
36,175.71537120000005,88.985
37,175.8677712000001,95.545
38,176.02017120000005,97.649
39,176.1725712000001,100.495
40,176.32497120000005,105.198
41,176.4773712000001,104.332
42,176.62977120000005,101.361
43,176.7821712000001,96.658
44,176.93457120000005,91.342
45,177.0869712000001,95.452
46,177.23937120000005,96.342
47,177.3917712000001,84.341
48,177.54417120000005,58.293
49,177.6965712000001,45.545
50,177.84897120000005,37.26
51,178.0013712000001,36.539
52,178.15377120000005,40.084
53,178.3061712000001,45.403
54,178.45857120000005,41.406
55,178.6109712000001,36.061
56,178.76337120000005,33.252
57,178.9157712000001,41.609
58,179.06817120000005,54.156
59,179.2205712000001,54.985
60,179.37297120000005,60.801
61,179.5253712000001,67.347
62,179.67777120000005,77.328
63,179.8301712000001,86.887
64,179.98257120000005,93.125
65,180.1349712000001,95.375
66,180.28737120000005,99.25
67,180.4397712000001,106.312
68,180.59217120000005,111.262
69,180.7445712000001,109.901
70,180.89697120000005,101.98
71,181.0493712000001,91.75
72,181.20177120000005,85.524
73,181.3541712000001,86.599
74,181.50657120000005,92.326
75,181.6589712000001,93.316
76,181.81137120000005,89.52
77,181.9637712000001,83.617
78,182.11617120000005,83.374
79,182.2685712000001,86.651
80,182.42097120000005,95.335
81,182.5733712000001,102.723
82,182.72577120000005,99.75
83,182.8781712000001,93.243
84,183.03057120000005,76.226
85,183.1829712000001,60.172
86,183.33537120000005,35.194
87,183.4877712000001,35.801
88,183.64017120000005,43.688
89,183.7925712000001,51.593
90,183.94497120000005,57.23
91,184.0973712000001,57.108
92,184.24977120000005,56.618
93,184.4021712000001,62.887
94,184.55457120000005,75.85
95,184.7069712000001,86.286
96,184.85937120000006,91.375
97,185.0117712000001,88.125
98,185.16417120000006,85.316
99,185.3165712000001,88.375
100,185.46897120000006,101.361
101,185.6213712000001,101.485
102,185.77377120000006,97.75
103,185.9261712000001,97.625
104,186.07857120000006,99.357
105,186.2309712000001,99.202
106,186.38337120000006,98.545
107,186.5357712000001,98.015
108,186.68817120000006,100.375
109,186.8405712000001,102.739
110,186.99297120000006,102.733
111,187.1453712000001,103.717
112,187.29777120000006,104.827
113,187.4501712000001,100.248
114,187.60257120000006,92.375
115,187.7549712000001,82.282
116,187.90737120000006,72.656
117,188.0597712000001,80.924
118,188.21217120000006,93.458
119,188.3645712000001,100.866
120,188.51697120000006,96.074
121,188.6693712000001,88.003
122,188.82177120000006,80.365
123,188.97417120000011,79.741
124,189.12657120000006,86.893
125,189.27897120000011,84.952
126,189.43137120000006,72.036
127,189.58377120000011,46.446
128,189.73617120000006,38.358
129,189.88857120000011,33.01
130,190.04097120000006,31.189
131,190.19337120000012,38.48
132,190.34577120000006,45.722
133,190.49817120000012,55.907
134,190.65057120000006,66.366
135,190.80297120000012,69.201
136,190.95537120000006,69.57
137,191.10777120000012,72.632
138,191.26017120000006,81.937
139,191.41257120000012,87.258
140,191.56497120000006,92.356
141,191.71737120000012,95.576
142,191.86977120000006,95.795
143,192.02217120000012,98.39
144,192.17457120000006,99.5
145,192.32697120000012,97.375
146,192.47937120000006,91.0
147,192.63177120000012,87.26
148,192.78417120000006,84.255
149,192.93657120000012,76.803
150,193.08897120000006,69.811
151,193.24137120000012,77.043
152,193.39377120000006,86.418
153,193.54617120000012,91.25
154,193.69857120000006,92.0
155,193.85097120000012,90.375
156,194.00337120000006,87.625
157,194.15577120000012,87.26
158,194.30817120000006,70.543
159,194.46057120000012,49.893
160,194.61297120000006,29.693
161,194.76537120000012,26.939
162,194.91777120000006,26.043
163,195.07017120000012,28.261
164,195.22257120000006,29.5
165,195.37497120000012,28.625
166,195.52737120000006,28.125
167,195.67977120000012,33.875
168,195.83217120000006,38.107
169,195.98457120000012,38.714
170,196.13697120000006,40.413
171,196.28937120000012,46.966
172,196.44177120000006,52.976
173,196.59417120000012,64.222
174,196.74657120000006,77.704
175,196.89897120000012,76.59
176,197.05137120000006,74.342
177,197.20377120000012,79.837
178,197.35617120000006,86.458
179,197.50857120000012,89.512
180,197.66097120000006,92.867
181,197.81337120000012,93.976
182,197.96577120000006,89.612
183,198.11817120000012,81.25
184,198.27057120000006,65.132
185,198.42297120000012,60.595
186,198.57537120000006,58.571
187,198.72777120000012,66.053
188,198.88017120000006,70.113
189,199.03257120000012,68.766
190,199.18497120000006,72.943
191,199.33737120000012,82.098
192,199.48977120000006,78.005
193,199.64217120000012,65.921
194,199.79457120000006,59.906
195,199.94697120000012,59.316
196,200.09937120000006,57.311
197,200.25177120000012,55.543
198,200.40417120000006,59.906
199,200.55657120000012,71.579
200,200.70897120000006,82.565
201,200.86137120000012,85.449
202,201.01377120000006,82.542
203,201.16617120000012,79.5
204,201.31857120000006,79.847
205,201.47097120000012,82.737
206,201.62337120000007,81.151
207,201.77577120000012,76.444
208,201.92817120000007,76.771
209,202.08057120000012,80.215
210,202.23297120000007,83.555
211,202.38537120000012,85.333
212,202.53777120000007,79.369
213,202.69017120000012,73.325
214,202.84257120000007,71.263
215,202.99497120000012,80.825
216,203.14737120000007,84.709
217,203.29977120000012,82.282
218,203.45217120000007,80.461
219,203.60457120000012,85.194
220,203.75697120000007,92.08
221,203.90937120000012,94.11
222,204.06177120000007,95.378
223,204.21417120000012,97.683
224,204.36657120000007,94.717
225,204.51897120000012,89.304
226,204.67137120000007,86.408
227,204.82377120000012,83.374
228,204.97617120000007,79.248
229,205.12857120000012,80.097
230,205.28097120000007,90.593
231,205.43337120000012,87.758
232,205.58577120000007,81.537
233,205.73817120000012,76.408
234,205.89057120000007,76.378
235,206.04297120000012,75.862
236,206.19537120000007,74.107
237,206.34777120000012,76.82
238,206.50017120000007,78.884
239,206.65257120000012,80.825
240,206.80497120000007,82.888
241,206.95737120000013,84.83
242,207.10977120000007,86.044
243,207.26217120000013,85.073
244,207.41457120000007,85.68
245,207.56697120000013,86.772
246,207.71937120000007,84.709
247,207.87177120000013,80.34
248,208.02417120000007,78.993
249,208.17657120000013,79.947
250,208.32897120000007,76.632
251,208.48137120000013,73.498
252,208.63377120000007,78.431
253,208.78617120000013,80.27
254,208.93857120000007,81.495
255,209.09097120000013,87.01
256,209.24337120000007,93.872
257,209.39577120000013,90.353
258,209.54817120000007,81.373
259,209.70057120000013,72.475
260,209.85297120000007,63.274
261,210.00537120000013,65.693
262,210.15777120000007,66.972
263,210.31017120000013,65.864
264,210.46257120000007,68.25
265,210.61497120000013,66.5
266,210.76737120000007,64.25
267,210.91977120000013,69.125
268,211.07217120000007,69.75
269,211.22457120000013,68.25
270,211.37697120000007,68.375
271,211.52937120000013,72.25
272,211.68177120000007,79.412
273,211.83417120000013,90.234
274,211.98657120000007,94.01
275,212.13897120000013,92.318
276,212.29137120000007,89.193
277,212.44377120000013,86.765
278,212.59617120000007,86.152
279,212.74857120000013,83.946
280,212.90097120000007,80.76
281,213.05337120000013,77.696
282,213.20577120000007,76.593
283,213.35817120000013,78.677
284,213.51057120000007,84.069
285,213.66297120000013,87.01
286,213.81537120000007,84.436
287,213.96777120000013,81.863
288,214.12017120000007,82.213
289,214.27257120000013,87.581
290,214.42497120000007,90.411
291,214.57737120000013,89.729
292,214.72977120000007,93.359
293,214.88217120000013,100.121
294,215.03457120000007,97.787
295,215.18697120000013,89.714
296,215.33937120000007,79.044
297,215.49177120000013,66.25
298,215.64417120000007,53.84
299,215.79657120000013,37.745
300,215.94897120000007,25.999
301,216.10137120000013,26.121
302,216.25377120000007,28.105
303,216.40617120000013,36.152
304,216.55857120000007,50.714
305,216.71097120000013,68.625
306,216.86337120000007,84.069
307,217.01577120000013,97.306
308,217.16817120000007,104.248
309,217.32057120000013,99.741
310,217.47297120000007,93.903
311,217.62537120000013,93.758
312,217.77777120000007,99.573
