,depth below sea level (m),gamma ray
0,-746.9124,25.586
1,-746.76,20.395
2,-746.6076,23.67
3,-746.4552,31.697
4,-746.3028,37.794
5,-746.1504,39.286
6,-745.998,38.997
7,-745.8456,36.628
8,-745.6932,32.626
9,-745.5408,29.663
10,-745.3884,26.106
11,-745.236,23.44
12,-745.0836,25.23
13,-744.9312,21.821
14,-744.7788,17.967
15,-744.6264,17.826
16,-744.474,22.289
17,-744.3216,26.752
18,-744.1692,30.472
19,-744.0168,35.232
20,-743.8644,38.655
21,-743.712,35.247
22,-743.5596,30.353
23,-743.4072,31.994
24,-743.2548,31.259
25,-743.1024,28.296
26,-742.95,24.739
27,-742.7976,30.39
28,-742.6452,38.566
29,-742.4928,31.296
30,-742.3404,22.69
31,-742.188,14.681
32,-742.0356,14.688
33,-741.8832,17.514
34,-741.7308,20.492
35,-741.5784,23.024
36,-741.426,22.14
37,-741.2736,21.702
38,-741.1212,25.868
39,-740.9688,30.034
40,-740.8164,33.011
41,-740.664,33.613
42,-740.5116,31.244
43,-740.3592,25.757
44,-740.2068,20.269
45,-740.0544,21.91
46,-739.902,29.64
47,-739.7496,37.519
48,-739.5972,37.229
49,-739.4448,34.563
50,-739.2924,31.898
51,-739.14,31.608
52,-738.9876,32.061
53,-738.8352,31.92
54,-738.6828,29.7
55,-738.5304,26.44
56,-738.378,22.289
57,-738.2256,17.247
58,-738.0732,14.291
59,-737.9208,15.925
60,-737.7684,19.2
61,-737.616,22.326
62,-737.4636,27.086
63,-737.3112,33.925
64,-737.1588,36.457
65,-737.0064,30.821
66,-736.854,25.185
67,-736.7016,26.232
68,-736.5492,30.249
69,-736.3968,34.415
70,-736.2444,32.789
71,-736.092,29.677
72,-735.9396,27.011
73,-735.7872,26.425
74,-735.6348,30.442
75,-735.4824,34.754
76,-735.33,37.729
77,-735.1776,38.328
78,-735.0252,40.414
79,-734.8728,43.694
80,-734.7204,38.936
81,-734.568,33.427
82,-734.4156,28.515
83,-734.2632,27.921
84,-734.1108,34.924
85,-733.9584,41.346
86,-733.806,41.352
87,-733.6536,31.345
88,-733.5012,25.099
89,-733.3488,19.01
90,-733.1964,19.158
91,-733.044,23.02
92,-732.8916,25.396
93,-732.7392,25.396
94,-732.5868,26.881
95,-732.4344,30.304
96,-732.282,34.062
97,-732.1296,39.019
98,-731.9772,40.677
99,-731.8248,37.384
100,-731.6724,32.442
101,-731.52,28.415
102,-731.3676,27.68
103,-731.2152,28.282
104,-731.0628,26.804
105,-730.9104,25.177
106,-730.758,24.145
107,-730.6056,23.558
108,-730.4532,24.012
109,-730.3008,26.247
110,-730.1484,27.739
111,-729.996,24.182
112,-729.8436,19.437
113,-729.6912,13.666
114,-729.5388,9.997
115,-729.3864,14.268
116,-729.234,20.507
117,-729.0816,23.484
118,-728.9292,24.828
119,-728.7768,34.225
120,-728.6244,37.371
121,-728.472,33.189
122,-728.3196,29.314
123,-728.1672,31.259
124,-728.0148,33.804
125,-727.8624,33.511
126,-727.71,31.727
127,-727.5576,26.826
128,-727.4052,26.685
129,-727.2528,29.217
130,-727.1004,32.497
131,-726.948,35.627
132,-726.7956,35.483
133,-726.6432,31.475
134,-726.4908,26.135
135,-726.3384,26.881
136,-726.186,32.973
137,-726.0336,44.276
138,-725.8812,57.528
139,-725.7288,52.848
140,-725.5764,47.075
141,-725.424,41.324
142,-725.2716,34.025
143,-725.1192,29.109
144,-724.9668,36.715
145,-724.8144,45.239
146,-724.662,41.95
147,-724.5096,35.53
148,-724.3572,33.14
149,-724.2048,38.826
150,-724.0524,43.47
151,-723.9,40.931
152,-723.7476,40.787
153,-723.5952,46.395
154,-723.4428,48.277
155,-723.2904,44.7
156,-723.138,44.7
157,-722.9856,43.202
158,-722.8332,40.957
159,-722.6808,39.313
160,-722.5284,37.521
161,-722.376,35.581
162,-722.2236,36.631
163,-722.0712,36.636
164,-721.9188,35.446
165,-721.7664,36.346
166,-721.614,37.245
167,-721.4616,33.969
168,-721.3092,32.634
169,-721.1568,35.172
170,-721.0044,38.451
171,-720.852,45.0
172,-720.6996,53.125
173,-720.5472,61.649
174,-720.3948,67.049
175,-720.2424,67.355
176,-720.09,63.762
177,-719.9376,59.395
178,-719.7852,59.247
179,-719.6328,55.505
180,-719.4804,48.012
181,-719.328,39.702
182,-719.1756,42.086
183,-719.0232,49.911
184,-718.8708,48.044
185,-718.7184,40.772
186,-718.566,38.254
187,-718.4136,40.489
188,-718.2612,39.012
189,-718.1088,39.465
190,-717.9564,40.809
191,-717.804,41.41
192,-717.6516,42.011
193,-717.4992,42.613
194,-717.3468,39.798
195,-717.1944,36.687
196,-717.042,38.328
197,-716.8896,38.484
198,-716.7372,35.967
199,-716.5848,35.083
200,-716.4324,35.09
201,-716.28,33.761
202,-716.1276,32.283
203,-715.9752,34.37
204,-715.8228,35.863
205,-715.6704,38.84
206,-715.518,42.115
207,-715.3656,47.129
208,-715.2132,44.655
209,-715.0608,39.613
210,-714.9084,36.204
211,-714.756,36.657
212,-714.6036,35.774
213,-714.4512,30.286
214,-714.2988,24.65
215,-714.1464,25.994
216,-713.994,31.942
217,-713.8416,35.217
218,-713.6892,29.135
219,-713.5368,24.39
220,-713.3844,26.922
221,-713.232,30.048
222,-713.0796,33.175
223,-712.9272,31.994
224,-712.7748,29.031
225,-712.6224,26.96
226,-712.47,30.234
227,-712.3176,34.4
228,-712.1652,38.715
229,-712.0128,43.177
230,-711.8604,46.841
231,-711.708,41.262
232,-711.5556,35.031
233,-711.4032,29.692
234,-711.2508,29.551
235,-711.0984,34.608
236,-710.946,38.328
237,-710.7936,37.148
238,-710.6412,33.145
239,-710.4888,29.291
240,-710.3364,32.121
241,-710.184,37.177
242,-710.0316,42.977
243,-709.8792,47.566
244,-709.7268,49.606
245,-709.5744,47.113
246,-709.422,43.452
247,-709.2696,37.816
248,-709.1172,30.398
249,-708.9648,33.376
250,-708.8124,37.838
251,-708.66,42.301
252,-708.5076,35.18
253,-708.3552,25.385
254,-708.2028,15.739
255,-708.0504,18.713
256,-707.898,22.871
257,-707.7456,28.663
258,-707.5932,33.571
259,-707.4408,32.084
260,-707.2884,28.069
261,-707.136,23.911
262,-706.9836,25.099
263,-706.8312,29.257
264,-706.6788,32.089
265,-706.5264,28.515
266,-706.374,27.327
267,-706.2216,30.747
268,-706.0692,28.515
269,-705.9168,23.317
270,-705.7644,25.099
271,-705.612,28.663
272,-705.4596,27.921
273,-705.3072,25.545
274,-705.1548,24.951
275,-705.0024,30.604
276,-704.85,36.462
277,-704.6976,43.219
