,depth below sea level (m),gamma ray
0,576.2244000000001,64.732
1,576.3768,64.738
2,576.5292,69.57
3,576.6816000000001,75.394
4,576.8340000000001,80.474
5,576.9864,80.604
6,577.1388,79.744
7,577.2912000000001,79.007
8,577.4436000000001,79.632
9,577.596,81.494
10,577.7484,83.481
11,577.9008000000001,82.621
12,578.0532000000001,80.028
13,578.2056,76.569
14,578.358,74.471
15,578.5104000000001,75.839
16,578.6628000000001,77.33
17,578.8152,76.841
18,578.9676,74.001
19,579.1200000000001,71.284
20,579.2724000000001,75.244
21,579.4248,79.693
22,579.5772,82.41
23,579.7296000000001,82.032
24,579.8820000000001,79.922
25,580.0344,77.936
26,580.1868,78.92
27,580.3392000000001,79.904
28,580.4916000000001,79.403
29,580.644,78.53
30,580.7964,78.895
31,580.9488000000001,79.013
32,581.1012000000001,75.046
33,581.2536,71.203
34,581.406,70.083
35,581.5584000000001,72.8
36,581.7108000000001,76.507
37,581.8632,83.555
38,582.0156,84.415
39,582.1680000000001,84.285
40,582.3204000000001,83.045
41,582.4728,81.807
42,582.6252,81.683
43,582.7776000000001,83.168
44,582.9300000000001,84.282
45,583.0824,83.54
46,583.2348,83.54
47,583.3872000000001,84.158
48,583.5396000000001,84.282
49,583.692,81.807
50,583.8444,78.713
51,583.9968000000001,74.257
52,584.1492000000001,67.946
53,584.3016,67.327
54,584.454,70.545
55,584.6064000000001,73.639
56,584.7588000000001,74.876
57,584.9112,72.649
58,585.0636,70.421
59,585.2160000000001,70.916
60,585.3684000000001,75.739
61,585.5208,80.436
62,585.6732,86.618
63,585.8256000000001,90.302
64,585.9780000000001,94.719
65,586.1304,97.542
66,586.2828,99.631
67,586.4352000000001,98.032
68,586.5876000000001,91.139
69,586.74,88.796
70,586.8924,87.311
71,587.0448000000001,87.305
72,587.1972000000001,87.422
73,587.3496,85.436
74,587.502,83.326
75,587.6544000000001,82.701
76,587.8068000000001,85.541
77,587.9592,89.493
78,588.1116,89.735
79,588.2640000000001,85.77
80,588.4164000000001,81.685
81,588.5688,80.574
82,588.7212,83.55
83,588.8736000000001,86.654
84,589.0260000000001,89.756
85,589.1784,89.391
86,589.3308,88.531
87,589.4832000000001,88.289
88,589.6356000000001,92.256
89,589.788,95.109
90,589.9404,94.496
91,590.0928000000001,93.759
92,590.2452000000001,93.395
93,590.3976,94.267
94,590.55,95.758
95,590.7024000000001,97.25
96,590.8548000000001,99.113
97,591.0072,98.747
98,591.1596,96.03
99,591.3120000000001,92.2
100,591.4644000000001,91.955
101,591.6168,91.832
102,591.7692,92.203
103,591.9216000000001,93.441
104,592.0740000000001,97.649
105,592.2264,100.875
106,592.3788,101.25
107,592.5312000000001,100.25
108,592.6836000000001,98.267
109,592.836,98.02
110,592.9884,99.01
111,593.1408000000001,101.625
112,593.2932000000001,104.875
113,593.4456,107.125
114,593.598,106.375
115,593.7504000000001,105.5
116,593.9028000000001,105.625
117,594.0552,105.875
118,594.2076,103.375
119,594.3600000000001,98.267
120,594.5124000000001,92.944
121,594.6648,88.853
122,594.8172,87.98
123,594.9696000000001,87.974
124,595.1220000000001,91.441
125,595.2744,96.401
126,595.4268,97.268
127,595.5792000000001,97.516
128,595.7316000000001,95.774
129,595.884,89.306
130,596.0364,87.434
131,596.1888000000001,86.931
132,596.3412000000001,87.049
133,596.4936,85.429
134,596.646,82.57
135,596.7984000000001,83.186
136,596.9508000000001,88.27
137,597.1032,96.005
138,597.2556,96.003
139,597.4080000000001,93.751
140,597.5604000000001,89.625
141,597.7128,85.396
142,597.8652,81.312
143,598.0176000000001,74.381
144,598.1700000000001,66.708
145,598.3224,65.842
146,598.4748,68.317
