,depth below sea level (m),gamma ray
0,-736.3968,32.147
1,-736.2444,31.085
2,-736.092,29.965
3,-735.9396,28.903
4,-735.7872,27.782
5,-735.6348,26.425
6,-735.4824,25.668
7,-735.33,28.476
8,-735.1776,32.471
9,-735.0252,32.902
10,-734.8728,33.036
11,-734.7204,32.874
12,-734.568,31.074
13,-734.4156,24.971
14,-734.2632,21.987
15,-734.1108,25.239
16,-733.9584,18.836
17,-733.806,18.822
18,-733.6536,22.966
19,-733.5012,22.951
20,-733.3488,17.592
21,-733.1964,19.653
22,-733.044,16.52
23,-732.8916,17.991
24,-732.7392,20.946
25,-732.5868,23.906
26,-732.4344,25.384
27,-732.282,24.04
28,-732.1296,22.696
29,-731.9772,21.203
30,-731.8248,24.76
31,-731.6724,31.138
32,-731.52,35.885
33,-731.3676,35.878
34,-731.2152,32.603
35,-731.0628,25.911
36,-730.9104,27.24
37,-730.758,30.202
38,-730.6056,32.425
39,-730.4532,40.288
40,-730.3008,40.132
41,-730.1484,35.818
42,-729.996,31.207
43,-729.8436,30.754
44,-729.6912,24.805
45,-729.5388,29.252
46,-729.3864,33.85
47,-729.234,33.843
48,-729.0816,30.717
49,-728.9292,25.658
50,-728.7768,25.651
51,-728.6244,29.801
52,-728.472,23.26
53,-728.3196,23.253
54,-728.1672,24.879
55,-728.0148,19.377
56,-727.8624,19.221
57,-727.71,26.044
58,-727.5576,26.037
59,-727.4052,26.03
60,-727.2528,24.686
61,-727.1004,21.708
62,-726.948,18.88
63,-726.7956,15.902
64,-726.6432,16.637
65,-726.4908,27.322
66,-726.3384,32.809
67,-726.186,32.802
68,-726.0336,26.26
69,-725.8812,24.619
70,-725.7288,24.612
71,-725.5764,24.159
72,-725.424,19.101
73,-725.2716,24.293
74,-725.1192,22.355
75,-724.9668,20.416
76,-724.8144,24.715
77,-724.662,28.422
78,-724.5096,31.384
79,-724.3572,33.604
80,-724.2048,30.924
81,-724.0524,28.095
82,-723.9,24.522
83,-723.7476,23.178
84,-723.5952,22.28
85,-723.4428,21.382
86,-723.2904,21.226
87,-723.138,23.743
88,-722.9856,26.26
89,-722.8332,28.777
90,-722.6808,30.702
91,-722.5284,33.367
92,-722.376,32.766
93,-722.2236,31.422
94,-722.0712,30.524
95,-721.9188,29.326
96,-721.7664,28.279
97,-721.614,30.798
98,-721.4616,30.791
99,-721.3092,26.475
100,-721.1568,26.616
101,-721.0044,30.323
102,-720.852,28.829
103,-720.6996,26.148
104,-720.5472,23.617
105,-720.3948,20.935
106,-720.2424,20.924
107,-720.09,20.914
108,-719.9376,26.536
109,-719.7852,26.523
110,-719.6328,26.362
111,-719.4804,23.389
112,-719.328,25.893
113,-719.1756,28.542
114,-719.0232,27.346
115,-718.8708,22.603
116,-718.7184,23.477
117,-718.566,26.125
118,-718.4136,29.062
119,-718.2612,29.49
120,-718.1088,29.623
121,-717.9564,29.462
122,-717.804,29.3
123,-717.6516,24.575
124,-717.4992,26.622
125,-717.3468,26.612
126,-717.1944,25.425
127,-717.042,23.06
128,-716.8896,20.693
129,-716.7372,20.387
130,-716.5848,21.849
131,-716.4324,24.05
132,-716.28,29.501
133,-716.1276,29.493
134,-715.9752,27.713
135,-715.8228,24.157
136,-715.6704,19.265
137,-715.518,16.145
138,-715.3656,14.665
139,-715.2132,14.51
140,-715.0608,14.212
141,-714.9084,15.348
142,-714.756,18.299
143,-714.6036,20.067
144,-714.4512,20.797
145,-714.2988,20.936
146,-714.1464,20.632
147,-713.994,19.585
148,-713.8416,18.241
149,-713.6892,16.302
150,-713.5368,14.958
151,-713.3844,13.533
152,-713.232,13.526
153,-713.0796,14.512
154,-712.9272,17.453
155,-712.7748,20.416
156,-712.6224,22.636
157,-712.47,21.143
158,-712.3176,19.651
159,-712.1652,17.713
160,-712.0128,15.479
161,-711.8604,15.471
162,-711.708,21.849
163,-711.5556,28.227
