,depth below sea level (m),gamma ray
0,-759.4092,40.168
1,-759.2568,42.624
2,-759.1044,41.407
3,-758.952,42.64
4,-758.7996,44.79
5,-758.6472,41.43
6,-758.4948,37.459
7,-758.3424,37.925
8,-758.19,42.371
9,-758.0376,38.4
10,-757.8852,29.84
11,-757.7328,28.066
12,-757.5804,30.464
13,-757.428,32.153
14,-757.2756,31.854
15,-757.1232,29.878
16,-756.9708,28.843
17,-756.8184,30.806
18,-756.666,33.711
19,-756.5136,36.157
20,-756.3612,37.99
21,-756.2088,36.318
22,-756.0564,30.233
23,-755.904,27.995
24,-755.7516,31.921
25,-755.5992,33.599
26,-755.4468,29.959
27,-755.2944,28.021
28,-755.142,32.251
29,-754.9896,41.056
30,-754.8372,46.91
31,-754.6848,47.205
32,-754.5324,43.64
33,-754.38,39.86
34,-754.2276,38.656
35,-754.0752,38.058
36,-753.9228,36.55
37,-753.7704,34.587
38,-753.618,31.868
39,-753.4656,29.907
40,-753.3132,28.864
41,-753.1608,30.072
42,-753.0084,31.292
43,-752.856,31.3
44,-752.7036,32.519
45,-752.5512,35.709
46,-752.3988,41.322
47,-752.2464,45.556
48,-752.094,43.155
49,-751.9416,35.739
50,-751.7892,30.443
51,-751.6368,32.573
52,-751.4844,34.547
53,-751.332,34.246
54,-751.1796,32.731
55,-751.0272,34.705
56,-750.8748,38.656
57,-750.7224,39.116
58,-750.57,37.145
59,-750.4176,36.236
60,-750.2652,36.848
61,-750.1128,37.765
62,-749.9604,39.901
63,-749.808,41.278
64,-749.6556,39.911
65,-749.5032,39.764
66,-749.3508,44.96
67,-749.1984,50.556
68,-749.046,56.445
69,-748.8936,62.408
70,-748.7412,63.021
71,-748.5888,56.32
72,-748.4364,55.442
73,-748.284,57.355
74,-748.1316,57.356
75,-747.9792,56.917
76,-747.8268,58.239
77,-747.6744,56.187
78,-747.522,50.912
79,-747.3696,44.751
80,-747.2172,37.718
81,-747.0648,35.889
82,-746.9124,42.019
83,-746.76,48.594
84,-746.6076,51.084
85,-746.4552,50.066
86,-746.3028,51.677
87,-746.1504,48.908
88,-745.998,37.167
89,-745.8456,23.893
90,-745.6932,24.197
91,-745.5408,33.976
92,-745.3884,41.025
93,-745.236,41.033
94,-745.0836,40.275
95,-744.9312,37.374
96,-744.7788,33.709
97,-744.6264,35.247
98,-744.474,36.785
99,-744.3216,33.732
100,-744.1692,28.423
101,-744.0168,25.445
102,-743.8644,27.242
103,-743.712,31.925
