,depth below sea level (m),gamma ray
0,-707.4408,13.411
1,-707.2884,13.665
2,-707.136,14.065
3,-706.9836,14.465
4,-706.8312,14.427
5,-706.6788,14.688
6,-706.5264,15.548
7,-706.374,18.065
8,-706.2216,20.58
9,-706.0692,23.241
10,-705.9168,24.254
11,-705.7644,23.324
12,-705.612,22.244
13,-705.4596,21.316
14,-705.3072,20.238
15,-705.1548,21.251
16,-705.0024,22.113
17,-704.85,23.124
18,-704.6976,24.58
19,-704.5452,26.927
20,-704.3928,30.017
21,-704.2404,28.196
22,-704.088,27.705
23,-703.9356,27.818
24,-703.7832,30.019
25,-703.6308,33.987
26,-703.4784,30.483
27,-703.326,26.77
28,-703.1736,22.184
29,-703.0212,18.634
30,-702.8688,17.906
31,-702.7164,20.744
32,-702.564,23.429
33,-702.4116,26.861
34,-702.2592,30.455
35,-702.1068,31.385
36,-701.9544,29.429
37,-701.802,26.919
38,-701.6496,25.448
39,-701.4972,27.989
40,-701.3448,29.341
41,-701.1924,28.911
42,-701.04,27.737
43,-700.8876,26.564
44,-700.7352,25.391
45,-700.5828,24.946
46,-700.4304,26.869
47,-700.278,26.119
48,-700.1256,24.181
49,-699.9732,22.837
50,-699.8208,22.829
51,-699.6684,23.416
52,-699.516,23.26
53,-699.3636,22.807
54,-699.2112,21.908
55,-699.0588,21.01
56,-698.9064,20.111
57,-698.754,19.213
58,-698.6016,18.314
59,-698.4492,17.564
60,-698.2968,19.19
61,-698.1444,22.45
62,-697.992,25.71
63,-697.8396,28.97
64,-697.6872,30.31
65,-697.5348,29.547
66,-697.3824,28.344
67,-697.23,27.141
68,-697.0776,25.938
69,-696.9252,24.735
70,-696.7728,25.017
71,-696.6204,26.636
72,-696.468,26.621
73,-696.3156,25.715
74,-696.1632,24.809
75,-696.0108,24.498
76,-695.8584,25.671
77,-695.706,30.88
78,-695.5536,31.63
79,-695.4012,28.894
80,-695.2488,26.205
81,-695.0964,23.517
82,-694.944,21.572
83,-694.7916,23.933
84,-694.6392,27.037
85,-694.4868,30.169
86,-694.3344,28.559
