,depth below sea level (m),gamma ray
0,-745.3884,23.762
1,-745.236,28.663
2,-745.0836,30.294
3,-744.9312,27.921
4,-744.7788,23.762
5,-744.6264,20.644
6,-744.474,19.753
7,-744.3216,20.347
8,-744.1692,21.683
9,-744.0168,23.02
10,-743.8644,22.574
11,-743.712,18.861
12,-743.5596,15.149
13,-743.4072,11.471
14,-743.2548,11.471
15,-743.1024,13.088
16,-742.95,14.706
17,-742.7976,15.297
18,-742.6452,15.297
19,-742.4928,14.706
20,-742.3404,14.265
21,-742.188,14.265
22,-742.0356,15.891
23,-741.8832,17.376
24,-741.7308,16.782
25,-741.5784,15.891
26,-741.426,15.297
27,-741.2736,16.188
28,-741.1212,17.97
29,-740.9688,19.01
30,-740.8164,17.673
31,-740.664,16.188
32,-740.5116,15.891
33,-740.3592,16.931
34,-740.2068,18.119
35,-740.0544,17.228
36,-739.902,16.04
37,-739.7496,17.673
38,-739.5972,19.455
39,-739.4448,20.347
40,-739.2924,18.415
41,-739.14,17.82
42,-738.9876,19.746
43,-738.8352,20.782
44,-738.6828,19.89
45,-738.5304,18.999
46,-738.378,19.885
47,-738.2256,21.511
48,-738.0732,25.056
49,-737.9208,28.599
50,-737.7684,30.217
51,-737.616,28.142
52,-737.4636,26.069
53,-737.3112,23.851
54,-737.1588,21.783
55,-737.0064,20.895
56,-736.854,22.954
57,-736.7016,25.011
58,-736.5492,25.595
59,-736.3968,24.707
60,-736.2444,26.471
61,-736.092,25.294
62,-735.9396,23.235
63,-735.7872,21.324
64,-735.6348,21.177
65,-735.4824,22.059
66,-735.33,22.794
67,-735.1776,23.677
68,-735.0252,24.853
69,-734.8728,26.029
70,-734.7204,27.206
71,-734.568,27.647
72,-734.4156,27.059
73,-734.2632,26.471
74,-734.1108,25.735
75,-733.9584,23.529
76,-733.806,21.324
77,-733.6536,20.147
78,-733.5012,22.794
79,-733.3488,25.441
80,-733.1964,26.471
81,-733.044,25.588
82,-732.8916,24.265
83,-732.7392,24.706
84,-732.5868,25.294
85,-732.4344,25.588
86,-732.282,23.971
87,-732.1296,21.912
88,-731.9772,20.882
89,-731.8248,23.971
90,-731.6724,26.471
91,-731.52,28.088
92,-731.3676,27.206
93,-731.2152,26.177
94,-731.0628,26.471
95,-730.9104,30.446
96,-730.758,38.762
97,-730.6056,45.588
98,-730.4532,43.812
99,-730.3008,38.911
100,-730.1484,29.265
101,-729.996,25.147
102,-729.8436,22.059
103,-729.6912,20.735
104,-729.5388,20.147
105,-729.3864,21.912
106,-729.234,23.824
107,-729.0816,26.029
108,-728.9292,24.853
109,-728.7768,22.353
110,-728.6244,19.853
111,-728.472,20.294
112,-728.3196,20.882
113,-728.1672,21.471
114,-728.0148,21.912
115,-727.8624,22.353
116,-727.71,24.559
117,-727.5576,28.677
118,-727.4052,33.564
119,-727.2528,34.753
120,-727.1004,30.149
121,-726.948,29.853
122,-726.7956,29.412
123,-726.6432,28.824
124,-726.4908,27.059
125,-726.3384,25.147
126,-726.186,23.824
127,-726.0336,22.941
128,-725.8812,21.912
129,-725.7288,22.353
130,-725.5764,24.118
131,-725.424,27.059
132,-725.2716,29.559
133,-725.1192,27.353
134,-724.9668,25.588
135,-724.8144,23.677
136,-724.662,22.206
137,-724.5096,20.588
138,-724.3572,20.588
139,-724.2048,22.794
140,-724.0524,29.853
141,-723.9,29.559
142,-723.7476,28.088
143,-723.5952,26.765
144,-723.4428,27.5
145,-723.2904,31.04
146,-723.138,36.535
147,-722.9856,42.475
148,-722.8332,41.881
149,-722.6808,39.059
150,-722.5284,38.168
151,-722.376,37.723
152,-722.2236,37.426
153,-722.0712,37.129
154,-721.9188,37.426
155,-721.7664,36.238
156,-721.614,35.198
157,-721.4616,34.604
158,-721.3092,34.307
159,-721.1568,31.337
160,-721.0044,27.352
161,-720.852,28.823
162,-720.6996,30.297
163,-720.5472,29.705
164,-720.3948,25.873
165,-720.2424,22.774
166,-720.09,19.673
167,-719.9376,16.716
168,-719.7852,15.528
169,-719.6328,16.998
170,-719.4804,17.731
171,-719.328,17.725
172,-719.1756,17.867
173,-719.0232,18.749
174,-718.8708,17.855
175,-718.7184,15.182
176,-718.566,15.026
177,-718.4136,18.282
178,-718.2612,22.58
179,-718.1088,25.991
180,-717.9564,25.693
181,-717.804,24.356
182,-717.6516,24.356
183,-717.4992,24.802
184,-717.3468,25.545
185,-717.1944,25.842
186,-717.042,25.248
187,-716.8896,26.139
188,-716.7372,27.475
189,-716.5848,28.96
190,-716.4324,26.584
191,-716.28,24.208
192,-716.1276,22.574
193,-715.9752,23.762
194,-715.8228,28.515
195,-715.6704,33.235
196,-715.518,36.765
197,-715.3656,34.706
198,-715.2132,32.647
199,-715.0608,34.559
200,-714.9084,36.618
201,-714.756,32.206
202,-714.6036,27.921
203,-714.4512,24.802
204,-714.2988,25.842
205,-714.1464,28.069
206,-713.994,28.96
207,-713.8416,29.852
208,-713.6892,30.0
209,-713.5368,28.812
210,-713.3844,27.475
211,-713.232,27.624
212,-713.0796,29.257
213,-712.9272,30.882
214,-712.7748,32.794
215,-712.6224,34.706
216,-712.47,36.618
217,-712.3176,34.412
218,-712.1652,31.912
219,-712.0128,28.663
220,-711.8604,25.545
221,-711.708,25.396
222,-711.5556,28.515
223,-711.4032,32.353
224,-711.2508,37.5
225,-711.0984,34.559
226,-710.946,32.059
227,-710.7936,30.0
228,-710.6412,27.921
229,-710.4888,26.881
230,-710.3364,24.059
231,-710.184,21.98
232,-710.0316,21.98
233,-709.8792,22.277
234,-709.7268,23.465
235,-709.5744,25.248
236,-709.422,27.03
237,-709.2696,25.99
238,-709.1172,24.802
239,-708.9648,23.168
240,-708.8124,21.386
241,-708.66,20.792
242,-708.5076,21.238
243,-708.3552,21.683
244,-708.2028,21.535
245,-708.0504,19.604
246,-707.898,17.673
247,-707.7456,17.228
248,-707.5932,19.901
249,-707.4408,22.723
250,-707.2884,24.654
251,-707.136,26.584
252,-706.9836,28.366
253,-706.8312,30.147
254,-706.6788,31.618
255,-706.5264,31.324
256,-706.374,30.882
257,-706.2216000000001,30.588
258,-706.0692,30.147
259,-705.9168,30.588
260,-705.7644,32.791
261,-705.6120000000001,34.992
262,-705.4596,33.515
263,-705.3072,28.49
264,-705.1548,24.631
265,-705.0024000000001,21.517
266,-704.85,22.549
267,-704.6976,24.765
268,-704.5452,26.682
269,-704.3928000000001,28.155
270,-704.2404,29.182
271,-704.088,30.061
272,-703.9356,28.725
273,-703.7832000000001,25.179
274,-703.6308,21.635
275,-703.4784,18.832
276,-703.326,17.799
277,-703.1736000000001,17.945
278,-703.0212,18.973
279,-702.8688,21.031
280,-702.7164,20.441
281,-702.5640000000001,18.088
282,-702.4116,17.5
283,-702.2592,20.147
284,-702.1068,24.559
285,-701.9544000000001,29.412
286,-701.802,32.228
287,-701.6496,32.228
288,-701.4972,32.228
289,-701.3448000000001,32.228
290,-701.1924,32.228
291,-701.04,32.228
292,-700.8876,32.97
293,-700.7352000000001,33.713
294,-700.5828,34.455
295,-700.4304,34.455
296,-700.278,32.376
297,-700.1256000000001,29.118
298,-699.9732,25.882
299,-699.8208,27.647
300,-699.6684,31.188
301,-699.5160000000001,32.079
302,-699.3636,30.743
303,-699.2112,30.297
304,-699.0588,31.188
305,-698.9064000000001,31.782
306,-698.754,30.594
307,-698.6016,29.706
308,-698.4492,31.188
309,-698.2968000000001,31.188
310,-698.1444,27.941
311,-697.992,25.441
312,-697.8396,23.529
313,-697.6872000000001,22.5
314,-697.5348,22.5
315,-697.3824,23.971
316,-697.23,26.177
