,depth below sea level (m),gamma ray
0,596.1860568000001,93.375
1,596.3384568,92.376
2,596.4908568,91.377
3,596.6432568000001,92.142
4,596.7956568000001,93.286
5,596.9480568,95.187
6,597.1004568,97.091
7,597.2528568000001,95.069
8,597.4052568000001,97.451
9,597.5576568,98.191
10,597.7100568,100.812
11,597.8624568000001,98.409
12,598.0148568000001,100.4
13,598.1672568,100.003
14,598.3196568,100.489
15,598.4720568000001,99.342
16,598.6244568000001,96.088
17,598.7768568,96.323
18,598.9292568,96.062
19,599.0816568000001,94.934
20,599.2340568000001,95.666
21,599.3864568,96.888
22,599.5388568,94.038
23,599.6912568000001,89.471
24,599.8436568000001,84.221
25,599.9960568,79.173
26,600.1484568,74.119
27,600.3008568000001,68.69
28,600.4532568000001,70.717
29,600.6056568,75.521
30,600.7580568,81.841
31,600.9104568000001,89.611
32,601.0628568000001,96.48
33,601.2152568,101.846
34,601.3676568,104.43
35,601.5200568000001,101.344
36,601.6724568000001,99.078
37,601.8248568,96.878
38,601.9772568,95.046
39,602.1296568000001,96.891
40,602.2820568000001,94.568
41,602.4344568,94.329
42,602.5868568,96.174
43,602.7392568000001,96.792
44,602.8916568000001,96.064
45,603.0440568,95.947
46,603.1964568,95.095
47,603.3488568000001,99.881
48,603.5012568000001,102.587
49,603.6536568,103.109
50,603.8060568,105.693
51,603.9584568000001,105.571
52,604.1108568000001,103.0
53,604.2632568,99.427
54,604.4156568,93.919
55,604.5680568000001,94.415
56,604.7204568000001,95.279
57,604.8728568,92.957
58,605.0252568,95.414
59,605.1776568000001,96.645
60,605.3300568000001,97.632
61,605.4824568,99.354
62,605.6348568,100.229
63,605.7872568000001,101.524
64,605.9396568000001,100.242
65,606.0920568,99.133
66,606.2444568,100.384
67,606.3968568000001,97.92
68,606.5492568000001,94.985
69,606.7016568,95.359
70,606.8540568,96.713
71,607.0064568000001,96.474
72,607.1588568000001,94.397
73,607.3112568,93.178
74,607.4636568,94.041
75,607.6160568000001,96.131
76,607.7684568000001,92.706
77,607.9208568,88.668
78,608.0732568,87.939
79,608.2256568000001,89.415
80,608.3780568000001,89.911
81,608.5304568,84.436
82,608.6828568,80.654
83,608.8352568000001,78.135
84,608.9876568000001,74.48
85,609.1400568,68.299
86,609.2924568,62.876
87,609.4448568000001,64.271
88,609.5972568000001,64.783
89,609.7496568,65.799
90,609.9020568,66.437
91,610.0544568000001,66.064
92,610.2068568000001,66.071
93,610.3592568,63.551
94,610.5116568,61.321
95,610.6640568000001,62.307
96,610.8164568000001,68.747
97,610.9688568,77.718
98,611.1212568,85.3
99,611.2736568000001,91.376
100,611.4260568000001,95.549
101,611.5784568,100.609
102,611.7308568,106.544
103,611.8832568000001,104.746
104,612.0356568000001,106.17
105,612.1880568,107.207
106,612.3404568,111.337
107,612.4928568000001,112.375
108,612.6452568000001,108.902
109,612.7976568,105.558
110,612.9500568,102.214
111,613.1024568000001,97.572
112,613.2548568000001,93.644
113,613.4072568,93.401
114,613.5596568,97.586
115,613.7120568000001,102.89
116,613.8644568000001,103.412
117,614.0168568,107.414
118,614.1692568,107.678
119,614.3216568000001,105.107
120,614.4740568000001,97.493
121,614.6264568,87.623
122,614.7788568,82.197
123,614.9312568000001,77.147
124,615.0836568000001,70.581
125,615.2360568,63.51
126,615.3884568,62.5
127,615.5408568000001,68.943
128,615.6932568000001,72.106
129,615.8456568,73.501
130,615.9980568,74.391
131,616.1504568000001,79.448
132,616.3028568000001,84.757
133,616.4552568,87.664
134,616.6076568,88.784
135,616.7600568000001,88.295
136,616.9124568000001,89.787
137,617.0648568,96.229
138,617.2172568,99.577
139,617.3696568000001,101.498
140,617.5220568000001,101.762
141,617.6744568,101.382
142,617.8268568,104.095
143,617.9792568000001,103.2
144,618.1316568000001,103.464
145,618.2840568,103.728
146,618.4364568,101.414
147,618.5888568000001,97.033
148,618.7412568000001,90.851
149,618.8936568,81.708
150,619.0460568,72.624
151,619.1984568000001,65.054
152,619.3508568000001,61.308
153,619.5032568,57.883
154,619.6556568,58.87
155,619.8080568000001,65.711
156,619.9604568000001,69.883
157,620.1128568,71.91
158,620.2652568,72.548
159,620.4176568000001,77.731
160,620.5700568000001,82.788
161,620.7224568,82.163
162,620.8748568,79.012
163,621.0272568000001,75.862
164,621.1796568000001,73.722
165,621.3320568,71.961
166,621.4844568,71.335
167,621.6368568000001,72.605
168,621.7892568000001,75.136
169,621.9416568,77.542
170,622.0940568,79.189
171,622.2464568000001,79.953
172,622.3988568000001,80.969
173,622.5512568,78.198
174,622.7036568,75.805
175,622.8560568000001,68.994
176,623.0084568000001,64.075
177,623.1608568,60.481
178,623.3132568,52.522
179,623.4656568000001,45.928
180,623.6180568000001,42.157
181,623.7704568,48.077
182,623.9228568,50.463
183,624.0752568000001,52.798
184,624.2276568000001,59.053
185,624.3800568,65.9
186,624.5324568,70.325
187,624.6848568000001,75.13
188,624.8372568000001,76.02
189,624.9896568,79.814
190,625.1420568,82.093
191,625.2944568000001,81.342
192,625.4468568000001,82.232
193,625.5992568,83.501
194,625.7516568,85.275
195,625.9040568000001,89.155
196,626.0564568000001,93.964
197,626.2088568,100.258
198,626.3612568,101.289
199,626.5136568000001,96.556
200,626.6660568000001,90.411
201,626.8184568,81.405
202,626.9708568,76.235
203,627.1232568000001,73.842
204,627.2756568000001,70.818
205,627.4280568,71.329
206,627.5804568,76.386
207,627.7328568000001,84.343
208,627.8852568000001,88.481
209,628.0376568,90.813
210,628.1900568,95.111
211,628.3424568000001,98.308
212,628.4948568000001,98.314
213,628.6472568,97.335
214,628.7996568,98.448
215,628.9520568000002,100.055
216,629.1044568000001,97.843
217,629.2568568,94.399
218,629.4092568,97.729
219,629.5616568000002,98.721
220,629.7140568000001,92.928
221,629.8664568,90.092
222,630.0188568,88.241
223,630.1712568000002,87.5
224,630.3236568000001,86.742
225,630.4760568,86.742
226,630.6284568,90.717
227,630.7808568000002,92.825
228,630.9332568000001,85.237
229,631.0856568,79.688
230,631.2380568,77.042
231,631.3904568000002,74.524
232,631.5428568000001,69.479
233,631.6952568,69.612
234,631.8476568,71.386
235,632.0000568000002,72.276
236,632.1524568000001,68.368
237,632.3048568,64.208
238,632.4572568,61.713
239,632.6096568000002,60.249
240,632.7620568000001,57.681
241,632.9144568,55.849
242,633.0668568,56.468
243,633.2192568000002,60.641
244,633.3716568000001,66.777
245,633.5240568,68.425
246,633.6764568,71.335
247,633.8288568000002,77.15
248,633.9812568000001,84.227
249,634.1336568,88.876
250,634.2860568,86.386
251,634.4384568000002,82.604
252,634.5908568000001,78.697
253,634.7432568,69.107
254,634.8956568,60.218
255,635.0480568000002,57.528
256,635.2004568000001,60.23
257,635.3528568,64.334
258,635.5052568,65.729
259,635.6576568000002,72.933
260,635.8100568000001,84.682
261,635.9624568,92.382
262,636.1148568,96.07
263,636.2672568000002,93.985
264,636.4196568000001,89.325
265,636.5720568,80.546
266,636.7244568,72.977
267,636.8768568000002,65.155
268,637.0292568000001,58.956
269,637.1816568,55.898
270,637.3340568,61.909
271,637.4864568000002,71.114
272,637.6388568000001,80.212
273,637.7912568,84.638
274,637.9436568,90.978
275,638.0960568000002,95.763
276,638.2484568000001,92.95
277,638.4008568,90.996
278,638.5532568,87.068
279,638.7056568000002,83.665
280,638.8580568000001,78.369
281,639.0104568,74.839
282,639.1628568,75.225
283,639.3152568000002,78.135
284,639.4676568000001,80.414
285,639.6200568,82.819
286,639.7724568,86.866
287,639.9248568000002,88.603
288,640.0772568000001,86.995
289,640.2296568,83.969
290,640.3820568,81.702
291,640.5344568000002,82.083
292,640.6868568000001,83.219
293,640.8392568,80.453
294,640.9916568,78.066
295,641.1440568000002,72.655
296,641.2964568000001,69.0
297,641.4488568,64.713
298,641.6012568,62.326
299,641.7536568000002,60.739
300,641.9060568000001,60.867
301,642.0584568,67.516
302,642.2108568,71.436
303,642.3632568000002,75.605
304,642.5156568000001,75.735
305,642.6680568,78.869
306,642.8204568,84.624
307,642.9728568000002,88.618
308,643.1252568000001,88.747
309,643.2776568,89.248
310,643.4300568,92.967
311,643.5824568000002,96.686
312,643.7348568000001,96.569
313,643.8872568,95.09
314,644.0396568,88.166
315,644.1920568000002,79.429
316,644.3444568000001,69.378
317,644.4968568,55.667
318,644.6492568,47.364
319,644.8016568000002,40.088
320,644.9540568000001,32.551
321,645.1064568,29.407
322,645.2588568,27.142
323,645.4112568000002,26.26
324,645.5636568000001,28.909
325,645.7160568,26.514
326,645.8684568,24.625
327,646.0208568000002,24.754
328,646.1732568000001,25.01
329,646.3256568,27.541
330,646.4780568,26.032
331,646.6304568000002,26.67
332,646.7828568000001,25.793
333,646.9352568,25.168
334,647.0876568,24.922
335,647.2400568000002,25.685
336,647.3924568000001,25.565
337,647.5448568,24.566
338,647.6972568,25.326
339,647.8496568000002,27.857
340,648.0020568000001,27.106
