,depth below sea level (m),gamma ray
0,-238.65840000000003,57.3
1,-238.50599999999997,45.3
2,-238.35360000000003,35.909
3,-238.20119999999997,26.651
4,-238.04880000000003,17.621
5,-237.89639999999997,11.681
6,-237.74400000000003,14.494
7,-237.59159999999997,19.158
8,-237.43920000000003,23.831
9,-237.28679999999997,31.5
10,-237.13440000000003,37.8
11,-236.98199999999997,42.0
12,-236.82960000000003,40.95
13,-236.67719999999997,36.45
14,-236.52480000000003,32.25
15,-236.37239999999997,28.088
16,-236.22000000000003,31.35
17,-236.06759999999997,34.65
18,-235.91520000000003,37.95
19,-235.76279999999997,41.4
20,-235.61040000000003,42.75
21,-235.45799999999997,38.55
22,-235.30560000000003,33.15
23,-235.15319999999997,27.794
24,-235.00080000000003,24.559
25,-234.84839999999997,30.45
26,-234.69600000000003,35.4
27,-234.54359999999997,34.8
28,-234.39120000000003,29.118
29,-234.23879999999997,23.088
30,-234.08640000000003,17.059
31,-233.93399999999997,16.324
32,-233.78160000000003,17.5
33,-233.62919999999997,18.382
34,-233.47680000000003,18.529
35,-233.32439999999997,20.441
36,-233.17200000000003,24.265
37,-233.01959999999997,28.235
38,-232.86720000000003,32.1
39,-232.71479999999997,33.15
40,-232.56240000000003,33.0
41,-232.40999999999997,28.529
42,-232.25760000000002,24.118
43,-232.10519999999997,19.853
44,-231.95280000000002,15.441
45,-231.80039999999997,13.05
46,-231.64800000000002,13.95
47,-231.49559999999997,13.8
48,-231.34320000000002,12.0
49,-231.19079999999997,11.414
50,-231.03840000000002,12.798
51,-230.88599999999997,14.189
52,-230.73360000000002,16.44
53,-230.58119999999997,18.786
54,-230.42880000000002,20.243
55,-230.27639999999997,20.534
56,-230.12400000000002,19.223
57,-229.97159999999997,17.913
58,-229.81920000000002,16.748
59,-229.66679999999997,15.728
60,-229.51440000000002,13.939
61,-229.36199999999997,12.879
62,-229.20960000000002,13.636
63,-229.05719999999997,15.874
64,-228.90480000000002,24.175
65,-228.75239999999997,32.743
66,-228.60000000000002,36.397
67,-228.44759999999997,39.58
68,-228.29520000000002,42.597
69,-228.14279999999997,45.758
70,-227.99040000000002,47.727
71,-227.83799999999997,47.424
72,-227.68560000000002,46.364
73,-227.53319999999997,45.455
74,-227.38080000000002,45.758
75,-227.22839999999997,47.424
76,-227.07600000000002,47.424
77,-226.92359999999996,42.15
78,-226.77120000000002,37.05
79,-226.61879999999996,31.8
80,-226.46640000000002,26.765
81,-226.31399999999996,22.059
82,-226.16160000000002,20.588
83,-226.00919999999996,20.294
84,-225.85680000000002,20.588
85,-225.70439999999996,21.765
86,-225.55200000000002,23.088
87,-225.39959999999996,25.0
88,-225.24720000000002,27.647
89,-225.09479999999996,29.559
90,-224.94240000000002,33.15
91,-224.78999999999996,36.45
92,-224.63760000000002,39.3
93,-224.48519999999996,39.6
94,-224.33280000000002,39.6
95,-224.18039999999996,39.6
96,-224.02800000000002,38.85
97,-223.87559999999996,38.1
98,-223.72320000000002,38.1
99,-223.57079999999996,40.8
100,-223.41840000000002,40.05
101,-223.26599999999996,35.4
102,-223.11360000000002,28.382
103,-222.96119999999996,21.324
104,-222.80880000000002,20.735
105,-222.65639999999996,22.059
106,-222.50400000000002,24.265
107,-222.35159999999996,30.0
108,-222.19920000000002,37.2
109,-222.04679999999996,44.4
110,-221.89440000000002,52.273
111,-221.74199999999996,54.242
112,-221.58960000000002,54.242
113,-221.43719999999996,52.121
114,-221.28480000000002,49.849
115,-221.13239999999996,46.364
116,-220.98000000000002,42.15
117,-220.82759999999996,36.3
118,-220.67520000000002,32.25
119,-220.52279999999996,31.5
