,depth below sea level (m),gamma ray
0,993.6443424000001,54.667
1,993.7967424000001,55.242
2,993.9491424000003,57.454
3,994.1015424000002,57.667
4,994.2539424000001,55.122
5,994.4063424000001,50.789
6,994.5587424000003,47.304
7,994.7111424000002,43.637
8,994.8635424000001,43.393
9,995.0159424000001,47.03
10,995.1683424000003,50.788
11,995.3207424000002,50.94
12,995.4731424000001,49.273
13,995.6255424000001,46.122
14,995.7779424000003,42.94
15,995.9303424000002,41.424
16,996.0827424000001,42.098
17,996.2351424000001,43.932
18,996.3875424000003,42.652
19,996.5399424000002,41.856
20,996.6923424000001,42.301
21,996.8447424000001,44.031
22,996.9971424000003,45.455
23,997.1495424000002,45.758
24,997.3019424000001,44.393
25,997.4543424000001,42.363
26,997.6067424000003,40.151
27,997.7591424000002,41.547
28,997.9115424000001,43.185
29,998.0639424000001,45.25
30,998.2163424000003,49.576
31,998.3687424000002,56.462
32,998.5211424000001,60.296
33,998.6735424000001,64.118
34,998.8259424000003,65.01
35,998.9783424000002,59.849
36,999.1307424000001,56.364
37,999.2831424000001,53.636
38,999.4355424000003,54.394
39,999.5879424000002,60.145
40,999.7403424000001,68.059
41,999.8927424000001,78.604
42,1000.0451424000003,84.031
43,1000.1975424000002,78.897
44,1000.3499424000001,67.042
45,1000.5023424000001,49.158
46,1000.6547424000003,34.487
47,1000.8071424000002,27.001
48,1000.9595424000001,27.06
49,1001.1119424000001,30.694
50,1001.2643424000003,39.238
51,1001.4167424000002,49.3
52,1001.5691424000001,56.149
53,1001.7215424000001,60.936
54,1001.8739424000003,58.942
55,1002.0263424000002,52.396
56,1002.1787424000001,48.002
57,1002.3311424000001,45.908
58,1002.4835424000003,49.089
59,1002.6359424000002,56.421
60,1002.7883424000001,64.454
61,1002.9407424000001,71.549
62,1003.0931424000003,73.197
63,1003.2455424000002,73.108
64,1003.3979424000001,66.774
65,1003.5503424000001,59.332
66,1003.7027424000003,51.712
67,1003.8551424000002,42.773
68,1004.0075424000001,38.549
69,1004.1599424000001,38.819
70,1004.3123424000003,43.152
71,1004.4647424000002,47.243
72,1004.6171424000001,50.488
73,1004.7695424000001,49.909
74,1004.9219424000003,47.652
75,1005.0743424000002,46.129
76,1005.2267424000001,46.97
77,1005.3791424000001,51.326
78,1005.5315424000003,56.47
79,1005.6839424000002,62.125
80,1005.8363424000001,70.788
81,1005.9887424000001,80.845
82,1006.1411424000003,87.0
83,1006.2935424000002,93.218
84,1006.4459424000001,99.729
85,1006.5983424000001,105.811
86,1006.7507424000003,111.212
87,1006.9031424000002,119.03
88,1007.0555424000001,122.467
89,1007.2079424000001,121.499
90,1007.3603424000003,117.764
91,1007.5127424000002,113.963
92,1007.6651424000001,110.305
93,1007.8175424000001,107.94
94,1007.9699424000003,108.299
95,1008.1223424000002,109.62
96,1008.2747424000002,110.099
97,1008.4271424000001,111.809
98,1008.5795424000003,115.049
99,1008.7319424000002,118.049
100,1008.8843424000002,119.729
101,1009.0367424000001,121.555
102,1009.1891424000003,124.24
103,1009.3415424000002,120.984
104,1009.4939424000002,121.158
105,1009.6463424000001,123.118
106,1009.7987424000003,123.981
107,1009.9511424000002,121.07
108,1010.1035424000002,115.572
109,1010.2559424000001,105.0
110,1010.4083424000003,97.95
111,1010.5607424000002,94.507
112,1010.7131424000002,97.961
113,1010.8655424000001,104.491
114,1011.0179424000003,106.38
115,1011.1703424000002,105.899
116,1011.3227424000002,104.906
117,1011.4751424000001,105.263
118,1011.6275424000003,104.562
119,1011.7799424000002,103.137
120,1011.9323424000002,101.82
121,1012.0847424000001,98.905
122,1012.2371424000003,96.817
123,1012.3895424000002,98.187
124,1012.5419424000002,100.583
125,1012.6943424000001,105.299
126,1012.8467424000003,110.159
127,1012.9991424000002,112.08
128,1013.1515424000002,116.662
129,1013.3039424000001,123.535
130,1013.4563424000003,124.04
131,1013.6087424000002,122.413
132,1013.7611424000002,120.092
133,1013.9135424000001,116.939
134,1014.0659424000003,111.478
135,1014.2183424000002,109.41
136,1014.3707424000002,106.909
137,1014.5231424000001,96.795
138,1014.6755424000003,87.78
139,1014.8279424000002,84.757
