,depth below sea level (m),gamma ray
0,-738.0732,32.822
1,-737.9208,32.673
2,-737.7684,30.297
3,-737.616,28.2
4,-737.4636,26.55
5,-737.3112,27.15
6,-737.1588,27.3
7,-737.0064,26.1
8,-736.854,23.85
9,-736.7016,22.65
10,-736.5492,21.6
11,-736.3968,19.95
12,-736.2444,18.296
13,-736.092,18.735
14,-735.9396,20.664
15,-735.7872,23.772
16,-735.6348,26.282
17,-735.4824,25.676
18,-735.33,24.47
19,-735.1776,23.258
20,-735.0252,22.8
21,-734.8728,23.25
22,-734.7204,23.55
23,-734.568,23.7
24,-734.4156,23.979
25,-734.2632,24.842
26,-734.1108,26.455
27,-733.9584,28.218
28,-733.806,29.25
29,-733.6536,29.25
30,-733.5012,27.9
31,-733.3488,25.65
32,-733.1964,22.938
33,-733.044,22.172
34,-732.8916,22.601
35,-732.7392,22.731
36,-732.5868,21.226
37,-732.4344,19.416
38,-732.282,18.941
39,-732.1296,19.813
40,-731.9772,21.45
41,-731.8248,21.0
42,-731.6724,19.2
43,-731.52,17.55
44,-731.3676,16.498
45,-731.2152,17.242
46,-731.0628,18.876
47,-730.9104,20.205
48,-730.758,20.198
49,-730.6056,19.604
50,-730.4532,18.861
51,-730.3008,19.307
52,-730.1484,21.076
53,-729.996,21.502
54,-729.8436,20.285
55,-729.6912,20.111
56,-729.5388,23.089
57,-729.3864,26.355
58,-729.234,26.476
59,-729.0816,24.515
60,-728.9292,22.277
61,-728.7768,21.238
62,-728.6244,23.168
63,-728.472,25.842
64,-728.3196,26.283
65,-728.1672,24.037
66,-728.0148,21.333
67,-727.8624,21.011
68,-727.71,23.4
69,-727.5576,26.7
70,-727.4052,29.25
71,-727.2528,30.0
72,-727.1004,28.483
73,-726.948,26.656
74,-726.7956,26.18
75,-726.6432,27.045
76,-726.4908,30.449
77,-726.3384,33.138
78,-726.186,37.006
79,-726.0336,39.517
80,-725.8812,39.059
81,-725.7288,37.426
82,-725.5764,34.307
83,-725.424,29.25
84,-725.2716,27.428
85,-725.1192,27.992
86,-724.9668,28.105
87,-724.8144,27.168
88,-724.662,25.5
89,-724.5096,25.8
90,-724.3572,27.3
91,-724.2048,28.35
92,-724.0524,28.181
93,-723.9,28.896
94,-723.7476,31.698
95,-723.5952,36.16
96,-723.4428,37.34
97,-723.2904,37.92
98,-723.138,40.434
99,-722.9856,44.721
100,-722.8332,49.95
101,-722.6808,52.35
102,-722.5284,50.1
103,-722.376,45.45
104,-722.2236,38.902
105,-722.0712,34.713
106,-721.9188,33.492
107,-721.7664,35.112
108,-721.614,36.15
109,-721.4616,35.7
110,-721.3092,35.25
111,-721.1568,34.05
112,-721.0044,33.894
113,-720.852,34.931
114,-720.6996,35.068
115,-720.5472,34.015
116,-720.3948,33.55
117,-720.2424,34.863
118,-720.09,35.585
119,-719.9376,33.764
120,-719.7852,30.899
121,-719.6328,30.598
122,-719.4804,33.13
123,-719.328,37.732
124,-719.1756,45.15
125,-719.0232,47.69
126,-718.8708,47.832
127,-718.7184,45.744
128,-718.566,41.384
129,-718.4136,37.919
130,-718.2612,35.217
131,-718.1088,33.717
132,-717.9564,34.144
133,-717.804,35.757
134,-717.6516,36.482
135,-717.4992,34.213
136,-717.3468,31.348
137,-717.1944,30.598
138,-717.042,32.236
139,-716.8896,33.271
140,-716.7372,32.228
141,-716.5848,30.743
142,-716.4324,31.188
143,-716.28,32.822
144,-716.1276,32.955
145,-715.9752,32.031
146,-715.8228,30.654
147,-715.6704,30.019
148,-715.518,28.515
149,-715.3656,27.921
150,-715.2132,29.109
151,-715.0608,30.3
152,-714.9084,30.449
153,-714.756,28.658
154,-714.6036,26.861
155,-714.4512,25.205
156,-714.2988,26.384
157,-714.1464,28.149
158,-713.994,30.802
159,-713.8416,31.666
160,-713.6892,30.3
161,-713.5368,29.851
162,-713.3844,30.0
163,-713.232,28.951
164,-713.0796,26.85
165,-712.9272,26.25
166,-712.7748,28.65
167,-712.6224,32.97
168,-712.47,36.226
169,-712.3176,35.459
170,-712.1652,33.344
171,-712.0128,31.517
172,-711.8604,30.749
173,-711.708,31.046
174,-711.5556,31.789
175,-711.4032,32.676
176,-711.2508,33.55
177,-711.0984,33.67
178,-710.946,34.24
179,-710.7936,37.658
180,-710.6412,43.05
181,-710.4888,47.525
182,-710.3364,50.05
183,-710.184,50.644
184,-710.0316,49.739
185,-709.8792,47.925
186,-709.7268,43.413
187,-709.5744,39.367
188,-709.422,36.386
189,-709.2696,36.089
190,-709.1172,38.168
191,-708.9648,39.951
192,-708.8124,38.754
193,-708.66,35.31
194,-708.5076,31.7
195,-708.3552,30.169
196,-708.2028,30.0
197,-708.0504,29.851
198,-707.898,31.193
199,-707.7456,33.123
200,-707.5932,34.307
201,-707.4408,33.861
202,-707.2884,32.525
203,-707.136,30.891
204,-706.9836,29.078
205,-706.8312,27.542
206,-706.6788,25.855
207,-706.5264,24.619
208,-706.374,24.6
209,-706.2216,24.6
210,-706.0692,25.05
211,-705.9168,26.85
212,-705.7644,29.079
213,-705.612,29.791
214,-705.4596,30.206
215,-705.3072,30.918
216,-705.1548,31.498
217,-705.0024,32.54
218,-704.85,34.621
219,-704.6976,37.285
220,-704.5452,40.693
221,-704.3928,43.812
222,-704.2404,45.9
223,-704.088,45.75
224,-703.9356,44.384
225,-703.7832,42.863
226,-703.6308,42.679
227,-703.4784,42.49
228,-703.326,40.693
229,-703.1736,38.02
230,-703.0212,36.832
231,-702.8688,37.574
232,-702.7164,38.605
233,-702.564,39.484
234,-702.4116,39.022
235,-702.2592,39.607
236,-702.1068,40.487
237,-701.9544,41.058
238,-701.802,41.626
239,-701.6496,41.597
240,-701.4972,40.693
241,-701.3448,39.951
242,-701.1924,39.356
243,-701.04,38.317
244,-700.8876,36.672
245,-700.7352,35.012
246,-700.5828,34.24
247,-700.4304,35.711
248,-700.278,39.9
249,-700.1256,43.5
250,-699.9732,45.0
251,-699.8208,44.55
252,-699.6684,42.432
253,-699.516,39.861
254,-699.3636,36.409
255,-699.2112,34.163
256,-699.0588,31.171
257,-698.9064,27.702
258,-698.754,24.988
259,-698.6016,23.03
260,-698.4492,21.386
261,-698.2968,20.347
262,-698.1444,20.792
263,-697.992,22.426
264,-697.8396,24.498
265,-697.6872,25.23
266,-697.5348,24.471
267,-697.3824,24.307
268,-697.23,23.85
269,-697.0776,22.35
270,-696.9252,21.3
271,-696.7728,22.95
272,-696.6204,24.436
273,-696.468,23.068
274,-696.3156,20.515
275,-696.1632,19.461
276,-696.0108,22.564
277,-695.8584,27.615
278,-695.706,27.758
279,-695.5536,28.652
280,-695.4012,31.782
281,-695.2488,35.792
282,-695.0964,37.871
283,-694.944,38.168
284,-694.7916,36.962
285,-694.6392,34.548
286,-694.4868,31.986
287,-694.3344,29.565
288,-694.182,27.45
289,-694.0296,27.3
290,-693.8772,28.35
291,-693.7248,27.9
292,-693.5724,26.233
293,-693.42,25.16
294,-693.2676,23.644
295,-693.1152,20.65
296,-692.9628,19.888
297,-692.8104,21.801
298,-692.658,24.321
299,-692.5056,25.805
300,-692.3532,25.5
301,-692.2008,25.65
302,-692.0484,26.25
303,-691.896,26.7
304,-691.7436,26.078
305,-691.5912,25.441
306,-691.4388,24.654
307,-691.2864,23.867
308,-691.134,24.15
309,-690.9816,25.2
310,-690.8292,25.35
311,-690.6768,23.55
312,-690.5244,22.489
313,-690.372,23.666
314,-690.2196,26.178
315,-690.0672,28.529
316,-689.9148,30.3
317,-689.7624,31.345
318,-689.61,32.534
319,-689.4576,34.609
320,-689.3052,35.644
321,-689.1528,35.792
322,-689.0004,35.495
323,-688.848,37.129
324,-688.6956,40.969
325,-688.5432,43.307
326,-688.3908,43.122
327,-688.2384,41.006
328,-688.086,38.465
329,-687.9336,36.238
