,depth below sea level (m),gamma ray
0,-731.9772,28.718
1,-731.8248,28.236
2,-731.6724,26.287
3,-731.52,24.951
4,-731.3676,23.911
5,-731.2152,22.723
6,-731.0628,21.089
7,-730.9104,19.753
8,-730.758,19.753
9,-730.6056,21.089
10,-730.4532,21.368
11,-730.3008,20.439
12,-730.1484,18.917
13,-729.996,19.029
14,-729.8436,20.198
15,-729.6912,21.238
16,-729.5388,22.426
17,-729.3864,23.762
18,-729.234,24.497
19,-729.0816,24.483
20,-728.9292,23.722
21,-728.7768,22.508
22,-728.6244,21.741
23,-728.472,22.471
24,-728.3196,22.452
25,-728.1672,22.582
26,-728.0148,23.001
27,-727.8624,24.151
28,-727.71,24.113
29,-727.5576,23.481
30,-727.4052,24.356
31,-727.2528,26.139
32,-727.1004,26.584
33,-726.948,25.99
34,-726.7956,25.526
35,-726.6432,24.893
36,-726.4908,24.558
37,-726.3384,25.114
38,-726.186,25.545
39,-726.0336,27.03
40,-725.8812,28.663
41,-725.7288,29.257
42,-725.5764,29.536
43,-725.424,29.202
44,-725.2716,27.085
45,-725.1192,24.524
46,-724.9668,23.168
47,-724.8144,23.614
48,-724.662,24.059
49,-724.5096,24.505
50,-724.3572,24.505
51,-724.2048,23.317
52,-724.0524,22.723
53,-723.9,24.356
54,-723.7476,25.545
55,-723.5952,24.208
56,-723.4428,23.168
57,-723.2904,25.693
58,-723.138,28.661
59,-722.9856,30.598
60,-722.8332,31.789
61,-722.6808,32.825
62,-722.5284,33.55
63,-722.376,33.372
64,-722.2236,30.654
65,-722.0712,28.234
66,-721.9188,28.069
67,-721.7664,29.852
68,-721.614,31.8
69,-721.4616,32.55
70,-721.3092,31.798
71,-721.1568,31.644
72,-721.0044,35.068
73,-720.852,38.625
74,-720.6996,40.693
75,-720.5472,38.465
76,-720.3948,36.386
77,-720.2424,38.762
78,-720.09,41.877
79,-719.9376,42.764
80,-719.7852,39.32
81,-719.6328,39.156
82,-719.4804,42.732
83,-719.328,46.279
