,depth below sea level (m),gamma ray
0,-756.8184,19.286
1,-756.666,18.367
2,-756.5136,17.143
3,-756.3612,16.225
4,-756.2088,15.306
5,-756.0564,14.717
6,-755.904,14.434
7,-755.7516,13.585
8,-755.5992,12.453
9,-755.4468,12.736
10,-755.2944,15.0
11,-755.142,17.449
12,-754.9896,21.122
13,-754.8372,23.571
14,-754.6848,25.408
15,-754.5324,26.327
16,-754.38,24.49
17,-754.2276,22.653
18,-754.0752,23.265
19,-753.9228,24.49
20,-753.7704,26.327
21,-753.618,29.388
22,-753.4656,30.0
23,-753.3132,30.882
24,-753.1608,31.765
25,-753.0084,29.694
26,-752.856,27.857
27,-752.7036,26.02
28,-752.5512,25.408
29,-752.3988,26.633
30,-752.2464,28.163
31,-752.094,29.082
32,-751.9416,28.163
33,-751.7892,27.245
34,-751.6368,26.327
35,-751.4844,24.796
36,-751.332,22.959
37,-751.1796,22.959
38,-751.0272,24.184
39,-750.8748,25.408
40,-750.7224,26.633
41,-750.57,26.02
42,-750.4176,25.102
43,-750.2652,22.653
44,-750.1128,21.429
45,-749.9604,21.735
46,-749.808,22.959
47,-749.6556,24.184
48,-749.5032,23.571
49,-749.3508,22.959
50,-749.1984,22.041
51,-749.046,21.429
52,-748.8936,20.816
53,-748.7412,20.51
54,-748.5888,19.898
55,-748.4364,19.286
56,-748.284,18.98
57,-748.1316,18.367
58,-747.9792,18.061
59,-747.8268,18.061
60,-747.6744,18.367
61,-747.522,18.674
62,-747.3696,18.674
63,-747.2172,18.98
64,-747.0648,19.898
65,-746.9124,21.122
66,-746.76,22.347
67,-746.6076,20.816
68,-746.4552,19.286
69,-746.3028,16.531
70,-746.1504,14.151
71,-745.998,13.585
72,-745.8456,15.612
73,-745.6932,18.061
74,-745.5408,21.735
75,-745.3884,22.959
76,-745.236,22.347
77,-745.0836,21.429
78,-744.9312,20.816
79,-744.7788,19.898
80,-744.6264,18.98
81,-744.474,19.898
82,-744.3216,20.816
83,-744.1692,21.735
84,-744.0168,22.653
85,-743.8644,24.184
86,-743.712,22.653
87,-743.5596,21.122
88,-743.4072,19.592
89,-743.2548,17.755
90,-743.1024,18.98
91,-742.95,20.204
92,-742.7976,19.898
93,-742.6452,19.592
94,-742.4928,21.122
95,-742.3404,23.878
96,-742.188,23.878
97,-742.0356,24.49
98,-741.8832,23.265
99,-741.7308,21.735
100,-741.5784,25.102
101,-741.426,28.776
102,-741.2736,32.353
103,-741.1212,35.294
104,-740.9688,37.059
105,-740.8164,37.059
106,-740.664,35.294
107,-740.5116,33.824
108,-740.3592,32.353
109,-740.2068,30.588
110,-740.0544,29.694
111,-739.902,28.163
112,-739.7496,26.327
113,-739.5972,25.714
114,-739.4448,25.714
115,-739.2924,25.714
116,-739.14,26.02
117,-738.9876,28.469
118,-738.8352,30.294
119,-738.6828,30.294
120,-738.5304,30.0
121,-738.378,30.0
122,-738.2256,29.694
123,-738.0732,29.388
124,-737.9208,29.388
125,-737.7684,29.082
126,-737.616,28.776
127,-737.4636,29.388
128,-737.3112,30.882
129,-737.1588,32.353
130,-737.0064,33.824
131,-736.854,35.294
132,-736.7016,36.765
133,-736.5492,38.235
134,-736.3968,39.706
135,-736.2444,41.177
136,-736.092,42.647
137,-735.9396,44.118
138,-735.7872,42.353
139,-735.6348,40.0
140,-735.4824,37.353
141,-735.33,33.824
142,-735.1776,30.0
143,-735.0252,25.102
144,-734.8728,26.327
