,depth below sea level (m),gamma ray
0,-744.9315048,14.401
1,-744.7791048,14.551
2,-744.6267048,16.177
3,-744.4743048,19.559
4,-744.3219048,22.794
5,-744.1695048,25.294
6,-744.0171048,26.324
7,-743.8647048,24.412
8,-743.7123048,19.559
9,-743.5599048,16.618
10,-743.4075048,15.0
11,-743.2551048,16.618
12,-743.1027048,19.853
13,-742.9503048,21.177
14,-742.7979048,19.853
15,-742.6455048,16.912
16,-742.4931048,16.029
17,-742.3407048,15.735
18,-742.1883048,15.882
19,-742.0359048,17.503
20,-741.8835048,18.097
21,-741.7311048,18.544
22,-741.5787048,18.696
23,-741.4263048,18.848
24,-741.2739048,18.561
25,-741.1215048,17.54
26,-740.9691048,16.227
27,-740.8167048,15.209
28,-740.6643048,14.773
29,-740.5119048,14.631
30,-740.3595048,14.788
31,-740.2071048,14.946
32,-740.0547048,15.099
33,-739.9023048,14.96
34,-739.7499048,12.871
35,-739.5975048,10.632
36,-739.4451048,10.338
37,-739.2927048,11.392
38,-739.1403048,12.297
39,-738.9879048,13.35
40,-738.8355048,14.4
41,-738.6831048,14.25
42,-738.5307048,12.9
43,-738.3783048,12.45
44,-738.2259048,12.6
45,-738.0735048,13.5
46,-737.9211048,14.85
47,-737.7687048,16.019
48,-737.6163048,17.185
49,-737.4639048,17.476
50,-737.3115048,17.767
51,-737.1591048,18.058
52,-737.0067048,18.35
53,-736.8543048,18.932
54,-736.7019048,18.35
55,-736.5495048,16.893
56,-736.3971048,16.456
57,-736.2447048,17.621
58,-736.0923048,17.767
59,-735.9399048,15.146
60,-735.7875048,12.6
61,-735.6351048,12.75
62,-735.4827048,14.55
63,-735.3303048,16.748
64,-735.1779048,18.932
65,-735.0255048,20.68
66,-734.8731048,21.408
67,-734.7207048,20.825
68,-734.5683048,21.117
69,-734.4159048,22.718
70,-734.2635048,22.573
71,-734.1111048,20.534
72,-733.9587048000001,19.806
73,-733.8063048,20.243
74,-733.6539048,19.952
75,-733.5015048,18.932
76,-733.3491048000001,18.786
77,-733.1967048,19.369
78,-733.0443048,20.534
79,-732.8919048,22.136
80,-732.7395048000001,23.155
81,-732.5871048,23.01
82,-732.4347048,23.738
83,-732.2823048,25.34
84,-732.1299048000001,28.544
85,-731.9775048,29.272
86,-731.8251048,26.796
87,-731.6727048,23.738
88,-731.5203048000001,21.553
89,-731.3679048,21.117
90,-731.2155048,22.136
91,-731.0631048,24.612
92,-730.9107048000001,28.252
