,depth below sea level (m),gamma ray
0,592.2236568,89.604
1,592.3760568000001,88.37
2,592.5284568000001,85.886
3,592.6808568,86.767
4,592.8332568,87.646
5,592.9856568000001,85.782
6,593.1380568000001,82.424
7,593.2904568,80.065
8,593.4428568,77.584
9,593.5952568000001,75.23
10,593.7476568000001,72.766
11,593.9000568,76.623
12,594.0524568,80.488
13,594.2048568000001,84.473
14,594.3572568000001,84.605
15,594.5096568,80.765
16,594.6620568,77.425
17,594.8144568000001,79.297
18,594.9668568000001,81.29
19,595.1192568,83.281
20,595.2716568,85.27
21,595.4240568000001,81.188
22,595.5764568000001,76.98
23,595.7288568,72.896
24,595.8812568,68.688
25,596.0336568000001,70.297
26,596.1860568000001,74.01
27,596.3384568,77.599
28,596.4908568,79.208
29,596.6432568000001,78.589
30,596.7956568000001,77.847
31,596.9480568,77.228
32,597.1004568,76.609
33,597.2528568000001,78.589
34,597.4052568000001,80.941
35,597.5576568,83.168
36,597.7100568,84.406
37,597.8624568000001,85.767
38,598.0148568000001,87.129
39,598.1672568,87.748
40,598.3196568,85.767
41,598.4720568000001,83.907
42,598.6244568000001,81.92
43,598.7768568,82.78
44,598.9292568,83.394
45,599.0816568000001,84.377
46,599.2340568000001,85.237
47,599.3864568,86.097
48,599.5388568,86.835
49,599.6912568000001,84.848
50,599.8436568000001,80.88
51,599.9960568,78.152
52,600.1484568,75.299
53,600.3008568000001,70.342
54,600.4532568000001,68.851
55,600.6056568,68.722
56,600.7580568,71.562
57,600.9104568000001,75.268
58,601.0628568000001,83.678
59,601.2152568,86.271
60,601.3676568,87.378
61,601.5200568000001,88.25
62,601.6724568000001,89.5
63,601.8248568,90.75
64,601.9772568,91.5
65,602.1296568000001,93.125
66,602.2820568000001,94.625
67,602.4344568,91.75
68,602.5868568,91.0
69,602.7392568000001,89.5
70,602.8916568000001,87.5
71,603.0440568,85.396
72,603.1964568,83.663
73,603.3488568000001,79.827
74,603.5012568000001,81.064
75,603.6536568,82.426
76,603.8060568,74.876
77,603.9584568000001,68.688
78,604.1108568000001,64.109
79,604.2632568,67.451
80,604.4156568,73.639
81,604.5680568000001,78.215
82,604.7204568000001,89.498
83,604.8728568,94.615
84,605.0252568,95.735
85,605.1776568000001,97.103
86,605.3300568000001,98.096
87,605.4824568,96.595
88,605.6348568,92.606
89,605.7872568000001,89.118
90,605.9396568000001,90.983
91,606.0920568,93.469
92,606.2444568,93.838
93,606.3968568000001,88.742
94,606.5492568000001,83.762
95,606.7016568,77.277
96,606.8540568,70.82
97,607.0064568000001,67.472
98,607.1588568000001,67.961
99,607.3112568,70.553
100,607.4636568,73.393
101,607.6160568000001,73.144
102,607.7684568000001,72.896
103,607.9208568,75.625
104,608.0732568,79.375
105,608.2256568000001,83.0
106,608.3780568000001,85.875
107,608.5304568,86.125
108,608.6828568,83.0
109,608.8352568000001,80.0
110,608.9876568000001,76.875
111,609.1400568,74.505
112,609.2924568,74.505
113,609.4448568000001,91.584
114,609.5972568000001,95.05
115,609.7496568,95.545
116,609.9020568,87.0
117,610.0544568000001,80.5
118,610.2068568000001,80.25
119,610.3592568,80.75
120,610.5116568,84.375
121,610.6640568000001,86.125
122,610.8164568000001,87.624
123,610.9688568,87.5
124,611.1212568,85.878
125,611.2736568000001,82.262
126,611.4260568000001,71.808
127,611.5784568,70.943
128,611.7308568,69.954
129,611.8832568000001,68.715
130,612.0356568000001,66.48
131,612.1880568,61.642
132,612.3404568,61.52
133,612.4928568000001,63.621
134,612.6452568000001,66.612
135,612.7976568,68.733
136,612.9500568,70.857
137,613.1024568000001,72.983
138,613.2548568000001,75.11
139,613.4072568,77.221
140,613.5596568,77.722
141,613.7120568000001,76.856
142,613.8644568000001,75.619
143,614.0168568,74.376
144,614.1692568,74.251
145,614.3216568000001,78.218
146,614.4740568000001,82.055
147,614.6264568,83.416
148,614.7788568,80.693
149,614.9312568000001,81.188
150,615.0836568000001,81.559
151,615.2360568,80.446
152,615.3884568,75.495
153,615.5408568000001,71.77
154,615.6932568000001,73.386
155,615.8456568,75.371
156,615.9980568,77.352
157,616.1504568000001,78.96
158,616.3028568000001,78.96
159,616.4552568,76.238
160,616.6076568,73.391
161,616.7600568000001,70.545
162,616.9124568000001,68.069
163,617.0648568,66.584
164,617.2172568,66.337
165,617.3696568000001,67.203
166,617.5220568000001,71.782
167,617.6744568,82.178
168,617.8268568,86.51
169,617.9792568000001,86.51
170,618.1316568000001,83.54
171,618.2840568,80.446
172,618.4364568,85.52
173,618.5888568000001,92.5
174,618.7412568000001,97.75
175,618.8936568,99.25
176,619.0460568,98.5
177,619.1984568000001,97.25
178,619.3508568000001,95.875
179,619.5032568,93.75
180,619.6556568,91.875
181,619.8080568000001,90.003
182,619.9604568000001,88.134
183,620.1128568,85.657
184,620.2652568,83.307
185,620.4176568000001,81.946
186,620.5700568000001,81.453
187,620.7224568,81.208
188,620.8748568,81.212
189,621.0272568000001,81.09
190,621.1796568000001,81.093
191,621.3320568,81.345
192,621.4844568,81.722
193,621.6368568000001,83.095
194,621.7892568000001,83.598
195,621.9416568,83.104
196,622.0940568,82.609
197,622.2464568000001,87.852
198,622.3988568000001,89.467
199,622.5512568,91.083
200,622.7036568,83.999
201,622.8560568000001,75.625
202,623.0084568000001,68.193
203,623.1608568,56.74
204,623.3132568,46.912
205,623.4656568000001,44.444
206,623.6180568000001,49.63
207,623.7704568,59.314
208,623.9228568,69.059
209,624.0752568000001,82.0
210,624.2276568000001,85.75
211,624.3800568,86.5
212,624.5324568,86.5
213,624.6848568000001,85.875
214,624.8372568000001,80.0
215,624.9896568,74.01
216,625.1420568,67.822
217,625.2944568000001,67.822
218,625.4468568000001,67.822
219,625.5992568,87.748
220,625.7516568,91.584
221,625.9040568000001,96.908
222,626.0564568000001,98.275
223,626.2088568,98.281
224,626.3612568,93.699
225,626.5136568000001,88.12
226,626.6660568000001,80.894
227,626.8184568,78.53
228,626.9708568,76.168
229,627.1232568000001,73.81
230,627.2756568000001,71.329
231,627.4280568,72.204
232,627.5804568,74.2
233,627.7328568000001,76.196
234,627.8852568000001,78.188
235,628.0376568,77.324
236,628.1900568,76.337
237,628.3424568000001,75.35
238,628.4948568000001,74.36
239,628.6472568,73.367
240,628.7996568,76.854
241,628.9520568000002,82.055
242,629.1044568000001,85.891
243,629.2568568,85.52
244,629.4092568,80.198
245,629.5616568000002,74.75
246,629.7140568000001,69.25
247,629.8664568,64.875
248,630.0188568,63.75
249,630.1712568000002,70.75
250,630.3236568000001,77.847
251,630.4760568,84.901
252,630.6284568,82.921
253,630.7808568000002,80.817
254,630.9332568000001,78.713
255,631.0856568,79.084
256,631.2380568,79.455
257,631.3904568000002,79.951
258,631.5428568000001,77.97
259,631.6952568,75.124
260,631.8476568,74.5
261,632.0000568000002,79.459
262,632.1524568000001,83.179
263,632.3048568,83.185
264,632.4572568,83.191
265,632.6096568000002,79.731
266,632.7620568000001,75.282
267,632.9144568,70.791
268,633.0668568,66.297
269,633.2192568000002,66.928
270,633.3716568000001,67.684
271,633.5240568,68.316
272,633.6764568,68.322
273,633.8288568000002,67.078
274,633.9812568000001,66.084
275,634.1336568,70.341
276,634.2860568,74.597
277,634.4384568000002,72.103
278,634.5908568000001,69.609
279,634.7432568,67.116
280,634.8956568,64.997
281,635.0480568000002,78.962
282,635.2004568000001,88.01
283,635.3528568,90.637
284,635.5052568,88.52
285,635.6576568000002,85.793
286,635.8100568000001,83.812
287,635.9624568,85.307
288,636.1148568,86.803
289,636.2672568000002,87.926
290,636.4196568000001,87.063
291,636.5720568,85.825
292,636.7244568,84.585
293,636.8768568000002,83.344
294,637.0292568000001,87.336
295,637.1816568,90.32
296,637.3340568,92.93
297,637.4864568000002,91.198
298,637.6388568000001,89.343
299,637.7912568,87.615
300,637.9436568,92.449
301,638.0960568000002,99.505
302,638.2484568000001,100.5
303,638.4008568,99.629
304,638.5532568,97.154
305,638.7056568000002,95.792
306,638.8580568000001,97.525
307,639.0104568,99.753
308,639.1628568,102.125
309,639.3152568000002,102.125
310,639.4676568000001,96.782
311,639.6200568,90.223
312,639.7724568,83.75
313,639.9248568000002,81.5
314,640.0772568000001,79.375
315,640.2296568,78.75
316,640.3820568,81.0
317,640.5344568000002,83.25
318,640.6868568000001,85.5
319,640.8392568,85.875
320,640.9916568,65.965
321,641.1440568000002,62.5
322,641.2964568000001,60.172
323,641.4488568,60.294
324,641.6012568,66.84
325,641.7536568000002,81.265
326,641.9060568000001,85.256
327,642.0584568,85.133
328,642.2108568,84.885
329,642.3632568000002,76.796
330,642.5156568000001,74.189
331,642.6680568,76.931
332,642.8204568,79.671
333,642.9728568000002,82.532
334,643.1252568000001,83.776
335,643.2776568,80.799
336,643.4300568,78.446
337,643.5824568000002,78.946
338,643.7348568000001,79.446
339,643.8872568,76.725
340,644.0396568,73.247
341,644.1920568000002,69.75
342,644.3444568000001,68.0
343,644.4968568,71.5
344,644.6492568,75.0
345,644.8016568000002,78.465
346,644.9540568000001,76.485
347,645.1064568,74.375
348,645.2588568,74.375
349,645.4112568000002,74.5
350,645.5636568000001,74.5
351,645.7160568,73.0
352,645.8684568,69.75
353,646.0208568000002,66.5
354,646.1732568000001,74.5
355,646.3256568,82.426
356,646.4780568,88.75
357,646.6304568000002,93.5
358,646.7828568000001,96.75
359,646.9352568,96.5
360,647.0876568,89.375
361,647.2400568000002,71.875
362,647.3924568000001,66.75
363,647.5448568,62.75
364,647.6972568,62.257
365,647.8496568000002,61.893
366,648.0020568000001,61.893
367,648.1544568,67.375
