,depth below sea level (m),gamma ray
0,616.9124568,85.028
1,617.0648568000001,85.028
2,617.2172568000001,85.028
3,617.3696568,92.102
4,617.5220568,95.521
5,617.6744568000001,95.263
6,617.8268568000001,90.594
7,617.9792568,85.455
8,618.1316568,79.739
9,618.2840568000001,74.135
10,618.4364568000001,75.102
11,618.5888568,79.217
12,618.7412568,83.816
13,618.8936568000001,88.425
14,619.0460568000001,89.27
15,619.1984568,86.693
16,619.3508568,83.282
17,619.5032568000001,79.751
18,619.6556568000001,77.19
19,619.8080568,78.877
20,619.9604568,82.748
21,620.1128568000001,87.714
22,620.2652568000001,92.236
23,620.4176568,94.92
24,620.5700568,93.682
25,620.7224568000001,89.136
26,620.8748568000001,84.618
27,621.0272568,79.751
28,621.1796568,81.437
29,621.3320568000001,85.797
30,621.4844568000001,89.695
31,621.6368568,94.094
32,621.7892568,95.92
33,621.9416568000001,94.32
34,622.0940568000001,91.622
35,622.2464568,89.904
36,622.3988568,88.919
37,622.5512568000001,89.645
38,622.7036568000001,90.98
39,622.8560568,91.703
40,623.0084568,89.38
41,623.1608568000001,86.446
42,623.3132568000001,85.951
43,623.4656568,88.02
44,623.6180568,90.69
45,623.7704568000001,93.478
46,623.9228568000001,96.142
47,624.0752568,97.225
48,624.2276568,95.636
49,624.3800568000001,93.683
50,624.5324568000001,91.729
51,624.6848568,89.654
52,624.8372568,87.822
53,624.9896568000001,86.831
54,625.1420568000001,85.961
55,625.2944568,87.42
56,625.4468568,88.623
57,625.5992568000001,90.795
58,625.7516568000001,95.03
59,625.9040568,97.688
60,626.0564568,97.676
61,626.2088568000001,89.897
62,626.3612568000001,81.942
63,626.5136568,79.724
64,626.6660568,79.344
65,626.8184568000001,83.866
66,626.9708568000001,88.259
67,627.1232568,93.101
68,627.2756568,96.972
69,627.4280568000001,97.81
70,627.5804568000001,97.312
71,627.7328568,95.358
72,627.8852568,93.404
73,628.0376568000001,90.965
74,628.1900568000001,88.768
75,628.3424568,89.363
76,628.4948568,90.443
77,628.6472568000002,91.523
78,628.7996568000001,91.754
79,628.9520568,90.164
80,629.1044568,88.574
81,629.2568568000002,86.978
82,629.4092568000001,86.721
83,629.5616568,87.076
84,629.7140568,87.186
85,629.8664568000002,87.541
86,630.0188568000001,88.623
87,630.1712568,90.674
88,630.3236568,91.754
89,630.4760568000002,90.768
90,630.6284568000001,88.565
91,630.7808568,88.305
92,630.9332568,90.596
93,631.0856568000002,93.499
94,631.2380568000001,95.673
95,631.3904568,92.494
96,631.5428568,82.966
97,631.6952568000002,65.634
98,631.8476568000001,57.228
99,632.0000568,55.755
100,632.1524568,59.499
101,632.3048568000002,69.963
102,632.4572568000001,81.043
103,632.6096568,87.844
104,632.7620568,91.25
105,632.9144568000002,90.622
106,633.0668568000001,88.157
107,633.2192568,86.797
108,633.3716568,84.595
109,633.5240568000002,82.032
110,633.6764568000001,80.564
111,633.8288568,81.765
112,633.9812568,86.243
113,634.1336568000002,91.121
114,634.2860568000001,93.56
115,634.4384568,93.67
116,634.5908568,92.065
117,634.7432568000002,90.215
118,634.8956568000001,90.938
