,depth below sea level (m),gamma ray
0,601.6724568000001,69.307
1,601.8248568,73.391
2,601.9772568,76.629
3,602.1296568000001,76.502
4,602.2820568000001,75.375
5,602.4344568,71.287
6,602.5868568,69.183
7,602.7392568000001,72.277
8,602.8916568000001,75.5
9,603.0440568,73.639
10,603.1964568,71.163
11,603.3488568000001,77.37
12,603.5012568000001,76.745
13,603.6536568,75.25
14,603.8060568,73.267
15,603.9584568000001,72.525
16,604.1108568000001,75.747
17,604.2632568,78.979
18,604.4156568,78.356
19,604.5680568000001,75.745
20,604.7204568000001,72.525
21,604.8728568,69.926
22,605.0252568,67.079
23,605.1776568000001,64.604
24,605.3300568000001,63.49
25,605.4824568,63.119
26,605.6348568,62.871
27,605.7872568000001,62.748
28,605.9396568000001,62.624
29,606.0920568,62.624
30,606.2444568,62.748
31,606.3968568000001,63.49
32,606.5492568000001,71.163
33,606.7016568,74.257
34,606.8540568,74.753
35,607.0064568000001,74.876
36,607.1588568000001,74.876
37,607.3112568,73.639
38,607.4636568,67.574
39,607.6160568000001,67.451
40,607.7684568000001,67.574
41,607.9208568,65.965
42,608.0732568,59.406
43,608.2256568000001,56.807
44,608.3780568000001,59.654
45,608.5304568,63.861
46,608.6828568,69.555
47,608.8352568000001,69.179
48,608.9876568000001,67.564
49,609.1400568,65.949
50,609.2924568,70.645
51,609.4448568000001,78.561
52,609.5972568000001,78.678
53,609.7496568,75.949
54,609.9020568,62.577
55,610.0544568000001,58.734
56,610.2068568000001,57.243
57,610.3592568,57.237
58,610.5116568,58.716
59,610.6640568000001,60.318
60,610.8164568000001,61.302
61,610.9688568,61.295
62,611.1212568,59.804
63,611.2736568000001,58.313
64,611.4260568000001,57.441
65,611.5784568,57.434
66,611.7308568,57.181
67,611.8832568000001,57.051
68,612.0356568000001,57.044
69,612.1880568,57.038
70,612.3404568,57.032
71,612.4928568000001,57.026
72,612.6452568000001,71.128
73,612.7976568,72.855
74,612.9500568,72.848
75,613.1024568000001,70.986
76,613.2548568000001,65.164
77,613.4072568,59.216
78,613.5596568,59.21
79,613.7120568000001,60.689
80,613.8644568000001,64.52
81,614.0168568,69.588
82,614.1692568,72.18
83,614.3216568000001,72.174
84,614.4740568000001,72.168
85,614.6264568,72.409
86,614.7788568,73.393
87,614.9312568000001,74.381
88,615.0836568000001,74.381
89,615.2360568,73.886
90,615.3884568,72.277
91,615.5408568000001,70.792
92,615.6932568000001,70.297
93,615.8456568,71.411
94,615.9980568,72.525
95,616.1504568000001,72.649
96,616.3028568000001,71.04
97,616.4552568,69.431
98,616.6076568,67.698
99,616.7600568000001,67.822
100,616.9124568000001,65.594
101,617.0648568,63.243
102,617.2172568,60.396
103,617.3696568000001,58.168
104,617.5220568000001,55.817
105,617.6744568,55.198
106,617.8268568,55.198
107,617.9792568000001,60.764
108,618.1316568000001,60.263
109,618.2840568,59.762
110,618.4364568,59.261
111,618.5888568000001,59.007
112,618.7412568000001,60.115
113,618.8936568,62.336
114,619.0460568,63.196
115,619.1984568000001,61.705
116,619.3508568000001,60.09
117,619.5032568,58.475
118,619.6556568,58.468
119,619.8080568000001,60.566
120,619.9604568000001,69.346
121,620.1128568,73.795
122,620.2652568,73.789
123,620.4176568000001,66.358
124,620.5700568000001,56.946
125,620.7224568,52.237
126,620.8748568,51.983
127,621.0272568000001,55.814
128,621.1796568000001,60.882
129,621.3320568,66.073
130,621.4844568,71.141
131,621.6368568000001,75.467
132,621.7892568000001,79.05
133,621.9416568,79.291
134,622.0940568,78.79
135,622.2464568000001,77.051
136,622.3988568000001,69.866
137,622.5512568,63.796
138,622.7036568,62.676
139,622.8560568000001,63.041
140,623.0084568000001,67.49
141,623.1608568,70.949
142,623.3132568,74.16
143,623.4656568000001,75.144
144,623.6180568000001,75.634
145,623.7704568,66.222
146,623.9228568,62.379
147,624.0752568000001,63.982
148,624.2276568000001,67.193
149,624.3800568,70.404
150,624.5324568,72.873
