,depth below sea level (m),gamma ray
0,-735.33,21.699
1,-735.1776,24.757
2,-735.0252,24.32
3,-734.8728,21.262
4,-734.7204,19.806
5,-734.568,19.223
6,-734.4156,18.495
7,-734.2632,19.806
8,-734.1108,23.592
9,-733.9584,27.379
10,-733.806,31.516
11,-733.6536,35.606
12,-733.5012,40.152
13,-733.3488,39.394
14,-733.1964,37.424
15,-733.044,33.939
16,-732.8916,29.563
17,-732.7392,25.777
18,-732.5868,22.864
19,-732.4344,21.117
20,-732.282,23.301
21,-732.1296,23.884
22,-731.9772,22.427
23,-731.8248,21.262
24,-731.6724,20.534
25,-731.52,19.806
26,-731.3676,18.786
27,-731.2152,17.913
28,-731.0628,17.913
29,-730.9104,17.913
30,-730.758,20.388
31,-730.6056,24.17
32,-730.4532,25.62
33,-730.3008,23.428
34,-730.1484,20.945
35,-729.996,21.957
36,-729.8436,26.319
37,-729.6912,30.102
38,-729.5388,31.609
39,-729.3864,31.147
40,-729.234,29.057
41,-729.0816,26.865
42,-728.9292,28.023
43,-728.7768,31.723
44,-728.6244,32.322
45,-728.472,28.147
46,-728.3196,24.062
47,-728.1672,28.132
48,-728.0148,32.292
49,-727.8624,32.435
50,-727.71,30.307
51,-727.5576,32.727
52,-727.4052,35.0
53,-727.2528,36.515
54,-727.1004,33.939
55,-726.948,30.152
56,-726.7956,26.796
57,-726.6432,24.466
58,-726.4908,24.32
59,-726.3384,25.631
60,-726.186,28.107
61,-726.0336,30.455
62,-725.8812,28.398
63,-725.7288,27.67
64,-725.5764,31.061
65,-725.424,30.152
66,-725.2716,26.214
67,-725.1192,27.087
68,-724.9668,31.212
69,-724.8144,35.606
70,-724.662,36.061
71,-724.5096,35.149
72,-724.3572,34.386
73,-724.2048,37.414
74,-724.0524,39.688
75,-723.9,34.977
76,-723.7476,27.629
77,-723.5952,22.671
78,-723.4428,21.644
79,-723.2904,24.112
80,-723.138,27.6
81,-722.9856,29.341
82,-722.8332,28.314
83,-722.6808,30.209
84,-722.5284,33.711
85,-722.376,34.468
86,-722.2236,34.31
87,-722.0712,39.805
88,-721.9188,44.083
89,-721.7664,41.788
90,-721.614,38.267
91,-721.4616,35.356
92,-721.3092,35.047
93,-721.1568,34.586
94,-721.0044,31.375
95,-720.852,30.458
96,-720.6996,34.579
97,-720.5472,40.984
98,-720.3948,39.454
99,-720.2424,35.181
100,-720.09,33.199
101,-719.9376,34.567
102,-719.7852,35.326
103,-719.6328,33.194
104,-719.4804,30.456
105,-719.328,27.816
106,-719.1756,27.961
107,-719.0232,28.252
108,-718.8708,27.233
109,-718.7184,26.068
110,-718.566,26.505
111,-718.4136,31.061
112,-718.2612,34.546
113,-718.1088,36.667
114,-717.9564,38.333
115,-717.804,40.0
116,-717.6516,40.909
117,-717.4992,38.03
118,-717.3468,33.636
119,-717.1944,29.563
120,-717.042,26.651
121,-716.8896,25.631
122,-716.7372,25.777
123,-716.5848,27.233
124,-716.4324,28.689
125,-716.28,30.152
126,-716.1276,28.252
127,-715.9752,26.359
128,-715.8228,31.515
129,-715.6704,36.212
130,-715.518,41.515
131,-715.3656,44.844
132,-715.2132,42.869
133,-715.0608,41.803
134,-714.9084,43.158
135,-714.756,43.303
136,-714.6036,37.403
137,-714.4512,31.963
138,-714.2988,29.272
139,-714.1464,33.772
140,-713.994,38.897
141,-713.8416,43.866
142,-713.6892,46.136
143,-713.5368,41.894
144,-713.3844,36.772
145,-713.232,31.504
146,-713.0796,27.961
147,-712.9272,24.32
148,-712.7748,23.01
149,-712.6224,27.816
150,-712.47,32.701
151,-712.3176,35.7
152,-712.1652,35.25
153,-712.0128,33.75
154,-711.8604,34.5
155,-711.708,37.05
156,-711.5556,39.15
157,-711.4032,37.5
158,-711.2508,37.65
159,-711.0984,37.65
160,-710.946,37.95
161,-710.7936,39.75
162,-710.6412,42.3
163,-710.4888,37.05
164,-710.3364,32.1
165,-710.184,34.2
166,-710.0316,38.4
167,-709.8792,42.6
168,-709.7268,44.55
169,-709.5744,40.8
170,-709.422,35.85
171,-709.2696,31.047
172,-709.1172,26.202
173,-708.9648,24.01
174,-708.8124,23.421
175,-708.66,24.141
176,-708.5076,24.425
177,-708.3552,23.108
178,-708.2028,20.042
179,-708.0504,19.452
180,-707.898,24.397
181,-707.7456,29.195
182,-707.5932,31.271
183,-707.4408,28.307
184,-707.2884,25.533
185,-707.136,24.506
186,-706.9836,23.625
187,-706.8312,22.307
188,-706.6788,20.843
189,-706.5264,19.817
190,-706.374,19.809
191,-706.2216,20.097
192,-706.0692,20.534
193,-705.9168,21.845
194,-705.7644,23.592
195,-705.612,25.194
196,-705.4596,25.34
197,-705.3072,25.049
198,-705.1548,27.961
199,-705.0024,27.67
200,-704.85,24.612
201,-704.6976,21.845
202,-704.5452,27.087
203,-704.3928,32.409
204,-704.2404,34.816
205,-704.088,30.301
206,-703.9356,25.631
207,-703.7832,20.971
208,-703.6308,20.388
209,-703.4784,23.301
210,-703.326,26.214
211,-703.1736,25.922
212,-703.0212,23.738
213,-702.8688,25.922
214,-702.7164,28.981
215,-702.564,28.107
216,-702.4116,24.32
217,-702.2592,20.825
218,-702.1068,21.99
219,-701.9544,28.398
220,-701.802,35.4
221,-701.6496,42.6
222,-701.4972,40.35
223,-701.3448,33.6
224,-701.1924,26.359
225,-701.04,21.99
226,-700.8876,20.388
227,-700.7352,20.68
228,-700.5828,20.68
229,-700.4304,21.553
230,-700.278,25.631
231,-700.1256,31.196
232,-699.9732,36.143
233,-699.8208,43.048
234,-699.6684,41.243
235,-699.516,38.535
236,-699.3636,38.382
237,-699.2112,37.024
238,-699.0588,29.071
239,-698.9064,22.365
240,-698.754,24.979
241,-698.6016,28.904
242,-698.4492,32.327
243,-698.2968,32.622
244,-698.1444,32.767
245,-697.992,35.783
246,-697.8396,38.651
247,-697.6872,40.614
248,-697.5348,39.704
249,-697.3824,34.856
250,-697.23,29.276
251,-697.0776,25.631
252,-696.9252,26.651
253,-696.7728,29.272
254,-696.6204,32.121
255,-696.468,33.788
256,-696.3156,34.849
257,-696.1632,36.061
258,-696.0108,36.667
259,-695.8584,35.758
260,-695.706,34.697
261,-695.5536,34.697
262,-695.4012,36.212
263,-695.2488,37.424
264,-695.0964,39.242
265,-694.944,39.697
266,-694.7916,34.546
267,-694.6392,28.252
268,-694.4868,27.961
269,-694.3344,33.03
270,-694.182,38.03
271,-694.0296,35.0
272,-693.8772,32.121
273,-693.7248,31.061
274,-693.5724,32.273
275,-693.42,31.515
276,-693.2676,28.835
277,-693.1152,26.214
278,-692.9628,29.272
279,-692.8104,33.788
280,-692.658,35.758
281,-692.5056,34.546
282,-692.3532,39.242
283,-692.2008,44.242
284,-692.0484,45.306
285,-691.896,41.061
286,-691.7436,35.758
287,-691.5912,36.515
288,-691.4388,38.939
289,-691.2864,41.97
290,-691.134,45.612
291,-690.9816000000001,45.608
292,-690.8292,44.989
293,-690.6768,43.314
294,-690.5244,39.671
295,-690.3720000000001,35.421
296,-690.2196,34.201
297,-690.0672,35.254
298,-689.9148,36.155
299,-689.7624000000001,32.057
300,-689.61,27.018
301,-689.4576,30.375
302,-689.3052,33.852
303,-689.1528000000001,35.663
304,-689.0004,37.019
305,-688.848,38.83
306,-688.6956,38.367
307,-688.5432000000001,30.481
308,-688.3908,22.882
309,-688.2384,19.817
310,-688.086,19.81
311,-687.9336000000001,21.99
312,-687.7812,24.903
313,-687.6288,28.252
314,-687.4764,28.981
315,-687.3240000000001,27.524
316,-687.1716,26.068
317,-687.0192,26.942
318,-686.8668,29.418
319,-686.7144000000001,32.121
320,-686.562,34.091
321,-686.4096,32.273
322,-686.2572,32.424
323,-686.1048000000001,32.424
324,-685.9524,30.0
325,-685.8,27.524
326,-685.6476,34.091
327,-685.4952000000001,48.214
328,-685.3428,54.031
329,-685.1904,48.827
330,-685.038,43.636
331,-684.8856000000001,45.612
332,-684.7332,50.51
333,-684.5808,47.296
334,-684.4284,43.333
335,-684.2760000000001,38.939
336,-684.1236,38.182
337,-683.9712,38.636
338,-683.8188,38.939
339,-683.6664000000001,40.0
340,-683.514,40.606
341,-683.3616,40.455
342,-683.2092,39.091
343,-683.0568000000001,40.303
344,-682.9044,41.364
345,-682.752,39.091
346,-682.5996,36.515
347,-682.4472000000001,37.879
348,-682.2948,39.697
349,-682.1424,40.606
350,-681.99,40.152
351,-681.8376000000001,43.939
352,-681.6852,44.849
353,-681.5328,37.879
354,-681.3804,30.758
355,-681.2280000000001,24.175
356,-681.0756,25.922
357,-680.9232,29.418
358,-680.7708,32.727
359,-680.6184000000001,34.849
360,-680.466,34.394
361,-680.3136,33.03
362,-680.1612,29.709
363,-680.0088000000001,25.922
364,-679.8564,24.029
365,-679.704,27.087
366,-679.5516,30.303
367,-679.3992000000001,33.636
368,-679.2468,36.364
369,-679.0944,35.606
370,-678.942,35.0
371,-678.7896000000001,37.879
372,-678.6372,39.091
373,-678.4848,35.152
374,-678.3324,30.455
375,-678.1800000000001,26.796
376,-678.0276,28.398
377,-677.8752,31.364
378,-677.7228,31.818
379,-677.5704000000001,29.272
380,-677.418,26.796
381,-677.2656,25.194
