,depth below sea level (m),gamma ray
0,557.1716567999999,95.58
1,557.3240568000001,89.201
2,557.4764568,89.422
3,557.6288568,86.446
4,557.7812567999999,83.313
5,557.9336568000001,81.427
6,558.0860568,82.909
7,558.2384568,84.144
8,558.3908567999999,82.63
9,558.5432568000001,80.99
10,558.6956568,80.975
11,558.8480568,84.953
12,559.0004567999999,88.049
13,559.1528568000001,92.082
14,559.3052568,95.997
15,559.4576568,97.461
16,559.6100567999999,97.447
17,559.7624568000001,93.74
18,559.9148568,91.386
19,560.0672568,88.291
20,560.2196567999999,83.678
21,560.3720568000001,82.296
22,560.5244568,84.39
23,560.6768568,86.605
24,560.8292567999999,88.2
25,560.9816568000001,87.812
26,561.1340568,86.056
27,561.2864568,84.552
28,561.4388567999999,84.535
29,561.5912568000001,85.268
30,561.7436568,86.994
31,561.8960568,88.227
32,562.0484567999999,89.953
33,562.2008568000001,93.041
34,562.3532568,98.481
35,562.5056568,104.07
36,562.6580567999999,103.439
37,562.8104568000001,100.693
38,562.9628568,97.466
39,563.1152568,91.272
40,563.2676567999999,85.077
41,563.4200568000001,80.121
42,563.5724568,75.534
43,563.7248568,77.508
44,563.8772567999999,78.864
45,564.0296568000001,78.363
46,564.1820568,77.738
47,564.3344568,77.113
48,564.4868567999999,83.294
49,564.6392568000001,86.13
50,564.7916568,85.993
51,564.9440568,85.733
52,565.0964567999999,86.219
53,565.2488568000001,87.691
54,565.4012568,86.936
55,565.5536568,85.191
56,565.7060567999999,83.57
57,565.8584568000001,86.527
58,566.0108568,89.36
59,566.1632568,88.482
60,566.3156567999999,84.634
61,566.4680568000001,80.786
62,566.6204568,81.144
63,566.7728568,83.359
64,566.9252567999999,85.697
65,567.0776568000001,88.036
66,567.2300568,89.758
67,567.3824568,92.096
68,567.5348568,94.557
69,567.6872568000001,92.194
70,567.8396568000001,87.234
71,567.9920568,81.031
72,568.1444568,78.915
73,568.2968568000001,80.511
74,568.4492568000001,82.107
75,568.6016568,83.335
76,568.7540568,84.931
77,568.9064568000001,87.516
78,569.0588568000001,89.486
79,569.2112568,91.453
80,569.3636568,90.945
81,569.5160568000001,90.438
82,569.6684568000001,89.93
83,569.8208568,87.319
84,569.9732568,84.956
85,570.1256568000001,81.105
86,570.2780568000001,73.791
87,570.4304568,69.944
88,570.5828568,68.942
89,570.7352568000001,70.534
90,570.8876568000001,74.857
91,571.0400568,81.404
92,571.1924568,87.951
93,571.3448568000001,89.423
94,571.4972568000001,87.43
95,571.6496568,85.438
96,571.8020568,83.447
97,571.9544568000001,85.908
98,572.1068568000001,88.493
99,572.2592568,87.494
100,572.4116568,82.901
101,572.5640568000001,78.308
102,572.7164568000001,74.708
103,572.8688568,72.84
104,573.0212568,74.312
105,573.1736568000001,79.869
106,573.3260568000001,84.56
107,573.4784568,88.877
108,573.6308568,85.895
109,573.7832568000001,82.914
110,573.9356568000001,78.321
111,574.0880568,75.959
112,574.2404568,72.603
113,574.3928568000001,69.251
114,574.5452568000001,64.906
115,574.6976568,62.05
116,574.8500568,64.51
117,575.0024568000001,67.838
118,575.1548568000001,69.56
119,575.3072568,68.308
120,575.4596568,67.306
121,575.6120568000001,67.665
122,575.7644568000001,69.14
123,575.9168568,68.88
124,576.0692568,67.751
125,576.2216568000001,70.958
126,576.3740568000001,75.275
127,576.5264568,78.606
128,576.6788568,75.748
129,576.8312568000001,70.17
130,576.9836568000001,69.792
131,577.1360568,69.415
132,577.2884568,68.914
133,577.4408568000001,68.289
134,577.5932568000001,65.93
135,577.7456568,63.944
136,577.8980568,64.309
137,578.0504568000001,65.788
