,depth below sea level (m),gamma ray
0,-751.6368,21.949
1,-751.4844,22.677
2,-751.332,25.655
3,-751.1796,27.15
4,-751.0272,25.8
5,-750.8748,24.45
6,-750.7224,24.0
7,-750.57,24.887
8,-750.4176,26.505
9,-750.2652,28.415
10,-750.1128,27.342
11,-749.9604,24.802
12,-749.808,22.723
13,-749.6556,21.238
14,-749.5032,19.158
15,-749.3508,18.416
16,-749.1984,19.158
17,-749.046,20.198
18,-748.8936,23.317
19,-748.7412,25.538
20,-748.5888,22.993
21,-748.4364,19.538
22,-748.284,15.318
23,-748.1316,13.971
24,-747.9792,15.0
25,-747.8268,17.25
26,-747.6744,20.55
27,-747.522,23.55
28,-747.3696,23.85
29,-747.2172,22.65
30,-747.0648,21.75
31,-746.9124,21.9
32,-746.76,22.2
33,-746.6076,22.5
34,-746.4552,22.8
35,-746.3028,22.35
36,-746.1504,22.2
37,-745.998,24.15
38,-745.8456,29.4
39,-745.6932,28.65
40,-745.5408,24.15
41,-745.3884,22.2
42,-745.236,22.8
43,-745.0836,24.0
44,-744.9312,24.45
45,-744.7788,24.6
46,-744.6264,24.75
47,-744.474,24.0
48,-744.3216,23.1
49,-744.1692,22.35
50,-744.0168,23.1
51,-743.8644,24.6
52,-743.712,25.35
53,-743.5596,25.35
54,-743.4072,25.8
55,-743.2548,27.6
56,-743.1024,29.4
57,-742.95,29.85
58,-742.7976,28.5
59,-742.6452,26.1
60,-742.4928,23.7
61,-742.3404,21.6
62,-742.188,21.15
63,-742.0356,21.0
64,-741.8832,20.85
65,-741.7308,20.55
66,-741.5784,20.55
67,-741.426,21.3
68,-741.2736,22.35
69,-741.1212,23.55
70,-740.9688,24.6
71,-740.8164,24.75
72,-740.664,24.75
73,-740.5116,24.9
74,-740.3592,23.85
75,-740.2068,21.75
76,-740.0544,22.65
77,-739.902,23.7
78,-739.7496,25.35
79,-739.5972,28.05
80,-739.4448,30.6
81,-739.2924,31.8
82,-739.14,28.2
83,-738.9876,26.1
84,-738.8352,24.9
85,-738.6828,24.9
86,-738.5304,24.6
87,-738.378,23.1
88,-738.2256,23.4
89,-738.0732,26.4
90,-737.9208,30.9
91,-737.7684,33.15
92,-737.616,32.7
93,-737.4636,30.9
94,-737.3112,28.8
95,-737.1588,26.7
96,-737.0064,24.75
97,-736.854,23.4
98,-736.7016,22.95
99,-736.5492,22.95
100,-736.3968,22.5
101,-736.2444,21.6
102,-736.092,21.0
103,-735.9396,21.3
104,-735.7872,22.95
105,-735.6348,23.4
106,-735.4824,22.95
107,-735.33,24.45
108,-735.1776,28.05
109,-735.0252,31.65
110,-734.8728,30.9
111,-734.7204,28.5
112,-734.568,26.4
113,-734.4156,24.45
114,-734.2632,22.65
115,-734.1108,20.7
116,-733.9584,22.5
117,-733.806,27.15
118,-733.6536,31.8
119,-733.5012,32.7
120,-733.3488,32.1
121,-733.1964,27.9
122,-733.044,24.3
123,-732.8916,18.9
124,-732.7392,16.8
125,-732.5868,15.45
126,-732.4344,16.5
127,-732.282,16.5
128,-732.1296,15.75
129,-731.9772,15.9
130,-731.8248,16.35
131,-731.6724,15.15
132,-731.52,14.118
133,-731.3676,13.824
134,-731.2152,15.9
135,-731.0628,17.85
136,-730.9104,19.05
137,-730.758,20.25
138,-730.6056,20.25
139,-730.4532,19.65
140,-730.3008,19.2
141,-730.1484,18.6
142,-729.996,19.05
143,-729.8436,20.25
144,-729.6912,20.7
145,-729.5388,20.25
146,-729.3864,20.4
147,-729.234,21.728
148,-729.0816,22.742
149,-728.9292,22.255
150,-728.7768,20.868
151,-728.6244,20.25
152,-728.472,20.7
153,-728.3196,21.45
154,-728.1672,22.05
155,-728.0148,22.95
156,-727.8624,24.45
157,-727.71,28.65
158,-727.5576,33.75
159,-727.4052,36.3
160,-727.2528,36.0
161,-727.1004,35.25
162,-726.948,33.6
163,-726.7956,30.9
164,-726.6432,29.85
165,-726.4908,29.7
166,-726.3384,29.85
167,-726.186,28.971
168,-726.0336,25.857
169,-725.8812,25.596
170,-725.7288,25.632
171,-725.5764,26.1
172,-725.424,26.7
173,-725.2716,28.5
174,-725.1192,27.15
175,-724.9668,25.05
176,-724.8144,25.05
177,-724.662,26.7
178,-724.5096,27.0
179,-724.3572,27.6
180,-724.2048,28.8
181,-724.0524,29.1
182,-723.9,28.5
183,-723.7476,28.65
184,-723.5952,29.7
185,-723.4428,31.337
186,-723.2904,33.416
187,-723.138,33.994
188,-722.9856,34.712
189,-722.8332,36.181
190,-722.6808,34.062
191,-722.5284,30.449
192,-722.376,26.25
193,-722.2236,26.1
194,-722.0712,29.55
195,-721.9188,33.119
196,-721.7664,34.604
197,-721.614,34.604
198,-721.4616,35.05
199,-721.3092,36.386
200,-721.1568,38.168
201,-721.0044,38.911
202,-720.852,38.614
203,-720.6996,39.951
204,-720.5472,42.327
205,-720.3948,47.143
206,-720.2424,52.041
207,-720.09,52.5
208,-719.9376,48.214
209,-719.7852,45.0
210,-719.6328,42.624
211,-719.4804,39.498
212,-719.328,36.354
213,-719.1756,36.181
214,-719.0232,35.111
215,-718.8708,32.4
216,-718.7184,27.921
217,-718.566,23.614
218,-718.4136,21.386
219,-718.2612,21.535
220,-718.1088,23.317
221,-717.9564,26.881
222,-717.804,30.45
223,-717.6516,33.9
224,-717.4992,33.75
225,-717.3468,31.65
226,-717.1944,29.703
227,-717.042,28.661
228,-716.8896,31.943
229,-716.7372,35.217
230,-716.5848,37.137
231,-716.4324,36.247
232,-716.28,35.218
233,-716.1276,35.828
234,-715.9752,38.69
235,-715.8228,37.65
236,-715.6704,35.4
237,-715.518,33.75
238,-715.3656,32.85
239,-715.2132,31.95
240,-715.0608,30.45
241,-714.9084,27.9
242,-714.756,27.45
243,-714.6036,28.5
244,-714.4512,29.85
245,-714.2988,27.3
246,-714.1464,26.7
247,-713.994,26.7
248,-713.8416,28.95
249,-713.6892,34.5
250,-713.5368,36.3
251,-713.3844,36.442
252,-713.232,36.724
253,-713.0796,35.515
254,-712.9272,32.973
255,-712.7748,31.04
256,-712.6224,30.446
257,-712.47,31.04
258,-712.3176,31.634
259,-712.1652,29.25
260,-712.0128,25.5
261,-711.8604,22.35
262,-711.708,21.0
263,-711.5556,21.75
264,-711.4032,23.85
265,-711.2508,25.95
266,-711.0984,26.55
267,-710.946,27.0
268,-710.7936,27.3
269,-710.6412,26.25
270,-710.4888,24.6
271,-710.3364,23.25
272,-710.184,22.05
273,-710.0316,21.3
274,-709.8792,21.6
275,-709.7268,22.35
276,-709.5744,24.9
277,-709.422,28.95
278,-709.2696,35.05
279,-709.1172,36.683
280,-708.9648,34.901
281,-708.8124,33.713
282,-708.66,35.644
283,-708.5076,36.832
284,-708.3552,35.941
285,-708.2028,35.05
