,depth below sea level (m),gamma ray
0,-251.46091439999998,23.952
1,-251.30851439999992,24.097
2,-251.15611439999998,24.829
3,-251.00371439999992,27.803
4,-250.85131439999998,31.075
5,-250.69891439999992,35.668
6,-250.54651439999998,43.079
7,-250.39411439999992,51.004
8,-250.24171439999998,58.812
9,-250.08931439999992,66.761
10,-249.93691439999998,72.604
11,-249.78451439999992,70.66
12,-249.63211439999998,63.632
13,-249.47971439999992,58.1
14,-249.32731439999998,52.408
15,-249.17491439999992,48.365
16,-249.02251439999998,49.873
17,-248.87011439999992,50.929
18,-248.71771439999998,49.286
19,-248.56531439999992,45.694
20,-248.41291439999998,41.513
21,-248.26051439999992,37.18
22,-248.10811439999998,31.796
23,-247.95571439999992,33.893
24,-247.80331439999998,38.09
25,-247.65091439999992,42.442
26,-247.49851439999998,44.848
27,-247.34611439999992,40.5
28,-247.19371439999998,36.0
29,-247.04131439999992,31.65
30,-246.88891439999998,30.3
31,-246.73651439999992,31.5
32,-246.58411439999998,37.05
33,-246.43171439999992,41.1
34,-246.27931439999998,46.65
35,-246.12691439999992,48.3
36,-245.97451439999998,41.4
37,-245.82211439999992,32.1
38,-245.66971439999998,23.85
39,-245.51731439999992,15.75
40,-245.36491439999998,17.4
41,-245.21251439999992,22.65
42,-245.06011439999997,27.75
43,-244.90771439999992,33.0
44,-244.75531439999997,36.9
45,-244.60291439999992,37.2
46,-244.45051439999997,35.1
47,-244.29811439999992,32.25
48,-244.14571439999997,29.55
49,-243.99331439999992,28.95
50,-243.84091439999997,38.25
51,-243.68851439999992,63.713
52,-243.53611439999997,68.762
53,-243.38371439999992,70.248
54,-243.23131439999997,66.98
55,-243.07891439999992,60.594
56,-242.92651439999997,52.2
57,-242.77411439999992,43.95
58,-242.62171439999997,36.45
59,-242.46931439999992,31.65
60,-242.31691439999997,30.0
61,-242.16451439999992,28.2
62,-242.01211439999997,26.4
63,-241.85971439999992,26.4
64,-241.70731439999997,28.05
65,-241.55491439999992,30.9
66,-241.40251439999997,33.45
67,-241.25011439999992,35.55
68,-241.09771439999997,39.3
69,-240.94531439999992,41.7
70,-240.79291439999997,43.2
71,-240.64051439999992,43.35
72,-240.48811439999997,44.4
73,-240.33571439999992,46.5
74,-240.18331439999997,48.0
75,-240.03091439999992,47.85
76,-239.87851439999997,46.05
77,-239.72611439999991,43.35
78,-239.57371439999997,44.1
79,-239.42131439999991,46.8
80,-239.26891439999997,50.85
81,-239.11651439999991,53.55
82,-238.96411439999997,48.75
83,-238.81171439999991,43.95
84,-238.65931439999997,40.35
85,-238.5069143999999,36.75
86,-238.35451439999997,33.15
87,-238.2021143999999,29.4
88,-238.04971439999997,33.15
89,-237.8973143999999,36.15
90,-237.74491439999997,36.45
91,-237.5925143999999,34.35
92,-237.44011439999997,32.25
93,-237.2877143999999,30.75
94,-237.13531439999997,28.65
95,-236.9829143999999,28.05
96,-236.83051439999997,29.4
97,-236.6781143999999,32.55
98,-236.52571439999997,36.6
99,-236.3733143999999,42.6
100,-236.22091439999997,44.4
101,-236.0685143999999,41.85
102,-235.91611439999997,38.7
103,-235.7637143999999,35.55
104,-235.61131439999997,32.4
105,-235.4589143999999,29.25
106,-235.30651439999997,29.25
107,-235.1541143999999,37.05
108,-235.00171439999997,45.0
109,-234.8493143999999,49.8
110,-234.69691439999997,48.15
111,-234.5445143999999,46.05
112,-234.39211439999997,41.1
113,-234.2397143999999,37.05
114,-234.08731439999997,33.3
115,-233.9349143999999,31.8
116,-233.78251439999997,30.6
117,-233.6301143999999,30.3
118,-233.47771439999997,31.95
119,-233.3253143999999,36.0
120,-233.17291439999997,41.55
121,-233.0205143999999,42.15
122,-232.86811439999997,41.4
123,-232.7157143999999,39.45
124,-232.56331439999997,36.6
125,-232.4109143999999,31.65
126,-232.25851439999997,26.55
127,-232.1061143999999,22.35
128,-231.95371439999997,23.85
129,-231.8013143999999,23.7
130,-231.64891439999997,21.0
131,-231.4965143999999,18.9
132,-231.34411439999997,20.85
133,-231.1917143999999,24.15
134,-231.03931439999997,27.9
135,-230.8869143999999,33.6
136,-230.73451439999997,38.55
137,-230.5821143999999,42.9
138,-230.42971439999997,41.55
139,-230.2773143999999,41.1
140,-230.12491439999997,44.1
141,-229.9725143999999,47.1
142,-229.82011439999997,47.55
143,-229.6677143999999,44.55
144,-229.51531439999997,38.25
145,-229.3629143999999,31.95
146,-229.21051439999997,25.5
147,-229.0581143999999,22.65
148,-228.90571439999997,22.65
149,-228.7533143999999,28.05
150,-228.60091439999997,33.6
151,-228.4485143999999,39.0
152,-228.29611439999996,41.7
153,-228.1437143999999,37.95
154,-227.99131439999996,34.35
155,-227.8389143999999,32.85
156,-227.68651439999996,32.1
157,-227.5341143999999,30.9
158,-227.38171439999996,31.05
159,-227.2293143999999,34.05
160,-227.07691439999996,49.95
161,-226.9245143999999,65.495
162,-226.77211439999996,71.287
163,-226.6197143999999,74.109
164,-226.46731439999996,75.15
165,-226.3149143999999,66.98
166,-226.16251439999996,54.75
167,-226.0101143999999,45.9
168,-225.85771439999996,37.955
169,-225.7053143999999,36.161
170,-225.55291439999996,40.807
171,-225.4005143999999,45.6
172,-225.24811439999996,50.25
173,-225.0957143999999,53.85
174,-224.94331439999996,51.45
175,-224.7909143999999,47.4
176,-224.63851439999996,42.462
177,-224.4861143999999,38.733
178,-224.33371439999996,35.008
179,-224.1813143999999,34.119
180,-224.02891439999996,36.657
181,-223.8765143999999,37.108
182,-223.72411439999996,36.219
183,-223.5717143999999,35.331
184,-223.41931439999996,35.336
185,-223.2669143999999,35.341
186,-223.11451439999996,35.048
187,-222.9621143999999,35.944
188,-222.80971439999996,40.858
189,-222.6573143999999,45.789
190,-222.50491439999996,48.504
191,-222.3525143999999,47.619
192,-222.20011439999996,46.585
193,-222.0477143999999,45.55
194,-221.89531439999996,45.115
195,-221.7429143999999,46.481
196,-221.59051439999996,47.996
197,-221.4381143999999,47.858
198,-221.28571439999996,47.723
199,-221.1333143999999,51.789
200,-220.98091439999996,60.352
201,-220.8285143999999,68.706
202,-220.67611439999996,77.067
203,-220.5237143999999,87.125
204,-220.37131439999996,97.332
205,-220.2189143999999,91.191
206,-220.06651439999996,85.05
207,-219.9141143999999,78.9
208,-219.76171439999996,72.624
209,-219.6093143999999,72.03
210,-219.45691439999996,71.881
211,-219.3045143999999,67.871
212,-219.15211439999996,63.119
213,-218.9997143999999,51.75
214,-218.84731439999996,46.95
215,-218.6949143999999,42.121
216,-218.54251439999996,39.091
217,-218.3901143999999,40.909
218,-218.23771439999996,43.333
219,-218.0853143999999,44.394
220,-217.93291439999996,40.909
221,-217.7805143999999,37.424
222,-217.62811439999996,34.849
223,-217.4757143999999,39.849
224,-217.32331439999996,52.5
225,-217.1709143999999,63.564
226,-217.01851439999996,77.4
227,-216.8661143999999,94.8
228,-216.71371439999996,107.229
