,depth below sea level (m),gamma ray
0,-748.7412,20.046
1,-748.5888,19.852
2,-748.4364,22.504
3,-748.284,24.86
4,-748.1316,27.666
5,-747.9792,28.222
6,-747.8268,25.653
7,-747.6744,23.107
8,-747.522,20.557
9,-747.3696,18.456
10,-747.2172,17.706
11,-747.0648,17.407
12,-746.9124,17.408
13,-746.76,19.668
14,-746.6076,21.478
15,-746.4552,22.084
16,-746.3028,21.484
17,-746.1504,21.638
18,-745.998,22.849
19,-745.8456,23.608
20,-745.6932,25.124
21,-745.5408,29.059
22,-745.3884,27.251
23,-745.236,24.231
24,-745.0836,26.809
25,-744.9312,27.118
26,-744.7788,22.281
27,-744.6264,21.993
28,-744.474,18.837
29,-744.3216,15.685
30,-744.1692,15.103
31,-744.0168,19.797
32,-743.8644,20.416
33,-743.712,20.885
34,-743.5596,19.549
35,-743.4072,16.566
36,-743.2548,15.836
37,-743.1024,16.159
38,-742.95,17.675
39,-742.7976,18.89
40,-742.6452,18.761
41,-742.4928,20.867
42,-742.3404,21.927
43,-742.188,20.9
44,-742.0356,22.106
45,-741.8832,23.014
46,-741.7308,19.897
47,-741.5784,19.147
48,-741.426,22.258
49,-741.2736,23.736
50,-741.1212,23.58
51,-740.9688,27.434
52,-740.8164,25.645
53,-740.664,22.369
54,-740.5116,19.689
55,-740.3592,17.305
56,-740.2068,16.556
57,-740.0544,16.251
58,-739.902,18.174
59,-739.7496,19.949
60,-739.5972,20.833
61,-739.4448,20.677
62,-739.2924,19.184
63,-739.14,17.84
64,-738.9876,16.496
65,-738.8352,15.449
66,-738.6828,16.188
67,-738.5304,17.525
68,-738.378,17.079
69,-738.2256,16.485
70,-738.0732,16.931
71,-737.9208,18.267
72,-737.7684,18.861
73,-737.616,18.861
74,-737.4636,18.564
75,-737.3112,17.97
76,-737.1588,17.673
77,-737.0064,20.347
78,-736.854,23.317
79,-736.7016,25.693
80,-736.5492,25.099
81,-736.3968,26.139
82,-736.2444,25.545
83,-736.092,24.802
84,-735.9396,25.99
85,-735.7872,27.03
86,-735.6348,27.183
87,-735.4824,26.596
88,-735.33,24.821
89,-735.1776,23.937
90,-735.0252,21.569
91,-734.8728,19.199
92,-734.7204,17.574
93,-734.568,16.392
94,-734.4156,15.955
95,-734.2632,15.368
96,-734.1108,15.227
97,-733.9584,14.508
98,-733.806,13.653
99,-733.6536,13.947
100,-733.5012,14.96
101,-733.3488,16.006
102,-733.1964,17.351
103,-733.044,16.17
104,-732.8916,16.178
105,-732.7392,18.561
106,-732.5868,21.233
107,-732.4344,22.266
108,-732.282,23.744
109,-732.1296,22.845
110,-731.9772,19.571
111,-731.8248,16.296
112,-731.6724,15.397
113,-731.52,15.241
114,-731.3676,18.649
115,-731.2152,21.167
116,-731.0628,22.942
117,-730.9104,22.934
118,-730.758,21.738
119,-730.6056,19.206
120,-730.4532,17.714
121,-730.3008,17.706
122,-730.1484,17.402
123,-729.996,17.691
124,-729.8436,20.357
125,-729.6912,21.984
126,-729.5388,23.169
127,-729.3864,24.062
128,-729.234,23.766
129,-729.0816,22.426
130,-728.9292,23.022
131,-728.7768,24.367
132,-728.6244,25.863
133,-728.472,26.466
134,-728.3196,27.069
135,-728.1672,29.172
136,-728.0148,29.629
137,-727.8624,28.134
138,-727.71,27.538
139,-727.5576,27.994
140,-727.4052,25.589
141,-727.2528,23.933
142,-727.1004,25.293
143,-726.948,25.901
