,depth below sea level (m),gamma ray
0,601.0628568000001,69.743
1,601.2152568,58.024
2,601.3676568,47.816
3,601.5200568000001,38.245
4,601.6724568000001,38.245
5,601.8248568,48.419
6,601.9772568,55.052
7,602.1296568000001,67.224
8,602.2820568000001,80.584
9,602.4344568,90.603
10,602.5868568,90.349
11,602.7392568000001,81.184
12,602.8916568000001,72.019
13,603.0440568,64.712
14,603.1964568,57.33
15,603.3488568000001,61.49
16,603.5012568000001,74.222
17,603.6536568,85.107
18,603.8060568,92.528
19,603.9584568000001,92.398
20,604.1108568000001,83.604
21,604.2632568,69.861
22,604.4156568,56.915
23,604.5680568000001,41.436
24,604.7204568000001,41.434
25,604.8728568,44.873
26,605.0252568,55.297
27,605.1776568000001,70.442
28,605.3300568000001,81.327
29,605.4824568,84.29
30,605.6348568,86.883
31,605.7872568000001,88.242
32,605.9396568000001,91.581
33,606.0920568,92.938
34,606.2444568,93.059
35,606.3968568000001,92.192
36,606.5492568000001,92.313
37,606.7016568,92.681
38,606.8540568,90.459
39,607.0064568000001,86.386
40,607.1588568000001,83.045
41,607.3112568,79.827
42,607.4636568,76.485
43,607.6160568000001,75.743
44,607.7684568000001,76.238
45,607.9208568,79.951
46,608.0732568,82.055
47,608.2256568000001,84.035
48,608.3780568000001,85.767
49,608.5304568,85.767
50,608.6828568,81.312
51,608.8352568000001,75.244
52,608.9876568000001,67.564
53,609.1400568,64.464
54,609.2924568,66.191
55,609.4448568000001,73.362
56,609.5972568000001,76.946
57,609.7496568,75.949
58,609.9020568,74.211
59,610.0544568000001,73.709
60,610.2068568000001,76.425
61,610.3592568,80.132
62,610.5116568,81.488
63,610.6640568000001,82.224
64,610.8164568000001,84.817
65,610.9688568,87.409
66,611.1212568,88.629
67,611.2736568000001,88.623
68,611.4260568000001,87.637
69,611.5784568,83.672
70,611.7308568,79.706
71,611.8832568000001,77.596
72,612.0356568000001,77.589
73,612.1880568,86.864
74,612.3404568,91.522
75,612.4928568000001,91.271
76,612.6452568000001,90.039
77,612.7976568,88.808
78,612.9500568,89.414
79,613.1024568000001,89.898
80,613.2548568000001,88.054
81,613.4072568,85.207
82,613.5596568,83.716
83,613.7120568000001,83.586
84,613.8644568000001,83.951
85,614.0168568,87.9
86,614.1692568,89.488
87,614.3216568000001,90.095
88,614.4740568000001,89.966
89,614.6264568,88.122
90,614.7788568,82.799
91,614.9312568000001,78.957
92,615.0836568000001,77.837
93,615.2360568,77.583
94,615.3884568,78.938
95,615.5408568000001,81.902
96,615.6932568000001,83.38
97,615.8456568,81.023
98,615.9980568,78.542
99,616.1504568000001,79.03
100,616.3028568000001,84.347
101,616.4552568,91.478
102,616.6076568,93.311
103,616.7600568000001,93.305
104,616.9124568000001,90.358
105,617.0648568,82.954
106,617.2172568,75.522
107,617.3696568000001,70.071
108,617.5220568000001,69.817
109,617.6744568,70.182
110,617.8268568,75.993
111,617.9792568000001,78.338
112,618.1316568000001,80.559
113,618.2840568,82.781
114,618.4364568,84.012
115,618.5888568000001,84.872
116,618.7412568000001,85.609
117,618.8936568,85.974
118,619.0460568,85.597
119,619.1984568000001,84.725
120,619.3508568000001,83.976
121,619.5032568,86.444
122,619.6556568,90.263
123,619.8080568000001,89.025
124,619.9604568000001,84.322
125,620.1128568,78.375
126,620.2652568,77.131
127,620.4176568000001,78.857
128,620.5700568000001,79.717
129,620.7224568,78.35
130,620.8748568,75.374
131,621.0272568000001,71.654
132,621.1796568000001,71.648
133,621.3320568,78.202
134,621.4844568,82.775
135,621.6368568000001,82.769
136,621.7892568000001,72.118
137,621.9416568,62.584
138,622.0940568,53.63
139,622.2464568000001,53.624
140,622.3988568000001,57.784
141,622.5512568,63.549
142,622.7036568,69.606
143,622.8560568000001,75.787
144,623.0084568000001,79.866
145,623.1608568,84.067
146,623.3132568,87.28
147,623.4656568000001,89.625
148,623.6180568000001,90.114
149,623.7704568,89.984
150,623.9228568,82.923
151,624.0752568000001,77.224
152,624.2276568000001,71.524
153,624.3800568,71.147
154,624.5324568,70.646
155,624.6848568000001,70.268
156,624.8372568000001,71.128
157,624.9896568,72.855
158,625.1420568,72.848
159,625.2944568000001,72.347
160,625.4468568000001,71.97
161,625.5992568,74.934
162,625.7516568,82.23
163,625.9040568000001,88.784
164,626.0564568000001,93.108
165,626.2088568,90.132
166,626.3612568,84.928
167,626.5136568000001,80.714
168,626.6660568000001,80.955
169,626.8184568,82.434
170,626.9708568,83.294
171,627.1232568000001,81.432
172,627.2756568000001,67.688
173,627.4280568,66.568
174,627.5804568,66.438
175,627.7328568000001,70.268
176,627.8852568000001,71.995
177,628.0376568,73.845
178,628.1900568,75.201
179,628.3424568000001,74.451
180,628.4948568000001,73.95
181,628.6472568,76.544
182,628.7996568,80.003
183,628.9520568000002,79.254
184,629.1044568000001,76.401
185,629.2568568,72.805
186,629.4092568,70.571
187,629.5616568000002,70.565
188,629.7140568000001,72.415
189,629.8664568,74.265
190,630.0188568,75.622
191,630.1712568000002,75.987
192,630.3236568000001,73.133
193,630.4760568,69.167
194,630.6284568,69.779
195,630.7808568000002,72.001
196,630.9332568000001,71.995
197,631.0856568,71.122
198,631.2380568,70.002
199,631.3904568000002,71.481
200,631.5428568000001,72.96
201,631.6952568,72.954
202,631.8476568,72.947
203,632.0000568000002,75.169
204,632.1524568000001,76.896
205,632.3048568,79.613
206,632.4572568,82.576
207,632.6096568000002,85.54
208,632.7620568000001,87.763
209,632.9144568,89.242
210,633.0668568,85.645
211,633.2192568000002,78.709
212,633.3716568000001,71.029
213,633.5240568,69.414
214,633.6764568,70.274
215,633.8288568000002,73.733
216,633.9812568000001,76.327
217,634.1336568,78.92
218,634.2860568,81.388
219,634.4384568000002,83.857
220,634.5908568000001,86.45
221,634.7432568,87.93
222,634.8956568,88.419
223,635.0480568000002,85.689
224,635.2004568000001,82.589
225,635.3528568,82.335
226,635.5052568,84.928
227,635.6576568000002,88.512
228,635.8100568000001,90.856
229,635.9624568,90.479
230,636.1148568,83.17
231,636.2672568000002,79.827
232,636.4196568000001,79.827
233,636.5720568,80.322
234,636.7244568,81.188
235,636.8768568000002,81.931
236,637.0292568000001,82.178
237,637.1816568,82.055
238,637.3340568,79.455
239,637.4864568000002,75.248
240,637.6388568000001,72.03
241,637.7912568,72.03
242,637.9436568,75.99
243,638.0960568000002,78.96
244,638.2484568000001,78.96
245,638.4008568,78.96
246,638.5532568,74.381
247,638.7056568000002,70.668
248,638.8580568000001,67.822
249,639.0104568,67.574
250,639.1628568,68.812
251,639.3152568000002,72.52
252,639.4676568000001,75.115
253,639.6200568,78.573
254,639.7724568,81.289
255,639.9248568000002,83.387
256,640.0772568000001,83.381
257,640.2296568,82.508
258,640.3820568,80.646
259,640.5344568000002,79.65
260,640.6868568000001,80.881
261,640.8392568,82.236
262,640.9916568,83.591
263,641.1440568000002,84.822
264,641.2964568000001,85.93
265,641.4488568,84.439
266,641.6012568,82.453
267,641.7536568000002,80.962
268,641.9060568000001,81.698
269,642.0584568,82.805
270,642.2108568,82.675
271,642.3632568000002,80.693
272,642.5156568000001,77.97
273,642.6680568,70.916
274,642.8204568,68.069
275,642.9728568000002,68.069
276,643.1252568000001,75.371
277,643.2776568,79.951
278,643.4300568,84.654
279,643.5824568000002,88.603
280,643.7348568000001,88.358
281,643.8872568,87.99
282,644.0396568,85.025
283,644.1920568000002,82.302
284,644.3444568000001,79.455
285,644.4968568,74.876
286,644.6492568,72.277
287,644.8016568000002,70.173
288,644.9540568000001,70.792
289,645.1064568,76.609
290,645.2588568,83.292
291,645.4112568000002,86.505
292,645.5636568000001,85.881
293,645.7160568,83.771
294,645.8684568,81.289
