,depth below sea level (m),gamma ray
0,-747.522,34.122
1,-747.3696,33.229
2,-747.2172,34.886
3,-747.0648,39.994
4,-746.9124,46.496
5,-746.76,43.909
6,-746.6076,38.966
7,-746.4552,34.024
8,-746.3028,32.531
9,-746.1504,37.339
10,-745.998,44.546
11,-745.8456,45.468
12,-745.6932,40.809
13,-745.5408,38.411
14,-745.3884,39.918
15,-745.236,43.38
16,-745.0836,44.741
17,-744.9312,45.359
18,-744.7788,46.599
19,-744.6264,50.146
20,-744.474,48.459
21,-744.3216,44.477
22,-744.1692,46.319
23,-744.0168,50.32
24,-743.8644,51.861
25,-743.712,50.024
26,-743.5596,49.568
27,-743.4072,50.647
28,-743.2548,52.031
29,-743.1024,56.63
30,-742.95,63.214
31,-742.7976,56.942
32,-742.6452,48.83
33,-742.4928,40.914
34,-742.3404,36.53
35,-742.188,35.93
36,-742.0356,40.467
37,-741.8832,44.547
38,-741.7308,44.698
39,-741.5784,44.698
40,-741.426,41.381
41,-741.2736,37.464
42,-741.1212,32.949
43,-740.9688,36.418
44,-740.8164,42.442
45,-740.664,48.238
46,-740.5116,46.389
47,-740.3592,43.948
48,-740.2068,43.498
49,-740.0544,40.797
50,-739.902,38.999
51,-739.7496,45.155
52,-739.5972,51.495
53,-739.4448,53.814
54,-739.2924,49.639
55,-739.14,41.7
56,-738.9876,33.9
57,-738.8352,34.2
58,-738.6828,40.65
59,-738.5304,46.083
60,-738.378,41.4
61,-738.2256,37.65
62,-738.0732,38.7
63,-737.9208,39.3
64,-737.7684,37.65
65,-737.616,37.5
66,-737.4636,40.95
67,-737.3112,42.75
68,-737.1588,41.4
69,-737.0064,40.5
70,-736.854,42.0
71,-736.7016,43.503
72,-736.5492,43.811
73,-736.3968,41.265
74,-736.2444,38.565
75,-736.092,40.374
76,-735.9396,42.785
77,-735.7872,44.297
78,-735.6348,43.552
79,-735.4824,42.353
80,-735.33,41.756
81,-735.1776,40.707
82,-735.0252,37.544
83,-734.8728,31.208
84,-734.7204,30.302
85,-734.568,33.929
86,-734.4156,35.896
87,-734.2632,33.176
88,-734.1108,33.481
89,-733.9584,36.511
90,-733.806,38.634
91,-733.6536,38.939
92,-733.5012,45.46
93,-733.3488,55.422
94,-733.1964,65.374
95,-733.044,65.532
96,-732.8916,61.264
97,-732.7392,58.822
98,-732.5868,58.829
99,-732.4344,59.605
100,-732.282,58.228
101,-732.1296,57.465
102,-731.9772,57.933
103,-731.8248,59.635
104,-731.6724,59.488
105,-731.52,57.491
106,-731.3676,54.566
107,-731.2152,51.947
108,-731.0628,53.34
109,-730.9104,51.954
110,-730.758,50.72
111,-730.6056,53.196
112,-730.4532,56.289
113,-730.3008,59.381
114,-730.1484,59.845
115,-729.996,54.588
116,-729.8436,47.783
117,-729.6912,49.794
118,-729.5388,56.443
119,-729.3864,59.845
120,-729.234,57.526
121,-729.0816,59.381
122,-728.9292,63.505
123,-728.7768,63.05
124,-728.6244,57.68
125,-728.472,57.68
126,-728.3196,63.513
127,-728.1672,62.75
128,-728.0148,55.516
129,-727.8624,48.093
130,-727.71,45.619
131,-727.5576,42.754
132,-727.4052,48.411
133,-727.2528,52.433
134,-727.1004,56.45
135,-726.948,61.071
136,-726.7956,63.52
137,-726.6432,57.072
138,-726.4908,53.068
139,-726.3384,61.225
140,-726.186,71.786
141,-726.0336,73.01
142,-725.8812,66.429
143,-725.7288,55.698
144,-725.5764,44.046
145,-725.424,34.08
146,-725.2716,33.779
147,-725.1192,39.529
148,-724.9668,45.441
149,-724.8144,45.908
150,-724.662,47.14
151,-724.5096,49.44
152,-724.3572,52.506
153,-724.2048,57.721
154,-724.0524,63.083
155,-723.9,60.188
156,-723.7476,57.433
157,-723.5952,58.668
158,-723.4428,64.632
159,-723.2904,76.154
160,-723.138,75.577
161,-722.9856,71.346
162,-722.8332,61.153
163,-722.6808,51.316
164,-722.5284,49.624
165,-722.376,49.626
166,-722.2236,48.703
167,-722.0712,48.705
168,-721.9188,49.633
169,-721.7664,49.945
170,-721.614,50.566
171,-721.4616,59.691
172,-721.3092,67.127
173,-721.1568,64.4
174,-721.0044,56.604
175,-720.852,48.738
176,-720.6996,40.98
177,-720.5472,37.826
178,-720.3948,40.088
179,-720.2424,46.143
180,-720.09,50.459
181,-719.9376,48.773
182,-719.7852,46.934
183,-719.6328,47.708
184,-719.4804,52.322
185,-719.328,58.619
186,-719.1756,58.926
187,-719.0232,53.254
188,-718.8708,47.433
189,-718.7184,48.818
190,-718.566,50.049
191,-718.4136,45.919
192,-718.2612,43.335
193,-718.1088,43.638
194,-717.9564,45.307
195,-717.804,48.989
196,-717.6516,53.596
197,-717.4992,59.129
198,-717.3468,66.309
199,-717.1944,77.885
200,-717.042,83.365
201,-716.8896,78.894
202,-716.7372,74.239
203,-716.5848,69.373
204,-716.4324,70.288
205,-716.28,73.329
206,-716.1276,83.365
207,-715.9752,93.444
208,-715.8228,84.664
209,-715.6704,66.964
210,-715.518,48.556
211,-715.3656,53.043
212,-715.2132,63.033
213,-715.0608,75.163
214,-714.9084,77.333
215,-714.756,75.61
216,-714.6036,75.328
217,-714.4512,78.076
218,-714.2988,82.843
219,-714.1464,84.437
220,-713.994,79.54
221,-713.8416,71.577
222,-713.6892,50.93
223,-713.5368,41.774
224,-713.3844,45.718
225,-713.232,55.395
226,-713.0796,74.203
227,-712.9272,90.569
228,-712.7748,84.79
229,-712.6224,70.401
230,-712.47,60.765
231,-712.3176,65.204
232,-712.1652,66.888
233,-712.0128,62.296
234,-711.8604,52.347
235,-711.708,41.97
236,-711.5556,38.182
237,-711.4032,45.612
238,-711.2508,52.5
239,-711.0984,53.725
240,-710.946,49.898
241,-710.7936,46.225
242,-710.6412,42.576
243,-710.4888,35.455
244,-710.3364,28.971
245,-710.184,32.121
246,-710.0316,40.455
247,-709.8792,52.194
248,-709.7268,51.735
249,-709.5744,45.612
250,-709.422,42.879
251,-709.2696,46.531
252,-709.1172,45.919
253,-708.9648,43.033
254,-708.8124,40.463
255,-708.66,38.046
256,-708.5076,41.827
257,-708.3552,49.3
258,-708.2028,55.756
259,-708.0504,47.614
260,-707.898,38.818
261,-707.7456,31.737
262,-707.5932,33.401
263,-707.4408,39.58
264,-707.2884,43.194
265,-707.136,41.24
266,-706.9836,36.882
267,-706.8312,31.777
268,-706.6788,32.985
269,-706.5264,36.444
270,-706.374,37.498
271,-706.2216,29.109
272,-706.0692,20.948
273,-705.9168,22.732
274,-705.7644,28.073
275,-705.612,32.857
276,-705.4596,38.123
277,-705.3072,44.447
278,-705.1548,52.144
279,-705.0024,60.921
280,-704.85,66.149
281,-704.6976,64.158
282,-704.5452,58.309
283,-704.3928,52.932
284,-704.2404,49.558
285,-704.088,47.414
286,-703.9356,45.733
287,-703.7832,47.58
288,-703.6308,52.031
289,-703.4784,48.665
290,-703.326,45.609
291,-703.1736,42.727
292,-703.0212,44.394
293,-702.8688,48.827
294,-702.7164,56.633
295,-702.564,63.577
296,-702.4116,67.302
297,-702.2592,67.294
298,-702.1068,65.116
299,-701.9544,56.939
300,-701.802,45.0
301,-701.6496,40.606
302,-701.4972,47.602
303,-701.3448,55.255
304,-701.1924,60.77
305,-701.04,62.309
306,-700.8876,58.316
307,-700.7352,52.959
308,-700.5828,49.133
309,-700.4304,45.918
310,-700.278,46.071
311,-700.1256,51.89
312,-699.9732,51.893
313,-699.8208,51.897
314,-699.6684,51.9
315,-699.516,53.745
316,-699.3636,57.433
317,-699.2112,62.644
318,-699.0588,60.668
319,-698.9064,53.916
320,-698.754,52.844
321,-698.6016,56.696
322,-698.4492,51.313
323,-698.2968,44.398
324,-698.1444,38.379
325,-697.992,40.789
326,-697.8396,48.24
327,-697.6872,56.114
328,-697.5348,62.864
329,-697.3824,69.693
330,-697.23,73.333
331,-697.0776000000001,79.042
332,-696.9252,81.785
333,-696.7728,72.895
334,-696.6204,62.884
335,-696.4680000000001,63.645
336,-696.3156,65.014
337,-696.1632,66.537
338,-696.0108,63.955
339,-695.8584000000001,59.23
340,-695.706,55.384
341,-695.5536,57.078
342,-695.4012,58.77
343,-695.2488000000001,60.305
344,-695.0964,60.305
345,-694.944,59.079
346,-694.7916,55.551
347,-694.6392000000001,51.567
348,-694.4868,48.506
349,-694.3344,47.899
350,-694.182,47.599
351,-694.0296000000001,43.935
352,-693.8772,40.447
353,-693.7248,37.717
354,-693.5724,38.318
355,-693.4200000000001,36.651
356,-693.2676,33.777
357,-693.1152,33.322
358,-692.9628,35.283
359,-692.8104000000001,37.392
360,-692.658,39.801
361,-692.5056,43.564
362,-692.3532,47.667
363,-692.2008000000001,51.945
364,-692.0484,53.467
365,-691.896,53.613
366,-691.7436,56.514
367,-691.5912000000001,63.886
368,-691.4388,71.911
369,-691.2864,73.918
370,-691.134,72.99
371,-690.9816000000001,69.435
372,-690.8292,60.321
373,-690.6768,50.671
374,-690.5244,42.3
375,-690.3720000000001,35.25
376,-690.2196,33.75
377,-690.0672,40.65
378,-689.9148,46.536
379,-689.7624000000001,50.381
380,-689.61,48.845
381,-689.4576,43.35
382,-689.3052,37.65
383,-689.1528000000001,34.8
384,-689.0004,40.35
385,-688.848,48.084
386,-688.6956,55.491
387,-688.5432000000001,63.347
388,-688.3908,59.981
389,-688.2384,52.108
390,-688.086,49.02
391,-687.9336000000001,53.039
392,-687.7812,49.476
393,-687.6288,45.909
394,-687.4764,44.222
