,depth below sea level (m),gamma ray
0,609.7496568,79.24
1,609.9020568,78.122
2,610.0544568000001,76.382
3,610.2068568000001,75.262
4,610.3592568,75.379
5,610.5116568,75.746
6,610.6640568000001,76.114
7,610.8164568000001,76.61
8,610.9688568,73.639
9,611.1212568,71.163
10,611.2736568000001,68.688
11,611.4260568000001,70.545
12,611.5784568,74.753
13,611.7308568,78.976
14,611.8832568000001,83.204
15,612.0356568000001,83.457
16,612.1880568,82.216
17,612.3404568,80.851
18,612.4928568000001,81.974
19,612.6452568000001,83.099
20,612.7976568,82.979
21,612.9500568,78.617
22,613.1024568000001,75.374
23,613.2548568000001,71.782
24,613.4072568,71.163
25,613.5596568,70.916
26,613.7120568000001,70.545
27,613.8644568000001,70.668
28,614.0168568,71.782
29,614.1692568,70.916
30,614.3216568000001,69.678
31,614.4740568000001,69.307
32,614.6264568,70.173
33,614.7788568,71.287
34,614.9312568000001,72.401
35,615.0836568000001,74.753
36,615.2360568,78.482
37,615.3884568,81.338
38,615.5408568000001,81.832
39,615.6932568000001,82.822
40,615.8456568,84.555
41,615.9980568,86.783
42,616.1504568000001,88.769
43,616.3028568000001,88.263
44,616.4552568,86.765
45,616.6076568,85.15
46,616.7600568000001,83.415
47,616.9124568000001,82.545
48,617.0648568,81.675
49,617.2172568,81.053
50,617.3696568000001,81.669
51,617.5220568000001,82.04
52,617.6744568,82.658
53,617.8268568,82.282
54,617.9792568000001,81.41
55,618.1316568000001,80.039
56,618.2840568,78.667
57,618.4364568,77.417
58,618.5888568000001,77.661
59,618.7412568000001,78.03
60,618.8936568,78.275
61,619.0460568,77.147
62,619.1984568000001,75.52
63,619.3508568000001,73.9
64,619.5032568,72.161
65,619.6556568,74.012
66,619.8080568000001,75.375
67,619.9604568000001,76.375
68,620.1128568,76.5
69,620.2652568,76.625
70,620.4176568000001,76.75
71,620.5700568000001,76.875
72,620.7224568,76.375
73,620.8748568,75.75
74,621.0272568000001,74.753
75,621.1796568000001,72.277
76,621.3320568,74.134
77,621.4844568,77.625
78,621.6368568000001,82.25
79,621.7892568000001,86.625
80,621.9416568,88.614
81,622.0940568,91.584
82,622.2464568000001,91.46
83,622.3988568000001,91.213
84,622.5512568,91.089
85,622.7036568,89.975
86,622.8560568000001,86.375
87,623.0084568000001,82.875
88,623.1608568,81.875
89,623.3132568,81.875
90,623.4656568000001,81.875
91,623.6180568000001,80.125
92,623.7704568,78.0
93,623.9228568,77.5
94,624.0752568000001,77.125
95,624.2276568000001,77.0
96,624.3800568,77.0
97,624.5324568,78.5
98,624.6848568000001,78.75
99,624.8372568000001,75.25
100,624.9896568,71.782
101,625.1420568,71.163
102,625.2944568000001,73.639
103,625.4468568000001,76.25
104,625.5992568,78.75
105,625.7516568,80.25
106,625.9040568000001,81.0
107,626.0564568000001,82.125
108,626.2088568,83.125
109,626.3612568,83.75
110,626.5136568000001,82.75
111,626.6660568000001,83.875
112,626.8184568,85.0
113,626.9708568,86.25
114,627.1232568000001,85.375
115,627.2756568000001,84.375
116,627.4280568,81.5
117,627.5804568,77.875
118,627.7328568000001,74.257
119,627.8852568000001,72.525
120,628.0376568,73.02
121,628.1900568,74.01
122,628.3424568000001,75.0
123,628.4948568000001,76.0
124,628.6472568,77.0
125,628.7996568,78.0
126,628.9520568000002,77.75
127,629.1044568000001,74.505
128,629.2568568,71.411
129,629.4092568,72.154
130,629.5616568000002,74.505
131,629.7140568000001,76.875
132,629.8664568,78.375
133,630.0188568,77.125
134,630.1712568000002,76.0
135,630.3236568000001,74.753
136,630.4760568,74.134
137,630.6284568,75.75
138,630.7808568000002,77.375
139,630.9332568000001,77.875
140,631.0856568,75.375
141,631.2380568,72.896
142,631.3904568000002,73.886
143,631.5428568000001,76.125
144,631.6952568,78.375
145,631.8476568,78.375
146,632.0000568000002,75.875
147,632.1524568000001,73.515
148,632.3048568,71.04
149,632.4572568,70.421
150,632.6096568000002,69.059
151,632.7620568000001,65.47
152,632.9144568,61.887
153,633.0668568,61.642
154,633.2192568000002,64.975
155,633.3716568000001,68.317
156,633.5240568,71.535
157,633.6764568,73.02
158,633.8288568000002,68.317
159,633.9812568000001,63.614
160,634.1336568,62.995
161,634.2860568,66.584
162,634.4384568000002,70.173
163,634.5908568000001,73.639
164,634.7432568,74.134
165,634.8956568,71.782
166,635.0480568000002,69.431
167,635.2004568000001,67.203
168,635.3528568,65.842
169,635.5052568,69.307
170,635.6576568000002,72.525
171,635.8100568000001,74.876
172,635.9624568,76.25
173,636.1148568,73.886
174,636.2672568000002,71.535
175,636.4196568000001,69.059
176,636.5720568,69.926
177,636.7244568,70.916
178,636.8768568000002,71.04
179,637.0292568000001,70.05
180,637.1816568,69.059
181,637.3340568,72.03
182,637.4864568000002,75.125
183,637.6388568000001,78.125
184,637.7912568,78.625
185,637.9436568,78.0
186,638.0960568000002,78.0
187,638.2484568000001,78.5
188,638.4008568,77.875
189,638.5532568,73.886
190,638.7056568000002,66.337
191,638.8580568000001,57.475
192,639.0104568,52.206
193,639.1628568,50.245
194,639.3152568000002,52.206
195,639.4676568000001,54.167
196,639.6200568,60.539
197,639.7724568,66.46
198,639.9248568000002,72.401
199,640.0772568000001,80.0
200,640.2296568,80.0
201,640.3820568,78.625
202,640.5344568000002,75.5
203,640.6868568000001,72.525
204,640.8392568,74.257
205,640.9916568,77.75
206,641.1440568000002,80.375
207,641.2964568000001,82.5
208,641.4488568,84.375
209,641.6012568,86.125
210,641.7536568000002,87.995
211,641.9060568000001,85.0
212,642.0584568,80.875
213,642.2108568,77.0
214,642.3632568000002,72.03
215,642.5156568000001,66.955
216,642.6680568,66.955
217,642.8204568,66.955
218,642.9728568000002,71.411
219,643.1252568000001,79.25
220,643.2776568,81.0
221,643.4300568,81.25
222,643.5824568000002,80.875
223,643.7348568000001,83.0
224,643.8872568,85.25
225,644.0396568,86.0
226,644.1920568000002,81.751
227,644.3444568000001,77.258
228,644.4968568,78.387
229,644.6492568,79.639
230,644.8016568000002,80.765
231,644.9540568000001,79.024
232,645.1064568,77.159
233,645.2588568,75.421
234,645.4112568000002,73.568
235,645.5636568000001,72.956
236,645.7160568,73.209
237,645.8684568,72.226
238,646.0208568000002,67.653
239,646.1732568000001,63.08
240,646.3256568,62.962
241,646.4780568,67.548
242,646.6304568000002,70.4
243,646.7828568000001,71.397
244,646.9352568,72.393
245,647.0876568,76.36
246,647.2400568000002,79.951
247,647.3924568000001,77.475
248,647.5448568,74.876
249,647.6972568,72.277
250,647.8496568000002,70.173
251,648.0020568000001,69.802
252,648.1544568,70.792
253,648.3068568,71.782
254,648.4592568000002,72.154
255,648.6116568000001,71.906
256,648.7640568,72.401
257,648.9164568,73.762
258,649.0688568000002,75.248
259,649.2212568000001,76.609
260,649.3736568,74.01
261,649.5260568,67.079
262,649.6784568000002,58.578
263,649.8308568000001,51.593
264,649.9832568,55.27
265,650.1356568,60.417
266,650.2880568000002,65.347
267,650.4404568000001,70.297
268,650.5928568,75.124
269,650.7452568,80.074
270,650.8976568000002,83.292
271,651.0500568000001,86.139
272,651.2024568,88.366
273,651.3548568,89.233
274,651.5072568000002,86.386
275,651.6596568000001,83.416
276,651.8120568,80.569
277,651.9644568,77.599
278,652.1168568000002,74.753
279,652.2692568000001,72.277
280,652.4216568,74.257
281,652.5740568,76.238
282,652.7264568000002,78.218
283,652.8788568000001,80.198
284,653.0312568,82.178
285,653.1836568,84.158
286,653.3360568000002,86.139
287,653.4884568000001,84.777
288,653.6408568,85.396
289,653.7932568,86.015
290,653.9456568000002,86.634
291,654.0980568000001,84.406
292,654.2504568,79.084
293,654.4028568,75.124
294,654.5552568000002,69.678
295,654.7076568000001,67.574
296,654.8600568,66.584
297,655.0124568,65.594
298,655.1648568000002,68.193
299,655.3172568000001,71.658
300,655.4696568,76.361
301,655.6220568,77.104
302,655.7744568000002,73.762
303,655.9268568000001,70.421
304,656.0792568,67.079
305,656.2316568,63.738
306,656.3840568000002,61.888
307,656.5364568000001,61.643
308,656.6888568,61.276
309,656.8412568,60.787
310,656.9936568000002,64.233
311,657.1460568000001,67.698
312,657.2984568,71.163
313,657.4508568,74.629
314,657.6032568000002,70.916
315,657.7556568000001,67.079
316,657.9080568,65.223
317,658.0604568,69.307
318,658.2128568000002,73.267
319,658.3652568000001,77.368
320,658.5176568,78.615
321,658.6700568,76.746
322,658.8224568000002,76.373
323,658.9748568000001,80.744
324,659.1272568,85.119
325,659.2796568,89.479
326,659.4320568000002,93.808
327,659.5844568000001,92.069
328,659.7368568,86.109
329,659.8892568,78.103
330,660.0416568000002,69.898
331,660.1940568000001,69.397
332,660.3464568,70.876
333,660.4988568,72.973
334,660.6512568000002,74.947
335,660.8036568000001,73.951
336,660.9560568,71.593
337,661.1084568,69.36
338,661.2608568000002,71.705
339,661.4132568000001,75.666
340,661.5656568,79.659
341,661.7180568,80.403
342,661.8704568000002,75.647
343,662.0228568000001,71.055
344,662.1752568,66.346
345,662.3276568,60.56
346,662.4800568000002,60.566
347,662.6324568000001,65.491
348,662.7848568000001,70.454
349,662.9372568,73.313
350,663.0896568000002,69.364
351,663.2420568000001,65.54
352,663.3944568000001,61.606
353,663.5468568,57.719
354,663.6992568000002,57.731
355,663.8516568000001,58.839
356,664.0040568000001,66.593
357,664.1564568,74.402
358,664.3088568000002,73.672
359,664.4612568000001,68.981
360,664.6136568000001,64.29
361,664.7660568,65.168
362,664.9184568000002,68.151
363,665.0708568000001,71.133
364,665.2232568000001,74.116
365,665.3756568,77.098
366,665.5280568000002,72.525
367,665.6804568000001,67.946
368,665.8328568000001,63.366
369,665.9852568,58.578
370,666.1376568000002,55.882
371,666.2900568000001,53.064
372,666.4424568000001,50.368
373,666.5948568,53.186
374,666.7472568000002,58.088
375,666.8996568000001,62.995
376,667.0520568000001,64.852
377,667.2044568,65.842
378,667.3568568000002,64.852
379,667.5092568000001,63.119
380,667.6616568000001,61.029
381,667.8140568,59.069
382,667.9664568000002,58.946
383,668.1188568000001,63.614
384,668.2712568000001,68.441
385,668.4236568,74.876
386,668.5760568000002,82.921
387,668.7284568000001,78.589
388,668.8808568000001,72.154
389,669.0332568,65.594
390,669.1856568000002,59.069
391,669.3380568000001,55.147
392,669.4904568000001,54.534
393,669.6428568,58.946
394,669.7952568000002,66.337
395,669.9476568000001,73.639
396,670.1000568000001,80.074
397,670.2524568,80.322
398,670.4048568000002,80.693
399,670.5572568000001,76.856
400,670.7096568000001,72.896
401,670.8620568,68.936
402,671.0144568000002,67.822
403,671.1668568000001,69.555
404,671.3192568000001,71.411
405,671.4716568,73.267
406,671.6240568000002,67.946
407,671.7764568000001,62.624
408,671.9288568000001,48.652
409,672.0812568,37.868
410,672.2336568000002,37.25
411,672.3860568000001,44.118
412,672.5384568000001,56.373
413,672.6908568,85.396
414,672.8432568000002,89.0
415,672.9956568000001,89.375
416,673.1480568000001,86.262
417,673.3004568,78.837
418,673.4528568000002,71.411
419,673.6052568000001,64.975
420,673.7576568000001,58.578
421,673.9100568,56.495
422,674.0624568000002,54.657
423,674.2148568000001,56.373
424,674.3672568000001,60.784
425,674.5196568,65.223
