,depth below sea level (m),gamma ray
0,602.5868568000001,103.711
1,602.7392568,100.882
2,602.8916568,99.389
3,603.0440568000001,100.719
4,603.1964568000001,105.319
5,603.3488568,99.218
6,603.5012568,93.419
7,603.6536568000001,98.307
8,603.8060568000001,98.437
9,603.9584568,92.025
10,604.1108568,81.37
11,604.2632568000001,71.638
12,604.4156568000001,63.621
13,604.5680568,61.532
14,604.7204568,70.098
15,604.8728568000001,82.457
16,605.0252568000001,91.875
17,605.1776568,95.884
18,605.3300568,98.555
19,605.4824568000001,101.973
20,605.6348568000001,101.059
21,605.7872568,98.35
22,605.9396568,92.345
23,606.0920568000001,92.323
24,606.2444568000001,92.303
25,606.3968568,82.833
26,606.5492568,81.911
27,606.7016568000001,89.7
28,606.8540568000001,90.45
29,607.0064568,91.802
30,607.1588568,93.757
31,607.3112568000001,95.563
32,607.4636568000001,92.106
33,607.6160568,87.3
34,607.7684568,89.4
35,607.9208568000001,92.41
36,608.0732568000001,93.014
37,608.2256568,88.8
38,608.3780568,84.3
39,608.5304568000001,85.05
40,608.6828568000001,94.833
41,608.8352568,95.591
42,608.9876568,93.326
43,609.1400568000001,90.908
44,609.2924568000001,87.0
45,609.4448568,87.9
46,609.5972568,87.3
47,609.7496568000001,84.604
48,609.9020568000001,82.811
49,610.0544568,79.669
50,610.2068568,82.077
51,610.3592568000001,88.534
52,610.5116568000001,99.285
53,610.6640568,101.11
54,610.8164568,94.754
55,610.9688568000001,87.214
56,611.1212568000001,86.172
57,611.2736568,86.479
58,611.4260568,89.186
59,611.5784568000001,91.459
60,611.7308568000001,95.557
61,611.8832568,103.595
62,612.0356568,108.567
63,612.1880568000001,99.823
64,612.3404568000001,86.232
65,612.4928568,73.388
66,612.6452568,66.987
67,612.7976568000001,70.78
68,612.9500568000001,76.661
69,613.1024568,82.669
70,613.2548568,84.776
71,613.4072568000001,81.484
72,613.5596568000001,68.341
73,613.7120568,54.901
74,613.8644568,43.144
75,614.0168568000001,34.622
76,614.1692568000001,44.776
77,614.3216568,63.135
78,614.4740568,77.786
79,614.6264568000001,81.394
80,614.7788568000001,76.601
81,614.9312568,65.64
82,615.0836568,56.143
83,615.2360568000001,56.886
84,615.3884568000001,64.496
85,615.5408568,65.377
86,615.6932568,51.761
87,615.8456568000001,37.945
88,615.9980568000001,33.247
89,616.1504568,39.136
90,616.3028568,44.291
91,616.4552568000001,48.563
92,616.6076568000001,52.1
93,616.7600568,53.725
94,616.9124568,49.761
95,617.0648568000001,41.534
96,617.2172568000001,45.658
97,617.3696568,58.019
98,617.5220568,73.628
99,617.6744568000001,79.144
100,617.8268568000001,78.252
101,617.9792568,76.309
102,618.1316568,73.657
103,618.2840568000001,71.189
104,618.4364568000001,70.177
105,618.5888568,70.912
106,618.7412568,73.832
107,618.8936568000001,81.455
108,619.0460568000001,88.962
109,619.1984568,94.868
110,619.3508568,92.906
111,619.5032568000001,92.307
112,619.6556568000001,90.497
113,619.8080568,87.349
114,619.9604568,89.306
115,620.1128568000001,92.489
116,620.2652568000001,90.375
117,620.4176568,90.383
118,620.5700568,95.088
119,620.7224568000001,101.307
120,620.8748568000001,100.254
121,621.0272568,104.656
122,621.1796568,108.567
123,621.3320568000001,108.274
124,621.4844568000001,103.315
125,621.6368568,100.443
126,621.7892568,103.33
127,621.9416568000001,110.4
128,622.0940568000001,112.2
129,622.2464568,102.424
130,622.3988568,96.212
131,622.5512568000001,90.152
132,622.7036568000001,84.9
133,622.8560568,80.7
134,623.0084568,74.854
135,623.1608568000001,69.728
136,623.3132568000001,76.05
137,623.4656568,85.5
138,623.6180568,88.2
139,623.7704568000001,84.45
140,623.9228568000001,81.75
141,624.0752568,81.6
142,624.2276568,82.35
143,624.3800568000001,83.1
144,624.5324568000001,84.0
145,624.6848568,88.95
146,624.8372568,97.576
147,624.9896568000001,90.606
148,625.1420568000001,80.85
149,625.2944568,73.544
150,625.4468568,76.35
151,625.5992568000001,82.95
152,625.7516568000001,88.65
153,625.9040568,81.6
154,626.0564568,78.3
155,626.2088568000001,87.0
156,626.3612568000001,89.25
157,626.5136568,83.1
158,626.6660568,82.5
159,626.8184568000001,83.7
160,626.9708568000001,83.4
161,627.1232568,85.8
162,627.2756568,88.95
163,627.4280568000001,88.2
164,627.5804568000001,94.697
165,627.7328568,98.182
166,627.8852568,93.636
167,628.0376568000001,89.55
168,628.1900568000001,87.45
169,628.3424568,86.25
170,628.4948568,85.5
171,628.6472568000002,85.65
172,628.7996568000001,83.7
173,628.9520568,81.45
174,629.1044568,83.4
175,629.2568568000002,82.5
176,629.4092568000001,88.05
177,629.5616568,94.242
178,629.7140568,99.394
179,629.8664568000002,104.394
180,630.0188568000001,103.485
181,630.1712568,96.364
182,630.3236568,96.364
183,630.4760568000002,96.667
184,630.6284568000001,93.333
185,630.7808568,96.364
186,630.9332568,94.091
187,631.0856568000002,87.0
188,631.2380568000001,90.758
189,631.3904568,90.303
190,631.5428568,85.95
191,631.6952568000002,92.424
192,631.8476568000001,96.061
193,632.0000568,87.45
194,632.1524568,86.55
195,632.3048568000002,92.576
196,632.4572568000001,98.636
197,632.6096568,103.182
198,632.7620568,108.15
199,632.9144568000002,102.879
200,633.0668568000001,98.03
201,633.2192568,93.485
202,633.3716568,88.65
203,633.5240568000002,83.25
204,633.6764568000001,76.95
205,633.8288568,81.3
206,633.9812568,88.95
207,634.1336568000002,96.972
208,634.2860568000001,96.522
209,634.4384568,92.894
210,634.5908568,91.539
211,634.7432568000002,97.291
212,634.8956568000001,105.602
213,635.0480568,112.374
214,635.2004568,105.151
215,635.3528568000002,98.362
216,635.5052568000001,91.882
217,635.6576568,101.383
218,635.8100568,105.604
219,635.9624568000002,99.881
220,636.1148568000001,95.67
221,636.2672568,93.569
222,636.4196568,91.47
223,636.5720568000002,86.524
224,636.7244568000001,73.219
225,636.8768568,58.235
226,637.0292568,55.147
227,637.1816568000002,63.974
228,637.3340568000001,76.65
229,637.4864568,89.55
230,637.6388568,96.612
231,637.7912568000002,97.818
232,637.9436568000001,97.822
233,638.0960568,92.107
234,638.2484568,86.55
235,638.4008568000002,83.85
236,638.5532568000001,81.6
237,638.7056568,78.6
238,638.8580568,79.95
239,639.0104568000002,78.45
240,639.1628568000001,82.5
241,639.3152568,90.604
242,639.4676568,92.872
243,639.6200568000002,89.7
244,639.7724568000001,85.05
245,639.9248568,79.2
246,640.0772568,73.689
247,640.2296568000002,77.546
248,640.3820568000001,82.939
249,640.5344568,93.011
250,640.6868568,92.246
251,640.8392568000002,89.216
252,640.9916568000001,98.291
253,641.1440568,107.051
254,641.2964568,103.58
255,641.4488568000002,100.39
256,641.6012568000001,97.807
257,641.7536568,90.071
258,641.9060568,79.114
259,642.0584568000002,83.006
260,642.2108568000001,88.849
261,642.3632568,97.314
262,642.5156568,100.034
263,642.6680568000002,92.147
264,642.8204568000001,81.319
265,642.9728568,70.641
266,643.1252568,67.576
267,643.2776568000002,68.163
268,643.4300568000001,69.489
269,643.5824568,70.231
270,643.7348568,73.45
271,643.8872568000002,77.918
272,644.0396568000001,74.061
273,644.1920568,70.726
274,644.3444568,70.159
275,644.4968568000002,73.231
276,644.6492568000001,83.093
277,644.8016568,91.221
278,644.9540568,94.266
279,645.1064568000002,87.039
280,645.2588568000001,78.504
281,645.4112568,69.532
282,645.5636568,61.829
283,645.7160568000002,63.445
284,645.8684568000001,68.266
285,646.0208568,72.941
286,646.1732568,74.12
287,646.3256568000002,70.922
288,646.4780568000001,71.796
289,646.6304568,77.4
290,646.7828568,81.45
291,646.9352568000002,84.45
292,647.0876568000001,88.2
293,647.2400568,91.818
294,647.3924568,89.1
295,647.5448568000002,83.1
296,647.6972568000001,79.2
297,647.8496568,77.85
298,648.0020568,77.25
299,648.1544568000002,78.6
300,648.3068568000001,82.05
301,648.4592568,83.7
302,648.6116568,84.0
303,648.7640568000002,85.2
304,648.9164568000001,89.1
305,649.0688568,94.242
306,649.2212568,97.424
307,649.3736568000002,100.607
308,649.5260568000001,101.215
309,649.6784568,98.796
310,649.8308568,98.799
311,649.9832568000002,92.907
312,650.1356568000001,85.242
313,650.2880568,72.126
314,650.4404568,56.777
315,650.5928568000002,48.138
316,650.7452568000001,48.583
317,650.8976568,49.32
318,651.0500568,50.641
319,651.2024568000002,48.307
320,651.3548568000001,44.513
321,651.5072568,48.611
322,651.6596568,49.2
323,651.8120568000002,51.393
324,651.9644568000001,53.293
325,652.1168568,50.09
326,652.2692568,46.745
327,652.4216568000002,43.971
328,652.5740568000001,47.623
329,652.7264568,50.687
330,652.8788568,48.939
331,653.0312568000002,48.211
332,653.1836568000001,52.009
333,653.3360568,54.204
334,653.4884568,50.116
335,653.6408568000002,48.217
336,653.7932568000001,55.534
337,653.9456568,65.49
338,654.0980568,73.538
339,654.2504568000002,75.75
340,654.4028568000001,79.95
341,654.5552568,83.25
342,654.7076568,78.75
343,654.8600568000002,73.25
344,655.0124568000001,72.376
345,655.1648568,72.814
346,655.3172568,73.835
347,655.4696568000002,78.45
348,655.6220568000001,83.7
349,655.7744568,87.15
350,655.9268568,85.65
351,656.0792568000002,86.4
352,656.2316568000001,89.25
353,656.3840568,84.15
354,656.5364568,78.75
355,656.6888568000002,75.45
356,656.8412568000001,66.262
357,656.9936568,55.882
358,657.1460568,58.382
359,657.2984568000002,55.147
360,657.4508568000001,51.029
361,657.6032568,55.441
362,657.7556568,63.786
363,657.9080568000002,73.835
364,658.0604568000001,82.5
365,658.2128568,88.5
366,658.3652568,92.7
367,658.5176568000002,94.805
368,658.6700568000001,93.912
369,658.8224568,91.819
370,658.9748568,89.877
371,659.1272568000002,91.234
372,659.2796568000001,97.842
373,659.4320568,100.399
374,659.5844568,93.807
375,659.7368568000002,85.264
376,659.8892568000001,85.272
377,660.0416568,90.529
378,660.1940568,89.037
379,660.3464568000002,86.494
380,660.4988568000001,86.202
381,660.6512568,87.709
382,660.8036568,88.466
383,660.9560568000002,82.774
384,661.1084568000001,80.231
385,661.2608568,91.639
386,661.4132568,97.796
387,661.5656568000002,102.0
388,661.7180568000001,97.65
389,661.8704568,92.4
390,662.0228568,93.3
391,662.1752568000002,95.1
392,662.3276568000001,93.9
393,662.4800568,87.15
394,662.6324568,78.15
395,662.7848568000002,68.155
396,662.9372568000001,62.621
397,663.0896568000001,67.282
398,663.2420568,68.738
399,663.3944568000002,63.35
400,663.5468568000001,57.059
401,663.6992568000001,56.618
402,663.8516568,61.311
403,664.0040568000002,68.301
404,664.1564568000001,77.25
405,664.3088568000001,78.75
406,664.4612568,76.2
407,664.6136568000002,75.454
408,664.7660568000001,77.111
409,664.9184568000001,78.619
410,665.0708568,77.576
411,665.2232568000002,77.584
412,665.3756568000001,82.242
413,665.5280568000001,85.999
414,665.6804568,87.957
415,665.8328568000002,82.114
416,665.9852568000001,70.681
417,666.1376568000001,54.853
418,666.2900568,39.882
419,666.4424568000002,39.154
420,666.5948568000001,45.147
421,666.7472568000001,59.118
422,666.8996568,77.967
423,667.0520568000002,88.174
424,667.2044568000001,88.632
425,667.3568568000001,87.739
426,667.5092568,91.647
427,667.6616568000002,98.7
428,667.8140568000001,103.35
429,667.9664568000001,100.05
430,668.1188568,90.3
431,668.2712568000002,79.35
432,668.4236568000001,81.3
433,668.5760568000001,93.0
434,668.7284568,102.6
435,668.8808568000002,103.5
436,669.0332568000001,98.7
437,669.1856568000001,98.4
438,669.3380568,104.85
439,669.4904568000002,102.6
440,669.6428568000001,94.35
441,669.7952568000001,93.75
442,669.9476568,94.2
443,670.1000568000002,93.15
444,670.2524568000001,92.25
445,670.4048568000001,91.2
446,670.5572568,89.1
447,670.7096568000002,86.55
448,670.8620568000001,89.1
449,671.0144568000001,91.8
450,671.1668568,96.75
451,671.3192568000002,98.85
452,671.4716568000001,96.45
453,671.6240568000001,96.6
454,671.7764568,96.6
455,671.9288568000002,92.55
456,672.0812568000001,89.4
457,672.2336568000001,93.75
458,672.3860568,92.85
459,672.5384568000002,91.2
460,672.6908568000001,94.8
461,672.8432568000001,99.15
462,672.9956568,101.4
463,673.1480568000002,95.4
464,673.3004568000001,88.95
465,673.4528568000001,85.05
466,673.6052568,85.5
467,673.7576568000002,83.404
468,673.9100568000001,83.711
469,674.0624568000001,83.119
470,674.2148568,64.249
471,674.3672568000002,44.596
472,674.5196568000001,39.054
473,674.6720568000001,47.107
474,674.8244568,67.919
475,674.9768568000002,76.864
476,675.1292568000001,74.341
477,675.2816568000001,69.397
478,675.4340568,72.317
479,675.5864568000002,84.394
480,675.7388568000001,95.652
481,675.8912568000001,103.159
482,676.0436568,107.088
483,676.1960568000002,106.641
484,676.3484568000001,100.782
485,676.5008568000001,91.189
486,676.6532568,85.947
487,676.8056568000002,80.7
488,676.9580568000001,81.6
489,677.1104568000001,81.15
490,677.2628568,80.1
491,677.4152568000002,86.1
492,677.5676568000001,88.35
493,677.7200568000001,88.35
494,677.8724568,88.8
495,678.0248568000002,85.2
496,678.1772568000001,85.35
497,678.3296568000001,79.5
498,678.4820568,72.961
499,678.6344568000002,76.05
500,678.7868568000001,77.7
501,678.9392568000001,72.379
502,679.0916568,71.359
503,679.2440568,78.15
504,679.3964568000001,78.75
505,679.5488568000001,76.05
506,679.7012568,71.505
507,679.8536568,63.205
508,680.0060568000001,52.653
509,680.1584568000001,39.332
510,680.3108568,27.651
511,680.4632568,22.664
512,680.6156568000001,26.04
513,680.7680568000001,31.169
514,680.9204568,35.116
515,681.0728568,37.458
516,681.2252568000001,39.949
517,681.3776568000001,39.076
518,681.5300568,37.762
519,681.6824568,43.334
520,681.8348568000001,56.786
521,681.9872568000001,75.859
522,682.1396568,91.33
523,682.2920568,83.824
524,682.4444568000001,66.316
525,682.5968568000001,51.402
526,682.7492568,52.717
527,682.9016568,58.547
528,683.0540568000001,73.237
529,683.2064568000001,85.363
530,683.3588568,84.917
531,683.5112568,87.628
532,683.6636568000001,91.704
533,683.8160568000001,93.976
534,683.9684568,86.594
535,684.1208568,82.231
536,684.2732568000001,77.713
537,684.4256568000001,66.222
538,684.5780568,51.737
539,684.7304568,39.3
540,684.8828568000001,28.78
541,685.0352568000001,33.173
542,685.1876568,43.832
543,685.3400568,57.038
544,685.4924568000001,73.834
545,685.6448568000001,89.837
546,685.7972568,89.39
547,685.9496568,83.338
548,686.1020568000001,77.891
549,686.2544568000001,72.979
550,686.4068568,69.929
551,686.5592568,71.538
552,686.7116568000001,75.497
553,686.8640568000001,72.864
554,687.0164568,70.832
555,687.1688568,76.429
556,687.3212568000001,78.254
557,687.4736568000001,75.08
558,687.6260568,73.337
559,687.7784568,68.101
560,687.9308568000001,58.482
561,688.0832568000001,46.283
562,688.2356568,39.288
563,688.3880568,48.651
564,688.5404568000001,58.658
565,688.6928568000001,60.28
566,688.8452568,54.408
567,688.9976568,51.475
568,689.1500568000001,53.688
569,689.3024568000001,61.766
570,689.4548568,69.492
571,689.6072568,69.062
572,689.7596568000001,67.904
573,689.9120568000001,67.912
574,690.0644568,62.822
575,690.2168568,57.416
576,690.3692568000001,69.972
577,690.5216568000001,86.383
578,690.6740568,94.073
579,690.8264568,88.946
580,690.9788568000001,82.927
581,691.1312568000001,69.426
582,691.2836568,50.262
583,691.4360568,44.241
584,691.5884568000001,58.511
585,691.7408568000001,66.834
586,691.8932568,71.647
587,692.0456568,80.555
588,692.1980568000001,78.912
589,692.3504568000001,72.252
590,692.5028568,65.269
591,692.6552568,62.072
592,692.8076568000001,67.905
593,692.9600568000001,77.599
594,693.1124568,86.607
595,693.2648568,92.489
596,693.4172568000001,91.891
597,693.5696568000001,78.079
598,693.7220568,64.599
599,693.8744568,56.563
600,694.0268568000001,53.629
601,694.1792568000001,52.019
602,694.3316568,52.615
603,694.4840568,54.681
604,694.6364568000001,55.57
605,694.7888568000001,51.166
606,694.9412568,51.173
607,695.0936568,47.941
608,695.2460568000001,43.384
609,695.3984568000001,37.803
610,695.5508568,33.696
611,695.7032568,26.504
612,695.8556568000001,22.394
613,696.0080568000001,24.313
614,696.1604568,22.555
615,696.3128568,19.181
616,696.4652568000001,19.629
617,696.6176568000001,22.283
618,696.7700568,24.938
619,696.9224568,28.769
620,697.0748568000001,34.482
621,697.2272568000001,39.743
622,697.3796568,34.346
623,697.5320568,30.996
624,697.6844568000001,31.148
625,697.8368568000001,31.447
626,697.9892568,34.366
627,698.1416568,37.866
628,698.2940568000001,39.473
629,698.4464568000001,37.582
630,698.5988568,30.292
631,698.7512568,22.353
632,698.9036568000001,17.353
633,699.0560568000001,20.441
634,699.2084568,24.559
635,699.3608568,27.941
636,699.5132568000001,26.765
637,699.6656568000001,24.265
638,699.8180568,23.971
639,699.9704568,25.147
640,700.1228568000001,23.088
641,700.2752568000001,20.735
642,700.4276568,25.147
643,700.5800568,35.579
644,700.7324568000001,41.75
645,700.8848568000001,40.728
646,701.0372568,35.293
647,701.1896568,27.794
648,701.3420568000001,25.0
649,701.4944568000001,26.618
650,701.6468568,25.294
651,701.7992568,21.765
652,701.9516568000001,20.882
653,702.1040568000001,22.794
654,702.2564568,31.029
655,702.4088568,41.324
656,702.5612568000001,51.177
657,702.7136568000001,64.806
658,702.8660568,65.825
659,703.0184568,56.765
660,703.1708568000001,45.0
661,703.3232568000001,34.559
662,703.4756568,26.177
663,703.6280568,28.824
664,703.7804568000001,39.706
665,703.9328568000001,53.677
666,704.0852568,66.699
667,704.2376568,62.043
668,704.3900568000001,49.423
669,704.5424568000001,37.519
670,704.6948568,30.027
671,704.8472568,28.121
672,704.9996568000001,28.864
673,705.1520568000001,32.99
674,705.3044568,41.526
675,705.4568568,50.651
676,705.6092568000001,57.57
677,705.7616568000001,67.504
678,705.9140568,77.937
679,706.0664568,73.781
680,706.2188568000001,66.944
681,706.3712568000001,65.931
682,706.5236568,75.417
683,706.6760568,87.424
684,706.8284568000001,87.282
685,706.9808568000001,82.64
686,707.1332568,74.997
687,707.2856568,66.408
688,707.4380568000001,59.559
689,707.5904568000001,62.476
690,707.7428568,59.412
691,707.8952568,51.029
