,depth below sea level (m),gamma ray
0,-728.0148,46.05
1,-727.8624,48.9
2,-727.71,54.0
3,-727.5576,58.8
4,-727.4052,63.333
5,-727.2528,66.506
6,-727.1004,65.131
7,-726.948,62.258
8,-726.7956,59.4
9,-726.6432,57.016
10,-726.4908,57.196
11,-726.3384,57.83
12,-726.186,56.803
13,-726.0336,56.364
14,-725.8812,57.273
15,-725.7288,57.121
16,-725.5764,53.485
17,-725.424,47.273
18,-725.2716,41.7
19,-725.1192,40.8
20,-724.9668,42.75
21,-724.8144,45.909
22,-724.662,50.455
23,-724.5096,56.667
24,-724.3572,62.822
25,-724.2048,66.99
26,-724.0524,68.498
27,-723.9,69.715
28,-723.7476,72.135
29,-723.5952,73.05
30,-723.4428,67.8
31,-723.2904,62.25
32,-723.138,60.0
33,-722.9856,58.182
34,-722.8332,56.061
35,-722.6808,53.939
36,-722.5284,50.0
37,-722.376,42.75
38,-722.2236,37.8
39,-722.0712,38.55
40,-721.9188,44.7
41,-721.7664,47.879
42,-721.614,47.121
43,-721.4616,46.212
44,-721.3092,49.697
45,-721.1568,51.073
46,-721.0044,48.529
47,-720.852,45.247
48,-720.6996,41.653
49,-720.5472,38.04
50,-720.3948,37.304
51,-720.2424,38.978
52,-720.09,40.645
53,-719.9376,40.2
54,-719.7852,38.55
55,-719.6328,38.1
56,-719.4804,39.15
57,-719.328,40.8
58,-719.1756,41.85
59,-719.0232,43.65
60,-718.8708,47.727
61,-718.7184,51.515
62,-718.566,51.667
63,-718.4136,48.03
64,-718.2612,46.667
65,-718.1088,49.091
66,-717.9564,47.576
67,-717.804,43.05
68,-717.6516,38.85
69,-717.4992,41.1
70,-717.3468,48.333
71,-717.1944,55.606
72,-717.042,55.909
73,-716.8896,48.333
74,-716.7372,39.75
75,-716.5848,37.8
76,-716.4324,43.5
77,-716.28,47.879
78,-716.1276,47.424
79,-715.9752,46.667
80,-715.8228,49.091
81,-715.6704,53.333
82,-715.518,56.061
83,-715.3656,53.03
84,-715.2132,47.879
85,-715.0608,47.121
86,-714.9084,50.606
87,-714.756,54.697
88,-714.6036,57.576
89,-714.4512,60.15
90,-714.2988,60.45
91,-714.1464,59.398
92,-713.994,57.747
93,-713.8416,55.8
94,-713.6892,54.0
95,-713.5368,52.35
96,-713.3844,52.35
97,-713.232,53.7
98,-713.0796,51.75
99,-712.9272,48.6
100,-712.7748,50.85
101,-712.6224,59.1
102,-712.47,65.85
103,-712.3176,69.6
104,-712.1652,67.5
105,-712.0128,59.872
106,-711.8604,55.24
107,-711.708,54.057
108,-711.5556,55.744
109,-711.4032,53.788
110,-711.2508,49.091
111,-711.0984,46.061
112,-710.946,48.636
113,-710.7936,58.636
114,-710.6412,66.9
115,-710.4888,69.6
116,-710.3364,67.2
117,-710.184,67.2
118,-710.0316,69.75
119,-709.8792,68.7
120,-709.7268,62.7
121,-709.5744,56.061
122,-709.422,53.03
123,-709.2696,56.515
124,-709.1172,65.4
125,-708.9648,73.8
126,-708.8124,70.35
127,-708.66,58.939
128,-708.5076,50.303
129,-708.3552,45.022
130,-708.2028,43.101
131,-708.0504,44.039
132,-707.898,47.685
133,-707.7456,49.05
134,-707.5932,45.15
135,-707.4408,39.849
136,-707.2884,38.788
137,-707.136,41.667
138,-706.9836,42.576
139,-706.8312,40.909
140,-706.6788,43.03
141,-706.5264,45.15
142,-706.374,43.939
143,-706.2216,47.85
144,-706.0692,51.15
145,-705.9168,48.3
146,-705.7644,45.6
147,-705.612,46.35
148,-705.4596,57.3
149,-705.3072,71.667
150,-705.1548,72.879
151,-705.0024,67.879
152,-704.85,60.909
153,-704.6976,53.03
154,-704.5452,50.758
155,-704.3928,51.212
156,-704.2404,51.667
157,-704.088,49.849
158,-703.9356,46.061
159,-703.7832,41.55
160,-703.6308,37.8
161,-703.4784,37.65
162,-703.326,39.3
163,-703.1736,38.85
164,-703.0212,36.75
165,-702.8688,36.45
166,-702.7164,37.95
167,-702.564,39.15
168,-702.4116,40.5
169,-702.2592,40.95
170,-702.1068,39.9
171,-701.9544,38.85
172,-701.802,43.05
173,-701.6496,50.152
174,-701.4972,55.455
175,-701.3448,61.05
176,-701.1924,61.95
177,-701.04,56.97
178,-700.8876,51.818
179,-700.7352,46.364
180,-700.5828,45.0
181,-700.4304,51.818
182,-700.278,65.25
183,-700.1256,82.871
184,-699.9732,101.584
185,-699.8208,109.2
186,-699.6684,95.05
187,-699.516,73.05
188,-699.3636,57.879
189,-699.2112,47.879
190,-699.0588,45.152
191,-698.9064,44.7
192,-698.754,44.25
193,-698.6016,44.55
194,-698.4492,45.455
195,-698.2968,46.515
196,-698.1444,47.727
197,-697.992,47.273
198,-697.8396,44.85
199,-697.6872,42.3
200,-697.5348,40.2
201,-697.3824,41.1
202,-697.23,45.152
203,-697.0776,44.85
204,-696.9252,40.05
205,-696.7728,37.95
206,-696.6204,39.9
207,-696.468,43.2
208,-696.3156,47.576
209,-696.1632,50.303
210,-696.0108,49.091
211,-695.8584,44.25
212,-695.706,39.75
213,-695.5536,35.7
214,-695.4012,34.05
215,-695.2488,34.8
216,-695.0964,38.85
217,-694.944,45.455
218,-694.7916,48.333
219,-694.6392,49.242
220,-694.4868,51.97
221,-694.3344,52.879
222,-694.182,49.849
223,-694.0296,48.788
224,-693.8772,52.576
225,-693.7248,56.818
226,-693.5724,59.697
227,-693.42,59.697
228,-693.2676,58.03
229,-693.1152,55.758
230,-692.9628,55.455
231,-692.8104,57.273
232,-692.658,54.849
233,-692.5056,46.515
234,-692.3532,43.35
235,-692.2008,46.97
