,depth below sea level (m),gamma ray
0,1049.2740000000001,102.9
1,1049.4264,100.5
2,1049.5788,97.2
3,1049.7312000000002,93.0
4,1049.8836000000001,88.469
5,1050.036,85.102
6,1050.1884,85.102
7,1050.3408000000002,88.469
8,1050.4932000000001,92.4
9,1050.6456,95.4
10,1050.798,96.9
11,1050.9504000000002,96.9
12,1051.1028000000001,95.7
13,1051.2552,97.2
14,1051.4076,96.6
15,1051.5600000000002,92.4
16,1051.7124000000001,85.408
17,1051.8648,78.061
18,1052.0172,73.469
19,1052.1696000000002,71.633
20,1052.3220000000001,70.099
21,1052.4744,69.174
22,1052.6268,70.089
23,1052.7792000000002,72.542
24,1052.9316000000001,70.387
25,1053.084,67.302
26,1053.2364,63.904
27,1053.3888000000002,61.733
28,1053.5412000000001,59.867
29,1053.6936,64.798
30,1053.846,67.882
31,1053.9984000000002,63.538
32,1054.1508000000001,51.952
33,1054.3032,34.963
34,1054.4556,26.461
35,1054.6080000000002,24.642
36,1054.7604000000001,25.536
37,1054.9128,30.952
38,1055.0652,39.192
39,1055.2176000000002,51.303
40,1055.3700000000001,63.438
41,1055.5224,75.0
42,1055.6748,82.041
43,1055.8272000000002,86.02
44,1055.9796000000001,88.776
45,1056.132,89.082
46,1056.2844,87.245
47,1056.4368000000002,85.102
48,1056.5892000000001,81.122
49,1056.7416,74.688
50,1056.894,63.125
51,1057.0464000000002,51.9
52,1057.1988000000001,45.6
53,1057.3512,48.3
54,1057.5036,57.6
55,1057.6560000000002,73.438
56,1057.8084000000001,88.776
57,1057.9608,94.2
58,1058.1132,93.6
59,1058.2656000000002,84.49
60,1058.4180000000001,73.75
61,1058.5704,72.188
62,1058.7228,75.306
63,1058.8752000000002,78.367
64,1059.0276000000001,78.367
65,1059.18,77.449
66,1059.3324,77.449
67,1059.4848000000002,77.755
68,1059.6372000000001,78.367
69,1059.7896,72.188
70,1059.942,63.125
71,1060.0944000000002,58.8
72,1060.2468000000001,62.188
73,1060.3992,75.0
74,1060.5516,82.959
75,1060.7040000000002,76.225
76,1060.8564000000001,66.875
77,1061.0088,57.6
78,1061.1612,53.4
79,1061.3136000000002,51.0
80,1061.4660000000001,49.8
81,1061.6184,50.1
82,1061.7708,51.9
83,1061.9232000000002,54.0
84,1062.0756000000001,55.2
85,1062.228,55.5
86,1062.3804,54.3
87,1062.5328000000002,51.3
88,1062.6852000000001,47.1
89,1062.8376,43.163
90,1062.99,41.327
91,1063.1424000000002,42.857
92,1063.2948000000001,45.9
93,1063.4472,48.9
94,1063.5996,51.9
95,1063.7520000000002,51.3
96,1063.9044000000001,46.8
97,1064.0568,46.8
98,1064.2092,46.5
99,1064.3616000000002,42.857
100,1064.5140000000001,38.571
101,1064.6664,34.898
102,1064.8188,33.98
103,1064.9712000000002,34.592
104,1065.1236000000001,37.653
105,1065.276,41.02
106,1065.4284,45.0
107,1065.5808000000002,50.4
108,1065.7332000000001,56.7
109,1065.8856,62.785
110,1066.038,67.728
111,1066.1904000000002,70.499
112,1066.3428000000001,73.573
113,1066.4952,77.242
114,1066.6476,79.982
115,1066.8000000000002,79.352
116,1066.9524000000001,79.643
117,1067.1048,83.914
118,1067.2572,91.244
119,1067.4096000000002,91.536
120,1067.5620000000001,85.408
121,1067.7144,81.735
122,1067.8668,83.571
123,1068.0192000000002,92.143
124,1068.1716000000001,99.49
125,1068.324,99.49
126,1068.4764,99.49
127,1068.6288000000002,101.02
128,1068.7812000000001,101.327
129,1068.9336,98.265
130,1069.086,93.98
131,1069.2384000000002,92.143
132,1069.3908000000001,90.918
133,1069.5432,90.0
134,1069.6956,91.225
135,1069.8480000000002,90.918
136,1070.0004000000001,85.102
137,1070.1528,81.735
138,1070.3052,87.245
139,1070.4576000000002,101.02
140,1070.6100000000001,114.6
141,1070.7624,121.531
142,1070.9148,113.4
143,1071.0672000000002,101.633
144,1071.2196000000001,86.939
145,1071.372,72.6
146,1071.5244,64.8
147,1071.6768000000002,69.9
148,1071.8292000000001,79.286
149,1071.9816,88.163
150,1072.134,88.163
151,1072.2864000000002,84.184
152,1072.4388000000001,85.102
153,1072.5912,89.694
154,1072.7436,88.469
155,1072.8960000000002,78.061
156,1073.0484000000001,66.9
157,1073.2008,55.102
158,1073.3532,54.184
159,1073.5056000000002,57.551
160,1073.6580000000001,61.8
161,1073.8104,64.8
162,1073.9628,70.8
163,1074.1152000000002,80.816
164,1074.2676000000001,90.918
165,1074.42,97.041
166,1074.5724,97.347
167,1074.7248000000002,94.898
168,1074.8772000000001,88.163
169,1075.0296,77.755
170,1075.182,63.0
171,1075.3344000000002,50.204
172,1075.4868000000001,42.3
173,1075.6392,36.9
174,1075.7916,30.0
175,1075.9440000000002,28.775
176,1076.0964000000001,34.2
177,1076.2488,45.612
178,1076.4012,56.633
179,1076.5536000000002,66.9
180,1076.7060000000001,75.612
181,1076.8584,85.714
182,1077.0108,95.51
183,1077.1632000000002,95.204
184,1077.3156000000001,87.551
185,1077.468,76.837
186,1077.6204,69.3
187,1077.7728000000002,57.245
188,1077.9252000000001,47.143
189,1078.0776,38.1
190,1078.23,35.7
191,1078.3824000000002,41.4
192,1078.5348000000001,48.98
193,1078.6872,56.633
194,1078.8396,63.0
195,1078.9920000000002,66.9
196,1079.1444000000001,66.6
197,1079.2968,64.2
198,1079.4492,62.1
199,1079.6016000000002,59.388
200,1079.7540000000001,56.02
201,1079.9064,58.163
202,1080.0588,65.715
203,1080.2112000000002,73.849
204,1080.3636000000001,76.906
205,1080.516,71.163
206,1080.6684,64.228
207,1080.8208000000002,59.082
208,1080.9732000000001,57.245
209,1081.1256,59.082
210,1081.278,62.729
211,1081.4304000000002,68.498
212,1081.5828000000001,72.76
213,1081.7352,70.036
214,1081.8876,62.74
215,1082.0400000000002,57.857
216,1082.1924000000001,59.388
217,1082.3448,63.97
218,1082.4972,68.865
219,1082.6496000000002,71.628
220,1082.8020000000001,69.49
221,1082.9544,61.225
222,1083.1068,49.898
223,1083.2592000000002,38.1
224,1083.4116000000001,32.1
225,1083.564,34.5
226,1083.7164,42.3
227,1083.8688000000002,53.878
228,1084.0212000000001,62.449
229,1084.1736,61.531
230,1084.326,52.347
231,1084.4784000000002,43.8
232,1084.6308000000001,34.5
233,1084.7832,35.1
234,1084.9356,39.9
235,1085.0880000000002,45.612
236,1085.2404000000001,47.143
237,1085.3928,46.837
238,1085.5452,43.8
239,1085.6976000000002,40.5
240,1085.8500000000001,36.6
241,1086.0024,35.1
242,1086.1548,36.6
243,1086.3072000000002,38.7
244,1086.4596000000001,36.9
245,1086.612,34.5
246,1086.7644,32.4
247,1086.9168000000002,30.3
248,1087.0692000000001,28.775
249,1087.2216,27.857
250,1087.374,28.775
251,1087.5264000000002,31.8
252,1087.6788000000001,34.2
253,1087.8312,33.9
254,1087.9836,32.4
255,1088.1360000000002,30.9
256,1088.2884000000001,29.082
257,1088.4408,27.245
258,1088.5932,25.714
259,1088.7456000000002,26.327
260,1088.8980000000001,28.775
261,1089.0504,31.2
262,1089.2028,32.4
263,1089.3552000000002,33.9
264,1089.5076000000001,33.9
265,1089.66,33.3
266,1089.8124,32.1
267,1089.9648000000002,31.8
268,1090.1172000000001,33.0
269,1090.2696,31.5
270,1090.422,29.694
271,1090.5744000000002,28.163
272,1090.7268000000001,26.633
273,1090.8792,25.408
274,1091.0316,26.02
275,1091.1840000000002,27.551
276,1091.3364000000001,28.775
277,1091.4888,31.8
278,1091.6412,44.4
279,1091.7936000000002,63.98
280,1091.9460000000001,81.429
281,1092.0984,98.265
282,1092.2508,100.408
283,1092.4032000000002,97.959
284,1092.5556000000001,95.204
285,1092.708,95.51
286,1092.8604,99.49
287,1093.0128000000002,106.8
288,1093.1652000000001,116.1
289,1093.3176,115.8
290,1093.47,110.7
291,1093.6224000000002,103.776
292,1093.7748000000001,97.041
293,1093.9272,89.694
294,1094.0796,79.286
295,1094.2320000000002,70.408
296,1094.3844000000001,75.612
297,1094.5368,91.531
298,1094.6892,103.163
299,1094.8416000000002,107.7
300,1094.9940000000001,108.0
301,1095.1464,107.1
302,1095.2988,105.6
303,1095.4512000000002,104.082
304,1095.6036000000001,101.633
305,1095.756,96.735
306,1095.9084,90.612
307,1096.0608000000002,83.878
308,1096.2132000000001,78.061
309,1096.3656,74.388
310,1096.518,79.592
311,1096.6704,86.327
312,1096.8228000000001,95.51
313,1096.9752,106.2
314,1097.1276,116.4
315,1097.28,120.918
316,1097.4324000000001,121.837
317,1097.5848,119.7
318,1097.7372,117.9
319,1097.8896,117.0
320,1098.0420000000001,117.3
321,1098.1944,119.1
322,1098.3468,120.612
323,1098.4992,116.4
324,1098.6516000000001,109.5
325,1098.804,99.796
326,1098.9564,91.225
327,1099.1088,83.878
328,1099.2612000000001,82.347
329,1099.4136,83.571
330,1099.566,80.816
331,1099.7184,77.755
332,1099.8708000000001,75.918
333,1100.0232,75.918
334,1100.1756,77.755
335,1100.328,80.816
336,1100.4804000000001,82.653
337,1100.6328,82.959
338,1100.7852,83.571
339,1100.9376,87.857
340,1101.0900000000001,94.592
