,depth below sea level (m),gamma ray
0,577.8980568,67.947
1,578.0504568000001,65.962
2,578.2028568000001,65.585
3,578.3552568,65.579
4,578.5076568,65.82
5,578.6600568000001,66.804
6,578.8124568000001,71.006
7,578.9648568,76.444
8,579.1172568,76.437
9,579.2696568000001,76.307
10,579.4220568000001,73.332
11,579.5744568,70.108
12,579.7268568,69.855
13,579.8792568000001,73.066
14,580.0316568000001,76.648
15,580.1840568,79.241
16,580.3364568,82.205
17,580.4888568000001,84.056
18,580.6412568000001,84.174
19,580.7936568,83.92
20,580.9460568,83.171
21,581.0984568000001,81.436
22,581.2508568000001,78.342
23,581.4032568,74.753
24,581.5556568,74.753
25,581.7080568000001,74.505
26,581.8604568000001,74.505
27,582.0128568,75.743
28,582.1652568,78.218
29,582.3176568000001,80.693
30,582.4700568000001,82.55
31,582.6224568,84.158
32,582.7748568,85.891
33,582.9272568000001,86.881
34,583.0796568000001,86.634
35,583.2320568,85.396
36,583.3844568,84.406
37,583.5368568000001,84.282
38,583.6892568000001,87.129
39,583.8416568,87.129
40,583.9940568,87.376
41,584.1464568000001,86.386
42,584.2988568000001,82.178
43,584.4512568,79.703
44,584.6036568,80.198
45,584.7560568000001,80.817
46,584.9084568000001,79.208
47,585.0608568,77.228
48,585.2132568,76.856
49,585.3656568000001,77.104
50,585.5180568000001,79.579
51,585.6704568,81.931
52,585.8228568,84.901
53,585.9752568000001,85.149
54,586.1276568000001,82.55
55,586.2800568,79.455
56,586.4324568,77.723
57,586.5848568000001,82.55
58,586.7372568000001,89.604
59,586.8896568,91.832
60,587.0420568,90.47
61,587.1944568000001,88.985
62,587.3468568000001,89.852
63,587.4992568,88.738
64,587.6516568,86.262
65,587.8040568000001,83.787
66,587.9564568000001,81.312
67,588.1088568,78.589
68,588.2612568,78.342
69,588.4136568000001,80.198
70,588.5660568000001,81.807
71,588.7184568,84.158
72,588.8708568,86.881
73,589.0232568000001,87.995
74,589.1756568000001,87.871
75,589.3280568,87.5
76,589.4804568,86.51
77,589.6328568000001,84.901
78,589.7852568000001,81.188
79,589.9376568,78.218
80,590.0900568,78.342
81,590.2424568000001,82.797
82,590.3948568000001,85.396
83,590.5472568,86.881
84,590.6996568,87.376
85,590.8520568000001,88.366
86,591.0044568000001,89.356
87,591.1568568,91.089
88,591.3092568,93.069
89,591.4616568000001,94.183
90,591.6140568000001,94.307
91,591.7664568,93.688
92,591.9188568,93.069
93,592.0712568000001,92.079
94,592.2236568000001,90.965
95,592.3760568,87.995
96,592.5284568,84.777
97,592.6808568000001,81.559
98,592.8332568000001,81.559
99,592.9856568,82.426
100,593.1380568,86.262
101,593.2904568000001,89.852
102,593.4428568000001,89.852
103,593.5952568,89.852
104,593.7476568,89.356
105,593.9000568000001,88.985
106,594.0524568000001,89.356
107,594.2048568,89.852
108,594.3572568,90.347
109,594.5096568000001,90.842
110,594.6620568000001,90.965
111,594.8144568,90.718
112,594.9668568,87.5
113,595.1192568000001,85.767
114,595.2716568000001,84.406
115,595.4240568,82.673
116,595.5764568,81.188
117,595.7288568000001,79.703
118,595.8812568000001,78.589
119,596.0336568,77.97
120,596.1860568,77.599
121,596.3384568000001,80.569
122,596.4908568000001,84.53
123,596.6432568,86.757
124,596.7956568,86.757
125,596.9480568000001,85.025
126,597.1004568000001,83.292
127,597.2528568,83.045
128,597.4052568,82.673
129,597.5576568000001,80.941
130,597.7100568000001,78.96
131,597.8624568,78.589
132,598.0148568,78.589
133,598.1672568000001,79.455
134,598.3196568000001,80.074
135,598.4720568,80.322
136,598.6244568,81.064
137,598.7768568000001,85.025
138,598.9292568000001,85.025
139,599.0816568,82.055
140,599.2340568,77.104
141,599.3864568000001,75.866
142,599.5388568000001,76.856
143,599.6912568,79.084
144,599.8436568,81.312
145,599.9960568000001,82.302
146,600.1484568000001,82.797
147,600.3008568,83.416
148,600.4532568,83.787
149,600.6056568000001,83.787
150,600.7580568000001,83.416
151,600.9104568,76.361
152,601.0628568,68.317
153,601.2152568000001,68.317
154,601.3676568000001,77.723
155,601.5200568,83.54
156,601.6724568,92.203
157,601.8248568000001,92.451
158,601.9772568000001,92.327
159,602.1296568,91.089
160,602.2820568,90.842
161,602.4344568000001,90.594
162,602.5868568000001,90.47
163,602.7392568,89.975
164,602.8916568,89.48
165,603.0440568000001,88.985
166,603.1964568000001,88.614
167,603.3488568,88.861
168,603.5012568,90.099
169,603.6536568000001,95.668
170,603.8060568000001,102.778
171,603.9584568,106.692
172,604.1108568,106.566
173,604.2632568000001,96.658
174,604.4156568000001,88.985
175,604.5680568,86.139
176,604.7204568,87.748
177,604.8728568000001,91.832
178,605.0252568000001,92.574
179,605.1776568,92.946
180,605.3300568,91.832
181,605.4824568000001,85.396
