,depth below sea level (m),gamma ray
0,592.5284568000001,76.839
1,592.6808568,77.833
2,592.8332568,78.827
3,592.9856568000001,82.875
4,593.1380568000001,79.616
5,593.2904568,75.345
6,593.4428568,74.476
7,593.5952568000001,72.175
8,593.7476568000001,68.787
9,593.9000568,71.063
10,594.0524568,72.617
11,594.2048568000001,71.397
12,594.3572568000001,72.711
13,594.5096568,75.121
14,594.6620568,78.669
15,594.8144568000001,83.758
16,594.9668568000001,84.907
17,595.1192568,86.315
18,595.2716568,86.832
19,595.4240568000001,88.847
20,595.5764568000001,92.95
21,595.7288568,93.693
22,595.8812568,86.854
23,596.0336568000001,87.868
24,596.1860568000001,88.853
25,596.3384568,86.583
26,596.4908568,82.589
27,596.6432568000001,85.157
28,596.7956568000001,86.694
29,596.9480568,86.945
30,597.1004568,86.553
31,597.2528568000001,85.264
32,597.4052568000001,84.746
33,597.5576568,86.279
34,597.7100568,87.553
35,597.8624568000001,86.012
36,598.0148568000001,86.005
37,598.1672568,84.721
38,598.3196568,82.287
39,598.4720568000001,77.172
40,598.6244568000001,76.277
41,598.7768568,77.553
42,598.9292568,77.807
43,599.0816568000001,76.017
44,599.2340568000001,81.368
45,599.3864568,86.463
46,599.5388568,85.692
47,599.6912568000001,80.328
48,599.8436568000001,80.704
49,599.9960568,89.584
50,600.1484568,96.453
51,600.3008568000001,93.821
52,600.4532568000001,89.69
53,600.6056568,87.178
54,600.7580568,84.748
55,600.9104568000001,84.996
56,601.0628568000001,85.373
57,601.2152568,82.815
58,601.3676568,82.937
59,601.5200568000001,84.333
60,601.6724568000001,85.603
61,601.8248568,86.744
62,601.9772568,87.878
63,602.1296568000001,87.245
64,602.2820568000001,86.352
65,602.4344568,88.625
66,602.5868568,91.875
67,602.7392568000001,94.0
68,602.8916568000001,92.25
69,603.0440568,88.5
70,603.1964568,86.097
71,603.3488568000001,84.056
72,603.5012568000001,82.908
73,603.6536568,80.74
74,603.8060568,72.816
75,603.9584568000001,54.49
76,604.1108568000001,47.704
77,604.2632568,50.971
78,604.4156568,58.981
79,604.5680568000001,73.422
80,604.7204568000001,92.25
81,604.8728568,99.25
82,605.0252568,100.0
83,605.1776568000001,99.996
84,605.3300568000001,98.991
85,605.4824568,95.109
86,605.6348568,86.712
87,605.7872568000001,84.41
88,605.9396568000001,84.403
89,606.0920568,87.959
90,606.2444568,86.814
91,606.3968568000001,83.109
92,606.5492568000001,84.25
93,606.7016568,81.693
94,606.8540568,81.176
95,607.0064568000001,85.251
96,607.1588568000001,87.916
97,607.3112568,86.514
98,607.4636568,87.273
99,607.6160568000001,89.647
100,607.7684568000001,89.641
101,607.9208568,90.759
102,608.0732568,94.753
103,608.2256568000001,98.872
104,608.3780568000001,103.947
105,608.5304568,108.158
106,608.6828568,107.261
107,608.8352568000001,107.514
108,608.9876568000001,109.174
109,609.1400568,108.789
110,609.2924568,104.817
111,609.4448568000001,99.698
112,609.5972568000001,95.089
113,609.7496568,97.199
114,609.9020568,99.804
115,610.0544568000001,99.798
116,610.2068568000001,97.929
117,610.3592568,95.566
118,610.5116568,93.082
119,610.6640568000001,91.343
120,610.8164568000001,93.82
121,610.9688568,93.817
122,611.1212568,89.357
123,611.2736568000001,82.734
124,611.4260568000001,80.682
125,611.5784568,80.049
126,611.7308568,79.93
127,611.8832568000001,83.896
128,612.0356568000001,91.809
129,612.1880568,95.282
130,612.3404568,95.776
131,612.4928568000001,95.898
132,612.6452568000001,94.404
133,612.7976568,90.669
134,612.9500568,82.519
135,613.1024568000001,78.628
136,613.2548568000001,80.144
137,613.4072568,80.403
138,613.5596568,80.411
139,613.7120568000001,81.789
140,613.8644568000001,86.52
141,614.0168568,87.759
142,614.1692568,86.264
143,614.3216568000001,87.491
144,614.4740568000001,91.104
145,614.6264568,92.22
146,614.7788568,97.864
147,614.9312568000001,97.735
148,615.0836568000001,94.706
149,615.2360568,94.193
150,615.3884568,94.184
151,615.5408568000001,86.599
152,615.6932568000001,77.299
153,615.8456568,69.883
154,615.9980568,71.715
155,616.1504568000001,79.346
156,616.3028568000001,85.515
157,616.4552568,91.311
158,616.6076568,93.217
159,616.7600568000001,93.847
160,616.9124568000001,95.378
161,617.0648568,97.428
162,617.2172568,96.652
163,617.3696568000001,94.845
164,617.5220568000001,93.686
165,617.6744568,97.423
166,617.8268568,99.098
167,617.9792568000001,99.742
168,618.1316568000001,97.68
169,618.2840568,94.201
170,618.4364568,93.814
171,618.5888568000001,90.722
