,depth below sea level (m),gamma ray
0,-631.0887048000001,33.004
1,-630.9363048000001,31.359
2,-630.7839048000001,27.875
3,-630.6315048000001,25.437
4,-630.4791048000001,22.834
5,-630.3267048000001,22.695
6,-630.1743048000001,25.335
7,-630.0219048000001,25.816
8,-629.8695048000001,25.355
9,-629.7171048000001,28.741
10,-629.5647048000001,30.862
11,-629.4123048000001,32.05
12,-629.2599048000001,33.99
13,-629.1075048000001,38.189
14,-628.9551048000001,35.468
15,-628.8027048000001,32.745
16,-628.6503048000001,30.474
17,-628.4979048000001,27.403
18,-628.3455048000001,24.33
19,-628.1931048000001,26.765
20,-628.0407048000001,29.348
21,-627.8883048000001,32.209
22,-627.7359048000001,35.067
23,-627.5835048000001,36.566
24,-627.4311048000001,36.557
25,-627.2787048000001,35.031
26,-627.1263048000001,32.443
27,-626.9739048000001,30.762
28,-626.8215048000001,31.515
29,-626.6691048000001,33.182
30,-626.5167048000001,34.697
31,-626.3643048000001,33.788
32,-626.2119048000001,31.818
33,-626.0595048000001,29.697
34,-625.9071048000001,27.727
35,-625.7547048000001,25.758
36,-625.6023048000001,25.303
37,-625.4499048000001,27.727
38,-625.2975048000001,30.909
39,-625.1451048000001,29.394
40,-624.9927048000001,28.485
41,-624.8403048000001,30.758
42,-624.6879048000001,33.03
43,-624.5355048000001,29.091
44,-624.3831048000001,32.121
45,-624.2307048000001,33.939
46,-624.0783048000001,31.515
47,-623.9259048000001,29.091
48,-623.7735048000001,26.671
49,-623.6211048000001,26.072
50,-623.4687048000001,27.595
51,-623.3163048000001,29.725
52,-623.1639048000001,31.396
53,-623.0115048000001,32.46
54,-622.8591048000001,32.164
55,-622.7067048000001,32.171
56,-622.5543048000001,35.345
57,-622.4019048000001,38.516
58,-622.2495048000001,41.684
59,-622.0971048000001,41.084
60,-621.9447048000001,40.333
61,-621.7923048000001,39.733
62,-621.6399048000001,34.622
63,-621.4875048000001,31.32
64,-621.3351048000001,30.275
65,-621.1827048000001,29.678
66,-621.0303048000001,29.08
67,-620.8779048000001,29.542
68,-620.7255048000001,30.15
69,-620.5731048000001,30.601
70,-620.4207048000001,31.202
71,-620.2683048000001,31.653
72,-620.1159048000001,32.255
73,-619.9635048000001,33.009
74,-619.8111048000001,34.064
75,-619.6587048000001,35.12
76,-619.5063048000001,38.437
77,-619.3539048000001,37.386
78,-619.2015048000001,35.731
79,-619.0491048000001,33.319
80,-618.8967048000001,30.151
81,-618.7443048000001,26.97
82,-618.5919048000001,24.849
83,-618.4395048000001,26.667
84,-618.2871048000001,30.0
85,-618.1347048000001,33.178
86,-617.9823048000001,35.602
87,-617.8299048000001,34.09
88,-617.6775048000001,34.091
89,-617.5251048000001,35.455
90,-617.3727048000001,33.182
91,-617.2203048000001,35.606
92,-617.0679048000001,37.273
93,-616.9155048000001,34.849
94,-616.7631048000001,33.333
95,-616.6107048000001,31.515
96,-616.4583048000001,29.697
97,-616.3059048000001,28.182
98,-616.1535048000001,28.939
99,-616.0011048000001,32.273
100,-615.8487048000001,35.758
101,-615.6963048000001,38.636
102,-615.5439048000001,39.546
103,-615.3915048000001,40.303
104,-615.2391048000001,41.667
105,-615.0867048000001,43.788
106,-614.9343048000001,47.273
107,-614.7819048000001,50.0
108,-614.6295048000001,47.273
109,-614.4771048000001,42.727
110,-614.3247048000001,38.333
111,-614.1723048000001,33.939
112,-614.0199048000001,30.758
113,-613.8675048000001,30.0
114,-613.7151048000001,32.879
115,-613.5627048000001,36.515
116,-613.4103048000001,37.727
117,-613.2579048000001,37.121
118,-613.1055048000001,36.364
119,-612.9531048000001,35.606
120,-612.8007048000001,33.788
121,-612.6483048000001,31.97
122,-612.4959048000001,30.152
123,-612.3435048000001,28.333
124,-612.1911048000001,26.364
125,-612.0387048000001,24.091
126,-611.8863048000001,23.788
127,-611.7339048000001,25.0
128,-611.5815048000001,26.97
129,-611.4291048000001,33.485
130,-611.2767048000001,34.394
131,-611.1243048000001,36.667
132,-610.9719048000001,38.636
133,-610.8195048000001,39.091
134,-610.6671048000001,40.455
135,-610.5147048000001,44.091
136,-610.3623048000001,44.242
137,-610.2099048000001,42.727
138,-610.0575048000001,43.788
139,-609.9051048000001,45.909
140,-609.7527048000001,48.939
141,-609.6003048000001,52.576
142,-609.4479048000001,55.152
143,-609.2955048000001,53.485
144,-609.1431048000001,51.667
145,-608.9907048000001,50.0
146,-608.8383048000001,49.849
147,-608.6859048000001,52.273
148,-608.5335048000001,54.091
149,-608.3811048000001,53.485
150,-608.2287048000001,50.152
151,-608.0763048000001,51.364
152,-607.9239048000001,53.333
153,-607.7715048000001,55.303
154,-607.6191048000001,55.909
155,-607.4667048000001,53.03
156,-607.3143048000001,51.97
157,-607.1619048000001,51.667
158,-607.0095048000001,51.212
159,-606.8571048000001,50.0
160,-606.7047048000001,48.03
161,-606.5523048000001,46.97
162,-606.3999048000001,47.424
163,-606.2475048000001,48.788
164,-606.0951048000001,50.455
165,-605.9427048000001,52.273
166,-605.7903048000001,51.515
167,-605.6379048000001,51.364
168,-605.4855048000001,54.551
169,-605.3331048000001,57.74
170,-605.1807048000001,60.928
171,-605.0283048000001,59.422
172,-604.8759048000001,54.278
173,-604.7235048000001,48.982
174,-604.5711048000001,43.696
175,-604.4187048000001,39.637
176,-604.2663048000001,42.806
177,-604.1139048000001,49.467
178,-603.9615048000001,56.14
179,-603.8091048000001,58.271
180,-603.6567048,52.975
181,-603.5043048000001,49.042
182,-603.3519048,43.75
183,-603.1995048000001,39.373
