,depth below sea level (m),gamma ray
0,-708.66,35.474
1,-708.5076,35.313
2,-708.3552,35.595
3,-708.2028,36.168
4,-708.0504,36.74
5,-707.898,37.454
6,-707.7456,35.394
7,-707.5932,35.388
8,-707.4408,36.117
9,-707.2884,35.097
10,-707.136,35.097
11,-706.9836,36.553
12,-706.8312,36.99
13,-706.6788,38.01
14,-706.5264,38.592
15,-706.374,38.592
16,-706.2216,39.32
17,-706.0692,41.942
18,-705.9168,45.743
19,-705.7644,51.398
20,-705.612,54.969
21,-705.4596,56.015
22,-705.3072,55.73
23,-705.1548,50.294
24,-705.0024,49.265
25,-704.85,49.559
26,-704.6976,48.971
27,-704.5452,47.946
28,-704.3928,47.657
29,-704.2404,46.184
30,-704.088,45.445
31,-703.9356,44.126
32,-703.7832,43.107
33,-703.6308,42.379
34,-703.4784,41.359
35,-703.326,40.194
36,-703.1736,39.175
37,-703.0212,38.01
38,-702.8688,35.971
39,-702.7164,34.223
40,-702.564,32.913
41,-702.4116,34.515
42,-702.2592,36.408
43,-702.1068,38.447
44,-701.9544,40.34
45,-701.802,42.233
46,-701.6496,41.796
47,-701.4972,39.903
48,-701.3448,38.592
49,-701.1924,38.01
50,-701.04,37.718
51,-700.8876,37.718
52,-700.7352,39.903
53,-700.5828,40.049
54,-700.4304,39.612
55,-700.278,41.942
56,-700.1256,43.252
57,-699.9732,42.087
58,-699.8208,40.485
59,-699.6684,38.01
60,-699.516,35.534
61,-699.3636,34.806
62,-699.2112,37.282
63,-699.0588,40.631
64,-698.9064,43.398
65,-698.754,46.782
66,-698.6016,49.01
67,-698.4492,50.05
68,-698.2968,51.386
69,-698.1444,51.535
70,-697.992,50.644
71,-697.8396,48.119
72,-697.6872,46.04
73,-697.5348,45.0
74,-697.3824,43.107
75,-697.23,43.252
76,-697.0776,46.485
77,-696.9252,46.634
78,-696.7728,47.228
79,-696.6204,47.525
80,-696.468,45.743
81,-696.3156,43.981
82,-696.1632,42.233
83,-696.0108,40.777
84,-695.8584,40.34
85,-695.706,40.631
86,-695.5536,41.796
87,-695.4012,42.379
88,-695.2488,42.524
89,-695.0964,41.651
90,-694.944,41.359
91,-694.7916,41.942
92,-694.6392,42.524
93,-694.4868,42.961
94,-694.3344,43.981
95,-694.182,42.524
96,-694.0296,40.631
97,-693.8772,39.32
98,-693.7248,37.718
99,-693.5724,37.864
100,-693.42,38.738
101,-693.2676,39.029
102,-693.1152,38.884
103,-692.9628,38.155
104,-692.8104,37.427
105,-692.658,35.825
106,-692.5056,34.369
107,-692.3532,34.515
108,-692.2008,35.243
109,-692.0484,36.117
110,-691.896,37.282
111,-691.7436,37.718
112,-691.5912,35.825
