,depth below sea level (m),gamma ray
0,423.0624,105.154
1,423.21479999999997,105.742
2,423.36720000000014,106.325
3,423.5196000000001,105.411
4,423.672,104.501
5,423.82439999999997,106.277
6,423.97680000000014,108.955
7,424.1292000000001,111.78
8,424.2816,108.323
9,424.43399999999997,103.976
10,424.58640000000014,102.917
11,424.7388000000001,105.141
12,424.8912,108.106
13,425.04359999999997,110.327
14,425.19600000000014,111.35
15,425.3484000000001,110.291
16,425.5008,109.232
17,425.65319999999997,108.174
18,425.80560000000014,109.049
19,425.9580000000001,110.817
20,426.1104,110.205
21,426.26279999999997,108.85
22,426.41520000000014,107.191
23,426.5676000000001,107.318
24,426.72,107.889
25,426.87239999999997,107.867
26,427.02480000000014,106.214
27,427.1772000000001,104.104
28,427.3296,102.59
29,427.48199999999997,101.221
30,427.63440000000014,102.245
31,427.7868000000001,105.654
32,427.9392,109.047
33,428.09159999999997,111.403
34,428.24400000000014,108.262
35,428.3964000000001,105.121
36,428.5488,105.692
37,428.7012,109.233
38,428.85360000000014,112.775
39,429.0060000000001,114.093
40,429.15840000000003,108.278
41,429.3108,102.461
42,429.46320000000014,97.686
43,429.6156000000001,95.735
44,429.76800000000003,98.981
45,429.9204,103.859
46,430.07280000000014,108.735
47,430.2252000000001,113.61
48,430.37760000000003,116.86
49,430.53,118.469
50,430.68240000000014,115.777
51,430.8348000000001,110.258
52,430.98720000000003,105.633
53,431.1396,101.6
54,431.29200000000014,99.946
55,431.4444000000001,99.775
56,431.59680000000003,100.049
57,431.7492,101.509
58,431.90160000000014,104.755
59,432.0540000000001,106.517
60,432.20640000000003,109.762
61,432.3588,112.418
62,432.51120000000014,109.135
63,432.6636000000001,105.853
64,432.81600000000003,107.024
65,432.9684,108.793
66,433.12080000000014,110.113
67,433.2732000000001,108.466
68,433.42560000000003,106.222
69,433.578,104.427
70,433.73040000000015,103.374
71,433.8828000000001,103.804
72,434.03520000000003,105.717
73,434.1876,107.486
74,434.34000000000015,109.403
75,434.4924000000001,108.794
76,434.64480000000003,106.551
77,434.7972,104.307
78,434.94960000000015,102.512
79,435.1020000000001,101.606
80,435.25440000000003,102.63
81,435.4068,103.653
82,435.55920000000015,104.664
83,435.7116000000001,104.647
84,435.86400000000003,104.476
85,436.0164,104.602
86,436.16880000000015,105.619
87,436.3212000000001,106.638
88,436.47360000000003,107.365
89,436.626,108.386
90,436.77840000000015,108.068
91,436.9308000000001,107.748
92,437.08320000000003,107.28
93,437.2356,106.811
94,437.38800000000015,106.789
95,437.5404000000001,107.066
96,437.69280000000003,107.941
97,437.8452,109.116
98,437.99760000000015,112.393
99,438.1500000000001,112.074
100,438.30240000000003,110.258
101,438.4548,107.988
102,438.60720000000015,107.073
103,438.7596000000001,108.557
104,438.91200000000003,110.634
105,439.0644,111.667
106,439.21680000000015,108.805
107,439.3692000000001,104.305
108,439.52160000000003,102.95
109,439.674,103.38
110,439.82640000000015,105.302
111,439.9788000000001,106.781
112,440.13120000000004,108.702
113,440.2836,109.434
114,440.43600000000015,107.924
115,440.5884000000001,109.25
116,440.74080000000004,111.017
117,440.8932,111.895
118,441.04560000000015,109.05
119,441.1980000000001,106.062
120,441.35040000000004,107.086
121,441.5028,110.187
122,441.65520000000015,109.416
123,441.8076000000001,108.201
124,441.96000000000004,107.579
125,442.1124,109.495
126,442.26480000000015,110.823
127,442.4172000000001,112.9
128,442.56960000000004,111.831
129,442.722,106.246
130,442.87440000000015,99.513
131,443.0268000000001,98.451
132,443.17920000000004,104.356
133,443.3316,110.516
134,443.48400000000015,112.316
135,443.6364000000001,110.023
136,443.78880000000004,106.806
137,443.9412,104.359
138,444.09360000000015,102.417
139,444.2460000000001,101.361
140,444.39840000000004,103.098
141,444.5508,104.836
142,444.70320000000015,106.338
143,444.8556000000001,107.838
144,445.00800000000004,108.732
145,445.1604,109.769
146,445.31280000000015,107.918
147,445.4652000000001,106.52
148,445.61760000000004,105.586
149,445.77,105.107
150,445.92240000000015,104.494
151,446.0748000000001,103.738
152,446.22720000000004,102.536
153,446.3796,102.22
154,446.53200000000015,103.524
155,446.6844000000001,106.174
156,446.83680000000004,108.111
157,446.9892,109.444
158,447.14160000000015,106.108
159,447.2940000000001,102.386
160,447.44640000000004,102.51
161,447.5988,106.49
162,447.75120000000015,110.371
163,447.9036000000001,110.802
164,448.05600000000004,108.84
165,448.2084,106.277
166,448.36080000000015,105.216
167,448.5132000000001,102.688
168,448.66560000000004,100.608
169,448.818,94.092
170,448.97040000000015,93.776
171,449.1228000000001,95.532
172,449.27520000000004,97.875
173,449.4276,99.635
174,449.58000000000015,101.984
175,449.7324000000001,103.747
176,449.88480000000004,104.175
177,450.0372,100.452
178,450.18960000000015,97.471
179,450.3420000000001,95.52
180,450.49440000000004,96.395
181,450.6468,98.154
182,450.79920000000016,97.241
183,450.9516000000001,95.736
184,451.10400000000004,94.67
185,451.2564,93.461
186,451.40880000000016,92.252
187,451.5612000000001,93.565
188,451.71360000000004,98.888
189,451.866,104.21
190,452.01840000000016,104.045
191,452.1708000000001,102.089
192,452.32320000000004,100.583
193,452.4756,100.111
194,452.62800000000016,102.763
195,452.7804000000001,103.636
196,452.93280000000004,100.049
197,453.0852,94.085
198,453.23760000000016,89.905
199,453.3900000000001,86.246
200,453.54240000000004,94.31
201,453.6948,99.641
202,453.84720000000016,107.5
203,453.9996000000001,112.088
204,454.15200000000004,109.254
205,454.3044,104.487
206,454.45680000000016,98.976
207,454.6092000000001,97.326
208,454.76160000000004,98.946
209,454.914,101.012
210,455.06640000000016,103.963
211,455.2188000000001,105.733
212,455.37120000000004,107.057
213,455.5236,108.377
214,455.67599999999993,109.253
215,455.8284000000001,110.425
216,455.98080000000004,110.71
217,456.1332,108.614
218,456.28559999999993,106.522
219,456.4380000000001,106.507
220,456.59040000000005,110.202
221,456.7428,112.859
222,456.89519999999993,113.286
223,457.0476000000001,111.188
224,457.20000000000005,109.534
225,457.3524,110.108
226,457.50479999999993,110.98
227,457.6572000000001,111.854
228,457.80960000000005,113.03
229,457.962,114.65
230,458.11439999999993,115.978
231,458.2668000000001,116.258
232,458.41920000000005,115.048
233,458.5716,113.384
234,458.72399999999993,111.723
235,458.8764000000001,108.861
236,459.02880000000005,106.445
237,459.1812,105.676
238,459.33359999999993,105.206
239,459.4860000000001,104.434
240,459.63840000000005,104.561
241,459.7908,105.741
242,459.94319999999993,107.372
243,460.0956000000001,105.86
244,460.24800000000005,103.16
245,460.4004,101.36
246,460.55279999999993,100.599
247,460.7052000000001,99.684
248,460.85760000000005,98.624
249,461.01,97.414
250,461.16239999999993,97.395
251,461.3148000000001,99.763
252,461.46720000000005,101.541
253,461.6196,100.031
254,461.77199999999993,97.918
255,461.9244000000001,99.394
256,462.07680000000005,101.923
257,462.2292,105.048
258,462.38159999999993,105.483
259,462.5340000000001,103.221
260,462.68640000000005,101.407
261,462.8388,103.635
262,462.99119999999994,107.636
263,463.1436000000001,110.297
264,463.29600000000005,110.723
265,463.4484,108.47
266,463.60079999999994,108.296
267,463.7532000000001,110.066
268,463.90560000000005,111.688
269,464.058,109.58
270,464.21039999999994,107.32
271,464.3628000000001,105.51
272,464.51520000000005,107.874
273,464.6676,109.351
274,464.81999999999994,109.629
275,464.9724000000001,107.812
276,465.12480000000005,106.446
277,465.2772,108.822
278,465.42959999999994,112.097
279,465.5820000000001,112.827
280,465.73440000000005,111.456
281,465.8868,110.836
282,466.03919999999994,111.712
283,466.1916000000001,112.594
284,466.34400000000005,113.17
285,466.4964,112.094
286,466.64879999999994,111.173
287,466.8012000000001,109.353
288,466.95360000000005,108.276
289,467.106,109.458
290,467.25839999999994,110.334
291,467.4108000000001,109.862
292,467.56320000000005,109.241
293,467.7156,108.314
294,467.86799999999994,108.89
295,468.0204000000001,109.323
296,468.17280000000005,109.9
297,468.3252,109.278
298,468.47759999999994,108.351
299,468.6300000000001,107.73
300,468.78240000000005,109.061
301,468.9348,110.988
302,469.08719999999994,111.719
303,469.2396000000001,109.755
304,469.39200000000005,108.089
305,469.5444,108.67
306,469.69679999999994,108.807
307,469.8492000000001,105.351
308,470.00160000000005,103.246
309,470.154,101.293
310,470.30639999999994,101.277
311,470.4588000000001,102.602
312,470.61120000000005,104.078
313,470.7636,105.261
314,470.91599999999994,105.246
315,471.0684000000001,104.032
316,471.22080000000005,103.12
317,471.3732,103.553
318,471.52559999999994,103.836
319,471.6780000000001,99.774
320,471.83040000000005,95.707
321,471.9828,97.79
