,depth below sea level (m),gamma ray
0,-750.7224,15.583
1,-750.57,16.021
2,-750.4176,16.756
3,-750.2652,18.679
4,-750.1128,20.454
5,-749.9604,21.041
6,-749.808,18.211
7,-749.6556,15.828
8,-749.5032,13.766
9,-749.3508,13.321
10,-749.1984,11.858
11,-749.046,11.268
12,-748.8936,13.736
13,-748.7412,15.189
14,-748.5888,14.887
15,-748.4364,14.443
16,-748.284,14.726
17,-748.1316,17.387
18,-747.9792,20.053
19,-747.8268,21.832
20,-747.6744,21.535
21,-747.522,21.238
22,-747.3696,21.089
23,-747.2172,18.861
24,-747.0648,16.782
25,-746.9124,16.337
26,-746.76,17.525
27,-746.6076,18.119
28,-746.4552,16.782
29,-746.3028,15.297
30,-746.1504,13.981
31,-745.998,12.816
32,-745.8456,13.107
33,-745.6932,13.544
34,-745.5408,13.689
35,-745.3884,13.981
36,-745.236,14.854
37,-745.0836,15.743
38,-744.9312,16.634
39,-744.7788,16.782
40,-744.6264,15.297
41,-744.474,13.835
42,-744.3216,12.379
43,-744.1692,12.524
44,-744.0168,15.0
45,-743.8644,15.743
46,-743.712,15.743
47,-743.5596,15.891
48,-743.4072,17.228
49,-743.2548,18.713
50,-743.1024,19.604
51,-742.95,20.347
52,-742.7976,20.644
53,-742.6452,20.198
54,-742.4928,17.97
55,-742.3404,15.297
56,-742.188,13.252
57,-742.0356,12.087
58,-741.8832,13.981
59,-741.7308,17.223
60,-741.5784,16.919
61,-741.426,14.69
62,-741.2736,12.062
63,-741.1212,9.724
64,-740.9688,9.717
65,-740.8164,11.748
66,-740.664,13.78
67,-740.5116,15.976
68,-740.3592,16.415
69,-740.2068,15.664
70,-740.0544,15.063
71,-739.902,15.649
72,-739.7496,16.385
73,-739.5972,15.783
74,-739.4448,14.741
75,-739.2924,13.714
76,-739.14,14.727
77,-738.9876,17.684
78,-738.8352,21.687
79,-738.6828,24.505
80,-738.5304,23.02
81,-738.378,21.683
82,-738.2256,21.683
83,-738.0732,20.347
84,-737.9208,17.97
85,-737.7684,15.594
86,-737.616,16.337
87,-737.4636,19.01
88,-737.3112,19.901
89,-737.1588,19.158
90,-737.0064,18.416
91,-736.854,18.416
92,-736.7016,19.307
93,-736.5492,17.97
94,-736.3968,16.485
95,-736.2444,14.418
96,-736.092,12.67
97,-735.9396,11.796
98,-735.7872,11.796
99,-735.6348,12.083
100,-735.4824,12.222
101,-735.33,11.923
102,-735.1776,12.353
103,-735.0252,13.511
104,-734.8728,13.649
105,-734.7204,11.894
106,-734.568,10.285
107,-734.4156,9.841
108,-734.2632,11.727
109,-734.1108,13.758
110,-733.9584,13.46
111,-733.806,12.433
112,-733.6536,11.988
113,-733.5012,11.981
114,-733.3488,11.683
115,-733.1964,11.967
116,-733.044,13.125
117,-732.8916,13.991
118,-732.7392,14.567
119,-732.5868,15.45
120,-732.4344,16.049
121,-732.282,16.348
122,-732.1296,15.898
123,-731.9772,15.599
124,-731.8248,17.244
125,-731.6724,19.784
126,-731.52,20.828
127,-731.3676,19.033
128,-731.2152,16.792
129,-731.0628,16.045
130,-730.9104,16.641
131,-730.758,18.13
132,-730.6056,19.47
133,-730.4532,20.957
134,-730.3008,21.996
135,-730.1484,21.843
136,-729.996,21.394
137,-729.8436,21.242
138,-729.6912,21.536
139,-729.5388,21.535
140,-729.3864,21.089
141,-729.234,20.495
142,-729.0816,20.198
143,-728.9292,20.644
144,-728.7768,21.832
145,-728.6244,23.02
146,-728.472,23.168
147,-728.3196,22.574
148,-728.1672,22.129
149,-728.0148,23.02
150,-727.8624,24.505
151,-727.71,22.723
152,-727.5576,20.644
153,-727.4052,18.861
154,-727.2528,22.426
155,-727.1004,25.842
156,-726.948,24.951
157,-726.7956,23.762
158,-726.6432,22.574
159,-726.4908,21.829
160,-726.3384,21.379
161,-726.186,21.821
162,-726.0336,23.008
163,-725.8812,24.195
164,-725.7288,24.341
165,-725.5764,25.828
166,-725.424,28.807
167,-725.2716,31.792
168,-725.1192,34.777
169,-724.9668,35.222
170,-724.8144,34.922
171,-724.662,36.112
172,-724.5096,37.896
173,-724.3572,38.339
174,-724.2048,37.293
175,-724.0524,36.695
176,-723.9,36.394
177,-723.7476,33.864
178,-723.5952,31.486
179,-723.4428,28.95
180,-723.2904,26.7
181,-723.138,26.85
182,-722.9856,27.6
183,-722.8332,27.3
184,-722.6808,25.8
185,-722.5284,24.6
186,-722.376,24.45
187,-722.2236,24.9
188,-722.0712,25.5
189,-721.9188,25.35
190,-721.7664,24.45
191,-721.614,23.25
192,-721.4616,22.05
193,-721.3092,21.45
194,-721.1568,21.6
195,-721.0044,22.35
196,-720.852,22.8
197,-720.6996,22.2
198,-720.5472,20.7
199,-720.3948,18.749
200,-720.2424,17.998
201,-720.09,18.146
202,-719.9376,18.594
203,-719.7852,17.844
204,-719.6328,18.291
205,-719.4804,21.28
206,-719.328,23.518
207,-719.1756,25.605
208,-719.0232,26.495
209,-718.8708,26.937
210,-718.7184,27.229
211,-718.566,26.925
212,-718.4136,26.323
213,-718.2612,25.424
214,-718.1088,26.61
215,-717.9564,28.687
216,-717.804,30.318
217,-717.6516,30.311
218,-717.4992,29.707
219,-717.3468,29.406
220,-717.1944,29.703
221,-717.042,30.0
222,-716.8896,30.15
223,-716.7372,27.767
224,-716.5848,24.937
225,-716.4324,22.252
226,-716.28,20.46
227,-716.1276,19.261
228,-715.9752,20.898
229,-715.8228,23.73
230,-715.6704,26.415
231,-715.518,29.402
232,-715.3656,32.086
233,-715.2132,32.085
234,-715.0608,31.489
235,-714.9084,30.744
236,-714.756,30.149
237,-714.6036,29.4
238,-714.4512,32.525
