,depth below sea level (m),gamma ray
0,-252.06960000000004,62.97
1,-251.91719999999998,62.97
2,-251.76480000000004,65.198
3,-251.61239999999998,69.208
4,-251.46000000000004,68.614
5,-251.30759999999998,64.307
6,-251.15520000000004,58.788
7,-251.00279999999998,53.636
8,-250.85040000000004,49.849
9,-250.69799999999998,49.242
10,-250.54560000000004,50.758
11,-250.39319999999998,53.333
12,-250.24080000000004,55.152
13,-250.08839999999998,54.242
14,-249.93600000000004,49.546
15,-249.78359999999998,45.0
16,-249.63120000000004,43.05
17,-249.47879999999998,48.788
18,-249.32640000000004,55.0
19,-249.17399999999998,58.333
20,-249.02160000000003,58.485
21,-248.86919999999998,57.727
22,-248.71680000000003,56.667
23,-248.56439999999998,56.364
24,-248.41200000000003,55.909
25,-248.25959999999998,56.061
26,-248.10720000000003,57.424
27,-247.95479999999998,58.788
28,-247.80240000000003,58.788
29,-247.64999999999998,56.515
30,-247.49760000000003,51.97
31,-247.34519999999998,44.703
32,-247.19280000000003,36.535
33,-247.04039999999998,30.445
34,-246.88800000000003,29.694
35,-246.73559999999998,32.673
36,-246.58320000000003,33.861
37,-246.43079999999998,30.892
38,-246.27840000000003,26.646
39,-246.12599999999998,22.396
40,-245.97360000000003,18.776
41,-245.82119999999998,15.455
42,-245.66880000000003,12.371
43,-245.51639999999998,11.598
44,-245.36400000000003,13.918
45,-245.21159999999998,20.0
46,-245.05920000000003,25.758
47,-244.90679999999998,33.75
48,-244.75440000000003,39.9
49,-244.60199999999998,42.9
50,-244.44960000000003,41.1
51,-244.29719999999998,39.3
52,-244.14480000000003,41.55
53,-243.99239999999998,47.55
54,-243.84000000000003,51.0
55,-243.68759999999997,50.55
56,-243.53520000000003,45.75
57,-243.38279999999997,39.15
58,-243.23040000000003,33.15
59,-243.07799999999997,32.25
60,-242.92560000000003,35.1
61,-242.77319999999997,38.41
62,-242.62080000000003,37.828
63,-242.46839999999997,35.312
64,-242.31600000000003,32.809
65,-242.16359999999997,30.297
66,-242.01120000000003,28.622
67,-241.85879999999997,28.929
68,-241.70640000000003,33.119
69,-241.55399999999997,39.208
70,-241.40160000000003,45.303
71,-241.24919999999997,51.061
72,-241.09680000000003,56.818
73,-240.94439999999997,62.794
74,-240.79200000000003,67.647
75,-240.63959999999997,68.529
76,-240.48720000000003,64.412
77,-240.33479999999997,57.273
78,-240.18240000000003,51.364
79,-240.02999999999997,47.727
80,-239.87760000000003,47.424
81,-239.72519999999997,46.97
82,-239.57280000000003,45.758
83,-239.42039999999997,44.703
84,-239.26800000000003,43.812
85,-239.11559999999997,44.703
86,-238.96320000000003,44.851
87,-238.81079999999997,42.178
88,-238.65840000000003,39.356
89,-238.50599999999997,41.584
90,-238.35360000000003,47.121
91,-238.20119999999997,52.121
92,-238.04880000000003,52.424
93,-237.89639999999997,50.606
94,-237.74400000000003,51.212
95,-237.59159999999997,53.03
96,-237.43920000000003,53.939
97,-237.28679999999997,54.1
98,-237.13440000000003,53.963
99,-236.98199999999997,52.924
100,-236.82960000000003,51.139
101,-236.67719999999997,49.056
102,-236.52480000000003,47.71
103,-236.37239999999997,45.0
104,-236.22000000000003,38.904
105,-236.06759999999997,31.931
106,-235.91520000000003,27.245
107,-235.76279999999997,29.082
108,-235.61040000000003,36.238
109,-235.45799999999997,48.202
110,-235.30560000000003,60.35
111,-235.15319999999997,66.859
112,-235.00080000000003,62.483
113,-234.84839999999997,46.818
114,-234.69600000000003,32.55
115,-234.54359999999997,24.949
116,-234.39120000000003,19.592
117,-234.23879999999997,17.165
118,-234.08640000000003,19.497
119,-233.93399999999997,24.434
120,-233.78160000000003,28.605
121,-233.62919999999997,30.149
122,-233.47680000000003,28.01
123,-233.32439999999997,25.408
124,-233.17200000000003,27.398
125,-233.01959999999997,39.654
126,-232.86720000000003,55.454
127,-232.71479999999997,65.644
128,-232.56240000000003,67.426
129,-232.40999999999997,55.152
130,-232.25760000000002,43.663
131,-232.10519999999997,35.644
132,-231.95280000000002,30.149
133,-231.80039999999997,23.265
134,-231.64800000000002,16.684
135,-231.49559999999997,12.835
136,-231.34320000000002,14.072
137,-231.19079999999997,19.133
138,-231.03840000000002,24.949
139,-230.88599999999997,31.782
140,-230.73360000000002,40.248
141,-230.58119999999997,50.324
142,-230.42880000000002,60.947
143,-230.27639999999997,67.769
144,-230.12400000000002,70.142
145,-229.97159999999997,67.794
146,-229.81920000000002,64.559
147,-229.66679999999997,61.177
148,-229.51440000000002,59.091
149,-229.36199999999997,56.515
150,-229.20960000000002,58.182
151,-229.05719999999997,64.265
152,-228.90480000000002,73.676
153,-228.75239999999997,79.286
154,-228.60000000000002,78.52
155,-228.44759999999997,75.306
156,-228.29520000000002,70.588
157,-228.14279999999997,66.921
158,-227.99040000000002,64.281
159,-227.83799999999997,66.364
160,-227.68560000000002,69.346
161,-227.53319999999997,70.99
162,-227.38080000000002,71.287
163,-227.22839999999997,72.624
164,-227.07600000000002,74.852
165,-226.92359999999996,74.555
166,-226.77120000000002,71.733
167,-226.61879999999996,70.248
168,-226.46640000000002,71.287
169,-226.31399999999996,72.624
170,-226.16160000000002,73.218
171,-226.00919999999996,74.406
172,-225.85680000000002,75.153
173,-225.70439999999996,74.852
174,-225.55200000000002,72.327
175,-225.39959999999996,68.911
176,-225.24720000000002,66.98
177,-225.09479999999996,65.792
178,-224.94240000000002,64.307
179,-224.78999999999996,64.307
180,-224.63760000000002,66.98
181,-224.48519999999996,69.661
182,-224.33280000000002,69.378
183,-224.18039999999996,66.883
184,-224.02800000000002,65.135
185,-223.87559999999996,67.647
186,-223.72320000000002,70.0
187,-223.57079999999996,68.529
188,-223.41840000000002,61.912
189,-223.26599999999996,58.485
190,-223.11360000000002,58.939
191,-222.96119999999996,62.059
192,-222.80880000000002,61.029
193,-222.65639999999996,50.303
194,-222.50400000000002,38.55
195,-222.35159999999996,29.082
196,-222.19920000000002,22.194
197,-222.04679999999996,19.919
198,-221.89440000000002,21.334
199,-221.74199999999996,25.047
200,-221.58960000000002,29.216
201,-221.43719999999996,34.01
202,-221.28480000000002,38.168
203,-221.13239999999996,43.069
204,-220.98000000000002,41.733
205,-220.82759999999996,32.822
206,-220.67520000000002,23.725
207,-220.52279999999996,15.765
208,-220.37040000000002,10.361
209,-220.21799999999996,7.577
210,-220.06560000000002,7.577
211,-219.91319999999996,9.124
212,-219.76080000000002,14.381
213,-219.60839999999996,22.959
214,-219.45600000000002,31.485
215,-219.30359999999996,34.158
216,-219.15120000000002,29.388
217,-218.99879999999996,21.594
218,-218.84640000000002,16.889
219,-218.69399999999996,14.325
220,-218.54160000000002,13.28
221,-218.38919999999996,12.062
222,-218.23680000000002,11.907
223,-218.08439999999996,14.381
224,-217.93200000000002,20.503
225,-217.77959999999996,31.931
226,-217.62720000000002,41.139
227,-217.47479999999996,47.273
228,-217.32240000000002,51.212
229,-217.16999999999996,53.939
230,-217.01760000000002,56.515
231,-216.86519999999996,59.394
232,-216.71280000000002,58.03
233,-216.56039999999996,50.454
234,-216.40800000000002,43.663
235,-216.25559999999996,41.584
236,-216.10320000000002,43.366
237,-215.95079999999996,42.772
238,-215.79840000000002,38.168
239,-215.64599999999996,30.891
240,-215.49360000000001,26.327
241,-215.34119999999996,23.101
242,-215.18880000000001,21.555
243,-215.03639999999996,20.17
244,-214.88400000000001,20.158
245,-214.73159999999996,21.818
246,-214.57920000000001,25.455
247,-214.42679999999996,30.45
248,-214.2744,36.75
249,-214.12199999999996,44.25
250,-213.9696,52.05
251,-213.81719999999996,57.15
252,-213.6648,58.8
253,-213.51239999999996,54.9
254,-213.36,50.7
255,-213.20759999999996,48.45
256,-213.0552,51.6
257,-212.90279999999996,55.065
258,-212.7504,54.035
259,-212.59799999999996,44.1
260,-212.4456,33.3
261,-212.29319999999996,28.809
262,-212.1408,31.254
263,-211.98839999999996,32.479
264,-211.836,30.279
265,-211.68359999999996,34.01
266,-211.5312,46.818
267,-211.37879999999996,64.559
268,-211.2264,78.214
269,-211.07399999999996,86.02
270,-210.9216,89.388
271,-210.76919999999996,88.929
272,-210.6168,83.265
273,-210.46439999999996,71.324
274,-210.312,57.121
275,-210.15959999999995,47.121
276,-210.0072,45.152
277,-209.85479999999995,46.667
278,-209.7024,47.424
279,-209.54999999999995,46.515
280,-209.3976,43.069
281,-209.24519999999995,36.841
282,-209.0928,31.491
283,-208.94039999999995,25.714
284,-208.788,21.429
285,-208.63559999999995,20.051
286,-208.4832,25.255
287,-208.33079999999995,37.8
288,-208.1784,51.97
289,-208.02599999999995,60.588
290,-207.8736,57.121
291,-207.72119999999995,50.152
292,-207.5688,44.7
293,-207.41639999999995,42.6
294,-207.264,39.3
295,-207.11159999999995,34.95
296,-206.9592,30.9
297,-206.80679999999995,28.316
298,-206.6544,26.174
299,-206.50199999999995,21.122
300,-206.3496,14.227
301,-206.19719999999995,11.443
302,-206.0448,13.608
303,-205.89239999999995,23.418
304,-205.74,37.2
305,-205.58759999999995,50.303
306,-205.4352,53.788
307,-205.28279999999995,50.303
308,-205.1304,45.909
309,-204.97799999999995,39.45
310,-204.8256,35.85
311,-204.67319999999995,35.4
312,-204.5208,47.727
313,-204.36839999999995,62.376
314,-204.216,72.772
315,-204.06359999999995,72.327
316,-203.9112,68.02
317,-203.75879999999995,62.376
318,-203.6064,58.333
319,-203.45399999999995,53.636
320,-203.3016,47.727
321,-203.14919999999995,40.693
322,-202.9968,34.307
323,-202.84439999999995,30.445
324,-202.692,24.643
325,-202.53959999999995,17.602
326,-202.3872,14.536
327,-202.23479999999995,13.918
328,-202.0824,14.845
329,-201.92999999999995,15.0
330,-201.7776,14.691
331,-201.62519999999995,16.684
332,-201.4728,21.122
333,-201.32039999999995,28.622
334,-201.168,34.307
335,-201.01559999999995,33.416
336,-200.8632,27.551
337,-200.71079999999995,19.898
338,-200.5584,15.765
339,-200.40599999999995,14.227
340,-200.2536,14.072
341,-200.10119999999995,15.918
342,-199.9488,17.449
343,-199.79639999999995,17.143
344,-199.644,20.816
345,-199.49159999999995,33.713
346,-199.3392,52.424
347,-199.18679999999995,68.762
348,-199.0344,73.218
349,-198.88199999999995,58.636
350,-198.7296,40.842
351,-198.57719999999995,21.122
352,-198.4248,13.454
353,-198.27239999999995,14.227
