,depth below sea level (m),gamma ray
0,616.9124568000001,71.446
1,617.0648568,71.446
2,617.2172568,71.446
3,617.3696568000001,69.485
4,617.5220568000001,68.015
5,617.6744568,69.363
6,617.8268568,74.632
7,617.9792568000001,80.515
8,618.1316568000001,87.01
9,618.2840568,89.706
10,618.4364568,87.99
11,618.5888568000001,84.788
12,618.7412568000001,81.814
13,618.8936568,81.172
14,619.0460568,82.245
15,619.1984568000001,83.333
16,619.3508568000001,82.721
17,619.5032568,81.985
18,619.6556568,82.721
19,619.8080568000001,83.333
20,619.9604568000001,81.74
21,620.1128568,83.824
22,620.2652568,88.358
23,620.4176568000001,94.843
24,620.5700568000001,100.075
25,620.7224568,99.191
26,620.8748568,96.004
27,621.0272568000001,92.233
28,621.1796568000001,88.107
29,621.3320568,84.436
30,621.4844568,85.172
31,621.6368568000001,87.117
32,621.7892568000001,87.575
33,621.9416568,84.48
34,622.0940568,81.753
35,622.2464568000001,78.922
36,622.3988568000001,76.471
37,622.5512568,79.412
38,622.7036568,84.314
39,622.8560568000001,89.461
40,623.0084568000001,91.054
41,623.1608568,87.5
42,623.3132568,81.373
43,623.4656568000001,81.127
44,623.6180568000001,81.863
45,623.7704568,84.559
46,623.9228568,88.726
47,624.0752568000001,94.363
48,624.2276568000001,99.51
49,624.3800568,98.529
50,624.5324568,92.647
51,624.6848568000001,86.627
52,624.8372568000001,84.635
53,624.9896568,85.34
54,625.1420568,86.78
55,625.2944568000001,83.701
56,625.4468568000001,79.289
57,625.5992568,74.265
58,625.7516568,71.078
59,625.9040568000001,71.446
60,626.0564568000001,76.471
61,626.2088568,82.721
62,626.3612568,85.417
63,626.5136568000001,82.476
64,626.6660568000001,77.574
65,626.8184568,77.574
66,626.9708568,80.515
67,627.1232568000001,81.25
68,627.2756568000001,77.696
69,627.4280568,75.613
70,627.5804568,75.735
71,627.7328568000001,83.701
72,627.8852568000001,92.203
73,628.0376568,99.01
74,628.1900568,99.381
75,628.3424568000001,89.601
76,628.4948568000001,82.108
77,628.6472568,74.265
78,628.7996568,72.059
79,628.9520568000002,74.02
80,629.1044568000001,79.289
81,629.2568568,84.681
82,629.4092568,86.029
83,629.5616568000002,78.677
84,629.7140568000001,70.466
85,629.8664568,64.216
86,630.0188568,64.461
87,630.1712568000002,69.24
88,630.3236568000001,72.427
89,630.4760568,72.672
90,630.6284568,70.956
91,630.7808568000002,68.367
92,630.9332568000001,65.517
93,631.0856568,62.912
94,631.2380568,63.248
95,631.3904568000002,68.137
96,631.5428568000001,74.265
97,631.6952568,82.23
98,631.8476568,92.162
99,632.0000568000002,95.956
100,632.1524568000001,96.569
101,632.3048568,89.583
102,632.4572568,83.333
103,632.6096568000002,78.293
104,632.7620568000001,77.404
105,632.9144568,79.947
106,633.0668568,81.264
107,633.2192568000002,78.064
108,633.3716568000001,73.652
109,633.5240568,68.75
110,633.6764568,68.627
111,633.8288568000002,74.387
112,633.9812568000001,81.127
113,634.1336568,86.642
114,634.2860568,87.377
115,634.4384568000002,85.417
116,634.5908568000001,82.476
117,634.7432568,79.779
118,634.8956568,75.613
119,635.0480568000002,69.73
120,635.2004568000001,66.054
121,635.3528568,66.422
122,635.5052568,70.833
123,635.6576568000002,72.181
124,635.8100568000001,71.446
125,635.9624568,71.814
126,636.1148568,73.652
127,636.2672568000002,76.838
128,636.4196568000001,80.392
129,636.5720568,82.721
130,636.7244568,79.534
131,636.8768568000002,73.393
132,637.0292568000001,67.478
133,637.1816568,62.454
134,637.3340568,62.121
135,637.4864568000002,63.848
136,637.6388568000001,66.299
137,637.7912568,68.995
138,637.9436568,71.936
139,638.0960568000002,74.265
140,638.2484568000001,73.652
141,638.4008568,74.02
142,638.5532568,74.51
143,638.7056568000002,72.672
144,638.8580568000001,70.343
145,639.0104568,66.422
146,639.1628568,65.074
147,639.3152568000002,67.279
148,639.4676568000001,70.343
149,639.6200568,73.652
150,639.7724568,76.471
151,639.9248568000002,75.965
152,640.0772568000001,75.689
153,640.2296568,75.904
154,640.3820568,75.383
155,640.5344568000002,74.755
156,640.6868568000001,73.652
157,640.8392568,71.936
158,640.9916568,70.588
159,641.1440568000002,71.201
160,641.2964568000001,74.265
161,641.4488568,80.882
162,641.6012568,89.093
