,depth below sea level (m),gamma ray
0,576.6788568,77.228
1,576.8312568000001,77.104
2,576.9836568000001,77.104
3,577.1360568,79.332
4,577.2884568,79.332
5,577.4408568000001,77.599
6,577.5932568000001,73.886
7,577.7456568,71.163
8,577.8980568,68.193
9,578.0504568000001,76.238
10,578.2028568000001,76.238
11,578.3552568,74.381
12,578.5076568,69.555
13,578.6600568000001,67.946
14,578.8124568000001,73.391
15,578.9648568,77.847
16,579.1172568,78.96
17,579.2696568000001,78.96
18,579.4220568000001,76.238
19,579.5744568,71.535
20,579.7268568,68.069
21,579.8792568000001,65.718
22,580.0316568000001,65.718
23,580.1840568,66.832
24,580.3364568,71.04
25,580.4888568000001,74.381
26,580.6412568000001,75.371
27,580.7936568,76.114
28,580.9460568,77.599
29,581.0984568000001,79.084
30,581.2508568000001,80.198
31,581.4032568,80.198
32,581.5556568,80.198
33,581.7080568000001,76.238
34,581.8604568000001,76.238
35,582.0128568,76.238
36,582.1652568,79.579
37,582.3176568000001,79.579
38,582.4700568000001,79.579
39,582.6224568,77.847
40,582.7748568,77.847
41,582.9272568000001,78.96
42,583.0796568000001,80.693
43,583.2320568,82.673
44,583.3844568,82.673
45,583.5368568000001,82.55
46,583.6892568000001,80.446
47,583.8416568,77.104
48,583.9940568,76.238
49,584.1464568000001,76.238
50,584.2988568000001,77.475
51,584.4512568,79.084
52,584.6036568,80.693
53,584.7560568000001,82.426
54,584.9084568000001,78.96
55,585.0608568,73.762
56,585.2132568,68.564
57,585.3656568000001,65.099
58,585.5180568000001,65.099
59,585.6704568,68.812
60,585.8228568,68.812
61,585.9752568000001,67.574
62,586.1276568000001,61.642
63,586.2800568,57.108
64,586.4324568,51.225
65,586.5848568000001,48.039
66,586.7372568000001,47.917
67,586.8896568,47.917
68,587.0420568,49.51
69,587.1944568000001,56.25
70,587.3468568000001,58.946
71,587.4992568,58.946
72,587.6516568,58.578
73,587.8040568000001,57.598
74,587.9564568000001,56.74
75,588.1088568,56.74
76,588.2612568,63.49
77,588.4136568000001,70.297
78,588.5660568000001,72.277
79,588.7184568,74.381
80,588.8708568,76.98
81,589.0232568000001,79.084
82,589.1756568000001,79.084
83,589.3280568,78.96
84,589.4804568,76.238
85,589.6328568000001,74.01
86,589.7852568000001,74.01
87,589.9376568,75.495
88,590.0900568,75.99
89,590.2424568000001,75.248
90,590.3948568000001,74.629
91,590.5472568,74.629
92,590.6996568,76.856
93,590.8520568000001,77.97
94,591.0044568000001,79.455
95,591.1568568,83.416
96,591.3092568,85.52
97,591.4616568000001,83.663
98,591.6140568000001,81.188
99,591.7664568,81.188
100,591.9188568,81.436
101,592.0712568000001,81.683
102,592.2236568000001,81.807
103,592.3760568,78.465
104,592.5284568,75.99
105,592.6808568000001,77.97
106,592.8332568000001,79.951
107,592.9856568,79.332
108,593.1380568,76.114
109,593.2904568000001,75.248
110,593.4428568000001,76.238
111,593.5952568,80.198
112,593.7476568,80.198
113,593.9000568000001,79.827
114,594.0524568000001,78.218
115,594.2048568,77.352
116,594.3572568,75.495
117,594.5096568000001,74.134
118,594.6620568000001,74.134
119,594.8144568,74.257
120,594.9668568,76.114
121,595.1192568000001,77.97
122,595.2716568000001,79.951
123,595.4240568,83.292
