,depth below sea level (m),gamma ray
0,-729.6912,42.75
1,-729.5388,42.15
2,-729.3864,40.95
3,-729.234,41.4
4,-729.0816,43.35
5,-728.9292,42.9
6,-728.7768,39.15
7,-728.6244,36.3
8,-728.472,34.8
9,-728.3196,33.75
10,-728.1672,31.95
11,-728.0148,30.73
12,-727.8624,30.997
13,-727.71,34.432
14,-727.5576,37.281
15,-727.4052,41.197
16,-727.2528,42.981
17,-727.1004,41.743
18,-726.948,37.959
19,-726.7956,37.8
20,-726.6432,39.3
21,-726.4908,36.15
22,-726.3384,31.65
23,-726.186,27.75
24,-726.0336,27.45
25,-725.8812,27.75
26,-725.7288,28.5
27,-725.5764,29.7
28,-725.424,33.45
29,-725.2716,39.0
30,-725.1192,40.65
31,-724.9668,38.1
32,-724.8144,36.3
33,-724.662,35.4
34,-724.5096,34.35
35,-724.3572,30.9
36,-724.2048,25.95
37,-724.0524,24.0
38,-723.9,25.5
39,-723.7476,31.65
40,-723.5952,37.2
41,-723.4428,45.9
42,-723.2904,52.5
43,-723.138,52.65
44,-722.9856,49.8
45,-722.8332,43.05
46,-722.6808,36.75
47,-722.5284,34.95
48,-722.376,33.75
49,-722.2236,33.0
50,-722.0712,30.6
51,-721.9188,26.85
52,-721.7664,24.9
53,-721.614,25.35
54,-721.4616,28.2
55,-721.3092,30.15
56,-721.1568,29.4
57,-721.0044,30.0
58,-720.852,32.082
59,-720.6996,33.267
60,-720.5472,33.119
61,-720.3948,31.782
62,-720.2424,30.743
63,-720.09,32.061
64,-719.9376,35.01
65,-719.7852,38.275
66,-719.6328,40.655
67,-719.4804,43.05
68,-719.328,41.7
69,-719.1756,29.85
70,-719.0232,23.85
71,-718.8708,25.35
72,-718.7184,26.1
73,-718.566,25.05
74,-718.4136,25.5
75,-718.2612,33.75
76,-718.1088,41.4
77,-717.9564,45.15
78,-717.804,43.95
79,-717.6516,42.446
80,-717.4992,45.75
81,-717.3468,54.0
82,-717.1944,58.2
83,-717.042,56.55
84,-716.8896,50.1
85,-716.7372,50.85
86,-716.5848,52.8
87,-716.4324,54.3
88,-716.28,53.85
89,-716.1276,50.4
90,-715.9752,46.8
91,-715.8228,44.849
92,-715.6704,43.793
93,-715.518,43.043
94,-715.3656,43.949
95,-715.2132,44.379
96,-715.0608,42.85
97,-714.9084,39.242
98,-714.756,38.92
99,-714.6036,39.802
100,-714.4512,40.842
101,-714.2988,39.951
102,-714.1464,39.208
103,-713.994,39.951
104,-713.8416,41.436
105,-713.6892,41.584
106,-713.5368,40.099
107,-713.3844,40.099
108,-713.232,44.555
109,-713.0796,47.7
110,-712.9272,44.257
111,-712.7748,40.389
112,-712.6224,40.378
113,-712.47,45.0
114,-712.3176,50.4
115,-712.1652,51.6
116,-712.0128,50.7
117,-711.8604,50.85
118,-711.708,56.4
119,-711.5556,57.9
120,-711.4032,54.15
121,-711.2508,46.5
122,-711.0984,40.05
123,-710.946,39.6
124,-710.7936,41.4
125,-710.6412,41.55
126,-710.4888,40.2
127,-710.3364,39.0
128,-710.184,38.1
129,-710.0316,35.55
130,-709.8792,34.65
131,-709.7268,37.95
132,-709.5744,43.8
133,-709.422,44.4
134,-709.2696,43.05
135,-709.1172,40.8
136,-708.9648,38.85
137,-708.8124,36.6
138,-708.66,36.9
139,-708.5076,38.25
140,-708.3552,39.15
141,-708.2028,38.55
142,-708.0504,39.0
143,-707.898,40.5
144,-707.7456,40.35
145,-707.5932,38.85
146,-707.4408,37.5
147,-707.2884,35.7
148,-707.136,32.4
149,-706.9836,31.05
150,-706.8312,33.45
151,-706.6788,36.739
152,-706.5264,38.675
153,-706.374,38.207
154,-706.2216,36.979
155,-706.0692,38.019
156,-705.9168,40.112
157,-705.7644,41.593
158,-705.612,42.766
159,-705.4596,43.8
160,-705.3072,43.05
161,-705.1548,41.85
162,-705.0024,41.55
163,-704.85,42.9
164,-704.6976,44.1
165,-704.5452,44.55
166,-704.3928,46.65
167,-704.2404,48.9
168,-704.088,46.2
169,-703.9356,42.6
170,-703.7832,38.7
171,-703.6308,37.35
172,-703.4784,37.05
173,-703.326,42.15
174,-703.1736,45.75
175,-703.0212,45.3
176,-702.8688,42.9
177,-702.7164,43.35
178,-702.564,45.0
179,-702.4116,42.75
180,-702.2592,39.45
181,-702.1068,38.85
182,-701.9544,40.35
183,-701.802,44.1
184,-701.6496,48.0
185,-701.4972,55.05
186,-701.3448,63.9
187,-701.1924,66.75
188,-701.04,65.85
189,-700.8876,63.6
190,-700.7352,58.8
191,-700.5828,56.25
192,-700.4304,55.65
193,-700.278,53.55
194,-700.1256,50.25
195,-699.9732,47.25
196,-699.8208,46.95
197,-699.6684,46.2
198,-699.516,46.5
199,-699.3636,49.65
200,-699.2112,48.9
201,-699.0588,46.5
202,-698.9064,48.6
203,-698.754,54.75
204,-698.6016,60.45
205,-698.4492,66.15
206,-698.2968,69.75
207,-698.1444,69.45
