,depth below sea level (m),gamma ray
0,-748.5888,12.647
1,-748.4364,12.059
2,-748.284,16.471
3,-748.1316,20.294
4,-747.9792,17.353
5,-747.8268,13.971
6,-747.6744,12.647
7,-747.522,14.265
8,-747.3696,17.206
9,-747.2172,20.0
10,-747.0648,18.971
11,-746.9124,17.647
12,-746.76,18.677
13,-746.6076,20.147
14,-746.4552,21.324
15,-746.3028,22.059
16,-746.1504,23.235
17,-745.998,24.118
18,-745.8456,24.265
19,-745.6932,24.118
20,-745.5408,23.235
21,-745.3884,20.588
22,-745.236,16.177
23,-745.0836,10.735
24,-744.9312,9.559
25,-744.7788,16.177
26,-744.6264,22.5
27,-744.474,26.76
28,-744.3216,21.312
29,-744.1692,16.011
30,-744.0168,12.621
31,-743.8644,12.908
32,-743.712,13.195
33,-743.5596,11.864
34,-743.4072,11.856
35,-743.2548,12.438
36,-743.1024,13.165
37,-742.95,11.687
38,-742.7976,8.738
39,-742.6452,8.143
40,-742.4928,10.047
41,-742.3404,13.57
42,-742.188,15.768
43,-742.0356,17.673
44,-741.8832,18.548
45,-741.7308,20.011
46,-741.5784,21.033
47,-741.426,21.618
48,-741.2736,22.206
49,-741.1212,22.206
50,-740.9688,21.324
51,-740.8164,20.735
52,-740.664,22.206
53,-740.5116,24.118
54,-740.3592,24.559
55,-740.2068,21.912
56,-740.0544,18.677
57,-739.902,15.882
58,-739.7496,12.647
59,-739.5972,9.853
60,-739.4448,11.323
61,-739.2924,13.382
62,-739.14,14.853
63,-738.9876,13.235
64,-738.8352,11.323
65,-738.6828,11.471
66,-738.5304,13.677
67,-738.378,15.882
68,-738.2256,18.088
69,-738.0732,16.471
70,-737.9208,13.824
71,-737.7684,11.765
72,-737.616,13.088
73,-737.4636,15.294
74,-737.3112,17.353
75,-737.1588,19.118
76,-737.0064,15.294
77,-736.854,12.059
78,-736.7016,14.706
79,-736.5492,16.765
80,-736.3968,14.853
81,-736.2444,11.912
82,-736.092,10.588
83,-735.9396,10.882
84,-735.7872,12.941
85,-735.6348,15.0
86,-735.4824,17.353
87,-735.33,16.471
88,-735.1776,15.882
89,-735.0252,17.647
90,-734.8728,21.029
91,-734.7204,23.824
92,-734.568,23.529
93,-734.4156,21.618
94,-734.2632,19.118
95,-734.1108,16.618
96,-733.9584,14.706
97,-733.806,13.088
98,-733.6536,10.735
99,-733.5012,8.088
100,-733.3488,6.324
101,-733.1964,6.912
102,-733.044,8.529
103,-732.8916,10.882
104,-732.7392,13.235
105,-732.5868,15.588
106,-732.4344,17.059
107,-732.282,18.677
108,-732.1296,18.677
109,-731.9772,16.177
110,-731.8248,13.529
111,-731.6724,13.088
112,-731.52,12.794
113,-731.3676,14.412
114,-731.2152,18.382
115,-731.0628,24.706
116,-730.9104,28.235
117,-730.758,25.441
118,-730.6056,20.147
119,-730.4532,15.294
120,-730.3008,16.471
121,-730.1484,18.235
122,-729.996,17.647
123,-729.8436,15.882
124,-729.6912,15.735
125,-729.5388,16.912
126,-729.3864,16.471
127,-729.234,15.147
128,-729.0816,14.853
129,-728.9292,17.5
130,-728.7768,22.206
131,-728.6244,27.941
132,-728.472,26.324
133,-728.3196,24.706
134,-728.1672,27.353
135,-728.0148,26.177
136,-727.8624,23.971
137,-727.71,23.971
138,-727.5576,25.735
139,-727.4052,27.353
140,-727.2528,26.912
141,-727.1004,25.0
142,-726.948,22.353
143,-726.7956,22.647
144,-726.6432,25.588
145,-726.4908,28.235
146,-726.3384,29.118
147,-726.186,26.177
148,-726.0336,19.559
149,-725.8812,11.471
150,-725.7288,8.088
151,-725.5764,13.382
152,-725.424,19.118
153,-725.2716,18.677
154,-725.1192,15.735
155,-724.9668,13.824
156,-724.8144,14.706
157,-724.662,15.735
158,-724.5096,16.765
159,-724.3572,18.235
160,-724.2048,20.441
161,-724.0524,23.235
162,-723.9,26.029
163,-723.7476,26.618
164,-723.5952,29.265
165,-723.4428,33.564
166,-723.2904,32.079
167,-723.138,29.265
168,-722.9856,27.059
169,-722.8332,23.529
170,-722.6808,18.824
171,-722.5284,19.559
172,-722.376,22.647
173,-722.2236,30.594
174,-722.0712,38.762
175,-721.9188,39.654
176,-721.7664,39.059
177,-721.614,36.089
178,-721.4616,29.853
179,-721.3092,22.794
180,-721.1568,18.235
181,-721.0044,15.588
182,-720.852,14.412
183,-720.6996,12.647
184,-720.5472,9.559
185,-720.3948,7.059
186,-720.2424,9.118
187,-720.09,13.088
188,-719.9376,15.735
189,-719.7852,15.735
190,-719.6328,15.735
191,-719.4804,18.824
192,-719.328,23.088
193,-719.1756,30.149
194,-719.0232,35.347
195,-718.8708,32.525
196,-718.7184,26.912
197,-718.566,24.118
198,-718.4136,24.265
199,-718.2612,28.088
200,-718.1088,32.228
201,-717.9564,36.683
202,-717.804,38.168
203,-717.6516,34.604
204,-717.4992,23.824
205,-717.3468,14.559
206,-717.1944,17.059
207,-717.042,22.941
208,-716.8896,25.588
209,-716.7372,23.971
210,-716.5848,20.588
211,-716.4324,20.441
212,-716.28,23.088
213,-716.1276,26.471
214,-715.9752,28.824
215,-715.8228,29.559
216,-715.6704,30.446
217,-715.518,31.931
218,-715.3656,33.416
219,-715.2132,34.307
220,-715.0608,31.04
221,-714.9084,29.559
222,-714.756,32.822
223,-714.6036,36.089
224,-714.4512,36.683
225,-714.2988,34.901
226,-714.1464,34.158
227,-713.994,33.713
228,-713.8416,31.634
229,-713.6892,29.265
230,-713.5368,28.971
231,-713.3844,34.455
232,-713.232,35.198
233,-713.0796,32.822
234,-712.9272,30.446
235,-712.7748,28.971
236,-712.6224,28.971
237,-712.47,28.088
238,-712.3176,27.647
239,-712.1652,28.088
240,-712.0128,29.265
241,-711.8604,31.782
242,-711.708,34.604
243,-711.5556,35.941
244,-711.4032,31.634
245,-711.2508,26.324
246,-711.0984,20.882
247,-710.946,18.235
248,-710.7936,18.527
249,-710.6412,18.672
250,-710.4888,17.642
251,-710.3364,15.587
252,-710.184,14.412
253,-710.0316,18.078
254,-709.8792,22.326
255,-709.7268,20.711
256,-709.5744,17.635
257,-709.422,18.658
258,-709.2696,20.849
259,-709.1172,20.7
260,-708.9648,21.282
261,-708.8124,24.783
262,-708.66,25.946
263,-708.5076,20.835
264,-708.3552,19.228
265,-708.2028,19.955
266,-708.0504,19.661
267,-707.898,18.495
268,-707.7456,19.66
269,-707.5932,20.825
270,-707.4408,18.058
271,-707.2884,15.728
272,-707.136,16.165
273,-706.9836,18.495
274,-706.8312,21.408
275,-706.6788,24.175
276,-706.5264,24.466
277,-706.374,22.573
278,-706.2216,24.466
279,-706.0692,27.233
280,-705.9168,24.903
281,-705.7644,18.786
282,-705.612,15.874
283,-705.4596,19.369
284,-705.3072,24.466
285,-705.1548,24.903
286,-705.0024,26.942
287,-704.85,31.2
288,-704.6976,32.1
289,-704.5452,25.194
290,-704.3928,23.592
291,-704.2404,27.233
292,-704.088,31.8
293,-703.9356,35.4
294,-703.7832,38.55
295,-703.6308,37.5
296,-703.4784,36.6
297,-703.326,35.7
298,-703.1736,30.6
299,-703.0212,27.233
300,-702.8688,29.272
301,-702.7164,31.35
302,-702.564,27.67
303,-702.4116,22.864
304,-702.2592,26.068
305,-702.1068,28.544
306,-701.9544,29.563
307,-701.802,30.9
308,-701.6496,32.85
309,-701.4972,35.4
310,-701.3448,37.2
311,-701.1924,34.05
312,-701.04,30.9
313,-700.8876,27.816
314,-700.7352,24.903
315,-700.5828,23.01
316,-700.4304,24.612
317,-700.278,26.796
318,-700.1256,29.563
319,-699.9732,32.4
320,-699.8208,32.7
321,-699.6684,31.5
322,-699.516,29.709
323,-699.3636,25.485
324,-699.2112,25.922
325,-699.0588,33.6
326,-698.9064,38.25
327,-698.754,31.65
328,-698.6016,25.773
329,-698.4492,27.813
330,-698.2968,32.396
331,-698.1444,30.299
332,-697.992,27.372
333,-697.8396,28.685
334,-697.6872,34.633
335,-697.5348,41.202
336,-697.3824,42.391
337,-697.23,39.251
338,-697.0776,36.562
339,-696.9252,35.366
340,-696.7728,34.321
341,-696.6204,30.0
342,-696.468,23.837
343,-696.3156,17.668
344,-696.1632,14.577
345,-696.0108,13.688
346,-695.8584000000001,16.768
347,-695.706,21.029
348,-695.5536,25.0
349,-695.4012,27.941
350,-695.2488000000001,27.5
351,-695.0964,26.765
352,-694.944,26.618
353,-694.7916,26.324
354,-694.6392000000001,25.147
355,-694.4868,23.529
356,-694.3344,17.059
357,-694.182,11.177
358,-694.0296000000001,14.412
359,-693.8772,18.235
360,-693.7248,17.5
361,-693.5724,17.353
362,-693.4200000000001,17.353
363,-693.2676,15.735
364,-693.1152,15.294
365,-692.9628,19.559
366,-692.8104000000001,23.971
367,-692.658,23.824
368,-692.5056,23.088
369,-692.3532,22.941
370,-692.2008000000001,23.971
371,-692.0484,23.824
372,-691.896,21.471
373,-691.7436,20.588
374,-691.5912000000001,24.118
375,-691.4388,28.235
376,-691.2864,32.4
377,-691.134,36.6
378,-690.9816000000001,34.8
379,-690.8292,26.912
380,-690.6768,23.677
381,-690.5244,24.412
382,-690.3720000000001,24.118
383,-690.2196,24.265
384,-690.0672,27.941
385,-689.9148,32.4
386,-689.7624000000001,36.9
387,-689.61,36.0
388,-689.4576,30.15
389,-689.3052,25.294
390,-689.1528000000001,24.853
391,-689.0004,27.794
392,-688.848,27.794
393,-688.6956,27.941
394,-688.5432000000001,28.971
395,-688.3908,30.45
396,-688.2384,31.5
397,-688.086,29.412
398,-687.9336000000001,27.5
399,-687.7812,27.794
400,-687.6288,33.45
401,-687.4764,39.45
402,-687.3240000000001,41.4
403,-687.1716,36.75
404,-687.0192,31.95
405,-686.8668,28.824
406,-686.7144000000001,27.794
407,-686.562,26.029
408,-686.4096,27.647
409,-686.2572,32.7
410,-686.1048000000001,34.8
411,-685.9524,32.1
412,-685.8,28.971
413,-685.6476,26.029
414,-685.4952000000001,24.412
415,-685.3428,23.235
416,-685.1904,21.471
417,-685.038,19.706
418,-684.8856000000001,24.706
419,-684.7332,32.1
420,-684.5808,32.85
421,-684.4284,26.618
422,-684.2760000000001,19.706
423,-684.1236,14.706
424,-683.9712,14.853
425,-683.8188,17.059
426,-683.6664000000001,17.794
427,-683.514,17.504
428,-683.3616,16.776
429,-683.2092,15.166
430,-683.0568000000001,12.673
431,-682.9044,11.357
432,-682.752,13.129
433,-682.5996,14.754
434,-682.4472000000001,13.732
435,-682.2948,11.828
436,-682.1424,10.364
437,-681.99,8.901
438,-681.8376000000001,10.967
439,-681.6852,14.798
440,-681.5328,18.041
441,-681.3804,16.136
442,-681.2280000000001,14.232
443,-681.0756,17.621
444,-680.9232,21.747
445,-680.7708,25.578
446,-680.6184000000001,24.703
447,-680.466,23.235
448,-680.3136,24.559
449,-680.1612,31.337
450,-680.0088000000001,38.911
451,-679.8564,46.65
452,-679.704,43.663
453,-679.5516,42.03
454,-679.3992000000001,41.436
455,-679.2468,32.673
456,-679.0944,23.824
457,-678.942,18.088
458,-678.7896000000001,25.147
459,-678.6372,28.529
460,-678.4848,29.706
461,-678.3324,30.891
462,-678.1800000000001,34.158
463,-678.0276,37.871
464,-677.8752,40.545
465,-677.7228,40.99
466,-677.5704000000001,36.832
467,-677.418,35.05
468,-677.2656,39.356
469,-677.1132,44.852
470,-676.9608000000001,47.7
471,-676.8084,48.0
472,-676.656,45.0
473,-676.5036,42.921
474,-676.3512000000001,42.327
475,-676.1988,42.772
476,-676.0464,46.05
477,-675.894,49.95
478,-675.7416000000001,50.1
479,-675.5892,46.05
480,-675.4368,44.406
481,-675.2844,46.2
482,-675.1320000000001,48.6
483,-674.9796,46.8
484,-674.8272,47.55
485,-674.6748,49.8
486,-674.5224000000001,49.35
487,-674.37,45.9
488,-674.2176,44.109
489,-674.0652,45.0
490,-673.9128000000001,45.9
491,-673.7604,45.6
492,-673.608,43.218
493,-673.4556,38.762
494,-673.3032000000001,35.05
495,-673.1508,36.238
496,-672.9984,39.059
497,-672.846,41.436
498,-672.6936000000001,41.733
499,-672.5412,40.248
500,-672.3888,39.802
501,-672.2364,42.772
502,-672.0840000000001,45.9
503,-671.9316,48.3
504,-671.7792,50.7
505,-671.6268,52.95
506,-671.4744000000001,52.5
507,-671.322,44.554
508,-671.1696,36.677
509,-671.0172,36.078
510,-670.8648000000001,42.62
511,-670.7124,49.35
512,-670.56,53.7
513,-670.4076,53.7
514,-670.2552000000001,49.5
515,-670.1028,42.465
516,-669.9504000000001,35.749
517,-669.798,31.414
518,-669.6456000000001,36.636
519,-669.4932,43.804
520,-669.3408000000001,43.654
521,-669.1884,36.922
522,-669.0360000000001,31.829
523,-668.8836,28.702
524,-668.7312000000001,28.841
525,-668.5788,28.246
526,-668.4264000000001,24.562
527,-668.274,21.324
528,-668.1216000000001,21.029
529,-667.9692,21.177
530,-667.8168000000001,21.324
531,-667.6644,20.441
532,-667.5120000000001,18.529
533,-667.3596,14.706
534,-667.2072000000001,10.588
535,-667.0548,10.294
536,-666.9024000000001,10.882
537,-666.75,11.323
538,-666.5976,12.353
539,-666.4452,13.971
540,-666.2928,13.971
541,-666.1404,12.5
542,-665.988,11.029
543,-665.8356,10.588
544,-665.6832,11.618
545,-665.5308,13.677
546,-665.3784,15.588
547,-665.226,17.647
548,-665.0736,18.824
549,-664.9212,19.412
550,-664.7688,18.971
551,-664.6164,17.059
552,-664.464,14.559
553,-664.3116,14.265
554,-664.1592,22.059
555,-664.0068,31.65
556,-663.8544,37.5
557,-663.702,33.6
558,-663.5496,29.706
559,-663.3972,25.294
560,-663.2448,24.706
561,-663.0924,25.294
562,-662.94,27.206
563,-662.7876,29.118
564,-662.6352,33.0
565,-662.4828,38.85
566,-662.3304,45.3
567,-662.178,46.05
568,-662.0256,42.9
569,-661.8732,36.45
570,-661.7208,29.265
571,-661.5684,24.412
572,-661.416,26.618
573,-661.2636,31.05
574,-661.1112,35.4
575,-660.9588,39.9
576,-660.8064,40.8
577,-660.654,35.7
578,-660.5016,29.412
579,-660.3492,28.382
580,-660.1968,28.971
581,-660.0444,29.412
582,-659.892,28.824
583,-659.7396,26.471
584,-659.5872,23.824
585,-659.4348,22.941
586,-659.2824,24.118
587,-659.13,26.029
588,-658.9775999999999,28.382
589,-658.8252,28.382
590,-658.6728,28.382
591,-658.5204,31.05
592,-658.3679999999999,35.85
593,-658.2156,42.15
594,-658.0632,48.6
595,-657.9108,54.9
