,depth below sea level (m),gamma ray
0,570.2780568,112.064
1,570.4304568000001,111.061
2,570.5828568000001,109.636
3,570.7352568,108.241
4,570.8876568,104.321
5,571.0400568000001,98.146
6,571.1924568000001,91.64
7,571.3448568,91.383
8,571.4972568,92.877
9,571.6496568000001,94.24
10,571.8020568000001,94.721
11,571.9544568,94.577
12,572.1068568,95.558
13,572.2592568000001,99.162
14,572.4116568000001,99.393
15,572.5640568,99.0
16,572.7164568,94.858
17,572.8688568000001,89.088
18,573.0212568000001,84.289
19,573.1736568,84.27
20,573.3260568,88.156
21,573.4784568000001,90.136
22,573.6308568000001,90.117
23,573.7832568,90.723
24,573.9356568,91.459
25,574.0880568000001,91.815
26,574.2404568000001,91.671
27,574.3928568,91.652
28,574.5452568,91.383
29,574.6976568000001,91.001
30,574.8500568000001,91.504
31,575.0024568,92.256
32,575.1548568,92.76
33,575.3072568000001,91.509
34,575.4596568000001,90.258
35,575.6120568,88.754
36,575.7644568,88.378
37,575.9168568000001,90.638
38,576.0692568000001,93.78
39,576.2216568,94.663
40,576.3740568,93.787
41,576.5264568000001,90.268
42,576.6788568000001,87.626
43,576.8312568,82.487
44,576.9836568,78.104
45,577.1360568000001,74.349
46,577.2884568000001,71.201
47,577.4408568,71.711
48,577.5932568,74.24
49,577.7456568000001,77.872
50,577.8980568000001,81.87
51,578.0504568,84.872
52,578.2028568,88.76
53,578.3552568000001,91.657
54,578.5076568000001,93.921
55,578.6600568,92.282
56,578.8124568,91.022
57,578.9648568000001,89.511
58,579.1172568000001,88.254
59,579.2696568,88.002
60,579.4220568,87.626
61,579.5744568000001,86.368
62,579.7268568000001,85.612
63,579.8792568,85.108
64,580.0316568,83.847
65,580.1840568000001,84.979
66,580.3364568000001,85.987
67,580.4888568,84.093
68,580.6412568,82.071
69,580.7936568000001,82.069
70,580.9460568000001,85.22
71,581.0984568,87.985
72,581.2508568,90.734
73,581.4032568000001,92.232
74,581.5556568000001,90.098
75,581.7080568,86.578
76,581.8604568,76.132
77,582.0128568000001,77.012
78,582.1652568000001,79.398
79,582.3176568,81.782
80,582.4700568,84.164
81,582.6224568000001,86.167
82,582.7748568000001,87.793
83,582.9272568,85.153
84,583.0796568,84.396
85,583.2320568000001,87.021
86,583.3844568000001,90.416
87,583.5368568,91.294
88,583.6892568,89.901
89,583.8416568000001,84.374
90,583.9940568000001,80.245
91,584.1464568,80.241
92,584.2988568,80.237
93,584.4512568000001,82.865
94,584.6036568000001,96.817
95,584.7560568,96.56
96,584.9084568,94.669
97,585.0608568000001,92.78
98,585.2132568000001,91.395
99,585.3656568,91.268
100,585.5180568,91.015
101,585.6704568000001,90.888
102,585.8228568000001,90.259
103,585.9752568,89.004
104,586.1276568,89.254
105,586.2800568000001,92.008
106,586.4324568000001,94.759
107,586.5848568,97.381
108,586.7372568,94.626
109,586.8896568000001,92.373
110,587.0420568000001,94.245
111,587.1944568,93.992
112,587.3468568,92.236
113,587.4992568000001,90.103
114,587.6516568000001,86.962
115,587.8040568,80.915
116,587.9564568,75.0
117,588.1088568000001,67.625
118,588.2612568000001,62.5
119,588.4136568,59.975
120,588.5660568,59.975
121,588.7184568000001,63.25
122,588.8708568000001,64.5
123,589.0232568,64.375
124,589.1756568,63.875
125,589.3280568000001,63.875
126,589.4804568000001,64.0
127,589.6328568,69.875
128,589.7852568,75.625
129,589.9376568000001,89.772
130,590.0900568000001,91.159
131,590.2424568,92.418
132,590.3948568,93.802
133,590.5472568000001,94.806
134,590.6996568000001,82.612
135,590.8520568,81.857
136,591.0044568,81.226
137,591.1568568000001,82.353
138,591.3092568000001,87.626
139,591.4616568,86.872
140,591.6140568,83.728
141,591.7664568000001,83.097
142,591.9188568000001,83.095
143,592.0712568,85.737
144,592.2236568,88.627
145,592.3760568000001,90.38
146,592.5284568000001,89.252
147,592.6808568,88.501
148,592.8332568,88.875
149,592.9856568000001,90.248
150,593.1380568000001,91.994
151,593.2904568,92.866
152,593.4428568,92.612
153,593.5952568000001,93.109
154,593.7476568000001,98.872
155,593.9000568,98.871
156,594.0524568,94.981
157,594.2048568000001,94.727
158,594.3572568000001,94.348
159,594.5096568,89.319
160,594.6620568,79.895
161,594.8144568000001,67.5
162,594.9668568000001,67.375
163,595.1192568,71.75
164,595.2716568,75.251
165,595.4240568000001,82.012
166,595.5764568000001,84.636
167,595.7288568,85.256
168,595.8812568,90.532
169,596.0336568000001,97.85
170,596.1860568000001,97.845
171,596.3384568,94.561
172,596.4908568,91.407
173,596.6432568000001,87.25
174,596.7956568000001,80.104
175,596.9480568,72.209
176,597.1004568,77.085
177,597.2528568000001,79.34
178,597.4052568000001,82.853
179,597.5576568,90.514
180,597.7100568,89.508
181,597.8624568000001,85.236
182,598.0148568000001,80.955
183,598.1672568,76.671
184,598.3196568,65.778
185,598.4720568000001,74.146
186,598.6244568000001,73.265
187,598.7768568,71.883
188,598.9292568,70.502
189,599.0816568000001,62.878
190,599.2340568000001,62.886
191,599.3864568,65.641
192,599.5388568,76.41
193,599.6912568000001,86.24
194,599.8436568000001,85.863
195,599.9960568,83.473
196,600.1484568,82.972
197,600.3008568000001,76.563
198,600.4532568000001,73.56
199,600.6056568,77.955
200,600.7580568,80.596
201,600.9104568000001,80.223
202,601.0628568000001,73.71
203,601.2152568,66.217
204,601.3676568,58.685
205,601.5200568000001,58.691
206,601.6724568000001,64.36
207,601.8248568,70.492
208,601.9772568,74.872
209,602.1296568000001,82.123
210,602.2820568000001,87.879
211,602.4344568,89.391
212,602.5868568,89.264
213,602.7392568000001,88.508
214,602.8916568000001,87.752
215,603.0440568,84.992
216,603.1964568,84.99
217,603.3488568000001,89.009
218,603.5012568000001,87.123
219,603.6536568,87.249
220,603.8060568,89.383
221,603.9584568000001,90.887
222,604.1108568000001,93.143
223,604.2632568,91.135
224,604.4156568,87.5
225,604.5680568000001,82.963
226,604.7204568000001,84.221
227,604.8728568,84.22
228,605.0252568,88.75
229,605.1776568000001,92.119
230,605.3300568000001,92.11
231,605.4824568,88.093
232,605.6348568,85.186
233,605.7872568000001,80.89
234,605.9396568000001,78.867
235,606.0920568,78.105
236,606.2444568,78.726
237,606.3968568000001,79.85
238,606.5492568000001,83.232
239,606.7016568,82.468
240,606.8540568,80.576
241,607.0064568000001,79.187
242,607.1588568000001,82.312
243,607.3112568,84.684
244,607.4636568,87.554
245,607.6160568000001,91.576
246,607.7684568000001,91.566
247,607.9208568,95.593
248,608.0732568,99.751
249,608.2256568000001,103.872
250,608.3780568000001,107.496
251,608.5304568,108.495
252,608.6828568,108.493
253,608.8352568000001,104.732
254,608.9876568000001,99.21
255,609.1400568,97.568
256,609.2924568,93.286
257,609.4448568000001,91.9
258,609.5972568000001,95.793
259,609.7496568,98.678
260,609.9020568,102.567
261,610.0544568000001,102.185
262,610.2068568000001,101.172
263,610.3592568,99.03
264,610.5116568,95.393
265,610.6640568000001,93.635
266,610.8164568000001,96.01
267,610.9688568,98.382
268,611.1212568,97.876
269,611.2736568000001,80.554
270,611.4260568000001,81.182
271,611.5784568,82.566
272,611.7308568,83.948
273,611.8832568000001,84.7
274,612.0356568000001,72.75
275,612.1880568,72.375
276,612.3404568,74.5
277,612.4928568000001,74.5
278,612.6452568000001,76.508
279,612.7976568,80.777
280,612.9500568,83.034
281,613.1024568000001,88.427
282,613.2548568000001,91.442
283,613.4072568,91.437
284,613.5596568,91.433
285,613.7120568000001,91.177
286,613.8644568000001,90.164
287,614.0168568,87.635
288,614.1692568,89.397
289,614.3216568000001,94.064
290,614.4740568000001,96.584
291,614.6264568,93.301
292,614.7788568,92.92
293,614.9312568000001,92.539
294,615.0836568000001,92.033
295,615.2360568,85.242
296,615.3884568,85.116
297,615.5408568000001,85.115
298,615.6932568000001,85.113
299,615.8456568,87.123
300,615.9980568,89.634
301,616.1504568000001,93.146
302,616.3028568000001,89.381
303,616.4552568,82.085
304,616.6076568,66.028
305,616.7600568000001,58.859
306,616.9124568000001,58.727
307,617.0648568,62.509
308,617.2172568,74.752
309,617.3696568000001,84.088
310,617.5220568000001,91.493
311,617.6744568,93.867
312,617.8268568,94.239
313,617.9792568000001,93.61
314,618.1316568000001,92.98
315,618.2840568,93.98
316,618.4364568,87.828
317,618.5888568000001,82.543
