,depth below sea level (m),gamma ray
0,594.8144568000001,81.162
1,594.9668568000001,83.838
2,595.1192568,87.838
3,595.2716568,91.25
4,595.4240568000001,91.868
5,595.5764568000001,86.75
6,595.7288568,81.191
7,595.8812568,75.485
8,596.0336568000001,69.017
9,596.1860568000001,65.259
10,596.3384568,63.926
11,596.4908568,67.744
12,596.6432568000001,73.079
13,596.7956568000001,77.279
14,596.9480568,79.956
15,597.1004568,81.456
16,597.2528568000001,76.92
17,597.4052568000001,75.317
18,597.5576568,76.952
19,597.7100568,77.262
20,597.8624568000001,76.542
21,598.0148568000001,77.293
22,598.1672568,78.932
23,598.3196568,76.735
24,598.4720568000001,73.319
25,598.6244568000001,70.47
26,598.7768568,71.844
27,598.9292568,73.818
28,599.0816568000001,75.334
29,599.2340568000001,71.893
30,599.3864568,69.804
31,599.5388568,71.927
32,599.6912568000001,74.798
33,599.8436568000001,73.611
34,599.9960568,75.127
35,600.1484568,78.558
36,600.3008568000001,78.567
37,600.4532568000001,76.05
38,600.6056568,73.367
39,600.7580568,72.923
40,600.9104568000001,74.132
41,601.0628568000001,74.289
42,601.2152568,72.491
43,601.3676568,70.841
44,601.5200568000001,70.244
45,601.6724568000001,69.948
46,601.8248568,71.008
47,601.9772568,73.277
48,602.1296568000001,75.683
49,602.2820568000001,78.051
50,602.4344568,77.319
51,602.5868568,75.704
52,602.7392568000001,76.006
53,602.8916568000001,77.927
54,603.0440568,72.415
55,603.1964568,73.482
56,603.3488568000001,77.802
57,603.5012568000001,81.64
58,603.6536568,84.596
59,603.8060568,81.816
60,603.9584568000001,77.566
61,604.1108568000001,74.479
62,604.2632568,74.342
63,604.4156568,70.721
64,604.5680568000001,68.008
65,604.7204568000001,71.509
66,604.8728568,75.156
67,605.0252568,76.64
68,605.1776568000001,72.766
69,605.3300568000001,67.175
70,605.4824568,62.644
71,605.6348568,58.904
72,605.7872568000001,59.654
73,605.9396568000001,62.538
74,606.0920568,65.584
75,606.2444568,66.357
76,606.3968568000001,69.705
77,606.5492568000001,71.387
78,606.7016568,69.887
79,606.8540568,69.902
80,607.0064568000001,71.735
81,607.1588568000001,71.75
82,607.3112568,74.191
83,607.4636568,72.539
84,607.6160568000001,68.16
85,607.7684568000001,68.175
86,607.9208568,67.129
87,608.0732568,68.053
88,608.2256568000001,70.189
89,608.3780568000001,68.236
90,608.5304568,68.1
91,608.6828568,67.508
92,608.8352568000001,69.796
93,608.9876568000001,74.811
94,609.1400568,77.478
95,609.2924568,76.169
96,609.4448568000001,76.03
97,609.5972568000001,77.208
98,609.7496568,75.736
99,609.9020568,72.429
100,610.0544568000001,76.474
101,610.2068568000001,80.161
102,610.3592568,73.792
103,610.5116568,67.0
104,610.6640568000001,63.836
105,610.8164568000001,65.651
106,610.9688568,71.082
107,611.1212568,77.219
108,611.2736568000001,82.694
109,611.4260568000001,81.07
110,611.5784568,79.592
111,611.7308568,80.631
112,611.8832568000001,76.483
113,612.0356568000001,77.818
114,612.1880568,81.53
115,612.3404568,82.87
116,612.4928568000001,83.804
117,612.6452568000001,84.772
118,612.7976568,83.218
119,612.9500568,81.666
120,613.1024568000001,82.93
121,613.2548568000001,84.192
122,613.4072568,82.494
123,613.5596568,80.797
124,613.7120568000001,82.502
125,613.8644568000001,81.094
126,614.0168568,79.696
127,614.1692568,81.251
128,614.3216568000001,78.822
129,614.4740568000001,74.626
130,614.6264568,77.802
131,614.7788568,82.007
132,614.9312568000001,77.521
133,615.0836568000001,73.302
134,615.2360568,77.24
135,615.3884568,80.554
136,615.5408568000001,81.35
137,615.6932568000001,78.16
138,615.8456568,74.063
139,615.9980568,73.058
140,616.1504568000001,75.94
141,616.3028568000001,77.459
142,616.4552568,77.799
143,616.6076568,77.402
144,616.7600568000001,73.733
145,616.9124568000001,70.929
146,617.0648568,68.874
147,617.2172568,67.27
148,617.3696568000001,66.865
149,617.5220568000001,67.36
150,617.6744568,71.004
151,617.8268568,76.286
152,617.9792568000001,81.074
153,618.1316568000001,83.494
154,618.2840568,80.576
155,618.4364568,79.881
156,618.5888568000001,79.921
157,618.7412568000001,79.36
158,618.8936568,78.654
159,619.0460568,79.283
160,619.1984568000001,80.208
161,619.3508568000001,79.947
162,619.5032568,79.239
163,619.6556568,79.274
164,619.8080568000001,80.936
165,619.9604568000001,82.744
166,620.1128568,81.301
167,620.2652568,78.97
168,620.4176568000001,78.564
169,620.5700568000001,78.301
170,620.7224568,80.106
171,620.8748568,84.417
172,621.0272568000001,89.897
173,621.1796568000001,90.817
174,621.3320568,91.887
175,621.4844568,91.027
176,621.6368568000001,87.527
177,621.7892568000001,83.013
178,621.9416568,78.794
179,622.0940568,77.81
180,622.2464568000001,72.955
181,622.3988568000001,67.899
182,622.5512568,71.996
183,622.7036568,78.436
184,622.8560568000001,80.844
185,623.0084568000001,79.71
186,623.1608568,77.684
187,623.3132568,76.104
188,623.4656568000001,75.705
189,623.6180568000001,74.561
190,623.7704568,77.424
191,623.9228568,78.95
192,624.0752568000001,76.182
193,624.2276568000001,73.838
194,624.3800568,78.794
195,624.5324568,81.066
196,624.6848568000001,80.217
197,624.8372568000001,76.692
198,624.9896568,74.345
199,625.1420568,73.034
200,625.2944568000001,75.316
201,625.4468568000001,78.759
202,625.5992568,82.497
203,625.7516568,81.791
204,625.9040568000001,79.752
205,626.0564568000001,74.91
206,626.2088568,75.093
207,626.3612568,81.775
208,626.5136568000001,84.022
209,626.6660568000001,82.433
210,626.8184568,87.481
211,626.9708568,93.127
212,627.1232568000001,92.714
213,627.2756568000001,88.015
214,627.4280568,87.16
215,627.5804568,87.045
216,627.7328568000001,88.842
217,627.8852568000001,85.642
218,628.0376568,79.786
219,628.1900568,78.639
220,628.3424568000001,79.41
221,628.4948568000001,81.505
222,628.6472568,86.997
223,628.7996568,86.884
224,628.9520568000002,78.797
225,629.1044568000001,69.887
226,629.2568568,61.067
227,629.4092568,52.841
228,629.5616568000002,51.544
229,629.7140568000001,55.839
230,629.8664568,59.837
231,630.0188568,59.866
232,630.1712568000002,58.869
233,630.3236568000001,54.488
234,630.4760568,50.545
235,630.6284568,54.693
236,630.7808568000002,64.523
237,630.9332568000001,70.862
238,631.0856568,71.5
239,631.2380568,70.043
240,631.3904568000002,64.245
241,631.5428568000001,58.479
242,631.6952568,55.731
243,631.8476568,57.391
244,632.0000568000002,59.052
245,632.1524568000001,59.684
246,632.3048568,59.878
247,632.4572568,59.184
248,632.6096568000002,61.606
249,632.7620568000001,68.355
250,632.9144568,74.498
251,633.0668568,74.833
252,633.2192568000002,72.193
253,633.3716568000001,71.043
254,633.5240568,72.716
255,633.6764568,74.091
256,633.8288568000002,73.233
257,633.9812568000001,72.075
258,634.1336568,71.808
259,634.2860568,73.916
260,634.4384568000002,72.61
261,634.5908568000001,67.741
262,634.7432568,68.958
263,634.8956568,70.769
264,635.0480568000002,68.72
265,635.2004568000001,64.442
266,635.3528568,66.55
267,635.5052568,71.927
268,635.6576568000002,73.738
269,635.8100568000001,72.432
270,635.9624568,70.086
271,636.1148568,72.788
272,636.2672568000002,78.907
273,636.4196568000001,81.758
274,636.5720568,78.373
275,636.7244568,73.204
276,636.8768568000002,70.416
277,637.0292568000001,71.342
278,637.1816568,72.864
279,637.3340568,77.06
280,637.4864568000002,77.688
281,637.6388568000001,78.612
282,637.7912568,76.576
283,637.9436568,71.256
284,638.0960568000002,69.056
285,638.2484568000001,70.88
286,638.4008568,74.496
287,638.5532568,73.936
288,638.7056568000002,68.894
289,638.8580568000001,67.431
290,639.0104568,71.655
291,639.1628568,75.575
292,639.3152568000002,74.121
293,639.4676568000001,70.115
294,639.6200568,68.052
295,639.7724568,68.086
296,639.9248568000002,68.42
297,640.0772568000001,70.701
298,640.2296568,70.584
299,640.3820568,70.613
300,640.5344568000002,75.429
301,640.6868568000001,79.292
302,640.8392568,80.799
303,640.9916568,82.307
304,641.1440568000002,82.488
305,641.2964568000001,81.045
306,641.4488568,78.12
307,641.6012568,74.899
308,641.7536568000002,71.796
309,641.9060568000001,70.636
310,642.0584568,70.37
311,642.2108568,69.361
312,642.3632568000002,68.205
313,642.5156568000001,67.789
314,642.6680568,67.971
315,642.8204568,68.599
316,642.9728568000002,72.202
317,643.1252568000001,76.106
318,643.2776568,75.706
319,643.4300568,72.93
320,643.5824568000002,72.975
321,643.7348568000001,71.981
322,643.8872568,73.214
323,644.0396568,76.673
324,644.1920568000002,79.687
325,644.3444568000001,78.693
326,644.4968568,71.608
327,644.6492568,66.753
328,644.8016568000002,68.728
329,644.9540568000001,71.297
330,645.1064568,69.858
331,645.2588568,66.929
332,645.4112568000002,67.122
333,645.5636568000001,69.394
334,645.7160568,70.182
335,645.8684568,69.039
336,646.0208568000002,68.927
337,646.1732568000001,70.887
338,646.3256568,73.295
339,646.4780568,75.254
340,646.6304568000002,80.483
341,646.7828568000001,79.621
342,646.9352568,74.452
343,647.0876568,73.442
344,647.2400568000002,67.829
345,647.3924568000001,61.325
346,647.5448568,60.909
347,647.6972568,64.353
348,647.8496568000002,67.946
349,648.0020568000001,69.76
350,648.1544568,70.829
351,648.3068568,69.374
352,648.4592568000002,70.443
353,648.6116568000001,72.551
354,648.7640568,72.58
355,648.9164568,72.164
356,649.0688568000002,75.463
357,649.2212568000001,79.353
358,649.3736568,83.839
359,649.5260568,87.58
360,649.6784568000002,86.125
361,649.8308568000001,85.116
362,649.9832568,88.857
363,650.1356568,90.968
364,650.2880568000002,88.619
365,650.4404568000001,82.562
366,650.5928568,76.502
367,650.7452568,78.165
368,650.8976568000002,80.57
369,651.0500568000001,79.264
370,651.2024568,74.243
371,651.3548568,70.413
372,651.5072568000002,69.7
373,651.6596568000001,69.73
374,651.8120568,71.986
375,651.9644568,74.391
376,652.1168568000002,68.788
377,652.2692568000001,70.614
378,652.4216568,79.42
379,652.5740568,86.891
380,652.7264568000002,84.115
381,652.8788568000001,82.077
382,653.0312568,80.192
383,653.1836568,79.494
384,653.3360568000002,81.023
385,653.4884568000001,83.002
386,653.6408568,83.046
387,653.7932568,82.942
388,653.9456568000002,82.245
389,654.0980568000001,83.774
390,654.2504568,89.904
391,654.4028568,89.206
392,654.5552568000002,83.61
393,654.7076568000001,82.463
394,654.8600568,84.738
395,655.0124568,87.455
396,655.1648568000002,86.897
397,655.3172568000001,84.699
398,655.4696568,83.69
399,655.6220568,82.68
400,655.7744568000002,80.482
401,655.9268568000001,83.035
402,656.0792568,88.56
403,656.2316568,89.038
404,656.3840568000002,86.095
405,656.5364568000001,84.046
406,656.6888568,82.887
407,656.8412568,83.213
408,656.9936568000002,85.472
409,657.1460568000001,89.065
410,657.2984568,89.245
411,657.4508568,88.978
412,657.6032568000002,89.007
413,657.7556568000001,85.77
414,657.9080568,82.382
415,658.0604568,81.52
416,658.2128568000002,83.488
417,658.3652568000001,85.603
418,658.5176568,84.45
419,658.6700568,85.081
420,658.8224568000002,88.685
421,658.9748568000001,92.731
422,659.1272568,94.55
423,659.2796568,90.873
424,659.4320568000002,87.496
425,659.5844568000001,83.671
426,659.7368568,78.658
427,659.8892568,73.797
428,660.0416568000002,74.131
429,660.1940568000001,74.462
430,660.3464568,73.609
431,660.4988568,75.428
432,660.6512568000002,82.298
433,660.8036568000001,83.078
434,660.9560568,77.916
435,661.1084568,72.606
436,661.2608568000002,69.232
437,661.4132568000001,66.604
438,661.5656568,66.352
439,661.7180568,66.545
440,661.8704568000002,67.629
441,662.0228568000001,71.979
442,662.1752568,74.993
443,662.3276568,74.146
444,662.4800568000002,74.636
445,662.6324568000001,73.493
446,662.7848568000001,70.717
447,662.9372568,70.762
448,663.0896568000002,72.143
449,663.2420568000001,74.265
450,663.3944568000001,76.541
451,663.5468568,80.593
452,663.6992568000002,83.016
453,663.8516568000001,77.713
454,664.0040568000001,71.074
455,664.1564568,69.783
456,664.3088568000002,70.265
457,664.4612568000001,68.955
458,664.6136568000001,71.512
459,664.7660568,74.66
460,664.9184568000002,77.808
461,665.0708568000001,79.174
462,665.2232568000001,77.126
463,665.3756568,74.629
464,665.5280568000002,71.839
465,665.6804568000001,71.126
466,665.8328568000001,73.977
467,665.9852568,78.016
468,666.1376568000002,83.245
469,666.2900568000001,88.916
470,666.4424568000001,90.134
471,666.5948568,88.086
472,666.7472568,85.589
473,666.8996568000001,82.057
474,667.0520568000001,77.927
475,667.2044568,81.372
476,667.3568568,88.523
477,667.5092568000001,89.131
478,667.6616568000001,84.692
479,667.8140568,87.973
480,667.9664568,91.702
481,668.1188568000001,94.538
482,668.2712568000001,92.325
483,668.4236568,92.934
484,668.5760568,89.681
485,668.7284568000001,84.35
486,668.8808568000001,84.068
487,669.0332568,85.122
488,669.1856568,85.286
489,669.3380568000001,88.419
490,669.4904568000001,92.741
491,669.6428568,89.786
492,669.7952568,84.157
493,669.9476568000001,78.528
494,670.1000568000001,81.067
495,670.2524568,87.171
496,670.4048568,89.128
497,670.5572568000001,85.453
498,670.7096568000001,83.114
499,670.8620568,81.963
500,671.0144568,78.14
501,671.1668568000001,77.731
502,671.3192568000001,81.037
503,671.4716568,84.339
504,671.6240568,90.469
505,671.7764568000001,97.854
506,671.9288568000001,91.747
507,672.0812568,78.398
508,672.2336568,73.994
509,672.3860568000001,78.772
510,672.5384568000001,81.331
511,672.6908568,83.895
512,672.8432568,87.049
513,672.9956568000001,88.276
514,673.1480568000001,86.828
515,673.3004568,85.677
516,673.4528568,86.757
517,673.6052568000001,87.098
518,673.7576568000001,85.064
519,673.9100568,84.218
520,674.0624568,85.45
521,674.2148568000001,87.72
522,674.3672568000001,90.295
523,674.5196568,91.388
524,674.6720568,88.452
525,674.8244568000001,84.039
526,674.9768568000001,82.005
527,675.1292568,85.018
528,675.2816568,84.023
529,675.4340568000001,82.435
