,depth below sea level (m),gamma ray
0,-729.6912,30.594
1,-729.5388,31.931
2,-729.3864,33.564
3,-729.234,35.047
4,-729.0816,36.38
5,-728.9292,36.375
6,-728.7768,33.991
7,-728.6244,31.753
8,-728.472,29.508
9,-728.3196,29.501
10,-728.1672,30.688
11,-728.0148,34.411
12,-727.8624,36.942
13,-727.71,35.594
14,-727.5576,33.349
15,-727.4052,36.332
16,-727.2528,36.328
17,-727.1004,36.324
18,-726.948,38.414
19,-726.7956,41.855
20,-726.6432,41.854
21,-726.4908,38.105
22,-726.3384,34.352
23,-726.186,35.4
24,-726.0336,38.7
25,-725.8812,40.05
26,-725.7288,37.05
27,-725.5764,35.4
28,-725.424,36.45
29,-725.2716,38.25
30,-725.1192,39.15
31,-724.9668,39.15
32,-724.8144,40.35
33,-724.662,41.7
34,-724.5096,42.9
35,-724.3572,41.7
36,-724.2048,39.75
37,-724.0524,41.55
38,-723.9,43.65
39,-723.7476,45.149
40,-723.5952,47.228
41,-723.4428,48.267
42,-723.2904,47.673
43,-723.138,45.293
44,-722.9856,42.289
45,-722.8332,40.786
46,-722.6808,40.181
47,-722.5284,39.877
48,-722.376,40.919
49,-722.2236,44.053
50,-722.0712,42.552
51,-721.9188,38.812
52,-721.7664,35.225
53,-721.614,33.283
54,-721.4616,35.518
55,-721.3092,38.496
56,-721.1568,41.471
57,-721.0044,44.444
58,-720.852,46.68
59,-720.6996,48.171
60,-720.5472,48.015
61,-720.3948,46.81
62,-720.2424,45.904
63,-720.09,46.2
64,-719.9376,46.5
65,-719.7852,48.0
66,-719.6328,47.1
67,-719.4804,45.3
68,-719.328,43.96
69,-719.1756,43.515
70,-719.0232,43.218
71,-718.8708,39.505
72,-718.7184,39.208
73,-718.566,43.069
74,-718.4136,42.624
75,-718.2612,42.327
76,-718.1088,42.772
77,-717.9564,44.406
78,-717.804,45.75
79,-717.6516,43.218
80,-717.4992,39.208
81,-717.3468,39.208
82,-717.1944,45.9
83,-717.042,47.999
84,-716.8896,46.499
85,-716.7372,44.851
86,-716.5848,43.512
87,-716.4324,42.47
88,-716.28,42.17
89,-716.1276,41.722
90,-715.9752,37.099
91,-715.8228,37.244
92,-715.6704,38.882
93,-715.518,40.073
94,-715.3656,40.369
95,-715.2132,40.815
96,-715.0608,42.159
97,-714.9084,43.354
98,-714.756,43.952
99,-714.6036,43.652
100,-714.4512,38.258
101,-714.2988,34.508
102,-714.1464,42.75
103,-713.994,40.796
104,-713.8416,39.142
105,-713.6892,39.138
106,-713.5368,40.032
107,-713.3844,41.224
108,-713.232,41.218
109,-713.0796,40.764
110,-712.9272,39.862
111,-712.7748,39.409
112,-712.6224,38.658
113,-712.47,37.908
114,-712.3176,37.009
115,-712.1652,35.664
116,-712.0128,34.47
117,-711.8604,33.872
118,-711.708,33.87
119,-711.5556,33.868
120,-711.4032,34.907
121,-711.2508,36.539
122,-711.0984,38.318
123,-710.946,38.02
124,-710.7936,36.832
125,-710.6412,36.98
126,-710.4888,38.317
127,-710.3364,40.099
128,-710.184,40.545
129,-710.0316,40.099
130,-709.8792,38.911
131,-709.7268,37.723
132,-709.5744,36.832
133,-709.422,36.832
134,-709.2696,41.436
135,-709.1172,44.852
136,-708.9648,45.45
137,-708.8124,44.703
138,-708.66,43.069
139,-708.5076,39.356
140,-708.3552,36.386
141,-708.2028,36.535
142,-708.0504,38.317
143,-707.898,41.583
144,-707.7456,43.365
145,-707.5932,42.472
146,-707.4408,38.751
147,-707.2884,35.92
148,-707.136,37.107
149,-706.9836,41.871
150,-706.8312,43.062
151,-706.6788,43.061
152,-706.5264,41.12
153,-706.374,39.028
154,-706.2216,39.025
155,-706.0692,43.804
156,-705.9168,46.937
157,-705.7644,48.127
158,-705.612,49.316
159,-705.4596,52.736
160,-705.3072,56.746
161,-705.1548,56.889
162,-705.0024,53.615
163,-704.85,50.198
164,-704.6976,50.347
165,-704.5452,51.832
166,-704.3928,53.911
167,-704.2404,54.951
168,-704.088,55.99
169,-703.9356,57.178
170,-703.7832,57.178
171,-703.6308,57.178
172,-703.4784,57.772
173,-703.326,60.455
174,-703.1736,60.455
175,-703.0212,58.515
176,-702.8688,55.693
177,-702.7164,53.02
178,-702.564,52.277
179,-702.4116,52.723
180,-702.2592,53.614
181,-702.1068,56.139
182,-701.9544,58.366
183,-701.802,58.366
184,-701.6496,56.135
185,-701.4972,54.944
186,-701.3448,57.917
187,-701.1924,62.116
188,-701.04,63.022
189,-700.8876,60.453
190,-700.7352,55.677
191,-700.5828,50.902
192,-700.4304,46.123
193,-700.278,41.19
194,-700.1256,47.004
195,-699.9732,46.999
196,-699.8208,45.647
197,-699.6684,41.912
198,-699.516,41.907
199,-699.3636,42.644
200,-699.2112,45.618
201,-699.0588,49.808
202,-698.9064,54.002
203,-698.754,58.2
204,-698.6016,62.4
205,-698.4492,63.45
206,-698.2968,63.45
207,-698.1444,62.7
208,-697.992,60.75
209,-697.8396,58.8
210,-697.6872,53.55
211,-697.5348,46.35
212,-697.3824,37.574
213,-697.23,32.079
214,-697.0776,35.792
215,-696.9252,40.99
216,-696.7728,40.693
217,-696.6204,39.059
218,-696.468,37.723
219,-696.3156,37.426
220,-696.1632,37.129
221,-696.0108,33.416
222,-695.8584,32.228
223,-695.706,34.455
224,-695.5536,39.208
225,-695.4012,38.168
226,-695.2488,35.198
227,-695.0964,32.97
228,-694.944,33.713
229,-694.7916,37.277
230,-694.6392,40.842
231,-694.4868,48.45
232,-694.3344,56.1
233,-694.182,61.95
234,-694.0296,64.05
235,-693.8772,60.15
236,-693.7248,49.8
237,-693.5724,47.4
238,-693.42,45.6
239,-693.2676,44.406
240,-693.1152,43.812
241,-692.9628,43.366
242,-692.8104,43.366
243,-692.658,44.109
244,-692.5056,45.0
245,-692.3532,46.8
246,-692.2008,47.55
247,-692.0484,47.7
248,-691.896,47.85
249,-691.7436,48.0
250,-691.5912,48.0
251,-691.4388,52.8
252,-691.2864,55.95
253,-691.134,55.2
