,depth below sea level (m),gamma ray
0,-734.568,18.788
1,-734.4156,18.788
2,-734.2632,21.061
3,-734.1108,21.061
4,-733.9584,19.697
5,-733.806,20.323
6,-733.6536,18.545
7,-733.5012,17.067
8,-733.3488,19.681
9,-733.1964,21.515
10,-733.044,22.273
11,-732.8916,22.576
12,-732.7392,22.576
13,-732.5868,20.29
14,-732.4344,18.441
15,-732.282,18.715
16,-732.1296,18.382
17,-731.9772,18.52
18,-731.8248,18.367
19,-731.6724,18.52
20,-731.52,18.061
21,-731.3676,16.071
22,-731.2152,15.765
23,-731.0628,14.571
24,-730.9104,14.429
25,-730.758,16.223
26,-730.6056,16.982
27,-730.4532,17.433
28,-730.3008,15.759
29,-730.1484,11.429
30,-729.996,12.286
31,-729.8436,13.714
32,-729.6912,15.152
33,-729.5388,16.212
34,-729.3864,16.97
35,-729.234,15.0
36,-729.0816,13.429
37,-728.9292,15.455
38,-728.7768,17.273
39,-728.6244,17.879
40,-728.472,18.03
41,-728.3196,19.394
42,-728.1672,19.849
43,-728.0148,20.152
44,-727.8624,21.364
45,-727.71,23.182
46,-727.5576,24.849
47,-727.4052,24.546
48,-727.2528,23.939
49,-727.1004,22.879
50,-726.948,21.061
51,-726.7956,19.394
52,-726.6432,20.152
53,-726.4908,22.121
54,-726.3384,24.091
55,-726.186,27.576
56,-726.0336,30.891
57,-725.8812,34.158
58,-725.7288,34.158
59,-725.5764,36.238
60,-725.424,33.267
61,-725.2716,32.673
62,-725.1192,32.079
63,-724.9668,31.634
64,-724.8144,29.849
65,-724.662,27.856
66,-724.5096,27.213
67,-724.3572,27.025
68,-724.2048,25.624
69,-724.0524,25.152
70,-723.9,24.394
71,-723.7476,25.152
72,-723.5952,26.667
73,-723.4428,29.546
74,-723.2904,30.9
75,-723.138,35.25
76,-722.9856,36.45
77,-722.8332,35.7
78,-722.6808,33.9
79,-722.5284,32.55
80,-722.376,30.75
81,-722.2236,31.05
82,-722.0712,34.2
83,-721.9188,36.9
84,-721.7664,37.35
85,-721.614,33.75
86,-721.4616,32.7
87,-721.3092,31.95
88,-721.1568,36.15
89,-721.0044,41.084
90,-720.852,42.551
91,-720.6996,40.732
92,-720.5472,35.948
93,-720.3948,30.743
94,-720.2424,29.091
95,-720.09,28.636
96,-719.9376,30.0
97,-719.7852,31.337
98,-719.6328,31.337
99,-719.4804,30.891
100,-719.328,29.546
101,-719.1756,27.879
102,-719.0232,27.424
103,-718.8708,25.606
104,-718.7184,22.576
105,-718.566,19.979
106,-718.4136,16.76
107,-718.2612,15.359
108,-718.1088,17.44
109,-717.9564,21.818
110,-717.804,25.606
111,-717.6516,27.879
112,-717.4992,27.727
113,-717.3468,25.909
114,-717.1944,25.455
115,-717.042,25.152
116,-716.8896,23.485
117,-716.7372,22.424
118,-716.5848,22.727
119,-716.4324,22.727
120,-716.28,23.182
121,-716.1276,22.879
122,-715.9752,21.212
123,-715.8228,18.939
124,-715.6704,17.879
125,-715.518,17.727
126,-715.3656,18.333
127,-715.2132,19.849
128,-715.0608,20.152
129,-714.9084,20.909
130,-714.756,21.667
131,-714.6036,22.879
132,-714.4512,23.333
133,-714.2988,22.121
134,-714.1464,21.97
135,-713.994,21.818
136,-713.8416,21.061
137,-713.6892,21.818
138,-713.5368,21.515
139,-713.3844,20.455
140,-713.232,19.849
141,-713.0796,21.364
142,-712.9272,23.636
143,-712.7748,25.303
144,-712.6224,28.182
145,-712.47,31.337
146,-712.3176,33.713
147,-712.1652,37.426
148,-712.0128,40.99
149,-711.8604,41.733
150,-711.708,42.178
151,-711.5556,38.02
152,-711.4032,33.267
153,-711.2508,26.364
154,-711.0984,22.879
155,-710.946,21.97
156,-710.7936,24.546
157,-710.6412,28.485
158,-710.4888,32.97
159,-710.3364,35.05
160,-710.184,32.525
161,-710.0316,29.849
162,-709.8792,28.03
163,-709.7268,24.091
164,-709.5744,21.97
165,-709.422,23.788
166,-709.2696,22.879
167,-709.1172,23.788
168,-708.9648,25.455
169,-708.8124,26.818
170,-708.66,28.03
171,-708.5076,28.182
172,-708.3552,27.727
173,-708.2028,29.849
174,-708.0504,32.353
175,-707.898,32.059
176,-707.7456,31.324
177,-707.5932,30.588
178,-707.4408,27.273
179,-707.2884,24.849
180,-707.136,24.546
181,-706.9836,25.455
182,-706.8312,28.333
183,-706.6788,31.029
184,-706.5264,32.5
185,-706.374,33.235
186,-706.2216,33.677
187,-706.0692,30.294
188,-705.9168,26.818
189,-705.7644,25.758
190,-705.612,26.212
191,-705.4596,26.515
192,-705.3072,29.394
193,-705.1548,34.01
194,-705.0024,37.574
195,-704.85,38.614
196,-704.6976,36.98
197,-704.5452,35.198
198,-704.3928,31.782
199,-704.2404,29.546
200,-704.088,26.818
201,-703.9356,26.818
202,-703.7832,27.273
203,-703.6308,30.891
204,-703.4784,32.376
205,-703.326,34.441
206,-703.1736,33.073
207,-703.0212,31.4
208,-702.8688,29.867
209,-702.7164,28.182
210,-702.564,27.424
211,-702.4116,28.333
212,-702.2592,29.697
213,-702.1068,31.2
214,-701.9544,31.35
215,-701.802,31.5
216,-701.6496,31.65
217,-701.4972,31.65
218,-701.3448,34.95
219,-701.1924,39.0
220,-701.04,42.3
221,-700.8876,42.45
222,-700.7352,40.5
223,-700.5828,36.9
224,-700.4304,36.15
225,-700.278,36.15
226,-700.1256,36.6
227,-699.9732,38.55
228,-699.8208,39.0
229,-699.6684,37.8
230,-699.516,35.25
231,-699.3636,32.85
232,-699.2112,30.9
233,-699.0588,29.697
234,-698.9064,28.939
235,-698.754,30.9
236,-698.6016,33.0
237,-698.4492,35.4
238,-698.2968,37.5
239,-698.1444,36.15
240,-697.992,34.35
241,-697.8396,31.35
242,-697.6872,30.0
243,-697.5348,28.636
244,-697.3824,29.242
245,-697.23,31.65
246,-697.0776,33.0
247,-696.9252,33.75
248,-696.7728,36.15
249,-696.6204,36.45
250,-696.468,34.5
251,-696.3156,34.8
252,-696.1632,35.25
253,-696.0108,35.4
254,-695.8584,35.85
255,-695.706,36.9
256,-695.5536,38.4
257,-695.4012,39.15
258,-695.2488,37.2
259,-695.0964,35.25
260,-694.944,33.75
261,-694.7916,34.8
262,-694.6392,35.85
263,-694.4868,36.9
264,-694.3344,37.05
265,-694.182,36.612
266,-694.0296,37.379
267,-693.8772,40.826
268,-693.7248,43.216
269,-693.5724,44.555
270,-693.42,40.99
271,-693.2676,37.723
272,-693.1152,39.505
273,-692.9628,41.881
274,-692.8104,44.703
275,-692.658,48.119
276,-692.5056,48.416
277,-692.3532,45.297
278,-692.2008,40.693
279,-692.0484,38.465
280,-691.896,36.832
281,-691.7436,35.644
282,-691.5912,36.386
283,-691.4388,39.951
284,-691.2864,40.248
285,-691.134,40.396
286,-690.9816,40.099
287,-690.8292,36.386
288,-690.6768,32.673
289,-690.5244,30.744
290,-690.372,30.298
291,-690.2196,30.897
292,-690.0672,31.498
293,-689.9148,31.95
294,-689.7624,31.5
