,depth below sea level (m),gamma ray
0,452.3207616000002,90.9
1,452.47316160000014,91.65
2,452.6255616000001,92.548
3,452.7779616,93.445
4,452.9303616000002,96.439
5,453.08276160000014,100.476
6,453.2351616000001,100.919
7,453.3875616,99.717
8,453.5399616000002,100.162
9,453.69236160000014,100.604
10,453.8447616000001,101.494
11,453.9971616,102.236
12,454.1495616000002,101.931
13,454.30196160000014,98.198
14,454.4543616000001,94.321
15,454.6067616,89.1
16,454.7591616000002,92.084
17,454.91156160000014,98.479
18,455.0639616000001,102.193
19,455.2163616,102.484
20,455.3687616000002,97.427
21,455.52116160000014,86.096
22,455.6735616000001,81.445
23,455.8259616,79.644
24,455.9783616000002,83.235
25,456.13076160000014,85.476
26,456.2831616000001,85.47
27,456.4355616,82.475
28,456.5879616000002,79.334
29,456.74036160000014,76.046
30,456.8927616000001,75.896
31,457.04516160000003,77.984
32,457.1975616000002,78.281
33,457.34996160000014,78.727
34,457.5023616000001,80.96
35,457.65476160000003,82.595
36,457.8071616000002,82.888
37,457.95956160000014,81.992
38,458.1119616000001,80.65
39,458.26436160000003,79.161
40,458.4167616000002,77.822
41,458.56916160000014,76.337
42,458.7215616000001,77.673
43,458.87396160000003,79.455
44,459.0263616000002,80.347
45,459.17876160000014,80.347
46,459.3311616000001,80.198
47,459.48356160000003,81.089
48,459.6359616000002,82.426
49,459.78836160000014,83.02
50,459.9407616000001,83.168
51,460.09316160000003,85.545
52,460.2455616000002,87.921
53,460.39796160000014,90.596
54,460.5503616000001,90.894
55,460.70276160000003,90.596
56,460.8551616000002,88.96
57,461.00756160000014,87.178
58,461.1599616000001,86.436
59,461.31236160000003,86.881
60,461.4647616000002,86.881
61,461.61716160000014,86.282
62,461.7695616000001,89.69
63,461.92196160000003,92.357
64,462.0743616000002,93.538
65,462.22676160000015,92.639
66,462.3791616000001,90.85
67,462.53156160000003,89.654
68,462.6839616000002,88.31
69,462.83636160000015,86.818
70,462.9887616000001,85.771
71,463.14116160000003,85.021
72,463.2935616000002,84.271
73,463.44596160000015,83.521
74,463.5983616000001,82.325
75,463.75076160000003,80.684
76,463.9031616000002,78.002
77,464.05556160000015,78.442
78,464.2079616000001,81.256
79,464.36036160000003,85.406
80,464.5127616000002,89.853
81,464.66516160000015,92.673
82,464.8175616000001,95.792
83,464.96996160000003,95.347
84,465.1223616000002,93.861
85,465.27476160000015,93.267
86,465.4271616000001,96.386
87,465.57956160000003,96.238
88,465.7319616000002,93.416
89,465.88436160000015,90.446
90,466.0367616000001,84.951
91,466.18916160000003,84.951
92,466.3415616000002,87.624
93,466.49396160000015,87.624
94,466.6463616000001,86.881
95,466.79876160000003,86.881
96,466.9511616000002,87.178
97,467.10356160000015,87.624
98,467.2559616000001,88.366
99,467.40836160000003,90.0
100,467.5607616000002,92.228
101,467.71316160000015,93.561
102,467.8655616000001,93.405
103,468.01796160000004,91.169
104,468.1703616000002,88.192
105,468.32276160000015,87.59
106,468.4751616000001,84.908
107,468.62756160000004,82.376
108,468.7799616000002,82.517
109,468.93236160000015,84.293
110,469.0847616000001,86.513
111,469.23716160000004,85.912
112,469.3895616000002,84.271
113,469.54196160000015,83.372
114,469.6943616000001,86.632
115,469.84676160000004,90.782
116,469.9991616000002,91.814
117,470.15156160000015,88.391
118,470.3039616000001,84.968
119,470.45636160000004,82.882
120,470.6087616000002,83.023
121,470.76116160000015,91.778
122,470.9135616000001,91.474
123,471.06596160000004,90.724
124,471.2183616000002,89.528
125,471.37076160000015,88.481
126,471.5231616000001,87.731
127,471.67556160000004,87.427
128,471.8279616000002,88.756
129,471.98036160000015,89.936
130,472.1327616000001,88.147
131,472.28516160000004,85.466
132,472.4375616000002,83.677
133,472.58996160000015,83.669
134,472.7423616000001,82.771
135,472.89476160000004,79.348
136,473.0471616000002,74.131
137,473.19956160000015,72.922
138,473.3519616000001,77.989
139,473.50436160000004,86.149
140,473.6567616000002,87.923
141,473.80916160000015,88.069
142,473.9615616000001,88.069
143,474.11396160000004,87.921
144,474.2663616000002,87.624
145,474.41876160000015,83.465
146,474.5711616000001,78.713
147,474.72356160000004,74.248
148,474.8759616000002,75.149
149,475.02836160000015,77.228
150,475.1807616000001,80.941
151,475.33316160000004,83.614
152,475.4855616000002,84.951
153,475.63796160000015,85.693
154,475.7903616000001,83.02
155,475.94276160000004,78.564
156,476.0951616000002,74.546
157,476.24756160000015,75.891
158,476.3999616000001,80.347
159,476.55236160000004,86.287
160,476.7047616000002,89.109
161,476.85716160000015,87.47
162,477.0095616000001,85.829
163,477.16196160000004,85.524
164,477.3143616000002,86.111
