,depth below sea level (m),gamma ray
0,-224.63881919999994,30.285
1,-224.4864192,29.839
2,-224.33401919999994,28.047
3,-224.1816192,24.763
4,-224.02921919999994,24.635
5,-223.8768192,28.407
6,-223.72441919999994,33.71
7,-223.5720192,38.569
8,-223.41961919999994,41.005
9,-223.2672192,39.36
10,-223.11481919999994,31.831
11,-222.9624192,25.692
12,-222.81001919999994,19.864
13,-222.6576192,15.088
14,-222.50521919999994,13.01
15,-222.3528192,12.882
16,-222.20041919999994,15.154
17,-222.0480192,18.327
18,-221.89561919999994,23.451
19,-221.7432192,30.073
20,-221.59081919999994,35.351
21,-221.4384192,40.775
22,-221.28601919999994,45.593
23,-221.1336192,49.509
24,-220.98121919999994,51.324
25,-220.8288192,52.088
26,-220.67641919999994,52.853
27,-220.5240192,53.468
28,-220.37161919999994,56.634
29,-220.2192192,60.699
30,-220.06681919999994,61.463
31,-219.9144192,62.228
32,-219.76201919999994,62.543
33,-219.6096192,61.209
34,-219.45721919999994,60.174
35,-219.3048192,60.188
36,-219.15241919999994,58.253
37,-219.0000192,57.818
38,-218.84761919999994,57.684
39,-218.6952192,56.499
40,-218.54281919999994,56.663
41,-218.3904192,59.528
42,-218.23801919999994,59.243
43,-218.0856192,58.209
44,-217.93321919999994,57.024
45,-217.7808192,54.788
46,-217.62841919999994,53.003
47,-217.4760192,51.668
48,-217.32361919999994,51.084
49,-217.1712192,51.549
50,-217.01881919999994,50.813
51,-216.8664192,49.178
52,-216.71401919999994,49.493
53,-216.5616192,52.359
54,-216.40921919999994,56.724
55,-216.2568192,60.488
56,-216.10441919999994,63.353
57,-215.9520192,66.818
58,-215.79961919999994,72.984
59,-215.6472192,78.399
60,-215.49481919999994,82.313
61,-215.3424192,79.628
62,-215.19001919999994,72.293
63,-215.0376192,62.408
64,-214.88521919999994,53.268
65,-214.7328192,49.825
66,-214.58041919999994,46.379
67,-214.4280192,37.325
68,-214.27561919999994,28.129
69,-214.1232192,20.166
70,-213.97081919999994,11.907
71,-213.8184192,11.464
72,-213.66601919999994,17.483
73,-213.5136192,24.882
74,-213.36121919999994,31.681
75,-213.2088192,35.609
76,-213.05641919999994,35.471
77,-212.9040192,32.023
78,-212.75161919999994,26.456
79,-212.5992192,19.965
80,-212.44681919999994,13.932
81,-212.2944192,9.889
82,-212.14201919999994,7.646
83,-211.9896192,8.109
84,-211.83721919999994,11.723
85,-211.6848192,18.068
86,-211.53241919999994,23.842
87,-211.3800192,29.463
88,-211.22761919999994,31.283
89,-211.0752192,28.433
90,-210.92281919999994,24.054
91,-210.7704192,19.523
92,-210.61801919999994,15.6
93,-210.4656192,13.208
94,-210.31321919999993,15.176
95,-210.1608192,23.372
96,-210.00841919999993,37.253
97,-209.8560192,50.827
98,-209.70361919999993,63.499
99,-209.5512192,71.385
100,-209.39881919999993,74.964
101,-209.2464192,77.528
102,-209.09401919999993,77.543
103,-208.9416192,82.959
104,-208.78921919999993,84.923
105,-208.6368192,86.588
106,-208.48441919999993,89.604
107,-208.3320192,92.889
108,-208.17961919999993,100.33
109,-208.0272192,109.08
110,-207.87481919999993,113.074
111,-207.7224192,106.355
112,-207.57001919999993,94.597
113,-207.4176192,78.759
114,-207.26521919999993,58.508
115,-207.1128192,45.19
116,-206.96041919999993,39.954
117,-206.8080192,40.418
118,-206.65561919999993,42.683
119,-206.5032192,44.947
120,-206.35081919999993,46.478
121,-206.1984192,46.493
122,-206.04601919999993,45.447
123,-205.8936192,42.159
124,-205.74121919999993,38.724
125,-205.5888192,34.538
126,-205.43641919999993,32.903
127,-205.2840192,33.218
128,-205.13161919999993,36.833
129,-204.9792192,39.998
130,-204.82681919999993,39.264
131,-204.6744192,38.079
132,-204.52201919999993,37.343
133,-204.3696192,34.808
134,-204.21721919999993,36.173
135,-204.0648192,36.638
136,-203.91241919999993,33.054
137,-203.7600192,27.797
138,-203.60761919999993,23.872
139,-203.4552192,18.887
140,-203.30281919999993,15.417
141,-203.1504192,14.828
142,-202.99801919999993,17.265
143,-202.8456192,20.765
144,-202.69321919999993,24.259
145,-202.5408192,25.48
146,-202.38841919999993,24.431
147,-202.2360192,25.348
148,-202.08361919999993,33.952
149,-201.9312192,42.54
150,-201.77881919999993,48.283
151,-201.6264192,50.861
152,-201.47401919999993,46.651
153,-201.3216192,40.485
154,-201.16921919999993,38.838
155,-201.0168192,41.416
156,-200.86441919999993,43.997
157,-200.7120192,43.256
158,-200.55961919999993,40.548
159,-200.4072192,36.478
160,-200.25481919999993,33.765
161,-200.10241919999999,38.468
162,-199.95001919999993,44.69
163,-199.79761919999999,50.409
164,-199.64521919999993,52.223
165,-199.49281919999999,48.638
166,-199.34041919999993,43.69
167,-199.18801919999999,38.1
168,-199.03561919999993,36.448
169,-198.88321919999998,37.22
170,-198.73081919999993,38.903
171,-198.57841919999998,39.069
172,-198.42601919999993,37.57
173,-198.27361919999998,36.978
174,-198.12121919999993,38.659
175,-197.96881919999998,42.312
176,-197.81641919999993,45.203
177,-197.66401919999998,45.518
178,-197.51161919999993,43.569
179,-197.35921919999998,39.341
180,-197.20681919999993,34.812
181,-197.05441919999998,29.828
182,-196.90201919999993,25.343
183,-196.74961919999998,21.909
184,-196.59721919999993,20.423
185,-196.44481919999998,21.338
186,-196.29241919999993,23.903
187,-196.14001919999998,24.818
188,-195.98761919999993,24.084
189,-195.83521919999998,25.298
190,-195.68281919999993,27.413
191,-195.53041919999998,29.528
192,-195.37801919999993,33.326
193,-195.22561919999998,39.251
194,-195.07321919999993,42.751
195,-194.92081919999998,42.159
196,-194.76841919999993,38.539
197,-194.61601919999998,33.25
198,-194.46361919999993,28.284
199,-194.31121919999998,26.498
200,-194.15881919999993,29.813
201,-194.00641919999998,31.493
202,-193.85401919999993,30.75
203,-193.70161919999998,30.463
204,-193.54921919999992,31.387
205,-193.39681919999998,36.554
206,-193.24441919999992,44.751
207,-193.09201919999998,49.718
208,-192.93961919999992,51.383
209,-192.78721919999998,51.698
210,-192.63481919999992,48.864
211,-192.48241919999998,45.278
212,-192.33001919999992,42.114
213,-192.17761919999998,36.068
214,-192.02521919999992,31.084
215,-191.87281919999998,31.1
216,-191.72041919999992,34.902
217,-191.56801919999998,39.464
218,-191.41561919999992,43.72
219,-191.26321919999998,47.948
220,-191.11081919999992,50.514
221,-190.95841919999998,53.678
222,-190.80601919999992,58.493
223,-190.65361919999998,51.009
224,-190.50121919999992,42.297
225,-190.34881919999998,37.464
226,-190.19641919999992,35.661
227,-190.04401919999998,37.645
228,-189.89161919999992,43.265
229,-189.73921919999998,50.349
230,-189.58681919999992,52.163
231,-189.43441919999998,50.828
232,-189.28201919999992,49.493
233,-189.12961919999998,45.909
234,-188.97721919999992,44.115
235,-188.82481919999998,45.938
236,-188.67241919999992,48.653
237,-188.52001919999998,47.168
238,-188.36761919999992,43.265
239,-188.21521919999998,36.766
240,-188.06281919999992,31.023
241,-187.91041919999998,28.628
242,-187.75801919999992,31.964
243,-187.60561919999998,34.704
244,-187.45321919999992,34.717
245,-187.30081919999998,33.821
246,-187.14841919999992,32.473
247,-186.99601919999998,31.429
248,-186.84361919999992,34.164
249,-186.69121919999998,38.103
250,-186.53881919999992,40.83
251,-186.38641919999998,43.104
252,-186.23401919999992,44.017
253,-186.08161919999998,42.517
254,-185.92921919999992,41.321
255,-185.77681919999998,43.89
256,-185.62441919999992,43.446
257,-185.47201919999998,43.455
258,-185.31961919999992,44.516
259,-185.16721919999998,45.424
260,-185.01481919999992,49.632
261,-184.86241919999998,55.939
262,-184.71001919999992,62.996
263,-184.55761919999998,67.357
264,-184.40521919999992,61.073
265,-184.25281919999998,54.338
266,-184.10041919999992,43.4
267,-183.94801919999998,32.891
268,-183.79561919999992,23.592
269,-183.64321919999998,20.599
270,-183.49081919999992,19.256
271,-183.33841919999998,16.864
272,-183.18601919999992,16.122
