,depth below sea level (m),gamma ray
0,-735.1776,13.908
1,-735.0252,13.908
2,-734.8728,13.908
3,-734.7204,13.908
4,-734.568,13.751
5,-734.4156,13.439
6,-734.2632,13.425
7,-734.1108,13.561
8,-733.9584,13.696
9,-733.806,13.682
10,-733.6536,13.074
11,-733.5012,12.467
12,-733.3488,13.641
13,-733.1964,16.631
14,-733.044,19.659
15,-732.8916,22.693
16,-732.7392,25.733
17,-732.5868,26.186
18,-732.4344,23.586
19,-732.282,20.828
20,-732.1296,18.829
21,-731.9772,19.286
22,-731.8248,19.898
23,-731.6724,20.51
24,-731.52,21.122
25,-731.3676,20.51
26,-731.2152,18.061
27,-731.0628,18.674
28,-730.9104,20.204
29,-730.758,20.204
30,-730.6056,18.98
31,-730.4532,17.755
32,-730.3008,18.061
33,-730.1484,20.357
34,-729.996,22.653
35,-729.8436,24.949
36,-729.6912,23.725
37,-729.5388,22.5
38,-729.3864,21.122
39,-729.234,19.898
40,-729.0816,18.674
41,-728.9292,17.755
42,-728.7768,18.827
43,-728.6244,20.663
44,-728.472,22.5
45,-728.3196,24.337
46,-728.1672,26.174
47,-728.0148,26.174
48,-727.8624,26.174
49,-727.71,26.02
50,-727.5576,26.02
51,-727.4052,27.245
52,-727.2528,29.541
53,-727.1004,31.938
54,-726.948,30.596
55,-726.7956,28.622
56,-726.6432,25.714
57,-726.4908,22.959
58,-726.3384,20.204
59,-726.186,19.745
60,-726.0336,23.725
61,-725.8812,28.776
62,-725.7288,30.149
63,-725.5764,27.398
64,-725.424,24.643
65,-725.2716,24.184
66,-725.1192,24.184
67,-724.9668,24.49
68,-724.8144,26.02
69,-724.662,27.704
70,-724.5096,30.895
71,-724.3572,34.778
72,-724.2048,37.917
73,-724.0524,41.209
74,-723.9,41.214
75,-723.7476,36.881
76,-723.5952,31.347
77,-723.4428,26.02
78,-723.2904,22.347
79,-723.138,19.898
80,-722.9856,18.98
81,-722.8332,17.908
82,-722.6808,17.296
83,-722.5284,18.827
84,-722.376,22.194
85,-722.2236,27.245
86,-722.0712,30.6
87,-721.9188,33.0
88,-721.7664,33.45
89,-721.614,33.45
90,-721.4616,32.85
91,-721.3092,30.3
92,-721.1568,27.092
93,-721.0044,24.184
94,-720.852,21.122
95,-720.6996,18.061
96,-720.5472,15.765
97,-720.3948,15.765
98,-720.2424,16.225
99,-720.09,17.908
100,-719.9376,19.745
101,-719.7852,22.041
102,-719.6328,23.878
103,-719.4804,25.408
104,-719.328,25.714
105,-719.1756,25.867
106,-719.0232,25.867
107,-718.8708,26.633
108,-718.7184,27.704
109,-718.566,26.174
110,-718.4136,24.796
111,-718.2612,22.959
112,-718.1088,21.429
113,-717.9564,21.888
114,-717.804,25.102
115,-717.6516,28.316
116,-717.4992,29.235
117,-717.3468,29.235
118,-717.1944,24.643
119,-717.042,19.898
120,-716.8896,15.0
121,-716.7372,11.618
122,-716.5848,11.177
123,-716.4324,11.177
124,-716.28,13.088
125,-716.1276,19.286
126,-715.9752,26.327
127,-715.8228,28.776
128,-715.6704,26.48
129,-715.518,24.796
130,-715.3656,22.347
131,-715.2132,20.816
132,-715.0608,24.643
133,-714.9084,27.551
134,-714.756,31.5
135,-714.6036,35.25
136,-714.4512,39.15
137,-714.2988,42.0
138,-714.1464,45.882
139,-713.994,46.765
140,-713.8416,43.65
141,-713.6892,37.8
142,-713.5368,30.0
143,-713.3844,28.01
144,-713.232,28.01
145,-713.0796,27.857
146,-712.9272,32.1
147,-712.7748,36.3
148,-712.6224,38.1
149,-712.47,36.75
150,-712.3176,33.75
151,-712.1652,30.75
152,-712.0128,27.704
153,-711.8604,24.643
154,-711.708,21.582
155,-711.5556,18.52
156,-711.4032,16.837
157,-711.2508,19.439
158,-711.0984,21.888
159,-710.946,24.49
160,-710.7936,27.092
161,-710.6412,28.316
162,-710.4888,28.316
163,-710.3364,28.01
164,-710.184,27.398
165,-710.0316,26.174
166,-709.8792,24.337
167,-709.7268,22.5
168,-709.5744,20.663
169,-709.422,18.827
170,-709.2696,16.99
171,-709.1172,15.153
172,-708.9648,16.378
173,-708.8124,18.674
174,-708.66,21.122
175,-708.5076,23.418
176,-708.3552,25.867
177,-708.2028,25.561
178,-708.0504,24.184
179,-707.898,22.653
180,-707.7456,25.408
181,-707.5932,28.776
182,-707.4408,29.235
183,-707.2884,27.704
184,-707.136,26.174
185,-706.9836,24.643
186,-706.8312,23.112
187,-706.6788,21.582
188,-706.5264,19.898
189,-706.374,18.214
190,-706.2216,17.296
191,-706.0692,17.449
192,-705.9168,18.061
193,-705.7644,18.827
194,-705.612,19.439
195,-705.4596,20.204
196,-705.3072,17.908
197,-705.1548,17.143
198,-705.0024,18.214
199,-704.85,19.439
200,-704.6976,20.663
201,-704.5452,21.888
202,-704.3928,22.806
203,-704.2404,20.969
204,-704.088,17.143
205,-703.9356,15.153
206,-703.7832,15.0
207,-703.6308,14.118
208,-703.4784,14.265
209,-703.326,17.143
210,-703.1736,20.051
211,-703.0212,22.194
212,-702.8688,24.949
213,-702.7164,27.245
214,-702.564,24.184
215,-702.4116,21.122
216,-702.2592,18.061
217,-702.1068,17.908
218,-701.9544,19.133
219,-701.802,20.357
220,-701.6496,21.582
221,-701.4972,22.504
222,-701.3448,23.43
223,-701.1924,21.295
224,-701.04,18.395
225,-700.8876,16.106
226,-700.7352,16.114
227,-700.5828,15.969
228,-700.4304,16.13
229,-700.278,16.137
230,-700.1256,16.298
231,-699.9732,17.53
232,-699.8208,18.456
233,-699.6684,18.923
234,-699.516,19.697
235,-699.3636,21.235
236,-699.2112,23.079
237,-699.0588,26.148
238,-698.9064,30.433
239,-698.754,33.591
240,-698.6016,31.948
241,-698.4492,30.154
242,-698.2968,27.716
243,-698.1444,25.428
244,-697.992,22.986
245,-697.8396,20.545
246,-697.6872,18.716
247,-697.5348,18.877
248,-697.3824,19.038
249,-697.23,19.046
250,-697.0776,18.135
251,-696.9252,16.918
252,-696.7728,16.008
253,-696.6204,16.015
254,-696.468,16.329
255,-696.3156,16.796
256,-696.1632,16.498
257,-696.0108,15.893
258,-695.8584000000001,15.136
259,-695.706,14.55
260,-695.5536,13.969
261,-695.4012,14.265
262,-695.2488000000001,15.153
263,-695.0964,16.225
264,-694.944,17.296
265,-694.7916,17.908
266,-694.6392000000001,17.755
267,-694.4868,17.602
268,-694.3344,17.602
269,-694.182,18.367
270,-694.0296000000001,19.133
271,-693.8772,20.051
272,-693.7248,18.98
273,-693.5724,17.908
274,-693.4200000000001,16.837
275,-693.2676,16.071
276,-693.1152,16.99
277,-692.9628,18.214
278,-692.8104000000001,19.592
279,-692.658,20.969
280,-692.5056,22.194
281,-692.3532,23.571
282,-692.2008000000001,24.184
283,-692.0484,23.571
284,-691.896,21.276
285,-691.7436,18.98
286,-691.5912000000001,16.684
287,-691.4388,15.918
288,-691.2864,16.684
289,-691.134,20.357
290,-690.9816000000001,22.041
291,-690.8292,21.122
292,-690.6768,20.204
293,-690.5244,19.286
294,-690.3720000000001,18.367
295,-690.2196,18.827
296,-690.0672,21.276
297,-689.9148,20.357
298,-689.7624000000001,19.592
299,-689.61,18.827
300,-689.4576,18.367
301,-689.3052,21.429
302,-689.1528000000001,25.561
303,-689.0004,28.316
304,-688.848,28.316
305,-688.6956,27.551
306,-688.5432000000001,24.184
307,-688.3908,20.969
308,-688.2384,19.898
309,-688.086,20.051
310,-687.9336000000001,22.041
311,-687.7812,22.041
312,-687.6288,22.194
313,-687.4764,22.347
314,-687.3240000000001,24.337
315,-687.1716,31.05
316,-687.0192,31.65
317,-686.8668,30.3
318,-686.7144000000001,28.776
319,-686.562,27.398
320,-686.4096,26.02
321,-686.2572,25.102
322,-686.1048000000001,24.337
323,-685.9524,23.418
324,-685.8,22.5
325,-685.6476,21.582
326,-685.4952000000001,20.816
327,-685.3428,19.898
328,-685.1904,19.133
329,-685.038,19.133
330,-684.8856000000001,19.745
331,-684.7332,20.816
332,-684.5808,21.735
333,-684.4284,22.806
334,-684.2760000000001,23.725
335,-684.1236,24.796
336,-683.9712,25.714
337,-683.8188,26.786
338,-683.6664000000001,27.704
339,-683.514,28.776
340,-683.3616,29.694
341,-683.2092,30.154
342,-683.0568000000001,29.246
343,-682.9044,26.499
344,-682.752,24.517
345,-682.5996,22.534
346,-682.4472000000001,20.552
347,-682.2948,21.938
348,-682.1424,23.17
349,-681.99,24.555
