,depth below sea level (m),gamma ray
0,-682.752,34.796
1,-682.5996,34.806
2,-682.4472,34.663
3,-682.2948,34.671
4,-682.1424,34.678
5,-681.99,34.236
6,-681.8376,33.793
7,-681.6852,33.501
8,-681.5328,33.208
9,-681.3804,31.566
10,-681.228,30.073
11,-681.0756,28.716
12,-680.9232,30.988
13,-680.7708,33.245
14,-680.6184,31.453
15,-680.466,28.898
16,-680.3136,26.784
17,-680.1612,26.489
18,-680.0088,24.224
19,-679.8564,25.898
20,-679.704,26.36
21,-679.5516,24.242
22,-679.3992,22.727
23,-679.2468,21.061
24,-679.0944,19.394
25,-678.942,17.879
26,-678.7896,17.879
27,-678.6372,20.303
28,-678.4848,19.546
29,-678.3324,19.394
30,-678.18,19.849
31,-678.0276,21.515
32,-677.8752,23.182
33,-677.7228,22.273
34,-677.5704,21.818
35,-677.418,21.667
36,-677.2656,20.0
37,-677.1132,18.182
38,-676.9608,17.121
39,-676.8084,16.667
40,-676.656,16.667
41,-676.5036,18.485
42,-676.3512,19.091
43,-676.1988,18.182
44,-676.0464,17.121
45,-675.894,16.818
46,-675.7416,17.576
47,-675.5892,20.606
48,-675.4368,23.636
49,-675.2844,28.485
50,-675.132,32.4
51,-674.9796,36.3
52,-674.8272,38.25
53,-674.6748,36.15
54,-674.5224,33.3
55,-674.37,30.6
56,-674.2176,27.727
57,-674.0652,25.152
58,-673.9128,23.485
59,-673.7604,21.818
60,-673.608,20.0
61,-673.4556,21.217
62,-673.3032,22.74
63,-673.1508,24.414
64,-672.9984,24.118
65,-672.846,23.217
66,-672.6936,22.164
67,-672.5412,23.232
68,-672.3888,25.512
69,-672.2364,27.792
70,-672.084,30.071
71,-671.9316,32.329
72,-671.7792,34.586
73,-671.6268,35.494
74,-671.4744,36.101
75,-671.322,35.659
76,-671.1696,32.966
77,-671.0172,30.124
78,-670.8648,27.254
79,-670.7124,24.535
80,-670.56,23.027
81,-670.4076,23.03
82,-670.2552,23.939
83,-670.1028,26.97
84,-669.9504,30.75
85,-669.798,33.75
86,-669.6456,34.65
87,-669.4932,33.6
88,-669.3408,32.55
89,-669.1884,32.55
90,-669.036,31.5
91,-668.8836,30.75
92,-668.7312,28.03
93,-668.5788,24.546
94,-668.4264,24.242
95,-668.274,26.667
96,-668.1216,27.121
97,-667.9692,28.182
98,-667.8168,30.15
99,-667.6644,30.15
100,-667.512,23.788
101,-667.3596,26.516
102,-667.2072,29.243
103,-667.0548,31.8
104,-666.9024,34.5
105,-666.75,37.2
106,-666.5975999999999,37.5
107,-666.4452,35.4
108,-666.2927999999999,33.3
109,-666.1404,30.3
110,-665.9879999999999,27.286
111,-665.8356,24.273
112,-665.6831999999999,21.264
113,-665.5308,19.612
114,-665.3783999999999,19.617
115,-665.226,20.976
116,-665.0735999999999,22.033
117,-664.9212,21.887
118,-664.7687999999999,23.843
119,-664.6164,27.749
120,-664.4639999999999,28.35
121,-664.3116,26.554
122,-664.1591999999999,23.858
123,-664.0068,21.309
124,-663.8543999999999,20.711
125,-663.702,21.616
126,-663.5495999999999,22.672
127,-663.3972,21.472
128,-663.2447999999999,19.819
129,-663.0924,18.315
130,-662.9399999999999,16.658
131,-662.7876,16.508
132,-662.6351999999999,17.716
133,-662.4828,17.264
134,-662.3303999999999,17.719
135,-662.178,20.893
136,-662.0255999999999,19.384
137,-661.8732,18.328
138,-661.7207999999999,19.238
139,-661.5684,19.845
140,-661.4159999999999,16.666
141,-661.2636,18.03
142,-661.1111999999999,16.061
143,-660.9588,17.121
144,-660.8063999999999,18.939
145,-660.654,20.758
146,-660.5015999999999,22.576
147,-660.3492,22.727
148,-660.1967999999999,21.515
149,-660.0444,19.849
150,-659.8919999999999,18.182
151,-659.7396,18.182
152,-659.5871999999999,18.485
153,-659.4348,20.758
154,-659.2823999999999,23.333
155,-659.13,24.242
156,-658.9775999999999,23.485
157,-658.8252,24.091
158,-658.6727999999999,25.758
159,-658.5204,26.97
160,-658.3679999999999,27.576
161,-658.2156,27.731
162,-658.0631999999999,26.224
163,-657.9108,26.231
164,-657.7583999999999,27.299
165,-657.606,29.43
166,-657.4535999999999,31.093
167,-657.3012,30.35
168,-657.1487999999999,28.846
169,-656.9964,31.265
170,-656.8439999999999,28.71
171,-656.6916,25.99
172,-656.5391999999999,25.392
173,-656.3868,26.611
174,-656.2343999999999,27.679
175,-656.082,28.444
176,-655.9295999999999,27.542
177,-655.7772,25.732
178,-655.6247999999999,23.77
179,-655.4724,21.96
180,-655.3199999999999,22.27
181,-655.1676,24.242
182,-655.0151999999999,26.97
183,-654.8628,32.4
184,-654.7103999999999,37.2
185,-654.558,42.0
186,-654.4055999999999,41.7
187,-654.2532,37.8
188,-654.1007999999999,38.1
189,-653.9484,35.7
190,-653.7959999999999,33.9
191,-653.6436,32.4
192,-653.4911999999999,30.9
193,-653.3388,25.909
194,-653.1863999999999,21.818
195,-653.034,22.121
196,-652.8815999999999,21.212
197,-652.7292,19.849
198,-652.5767999999999,22.121
199,-652.4244,24.242
200,-652.2719999999999,26.364
201,-652.1196,26.971
202,-651.9671999999999,27.275
203,-651.8148,31.2
204,-651.6623999999999,30.9
205,-651.51,30.0
206,-651.3575999999999,29.245
207,-651.2052,28.641
208,-651.0527999999999,26.227
209,-650.9004,24.418
210,-650.7479999999999,23.818
211,-650.5956,23.821
212,-650.4431999999999,21.866
213,-650.2908,19.913
214,-650.1383999999999,18.413
215,-649.986,19.471
216,-649.8335999999999,21.431
217,-649.6812,23.389
218,-649.5288,23.842
219,-649.3764,23.245
220,-649.2239999999999,22.649
221,-649.0716,22.652
222,-648.9192,24.307
223,-648.7668,25.964
224,-648.6143999999999,25.97
225,-648.462,22.819
226,-648.3096,20.565
227,-648.1572,16.505
228,-648.0047999999999,20.421
229,-647.8524,22.081
230,-647.7,19.823
231,-647.5476,20.58
232,-647.3951999999999,20.582
233,-647.2428,19.68
234,-647.0904,21.947
235,-646.938,31.91
236,-646.7855999999999,33.567
237,-646.6332,35.224
238,-646.4808,36.432
239,-646.3284,36.289
240,-646.1759999999999,33.146
241,-646.0236,29.849
242,-645.8712,29.394
243,-645.7188,27.727
244,-645.5663999999999,23.788
245,-645.414,21.515
246,-645.2616,20.303
247,-645.1092,17.273
248,-644.9567999999999,21.364
249,-644.8044,23.636
250,-644.652,21.818
251,-644.4996,19.242
252,-644.3471999999999,16.818
253,-644.1948,14.265
254,-644.0424,14.118
255,-643.89,16.818
256,-643.7375999999999,20.303
257,-643.5852,19.849
258,-643.4328,19.091
259,-643.2804,18.636
260,-643.1279999999999,19.394
261,-642.9756,21.515
262,-642.8232,21.97
263,-642.6708,21.061
264,-642.5183999999999,22.879
265,-642.366,25.152
266,-642.2136,26.818
267,-642.0612,28.788
268,-641.9087999999999,31.65
269,-641.7564,29.546
270,-641.604,28.939
