,depth below sea level (m),gamma ray
0,448.0535616000002,110.5
1,448.20596160000014,108.674
2,448.3583616000001,106.837
3,448.5107616,106.225
4,448.6631616000002,107.449
5,448.81556160000014,109.286
6,448.9679616000001,114.49
7,449.1203616,120.0
8,449.2727616000002,122.1
9,449.42516160000014,123.0
10,449.5775616000001,123.9
11,449.7299616,123.3
12,449.8823616000002,120.3
13,450.03476160000014,112.041
14,450.1871616000001,93.6
15,450.3395616,75.294
16,450.4919616000002,68.4
17,450.64436160000014,82.353
18,450.7967616000001,100.2
19,450.9491616,115.714
20,451.1015616000002,124.8
21,451.25396160000014,123.857
22,451.4063616000001,120.486
23,451.5587616,114.973
24,451.7111616000002,114.323
25,451.86356160000014,118.2
26,452.0159616000001,124.5
27,452.1683616,127.2
28,452.3207616000002,122.1
29,452.47316160000014,115.8
30,452.6255616000001,107.4
31,452.7779616,101.7
32,452.9303616000002,103.2
33,453.08276160000014,107.1
34,453.2351616000001,111.9
35,453.3875616,114.9
36,453.5399616000002,111.0
37,453.69236160000014,105.9
38,453.8447616000001,102.3
39,453.9971616,101.4
40,454.1495616000002,102.6
41,454.30196160000014,104.7
42,454.4543616000001,106.5
43,454.6067616,106.8
44,454.7591616000002,106.5
45,454.91156160000014,105.6
46,455.0639616000001,104.7
47,455.2163616,104.1
48,455.3687616000002,105.6
49,455.52116160000014,108.6
50,455.6735616000001,114.9
51,455.8259616,115.5
52,455.9783616000002,114.3
53,456.13076160000014,110.7
54,456.2831616000001,106.8
55,456.4355616,105.9
56,456.5879616000002,110.1
57,456.74036160000014,116.4
58,456.8927616000001,118.5
59,457.04516160000003,117.3
60,457.1975616000002,114.9
61,457.34996160000014,112.2
62,457.5023616000001,109.5
63,457.65476160000003,108.9
64,457.8071616000002,108.9
65,457.95956160000014,109.2
66,458.1119616000001,113.7
67,458.26436160000003,120.9
68,458.4167616000002,126.0
69,458.56916160000014,125.7
70,458.7215616000001,120.9
71,458.87396160000003,116.15
72,459.0263616000002,114.398
73,459.17876160000014,113.509
74,459.3311616000001,114.072
75,459.48356160000003,115.828
76,459.6359616000002,116.706
77,459.78836160000014,116.1
78,459.9407616000001,114.0
79,460.09316160000003,110.7
80,460.2455616000002,102.0
81,460.39796160000014,91.8
82,460.5503616000001,82.353
83,460.70276160000003,75.0
84,460.8551616000002,68.711
85,461.00756160000014,70.5
86,461.1599616000001,73.5
87,461.31236160000003,74.1
88,461.4647616000002,70.8
89,461.61716160000014,68.4
90,461.7695616000001,70.5
91,461.92196160000003,75.882
92,462.0743616000002,79.706
93,462.22676160000015,81.765
94,462.3791616000001,82.647
95,462.53156160000003,84.706
96,462.6839616000002,85.588
97,462.83636160000015,85.294
98,462.9887616000001,86.177
99,463.14116160000003,91.5
100,463.2935616000002,101.4
101,463.44596160000015,109.68
102,463.5983616000001,109.324
103,463.75076160000003,103.899
104,463.9031616000002,101.726
105,464.05556160000015,100.2
106,464.2079616000001,95.7
107,464.36036160000003,92.7
108,464.5127616000002,92.1
109,464.66516160000015,94.5
110,464.8175616000001,100.5
111,464.96996160000003,106.5
112,465.1223616000002,110.7
113,465.27476160000015,111.9
114,465.4271616000001,109.2
115,465.57956160000003,108.6
116,465.7319616000002,110.4
117,465.88436160000015,112.5
118,466.0367616000001,114.0
119,466.18916160000003,114.3
120,466.3415616000002,114.3
121,466.49396160000015,112.8
122,466.6463616000001,110.7
123,466.79876160000003,108.0
124,466.9511616000002,106.2
125,467.10356160000015,105.9
126,467.2559616000001,104.7
127,467.40836160000003,104.1
128,467.5607616000002,106.2
129,467.71316160000015,108.0
130,467.8655616000001,102.9
131,468.01796160000004,97.2
132,468.1703616000002,91.8
133,468.32276160000015,86.765
134,468.4751616000001,86.177
135,468.62756160000004,89.118
136,468.7799616000002,97.5
137,468.93236160000015,104.359
138,469.0847616000001,104.577
139,469.23716160000004,106.631
140,469.3895616000002,112.059
141,469.54196160000015,119.694
142,469.6943616000001,114.184
143,469.84676160000004,107.143
144,469.9991616000002,105.612
145,470.15156160000015,106.837
146,470.3039616000001,108.367
147,470.45636160000004,111.735
148,470.6087616000002,116.633
149,470.76116160000015,123.9
150,470.9135616000001,126.3
151,471.06596160000004,121.2
152,471.2183616000002,112.653
153,471.37076160000015,105.306
154,471.5231616000001,103.8
155,471.67556160000004,105.918
156,471.8279616000002,107.755
157,471.98036160000015,108.061
158,472.1327616000001,108.061
159,472.28516160000004,108.061
160,472.4375616000002,108.674
161,472.58996160000015,109.579
162,472.7423616000001,108.342
163,472.89476160000004,105.906
164,473.0471616000002,104.1
165,473.19956160000015,102.6
166,473.3519616000001,102.3
167,473.50436160000004,103.5
168,473.6567616000002,105.6
169,473.80916160000015,107.4
170,473.9615616000001,107.4
171,474.11396160000004,106.8
172,474.2663616000002,109.5
173,474.41876160000015,114.9
174,474.5711616000001,117.9
175,474.72356160000004,114.9
176,474.8759616000002,111.6
177,475.02836160000015,108.267
178,475.1807616000001,107.304
179,475.33316160000004,108.752
180,475.4855616000002,108.392
181,475.63796160000015,106.837
182,475.7903616000001,105.612
183,475.94276160000004,106.225
184,476.0951616000002,107.449
185,476.24756160000015,107.449
186,476.3999616000001,106.531
187,476.55236160000004,106.225
188,476.7047616000002,106.837
189,476.85716160000015,105.918
190,477.0095616000001,105.306
191,477.16196160000004,107.449
192,477.3143616000002,113.571
193,477.46676160000015,116.02
194,477.6191616000001,115.714
195,477.77156160000004,114.184
196,477.9239616000002,113.265
197,478.07636160000015,112.982
198,478.2287616000001,112.712
199,478.38116160000004,109.422
200,478.5335616000002,108.279
201,478.68596160000016,111.6
202,478.8383616000001,113.1
203,478.99076160000004,112.2
204,479.1431616000002,107.4
205,479.29556160000016,101.1
206,479.4479616000001,95.1
207,479.60036160000004,93.3
208,479.7527616000002,95.7
209,479.90516160000016,102.3
210,480.0575616000001,106.5
211,480.20996160000004,107.1
212,480.3623616000002,105.3
213,480.51476160000016,102.6
214,480.6671616000001,102.0
215,480.81956160000004,105.0
216,480.9719616000002,110.1
217,481.12436160000016,109.47
218,481.2767616000001,101.884
219,481.42916160000004,93.41
220,481.5815616000002,88.556
221,481.73396160000016,86.471
222,481.8863616000001,91.8
223,482.03876160000004,95.7
224,482.1911616000002,99.3
225,482.34356160000016,102.3
226,482.4959616000001,105.3
227,482.64836160000004,109.5
228,482.8007616000002,111.6
229,482.95316160000016,110.7
230,483.1055616000001,108.6
231,483.25796160000004,105.0
232,483.4103616000002,102.3
233,483.56276160000016,100.8
234,483.7151616000001,100.8
235,483.86756160000004,103.2
236,484.0199616000002,106.8
237,484.17236160000016,113.7
238,484.3247616000001,119.7
239,484.47716160000004,122.4
240,484.6295616000002,121.5
241,484.78196160000016,114.928
242,484.9343616000001,108.325
243,485.08676160000005,107.432
244,485.2391616000002,112.333
245,485.39156160000016,114.796
246,485.5439616000001,115.408
247,485.69636160000005,113.571
248,485.8487616000002,112.041
249,486.00116160000016,112.347
250,486.1535616000001,113.265
251,486.30596160000005,113.265
252,486.4583616000002,112.959
253,486.61076160000016,110.816
254,486.7631616000001,108.98
255,486.91556160000005,108.367
256,487.0679616000002,110.204
257,487.22036160000016,113.265
258,487.3727616000001,117.551
259,487.52516160000005,120.6
260,487.6775616000002,122.4
261,487.82996160000016,122.958
262,487.9823616000001,123.187
263,488.13476160000005,121.901
264,488.2871616000002,118.826
265,488.43956160000016,113.7
266,488.5919616000001,108.3
267,488.74436160000005,104.4
268,488.8967616000002,100.5
269,489.04916160000016,97.2
270,489.2015616000001,97.5
271,489.35396160000005,99.9
272,489.5063616000002,102.3
273,489.65876160000016,104.4
274,489.8111616000001,106.8
275,489.96356160000005,109.2
276,490.1159616000002,109.5
277,490.26836160000016,107.1
278,490.4207616000001,101.7
279,490.57316160000005,96.0
280,490.7255616000002,93.3
281,490.87796160000016,90.9
282,491.0303616000001,88.824
283,491.18276160000005,85.294
284,491.3351616000002,85.588
285,491.48756160000016,93.3
286,491.6399616000001,104.4
287,491.79236160000005,111.3
288,491.9447616000002,110.7
289,492.09716160000016,108.9
290,492.2495616000001,105.9
291,492.40196160000005,104.1
292,492.5543616000002,102.9
293,492.70676160000016,100.8
294,492.8591616000001,99.9
295,493.01156160000005,99.9
296,493.1639616000002,101.4
297,493.31636160000016,104.4
298,493.4687616000001,107.7
299,493.62116160000005,116.7
300,493.7735616000002,118.5
301,493.92596160000016,116.4
302,494.0783616000001,110.4
303,494.23076160000005,107.4
304,494.3831616000002,106.5
305,494.53556160000016,108.6
306,494.6879616000001,109.5
307,494.84036160000005,110.7
308,494.9927616000002,117.6
309,495.14516160000016,124.8
310,495.2975616000001,125.4
311,495.44996160000005,123.0
312,495.6023616000002,117.6
313,495.75476160000017,110.4
314,495.9071616000001,104.4
315,496.05956160000005,103.2
316,496.2119616000002,108.0
317,496.36436160000017,117.6
318,496.5167616000001,118.5
319,496.66916160000005,115.2
320,496.8215616000002,111.0
321,496.97396160000017,108.3
322,497.1263616000001,107.1
323,497.27876160000005,106.8
324,497.4311616000002,118.5
325,497.58356160000017,119.4
326,497.7359616000001,117.6
327,497.88836160000005,114.0
328,498.0407616000002,110.4
329,498.19316160000017,110.1
330,498.3455616000001,111.6
331,498.49796160000005,114.0
332,498.6503616000002,115.5
333,498.80276160000017,117.3
334,498.9551616000001,118.8
335,499.10756160000005,118.5
336,499.2599616000002,116.7
337,499.41236160000017,114.6
338,499.5647616000001,112.5
339,499.71716160000005,112.5
340,499.8695616000002,112.5
341,500.02196160000017,113.4
342,500.1743616000001,115.2
343,500.32676160000005,117.0
344,500.4791616000002,116.4
345,500.63156160000017,114.9
346,500.7839616000001,113.4
347,500.93636160000005,110.7
348,501.0887616000002,107.7
349,501.24116160000017,106.2
350,501.3935616000001,105.3
351,501.54596160000006,105.0
352,501.6983616000002,103.8
353,501.85076160000017,102.3
354,502.0031616000001,102.9
355,502.15556160000006,105.0
356,502.3079616000002,105.9
357,502.46036160000017,106.2
358,502.6127616000001,109.2
359,502.76516160000006,115.2
360,502.9175616000002,118.5
361,503.06996160000017,119.7
362,503.2223616000001,117.9
363,503.37476160000006,114.3
364,503.5271616000002,107.1
365,503.67956160000017,101.4
366,503.8319616000001,102.3
367,503.98436160000006,105.9
368,504.1367616000002,107.4
369,504.28916160000017,107.7
370,504.4415616000001,108.0
371,504.59396160000006,108.9
372,504.7463616000002,108.9
373,504.89876160000017,107.7
374,505.0511616000001,107.4
375,505.20356160000006,107.1
376,505.3559616000002,107.1
377,505.50836160000017,107.4
378,505.6607616000001,107.7
379,505.81316160000006,108.0
380,505.9655616000002,106.5
381,506.11796160000017,104.1
382,506.2703616000001,102.9
383,506.42276160000006,102.6
384,506.57516160000023,103.8
385,506.7275616000002,106.8
386,506.8799616000001,109.8
387,507.03236160000006,112.2
388,507.18476160000023,113.7
389,507.3371616000002,115.2
390,507.4895616000001,116.7
391,507.64196160000006,118.5
392,507.79436160000023,116.1
393,507.9467616000002,114.0
394,508.0991616000001,111.6
395,508.25156160000006,105.9
396,508.40396160000023,98.7
397,508.5563616000002,98.4
398,508.7087616000001,104.4
399,508.86116160000006,116.7
400,509.01356160000023,124.8
401,509.1659616000002,125.7
402,509.3183616000001,123.3
403,509.47076160000006,120.6
404,509.62316160000023,117.0
405,509.7755616000002,108.6
406,509.9279616000001,104.4
407,510.08036160000006,104.4
408,510.23276160000023,104.4
409,510.3851616000002,105.3
410,510.5375616000001,106.8
411,510.68996160000006,107.1
412,510.84236160000023,106.5
413,510.9947616000002,104.4
414,511.1471616000001,104.4
415,511.29956160000006,105.9
416,511.45196160000023,106.8
417,511.6043616000002,108.6
418,511.7567616000001,109.2
419,511.90916160000006,108.9
420,512.0615616000002,107.7
421,512.2139616000002,105.0
422,512.3663616000001,103.8
423,512.5187616000001,101.1
424,512.6711616000002,100.5
425,512.8235616000002,101.7
426,512.9759616000001,109.5
427,513.1283616000001,115.2
428,513.2807616000002,119.7
429,513.4331616000002,121.5
430,513.5855616000001,123.3
431,513.7379616000001,124.5
432,513.8903616000002,125.7
433,514.0427616000002,124.5
434,514.1951616000001,117.9
435,514.3475616000001,108.0
436,514.4999616000002,102.0
437,514.6523616000002,95.7
438,514.8047616000001,89.706
439,514.9571616000001,80.588
440,515.1095616000002,68.7
441,515.2619616000002,56.471
442,515.4143616000001,54.412
443,515.5667616000001,63.9
444,515.7191616000002,75.294
445,515.8715616000002,91.5
446,516.0239616000001,104.4
447,516.1763616000001,105.306
448,516.3287616000002,103.8
449,516.4811616000002,103.2
450,516.6335616000001,105.306
451,516.7859616000001,110.51
452,516.9383616000002,115.408
453,517.0907616000002,116.939
454,517.2431616000001,116.633
455,517.3955616000001,115.408
456,517.5479616000002,113.878
457,517.7003616000002,112.959
458,517.8527616000001,110.816
459,518.0051616000001,107.449
460,518.1575616000002,105.918
461,518.3099616000002,105.612
462,518.4623616000001,107.143
463,518.6147616000001,108.98
464,518.7671616000002,109.286
465,518.9195616000002,108.367
466,519.0719616000001,109.592
467,519.2243616000001,111.429
468,519.3767616000002,112.041
469,519.5291616000002,108.094
470,519.6815616000001,104.214
471,519.8339616000001,105.201
472,519.9863616000002,107.074
473,520.1387616000002,108.6
474,520.2911616000001,108.3
475,520.4435616000001,105.9
476,520.5959616000002,104.1
477,520.7483616000002,102.6
478,520.9007616000001,103.2
479,521.0531616000001,105.0
480,521.2055616000002,103.8
481,521.3579616000002,101.4
482,521.5103616000001,96.9
483,521.6627616000001,93.6
484,521.8151616000002,92.1
485,521.9675616000002,95.4
486,522.1199616000001,102.3
487,522.2723616000001,109.5
488,522.4247616000002,113.1
489,522.5771616000002,112.5
490,522.7295616000001,110.4
491,522.8819616000001,109.2
492,523.0343616000002,108.9
493,523.1867616000002,106.5
494,523.3391616000001,106.5
495,523.4915616000001,105.3
496,523.6439616000002,106.2
497,523.7963616000002,108.568
498,523.9487616000001,109.421
499,524.1011616000001,107.535
500,524.2535616000002,104.729
501,524.4059616000002,104.4
502,524.5583616000001,109.286
503,524.7107616000001,109.898
504,524.8631616,107.449
505,525.0155616000002,105.306
506,525.1679616000001,104.4
507,525.3203616000001,105.918
508,525.4727616,108.674
509,525.6251616000002,114.49
510,525.7775616000001,119.082
511,525.9299616000001,124.8
512,526.0823616,125.4
513,526.2347616000002,126.3
514,526.3871616000001,125.1
515,526.5395616000001,123.3
516,526.6919616,119.388
517,526.8443616000002,114.796
518,526.9967616000001,111.735
519,527.1491616000001,114.184
520,527.3015616,115.102
521,527.4539616000002,114.813
522,527.6063616000001,114.231
523,527.7587616000001,114.56
524,527.9111616,113.991
525,528.0635616000002,111.9
526,528.2159616000001,110.7
527,528.3683616000001,110.7
528,528.5207616,108.3
529,528.6731616000002,104.1
530,528.8255616000001,102.9
531,528.9779616000001,104.4
532,529.1303616,105.9
533,529.2827616000002,106.5
534,529.4351616000001,105.3
535,529.5875616000001,101.7
536,529.7399616,97.8
537,529.8923616000002,92.1
538,530.0447616000001,88.529
539,530.1971616000001,85.0
540,530.3495616,82.647
541,530.5019616000002,81.177
542,530.6543616000001,80.588
543,530.8067616000001,80.294
544,530.9591616,79.412
545,531.1115616000002,75.04
546,531.2639616000001,68.469
547,531.4163616000001,63.343
548,531.5687616,59.118
549,531.7211616000002,56.765
550,531.8735616000001,55.0
551,532.0259616000001,51.471
552,532.1783616,47.059
553,532.3307616000002,43.684
554,532.4831616000001,42.105
555,532.6355616000001,45.294
556,532.7879616,48.824
557,532.9403616000002,51.765
558,533.0927616000001,54.706
559,533.2451616000001,65.1
560,533.3975616,74.7
561,533.5499616000002,87.941
562,533.7023616000001,103.2
563,533.8547616000001,116.177
564,534.0071616,117.647
565,534.1595616000002,114.746
566,534.3119616000001,102.446
567,534.4643616000001,93.653
568,534.6167616,84.855
569,534.7691616000002,81.0
570,534.9215616000001,80.7
571,535.0739616000001,82.5
572,535.2263616,86.7
573,535.3787616000002,86.7
574,535.5311616000001,82.8
575,535.6835616000001,76.2
576,535.8359616,69.9
577,535.9883616000002,69.886
578,536.1407616000001,77.976
579,536.2931616000001,90.406
580,536.4455616,98.712
581,536.5979616000002,96.924
582,536.7503616000001,92.5
583,536.9027616000001,92.56
584,537.0551616,98.814
585,537.2075616000002,97.353
586,537.3599616000001,91.177
587,537.5123616000001,83.1
588,537.6647616,78.0
589,537.8171616000002,84.3
590,537.9695616000001,89.4
591,538.1219616000001,96.177
592,538.2743616,97.941
593,538.4267616000002,97.941
594,538.5791616000001,99.118
595,538.7315616000001,100.294
596,538.8839616,100.882
597,539.0363616000002,101.177
598,539.1887616000001,100.0
599,539.3411616000001,99.118
600,539.4935616,99.706
601,539.6459616000002,100.588
602,539.7983616000001,101.471
603,539.9507616000001,101.471
604,540.1031616,101.765
605,540.2555616000002,100.588
606,540.4079616000001,96.765
607,540.5603616000001,92.353
608,540.7127616,87.6
609,540.8651616000002,85.168
610,541.0175616000001,84.822
611,541.1699616000001,93.378
612,541.3223616,101.107
613,541.4747616000002,109.118
614,541.6271616000001,116.765
615,541.7795616000001,115.588
616,541.9319616,112.059
617,542.0843616000002,108.204
618,542.2367616000001,105.184
619,542.3891616000001,107.186
620,542.5415616,112.515
621,542.6939616000002,115.472
622,542.8463616000001,115.715
623,542.9987616000001,110.63
624,543.1511616,104.401
625,543.3035616000002,99.3
626,543.4559616000001,99.9
627,543.6083616000001,104.1
628,543.7607616,108.824
629,543.9131616000002,109.412
630,544.0655616000001,105.882
631,544.2179616000001,103.5
632,544.3703616,106.471
633,544.5227616000002,110.0
634,544.6751616000001,111.471
635,544.8275616000001,107.941
636,544.9799616,105.588
637,545.1323616000002,107.614
638,545.2847616000001,115.85
639,545.4371616000001,116.722
640,545.5895616,114.912
641,545.7419616000002,110.4
642,545.8943616000001,110.4
643,546.0467616000001,112.5
644,546.1991616,115.8
645,546.3515616000002,120.918
646,546.5039616000001,122.143
647,546.6563616000001,120.918
648,546.8087616,119.7
649,546.9611616000002,117.9
650,547.1135616000001,115.5
651,547.2659616000001,112.5
652,547.4183616,109.2
653,547.5707616000002,105.0
654,547.7231616000001,96.3
655,547.8755616000001,86.7
656,548.0279616,77.1
657,548.1803616000002,67.843
658,548.3327616000001,57.543
659,548.4851616000001,54.172
660,548.6375616,53.926
661,548.7899616000002,57.692
662,548.9423616000001,62.1
663,549.0947616000001,72.6
664,549.2471616,81.471
665,549.3995616000002,93.043
666,549.5519616000001,97.014
667,549.7043616000001,96.8
668,549.8567616,96.271
669,550.0091616000002,98.4
670,550.1615616000001,103.5
671,550.3139616000001,110.7
672,550.4663616,115.8
673,550.6187616000002,118.5
674,550.7711616000001,121.2
675,550.9235616000001,128.1
676,551.0759616,127.5
677,551.2283616000002,125.4
678,551.3807616000001,124.2
679,551.5331616000001,125.1
680,551.6855616,124.5
681,551.8379616000002,121.8
682,551.9903616000001,119.1
683,552.1427616000001,115.8
684,552.2951616,111.9
685,552.4475616000002,109.8
686,552.5999616000001,110.1
687,552.7523616000001,114.3
688,552.9047616,122.1
689,553.0571616000002,127.8
690,553.2095616000001,130.2
691,553.3619616000001,129.3
692,553.5143616,125.7
693,553.6667616000002,120.9
694,553.8191616000001,106.2
695,553.9715616000001,90.3
696,554.1239616,73.5
697,554.2763616000002,67.8
698,554.4287616000001,68.1
699,554.5811616000001,71.7
700,554.7335616,81.177
701,554.8859616000002,88.824
702,555.0383616000001,96.6
703,555.1907616000001,99.3
704,555.3431616,97.5
705,555.4955616000002,87.059
706,555.6479616000001,73.776
707,555.8003616000001,67.041
708,555.9527616,63.98
709,556.1051616000002,63.061
710,556.2575616000001,61.837
711,556.4099616000001,60.612
712,556.5623616,58.824
713,556.7147616000002,56.471
714,556.8671616000001,55.0
715,557.0195616000001,58.235
716,557.1719616,73.163
717,557.3243616000002,80.84
718,557.4767616000001,82.535
719,557.6291616000001,81.863
720,557.7815616,86.205
721,557.9339616000002,98.1
722,558.0863616000001,107.449
723,558.2387616000001,108.367
724,558.3911616,107.755
725,558.5435616000002,105.306
726,558.6959616000001,103.2
727,558.8483616000001,100.5
728,559.0007616,97.8
729,559.1531616000002,95.1
730,559.3055616000001,93.9
731,559.4579616000001,95.7
732,559.6103616,99.3
733,559.7627616000002,104.7
734,559.9151616000001,108.061
735,560.0675616000001,110.816
736,560.2199616,109.898
737,560.3723616000002,107.18
738,560.5247616000001,103.315
739,560.6771616000001,101.001
740,560.8295616,99.872
741,560.9819616000002,99.6
742,561.1343616000001,101.7
743,561.2867616000001,105.9
744,561.4391616,114.0
745,561.5915616000002,114.3
746,561.7439616000001,113.4
747,561.8963616000001,110.7
748,562.0487616,108.3
749,562.2011616000002,107.7
750,562.3535616000001,107.7
751,562.5059616000001,106.8
752,562.6583616,106.5
753,562.8107616000002,106.5
754,562.9631616000001,109.5
755,563.1155616000001,111.0
756,563.2679616,108.3
757,563.4203616000002,105.9
758,563.5727616000001,107.1
759,563.7251616000001,111.6
760,563.8775616,112.2
761,564.0299616000002,107.1
762,564.1823616000001,92.7
763,564.3347616000001,78.235
764,564.4871616,61.8
765,564.6395616000002,57.059
766,564.7919616000001,56.177
767,564.9443616000001,61.5
768,565.0967616,68.7
769,565.2491616000002,79.706
770,565.4015616000002,97.2
771,565.5539616000001,110.1
772,565.7063616,115.8
773,565.8587616000002,119.1
774,566.0111616000002,119.4
775,566.1635616000001,118.8
776,566.3159616,117.0
777,566.4683616000002,114.6
778,566.6207616000002,112.8
779,566.7731616000001,112.2
780,566.9255616,114.6
781,567.0779616000002,117.0
782,567.2303616000002,118.5
783,567.3827616000001,118.5
784,567.5351616,115.8
785,567.6875616000002,113.1
786,567.8399616000002,109.5
787,567.9923616000001,108.3
788,568.1447616,109.2
789,568.2971616000002,108.6
790,568.4495616000002,105.0
791,568.6019616000001,101.4
792,568.7543616,101.4
793,568.9067616000002,105.6
794,569.0591616000002,106.2
795,569.2115616000001,106.5
796,569.3639616,104.7
797,569.5163616000002,101.7
798,569.6687616000002,96.9
799,569.8211616000001,94.2
800,569.9735616,94.5
801,570.1259616000002,98.1
802,570.2783616000002,102.0
803,570.4307616000001,106.824
804,570.5831616,108.971
805,570.7355616000002,107.755
806,570.8879616000002,105.0
807,571.0403616000001,104.1
808,571.1927616,107.755
809,571.3451616000002,113.265
810,571.4975616000002,118.776
811,571.6499616000001,118.163
812,571.8023616,115.714
813,571.9547616000002,111.735
814,572.1071616000002,109.286
815,572.2595616000001,110.204
816,572.4119616,112.959
817,572.5643616000002,112.653
818,572.7167616000002,105.918
819,572.8691616000001,97.8
820,573.0215616,96.9
821,573.1739616000002,103.5
822,573.3263616000002,111.123
823,573.4787616000001,116.02
824,573.6311616,116.327
825,573.7835616000002,116.327
826,573.9359616000002,112.653
827,574.0883616000001,107.449
828,574.2407616,106.837
829,574.3931616000002,110.51
830,574.5455616000002,114.49
831,574.6979616000001,114.184
832,574.8503616,113.265
833,575.0027616000002,113.571
834,575.1551616000002,114.796
835,575.3075616000001,114.796
836,575.4599616,115.408
837,575.6123616000002,115.728
838,575.7647616000002,115.748
839,575.9171616000001,116.98
840,576.0695616,119.098
841,576.2219616000002,122.7
842,576.3743616000002,125.1
843,576.5267616000001,125.7
844,576.6791616,125.1
845,576.8315616000002,122.4
846,576.9839616000002,115.2
847,577.1363616000001,110.7
848,577.2887616,110.4
849,577.4411616000002,109.5
850,577.5935616000002,104.1
851,577.7459616000001,100.2
852,577.8983616,100.2
853,578.0507616000002,107.4
854,578.2031616000002,112.8
855,578.3555616000001,115.2
856,578.5079616,112.2
857,578.6603616000002,110.676
858,578.8127616000002,114.555
859,578.9651616000001,120.9
860,579.1175616,124.8
861,579.2699616000002,124.2
862,579.4223616000002,122.7
863,579.5747616000001,122.1
864,579.7271616,119.388
865,579.8795616000002,115.714
866,580.0319616000002,111.735
867,580.1843616000001,108.98
868,580.3367616,108.367
869,580.4891616000002,107.449
870,580.6415616000002,106.837
871,580.7939616000001,105.612
872,580.9463616,105.612
873,581.0987616000002,106.837
874,581.2511616000002,109.592
875,581.4035616000001,111.123
876,581.5559616,110.51
877,581.7083616000002,110.848
878,581.8607616000002,113.623
879,582.0131616000001,119.094
880,582.1655616,123.6
881,582.3179616000002,126.6
882,582.4703616000002,124.2
883,582.6227616000001,118.8
884,582.7751616,112.8
885,582.9275616000002,109.5
