,depth below sea level (m),gamma ray
0,-758.6472,15.588
1,-758.4948,19.118
2,-758.3424,23.235
3,-758.19,26.177
4,-758.0376,25.735
5,-757.8852,23.971
6,-757.7328,22.794
7,-757.5804,22.059
8,-757.428,21.912
9,-757.2756,21.177
10,-757.1232,20.588
11,-756.9708,22.794
12,-756.8184,26.765
13,-756.666,33.613
14,-756.5136,36.157
15,-756.3612,31.95
16,-756.2088,28.088
17,-756.0564,24.706
18,-755.904,22.647
19,-755.7516,20.588
20,-755.5992,20.441
21,-755.4468,20.882
22,-755.2944,21.177
23,-755.142,21.177
24,-754.9896,22.353
25,-754.8372,24.706
26,-754.6848,26.471
27,-754.5324,26.009
28,-754.38,25.386
29,-754.2276,25.494
30,-754.0752,25.459
31,-753.9228,24.853
32,-753.7704,23.529
33,-753.618,19.706
34,-753.4656,16.618
35,-753.3132,14.118
36,-753.1608,14.265
37,-753.0084,13.824
38,-752.856,12.647
39,-752.7036,9.831
40,-752.5512,10.678
41,-752.3988,14.466
42,-752.2464,18.281
43,-752.094,18.119
44,-751.9416,17.079
45,-751.7892,19.158
46,-751.6368,24.654
47,-751.4844,30.579
48,-751.332,31.297
49,-751.1796,28.874
50,-751.0272,26.482
51,-750.8748,25.441
52,-750.7224,23.971
53,-750.57,21.177
54,-750.4176,21.324
55,-750.2652,25.147
56,-750.1128,28.971
57,-749.9604,29.706
58,-749.808,26.471
59,-749.6556,24.265
60,-749.5032,23.971
61,-749.3508,22.5
62,-749.1984,19.265
63,-749.046,18.677
64,-748.8936,18.677
65,-748.7412,18.088
66,-748.5888,16.912
67,-748.4364,15.588
68,-748.284,14.406
69,-748.1316,14.109
70,-747.9792,14.109
71,-747.8268,14.257
72,-747.6744,14.852
73,-747.522,17.206
74,-747.3696,20.147
75,-747.2172,21.324
76,-747.0648,18.677
77,-746.9124,17.059
78,-746.76,17.5
79,-746.6076,18.824
80,-746.4552,16.765
81,-746.3028,14.703
82,-746.1504,12.327
83,-745.998,12.178
84,-745.8456,13.515
85,-745.6932,14.109
86,-745.5408,14.257
87,-745.3884,15.882
88,-745.236,16.912
89,-745.0836,16.177
90,-744.9312,15.588
91,-744.7788,19.412
92,-744.6264,17.941
93,-744.474,17.647
94,-744.3216,18.382
95,-744.1692,17.794
96,-744.0168,15.147
97,-743.8644,11.733
98,-743.712,11.287
99,-743.5596,13.366
100,-743.4072,13.96
101,-743.2548,10.247
102,-743.1024,8.168
103,-742.95,9.802
104,-742.7976,11.733
105,-742.6452,14.109
106,-742.4928,16.324
107,-742.3404,15.147
108,-742.188,13.96
109,-742.0356,14.555
110,-741.8832,15.588
111,-741.7308,17.777
112,-741.5784,19.667
113,-741.426,19.64
114,-741.2736,18.429
115,-741.1212,16.485
116,-740.9688,17.079
117,-740.8164,18.713
118,-740.664,19.604
119,-740.5116,17.822
120,-740.3592,15.743
121,-740.2068,16.931
122,-740.0544,18.861
123,-739.902,20.644
124,-739.7496,21.683
125,-739.5972,21.832
126,-739.4448,21.089
127,-739.2924,20.198
128,-739.14,17.673
129,-738.9876,16.485
130,-738.8352,16.04
131,-738.6828,18.263
132,-738.5304,20.474
133,-738.378,23.265
134,-738.2256,25.893
135,-738.0732,27.353
136,-737.9208,27.5
137,-737.7684,25.735
138,-737.616,22.206
139,-737.4636,19.706
140,-737.3112,20.735
141,-737.1588,22.353
142,-737.0064,23.382
143,-736.854,23.677
144,-736.7016,24.265
145,-736.5492,24.706
146,-736.3968,22.647
147,-736.2444,20.722
148,-736.092,23.062
149,-735.9396,25.412
150,-735.7872,26.885
151,-735.6348,28.069
152,-735.4824,28.96
153,-735.33,28.663
154,-735.1776,28.218
155,-735.0252,27.475
156,-734.8728,25.396
157,-734.7204,24.505
158,-734.568,27.178
159,-734.4156,34.35
160,-734.2632,35.55
161,-734.1108,34.65
162,-733.9584,33.75
163,-733.806,33.15
164,-733.6536,32.7
165,-733.5012,31.05
166,-733.3488,28.663
167,-733.1964,25.996
168,-733.044,24.082
169,-732.8916,25.425
170,-732.7392,27.644
171,-732.5868,33.485
172,-732.4344,37.576
173,-732.282,34.394
174,-732.1296,27.941
175,-731.9772,20.294
176,-731.8248,19.265
177,-731.6724,17.794
178,-731.52,15.735
179,-731.3676,14.703
180,-731.2152,14.109
181,-731.0628,11.139
182,-730.9104,11.436
183,-730.758,12.624
184,-730.6056,14.555
185,-730.4532,16.912
186,-730.3008,20.147
187,-730.1484,26.487
188,-729.996,30.51
189,-729.8436,34.16
190,-729.6912,34.787
191,-729.5388,32.232
192,-729.3864,29.943
193,-729.234,27.544
194,-729.0816,25.601
195,-728.9292,23.677
196,-728.7768,22.647
197,-728.6244,22.353
198,-728.472,24.118
199,-728.3196,25.882
200,-728.1672,23.824
201,-728.0148,19.265
202,-727.8624,16.618
