,depth below sea level (m),gamma ray
0,-284.0736,49.242
1,-283.9212,49.849
2,-283.7688,52.273
3,-283.6164,52.121
4,-283.464,49.091
5,-283.3116,46.818
6,-283.1592,44.098
7,-283.0068,41.388
8,-282.8544,37.622
9,-282.702,37.618
10,-282.5496,37.615
11,-282.3972,36.103
12,-282.2448,34.136
13,-282.0924,32.924
14,-281.94,33.673
15,-281.7876,35.178
16,-281.6352,37.139
17,-281.4828,42.58
18,-281.3304,42.276
19,-281.178,40.155
20,-281.0256,37.729
21,-280.8732,35.303
22,-280.7208,34.697
23,-280.5684,35.0
24,-280.416,33.788
25,-280.2636,30.758
26,-280.1112,28.366
27,-279.9588,25.99
28,-279.8064,25.842
29,-279.654,28.218
30,-279.5016,34.849
31,-279.3492,38.788
32,-279.1968,39.242
33,-279.0444,41.061
34,-278.892,44.394
35,-278.7396,47.576
36,-278.5872,48.182
37,-278.4348,45.152
38,-278.2824,42.121
39,-278.13,39.091
40,-277.9776,38.333
41,-277.8252,38.939
42,-277.6728,40.0
43,-277.5204,41.212
44,-277.368,42.727
45,-277.2156,44.394
46,-277.0632,46.364
47,-276.9108,48.636
48,-276.7584,51.667
49,-276.606,53.03
50,-276.4536,53.03
51,-276.3012,52.727
52,-276.1488,52.273
53,-275.9964,51.818
54,-275.844,51.515
55,-275.6916,54.394
56,-275.5392,61.029
57,-275.3868,66.176
58,-275.2344,64.559
59,-275.082,60.882
60,-274.9296,56.061
61,-274.7772,54.697
62,-274.6248,54.697
63,-274.4724,54.697
64,-274.32,51.061
65,-274.1676,46.364
66,-274.0152,42.576
67,-273.8628,40.303
68,-273.7104,44.394
69,-273.558,48.485
70,-273.4056,52.576
71,-273.2532,54.849
72,-273.1008,49.546
73,-272.9484,39.546
74,-272.796,36.667
75,-272.6436,39.242
76,-272.4912,40.758
77,-272.3388,42.727
78,-272.1864,41.061
79,-272.034,39.394
80,-271.88159999999993,39.849
81,-271.7292,42.576
82,-271.57679999999993,45.303
83,-271.4244,46.97
84,-271.27199999999993,46.667
85,-271.1196,46.97
86,-270.96719999999993,48.182
87,-270.8148,49.394
88,-270.66239999999993,49.091
89,-270.51,48.333
90,-270.35759999999993,47.576
91,-270.2052,46.515
92,-270.05279999999993,45.758
93,-269.9004,47.879
94,-269.74799999999993,50.152
95,-269.5956,51.364
96,-269.44319999999993,49.394
97,-269.2908,43.939
98,-269.13839999999993,39.394
99,-268.986,39.242
100,-268.83359999999993,45.303
101,-268.6812,51.97
102,-268.52879999999993,56.515
103,-268.3764,61.029
104,-268.22399999999993,63.971
105,-268.0716,66.471
106,-267.91919999999993,68.382
107,-267.7668,67.5
108,-267.61439999999993,65.588
109,-267.462,64.559
110,-267.30959999999993,65.147
111,-267.1572,63.971
112,-267.00479999999993,61.618
113,-266.8524,59.091
114,-266.69999999999993,56.97
115,-266.5476,54.394
116,-266.39519999999993,52.273
117,-266.2428,51.515
118,-266.09039999999993,51.667
119,-265.938,52.273
120,-265.78559999999993,53.182
121,-265.6332,54.54
122,-265.48079999999993,55.745
123,-265.3284,56.949
124,-265.17599999999993,58.608
125,-265.0236,60.85
126,-264.87119999999993,63.645
127,-264.7188,63.344
128,-264.56639999999993,57.518
129,-264.414,51.45
130,-264.26159999999993,41.308
131,-264.1092,32.863
132,-263.95679999999993,24.505
133,-263.8044,13.95
134,-263.65200000000004,12.45
135,-263.4996,10.35
136,-263.34720000000004,10.8
137,-263.1948,16.485
138,-263.04240000000004,22.129
139,-262.89,27.772
140,-262.73760000000004,32.101
141,-262.5852,36.45
142,-262.43280000000004,35.7
143,-262.2804,34.65
144,-262.12800000000004,33.6
145,-261.9756,33.3
146,-261.82320000000004,34.2
147,-261.6708,37.05
148,-261.51840000000004,40.65
149,-261.366,44.55
150,-261.21360000000004,48.636
151,-261.0612,53.03
152,-260.90880000000004,49.242
153,-260.7564,44.55
154,-260.60400000000004,35.4
155,-260.4516,26.139
156,-260.29920000000004,21.238
157,-260.1468,17.376
158,-259.99440000000004,13.35
159,-259.842,12.15
160,-259.68960000000004,13.35
161,-259.5372,19.158
162,-259.38480000000004,24.802
163,-259.2324,33.3
164,-259.08000000000004,39.3
165,-258.9276,44.7
166,-258.77520000000004,50.152
167,-258.6228,54.546
168,-258.47040000000004,58.03
169,-258.318,60.0
170,-258.16560000000004,55.909
171,-258.0132,49.697
172,-257.86080000000004,43.65
173,-257.7084,39.0
174,-257.55600000000004,38.25
175,-257.4036,37.5
176,-257.25120000000004,39.3
177,-257.0988,42.6
178,-256.94640000000004,45.606
179,-256.794,50.0
180,-256.64160000000004,49.849
181,-256.4892,49.697
182,-256.33680000000004,49.091
183,-256.1844,48.485
