,depth below sea level (m),gamma ray
0,633.3716568000001,120.908
1,633.5240568,118.364
2,633.6764568,118.512
3,633.8288568000002,123.779
4,633.9812568000001,129.065
5,634.1336568,128.154
6,634.2860568,126.188
7,634.4384568000002,124.224
8,634.5908568000001,122.714
9,634.7432568,121.055
10,634.8956568,119.701
11,635.0480568000002,117.908
12,635.2004568000001,115.514
13,635.3528568,112.819
14,635.5052568,109.672
15,635.6576568000002,109.967
16,635.8100568000001,110.561
17,635.9624568,111.006
18,636.1148568,111.001
19,636.2672568000002,111.298
20,636.4196568000001,113.843
21,636.5720568,116.386
22,636.7244568,118.476
23,636.8768568000002,112.932
24,637.0292568000001,98.02
25,637.1816568,93.861
26,637.3340568,90.743
27,637.4864568000002,94.753
28,637.6388568000001,105.896
29,637.7912568,112.759
30,637.9436568,121.864
31,638.0960568000002,125.306
32,638.2484568000001,124.398
33,638.4008568,120.191
34,638.5532568,116.164
35,638.7056568000002,111.992
36,638.8580568000001,109.461
37,639.0104568,111.391
38,639.1628568,117.033
39,639.3152568000002,125.55
40,639.4676568000001,128.7
41,639.6200568,129.15
42,639.7724568,129.45
43,639.9248568000002,129.9
44,640.0772568000001,130.35
45,640.2296568,126.6
46,640.3820568,123.75
47,640.5344568000002,120.75
48,640.6868568000001,118.209
49,640.8392568,115.222
50,640.9916568,112.68
51,641.1440568000002,111.182
52,641.2964568000001,110.879
53,641.4488568,109.079
54,641.6012568,105.032
55,641.7536568000002,97.6
56,641.9060568000001,94.177
57,642.0584568,92.833
58,642.2108568,94.756
59,642.3632568000002,97.129
60,642.5156568000001,98.911
61,642.6680568,100.693
62,642.8204568,102.178
63,642.9728568000002,100.545
64,643.1252568000001,97.277
65,643.2776568,95.644
66,643.4300568,102.475
67,643.5824568000002,106.643
68,643.7348568000001,111.27
69,643.8872568,110.521
70,644.0396568,109.772
71,644.1920568000002,109.025
72,644.3444568000001,108.129
73,644.4968568,106.489
74,644.6492568,104.555
75,644.8016568000002,103.96
76,644.9540568000001,103.366
77,645.1064568,102.475
78,645.2588568,101.584
79,645.4112568000002,100.838
80,645.5636568000001,99.048
81,645.7160568,96.665
82,645.8684568,93.984
83,646.0208568000002,91.006
84,646.1732568000001,93.524
85,646.3256568,99.754
86,646.4780568,101.677
87,646.6304568000002,101.67
88,646.7828568000001,101.514
89,646.9352568,101.506
90,647.0876568,102.093
91,647.2400568000002,103.422
92,647.3924568000001,105.791
93,647.5448568,105.486
94,647.6972568,104.439
95,647.8496568000002,105.917
96,648.0020568000001,109.919
97,648.1544568,115.109
98,648.3068568,116.883
99,648.4592568000002,112.124
100,648.6116568000001,108.256
101,648.7640568,106.763
102,648.9164568,108.538
103,649.0688568000002,111.055
104,649.2212568000001,113.572
105,649.3736568,114.307
106,649.5260568,111.181
107,649.6784568000002,108.203
108,649.8308568000001,104.483
109,649.9832568,105.664
110,650.1356568,107.587
111,650.2880568000002,101.639
112,650.4404568000001,93.909
113,650.5928568,84.04
114,650.7452568,76.982
115,650.8976568000002,69.926
116,651.0500568000001,64.218
117,651.2024568,59.26
118,651.3548568,57.902
119,651.5072568000002,57.894
120,651.6596568000001,61.187
121,651.8120568,63.58
122,651.9644568,65.822
123,652.1168568000002,67.765
124,652.2692568000001,67.607
125,652.4216568,66.1
126,652.5740568,64.743
127,652.7264568000002,63.086
128,652.8788568000001,61.878
129,653.0312568,60.971
130,653.1836568,62.613
131,653.3360568000002,61.106
132,653.4884568000001,59.297
133,653.6408568,58.54
134,653.7932568,60.484
135,653.9456568000002,70.375
136,654.0980568000001,78.769
137,654.2504568,91.199
138,654.4028568,103.962
139,654.5552568000002,107.967
140,654.7076568000001,112.569
141,654.8600568,114.052
142,655.0124568,115.388
143,655.1648568000002,116.577
144,655.3172568000001,114.192
145,655.4696568,111.954
146,655.6220568,109.416
147,655.7744568000002,110.157
148,655.9268568000001,110.749
149,656.0792568,108.654
150,656.2316568,105.512
151,656.3840568000002,101.193
152,656.5364568000001,97.919
153,656.6888568,95.832
154,656.8412568,96.122
155,656.9936568000002,98.193
156,657.1460568000001,98.928
157,657.2984568,98.03
158,657.4508568,97.726
159,657.6032568000002,99.208
160,657.7556568000001,100.99
161,657.9080568,104.406
162,658.0604568,106.647
163,658.2128568000002,109.789
164,658.3652568000001,113.377
165,658.5176568,112.625
166,658.6700568,111.725
167,658.8224568000002,112.02
168,658.9748568000001,114.405
169,659.1272568,114.997
170,659.2796568,108.132
171,659.4320568000002,92.525
172,659.5844568000001,79.95
173,659.7368568,67.371
174,659.8892568,53.433
175,660.0416568000002,55.675
176,660.1940568000001,58.667
177,660.3464568,60.309
178,660.4988568,61.503
179,660.6512568000002,67.195
180,660.8036568000001,74.839
181,660.9560568,82.181
182,661.1084568,89.373
183,661.2608568000002,94.125
184,661.4132568000001,97.384
185,661.5656568,99.605
186,661.7180568,100.785
187,661.8704568000002,101.372
188,662.0228568000001,102.404
189,662.1752568,104.773
190,662.3276568,107.29
191,662.4800568000002,110.846
192,662.6324568000001,113.81
193,662.7848568000001,115.882
194,662.9372568,105.477
195,663.0896568000002,94.777
196,663.2420568000001,84.017
197,663.3944568000001,73.21
198,663.5468568,66.003
199,663.6992568000002,62.396
200,663.8516568000001,59.389
201,664.0040568000001,58.181
202,664.1564568,58.323
203,664.3088568000002,60.265
204,664.4612568000001,65.057
205,664.6136568000001,70.901
206,664.7660568,76.142
207,664.9184568000002,79.435
208,665.0708568000001,80.627
209,665.2232568000001,82.871
210,665.3756568,84.664
211,665.5280568000002,81.806
212,665.6804568000001,77.748
213,665.8328568000001,71.891
214,665.9852568,65.132
215,666.1376568000002,61.825
216,666.2900568000001,49.819
217,666.4424568000001,50.111
218,666.5948568,69.603
219,666.7472568000002,89.246
220,666.8996568000001,110.688
221,667.0520568000001,114.58
222,667.2044568,114.572
223,667.3568568000002,115.015
224,667.5092568000001,116.059
225,667.6616568000001,117.401
226,667.8140568,118.743
227,667.9664568000002,118.136
228,668.1188568000001,116.478
229,668.2712568000001,114.221
230,668.4236568,112.414
231,668.5760568000002,107.605
232,668.7284568000001,94.354
233,668.8808568000001,91.228
234,669.0332568,95.379
235,669.1856568000002,98.49
236,669.3380568000001,93.433
237,669.4904568000001,88.06
238,669.6428568,69.753
239,669.7952568000002,55.543
240,669.9476568000001,53.46
241,670.1000568000001,53.754
242,670.2524568,58.512
243,670.4048568000002,67.033
244,670.5572568000001,78.408
245,670.7096568000001,95.165
246,670.8620568,100.229
247,671.0144568000002,101.57
248,671.1668568000001,99.479
249,671.3192568000001,97.237
250,671.4716568,94.843
251,671.6240568000002,91.998
252,671.7764568000001,89.148
253,671.9288568000001,86.29
254,672.0812568,83.883
255,672.2336568000002,82.825
256,672.3860568000001,87.467
257,672.5384568000001,92.408
258,672.6908568,97.951
259,672.8432568000002,103.495
260,672.9956568000001,106.474
261,673.1480568000001,108.549
262,673.3004568,110.776
263,673.4528568000002,107.348
264,673.6052568000001,103.164
265,673.7576568000001,95.98
266,673.9100568,95.081
267,674.0624568000002,97.319
268,674.2148568000001,96.569
269,674.3672568000001,94.775
270,674.5196568,92.535
271,674.6720568000002,91.789
272,674.8244568000001,94.023
273,674.9768568000001,97.148
274,675.1292568,100.419
275,675.2816568000002,101.306
276,675.4340568000001,99.219
277,675.5864568000001,96.985
278,675.7388568,96.239
279,675.8912568000002,101.139
280,676.0436568000001,108.15
281,676.1960568000001,112.95
282,676.3484568,117.0
283,676.5008568000002,115.2
284,676.6532568000001,111.6
285,676.8056568000001,111.0
286,676.9580568,111.9
287,677.1104568000002,112.65
288,677.2628568000001,108.75
289,677.4152568000001,101.139
290,677.5676568,95.495
291,677.7200568000002,96.386
292,677.8724568000001,100.099
293,678.0248568000001,103.96
