,depth below sea level (m),gamma ray
0,-754.38,13.835
1,-754.2276,13.689
2,-754.0752,13.689
3,-753.9228,13.981
4,-753.7704,15.0
5,-753.618,16.456
6,-753.4656,17.913
7,-753.3132,19.662
8,-753.1608,21.121
9,-753.0084,21.854
10,-752.856,21.857
11,-752.7036,21.423
12,-752.5512,21.133
13,-752.3988,20.406
14,-752.2464,18.654
15,-752.094,16.609
16,-751.9416,15.293
17,-751.7892,15.0
18,-751.6368,14.709
19,-751.4844,14.418
20,-751.332,14.126
21,-751.1796,14.418
22,-751.0272,14.709
23,-750.8748,15.0
24,-750.7224,15.0
25,-750.57,15.0
26,-750.4176,15.0
27,-750.2652,15.005
28,-750.1128,15.013
29,-749.9604,15.02
30,-749.808,14.735
31,-749.6556,14.451
32,-749.5032,14.167
33,-749.3508,14.029
34,-749.1984,14.618
35,-749.046,15.063
36,-748.8936,15.655
37,-748.7412,16.102
38,-748.5888,15.67
39,-748.4364,14.801
40,-748.284,13.643
41,-748.1316,12.34
42,-747.9792,11.037
43,-747.8268,11.189
44,-747.6744,11.488
45,-747.522,12.805
46,-747.3696,14.123
47,-747.2172,15.728
48,-747.0648,16.02
49,-746.9124,15.875
50,-746.76,15.729
51,-746.6076,15.438
52,-746.4552,17.045
53,-746.3028,18.506
54,-746.1504,19.97
55,-745.998,21.581
56,-745.8456,23.047
57,-745.6932,24.515
58,-745.5408,24.519
59,-745.3884,24.232
60,-745.236,22.917
61,-745.0836,21.454
62,-744.9312,20.136
63,-744.7788,19.551
64,-744.6264,19.26
65,-744.474,18.968
66,-744.3216,18.676
67,-744.1692,17.798
68,-744.0168,16.335
69,-743.8644,14.874
70,-743.712,13.424
71,-743.5596,12.266
72,-743.4072,11.691
73,-743.2548,11.845
74,-743.1024,12.434
75,-742.95,13.898
76,-742.7976,15.655
77,-742.6452,16.98
78,-742.4928,16.84
79,-742.3404,16.846
80,-742.188,16.706
81,-742.0356,16.714
82,-741.8832,16.574
83,-741.7308,15.997
84,-741.5784,15.566
85,-741.426,14.99
86,-741.2736,15.579
87,-741.1212,16.457
88,-740.9688,17.186
89,-740.8164,17.625
90,-740.664,17.626
91,-740.5116,17.044
92,-740.3592,17.191
93,-740.2068,17.484
94,-740.0544,17.631
95,-739.902,16.755
96,-739.7496,15.732
97,-739.5972,14.563
98,-739.4448,13.689
99,-739.2924,12.67
100,-739.14,11.796
101,-738.9876,10.922
102,-738.8352,10.049
103,-738.6828,9.029
104,-738.5304,9.175
105,-738.378,9.466
106,-738.2256,9.612
107,-738.0732,9.903
108,-737.9208,10.049
109,-737.7684,9.612
110,-737.616,9.175
111,-737.4636,8.738
112,-737.3112,9.029
113,-737.1588,9.903
114,-737.0064,10.485
115,-736.854,11.068
116,-736.7016,11.068
117,-736.5492,11.068
118,-736.3968,11.942
119,-736.2444,12.67
120,-736.092,13.252
121,-735.9396,13.544
122,-735.7872,13.398
123,-735.6348,13.107
124,-735.4824,12.816
125,-735.33,13.107
126,-735.1776,13.689
127,-735.0252,14.563
128,-734.8728,15.147
129,-734.7204,15.735
130,-734.568,16.029
131,-734.4156,16.618
132,-734.2632,16.912
133,-734.1108,17.353
134,-733.9584,18.088
135,-733.806,18.824
136,-733.6536,19.706
137,-733.5012,20.588
138,-733.3488,21.618
139,-733.1964,22.206
140,-733.044,22.794
141,-732.8916,23.824
142,-732.7392,24.265
143,-732.5868,23.529
144,-732.4344,22.647
145,-732.282,21.765
146,-732.1296,22.206
147,-731.9772,23.387
148,-731.8248,24.865
149,-731.6724,25.754
150,-731.52,25.761
151,-731.3676,24.74
152,-731.2152,22.688
153,-731.0628,20.343
154,-730.9104,18.585
155,-730.758,18.152
156,-730.6056,18.6
157,-730.4532,20.961
158,-730.3008,23.027
159,-730.1484,25.388
160,-729.996,25.688
161,-729.8436,25.107
162,-729.6912,24.527
163,-729.5388,24.24
164,-729.3864,24.982
165,-729.234,26.02
166,-729.0816,27.203
167,-728.9292,29.412
168,-728.7768,31.165
169,-728.6244,32.767
170,-728.472,34.515
171,-728.3196,36.553
172,-728.1672,33.786
173,-728.0148,31.019
174,-727.8624,28.824
175,-727.71,27.794
176,-727.5576,26.471
177,-727.4052,25.441
178,-727.2528,24.265
179,-727.1004,23.235
180,-726.948,22.353
181,-726.7956,21.471
182,-726.6432,20.735
183,-726.4908,20.0
184,-726.3384,19.412
185,-726.186,19.265
186,-726.0336,20.441
187,-725.8812,21.471
188,-725.7288,20.588
189,-725.5764,19.706
190,-725.424,18.824
191,-725.2716,17.941
192,-725.1192,17.059
193,-724.9668,16.029
194,-724.8144,15.294
195,-724.662,14.854
196,-724.5096,15.147
197,-724.3572,16.765
198,-724.2048,18.382
199,-724.0524,20.294
200,-723.9,20.588
201,-723.7476,20.147
202,-723.5952,19.853
203,-723.4428,19.412
204,-723.2904,19.265
205,-723.138,19.265
206,-722.9856,19.412
207,-722.8332,20.0
208,-722.6808,20.441
209,-722.5284,20.735
210,-722.376,19.853
211,-722.2236,18.971
212,-722.0712,17.941
213,-721.9188,18.529
214,-721.7664,19.118
215,-721.614,19.412
216,-721.4616,19.853
217,-721.3092,20.147
218,-721.1568,21.029
219,-721.0044,23.235
220,-720.852,25.294
221,-720.6996,27.353
222,-720.5472,27.5
223,-720.3948,26.765
224,-720.2424,26.029
225,-720.09,25.294
226,-719.9376,24.559
227,-719.7852,23.972
228,-719.6328,23.094
229,-719.4804,21.922
230,-719.328,20.605
231,-719.1756,19.435
232,-719.0232,19.001
233,-718.8708,20.619
234,-718.7184,22.381
235,-718.566,24.142
236,-718.4136,24.585
237,-718.2612,24.587
238,-718.1088,24.59
239,-717.9564,24.154
240,-717.804,24.157
241,-717.6516,23.867
242,-717.4992,23.87
243,-717.3468,22.999
244,-717.1944,21.836
245,-717.042,20.674
246,-716.8896,19.513
247,-716.7372,18.351
248,-716.5848,17.623
249,-716.4324,17.916
250,-716.28,19.523
251,-716.1276,20.984
252,-715.9752,22.301
253,-715.8228,22.598
254,-715.6704,22.016
255,-715.518,21.435
256,-715.3656,21.291
257,-715.2132,23.052
258,-715.0608,24.227
259,-714.9084,24.085
260,-714.756,23.942
261,-714.6036,23.654
262,-714.4512,23.511
263,-714.2988,23.368
264,-714.1464,23.225
265,-713.994,22.936
266,-713.8416,23.234
267,-713.6892,23.824
268,-713.5368,24.706
269,-713.3844,26.029
270,-713.232,28.382
271,-713.0796,30.291
272,-712.9272,31.019
273,-712.7748,28.971
274,-712.6224,26.324
275,-712.47,23.824
276,-712.3176,21.177
277,-712.1652,18.529
278,-712.0128,17.794
279,-711.8604,17.941
280,-711.708,18.382
281,-711.5556,18.824
282,-711.4032,19.265
283,-711.2508,19.853
284,-711.0984,20.294
285,-710.946,20.735
286,-710.7936,21.324
287,-710.6412,22.059
288,-710.4888,22.059
289,-710.3364,21.912
290,-710.184,21.912
291,-710.0316,21.765
292,-709.8792,21.177
293,-709.7268,20.735
294,-709.5744,20.441
295,-709.422,20.147
296,-709.2696,20.294
297,-709.1172,21.029
298,-708.9648,21.912
299,-708.8124,22.794
300,-708.66,22.5
301,-708.5076,22.206
302,-708.3552,22.059
303,-708.2028,21.618
304,-708.0504,22.059
305,-707.898,23.088
306,-707.7456,23.971
307,-707.5932,24.853
308,-707.4408,26.029
309,-707.2884,26.912
310,-707.136,27.794
311,-706.9836,28.824
312,-706.8312,28.824
313,-706.6788,26.177
314,-706.5264,23.382
315,-706.374,20.588
316,-706.2216,20.588
317,-706.0692,22.353
318,-705.9168,24.265
319,-705.7644,26.471
320,-705.612,27.059
321,-705.4596,26.029
322,-705.3072,25.0
323,-705.1548,25.147
324,-705.0024,25.588
325,-704.85,25.735
326,-704.6976,25.882
327,-704.5452,25.441
328,-704.3928,24.706
329,-704.2404,23.971
330,-704.088,23.235
331,-703.9356,22.353
332,-703.7832,21.618
333,-703.6308,21.912
334,-703.4784,23.088
335,-703.326,23.971
336,-703.1736,23.971
337,-703.0212,23.235
338,-702.8688,21.912
339,-702.7164,20.735
340,-702.564,19.706
341,-702.4116,18.824
342,-702.2592,20.0
343,-702.1068,21.618
344,-701.9544,23.235
345,-701.802,24.853
346,-701.6496,24.265
347,-701.4972,23.677
348,-701.3448,23.529
349,-701.1924,23.971
350,-701.04,24.412
351,-700.8876,25.147
352,-700.7352,24.853
353,-700.5828,23.235
354,-700.4304,21.618
355,-700.278,20.147
356,-700.1256,18.971
357,-699.9732,19.559
358,-699.8208,20.147
359,-699.6684,20.735
360,-699.516,20.441
361,-699.3636,20.0
362,-699.2112,19.706
363,-699.0588,19.265
364,-698.9064,21.029
365,-698.754,23.382
366,-698.6016,25.294
367,-698.4492,25.441
368,-698.2968,24.559
369,-698.1444,23.235
370,-697.992,21.912
371,-697.8396,20.588
372,-697.6872,19.265
373,-697.5348,19.265
374,-697.3824,22.206
375,-697.23,25.882
376,-697.0776,30.437
377,-696.9252,32.33
378,-696.7728,32.33
379,-696.6204,31.748
380,-696.468,31.165
