,depth below sea level (m),gamma ray
0,590.6996568,66.875
1,590.8520568000001,68.75
2,591.0044568000001,77.002
3,591.1568568,84.012
4,591.3092568,90.24
5,591.4616568000001,92.344
6,591.6140568000001,86.783
7,591.7664568,81.02
8,591.9188568,76.757
9,592.0712568000001,77.385
10,592.2236568000001,78.015
11,592.3760568,80.152
12,592.5284568,86.692
13,592.6808568000001,85.441
14,592.8332568000001,87.207
15,592.9856568,87.214
16,593.1380568,84.197
17,593.2904568000001,82.563
18,593.4428568000001,81.432
19,593.5952568,79.669
20,593.7476568,77.904
21,593.9000568000001,74.878
22,594.0524568000001,73.26
23,594.2048568,73.766
24,594.3572568,72.898
25,594.5096568000001,71.654
26,594.6620568000001,68.911
27,594.8144568,67.791
28,594.9668568,64.048
29,595.1192568000001,67.054
30,595.2716568000001,69.435
31,595.4240568,69.316
32,595.5764568,69.448
33,595.7288568000001,73.704
34,595.8812568000001,75.717
35,596.0336568,73.092
36,596.1860568,72.223
37,596.3384568000001,69.603
38,596.4908568000001,67.61
39,596.6432568,69.991
40,596.7956568,71.872
41,596.9480568000001,81.317
42,597.1004568000001,76.021
43,597.2528568,71.266
44,597.4052568,64.398
45,597.5576568000001,57.906
46,597.7100568000001,52.069
47,597.8624568,55.479
48,598.0148568,54.507
49,598.1672568000001,53.412
50,598.3196568000001,54.146
51,598.4720568,51.464
52,598.6244568,42.875
53,598.7768568000001,42.625
54,598.9292568000001,42.125
55,599.0816568,39.875
56,599.2340568,38.875
57,599.3864568000001,41.125
58,599.5388568000001,40.375
59,599.6912568,42.75
60,599.8436568,42.625
61,599.9960568000001,38.38
62,600.1484568000001,36.509
63,600.3008568,37.267
64,600.4532568,39.273
65,600.6056568000001,41.529
66,600.7580568000001,39.535
67,600.9104568,35.41
68,601.0628568,33.783
69,601.2152568000001,36.676
70,601.3676568000001,39.185
71,601.5200568,50.43
72,601.6724568,60.307
73,601.8248568000001,67.532
74,601.9772568000001,73.449
