,depth below sea level (m),gamma ray
0,-741.5784,16.65
1,-741.426,19.5
2,-741.2736,21.3
3,-741.1212,20.25
4,-740.9688,20.1
5,-740.8164,22.5
6,-740.664,21.75
7,-740.5116,18.75
8,-740.3592,15.9
9,-740.2068,17.7
10,-740.0544,20.85
11,-739.902,23.7
12,-739.7496,22.05
13,-739.5972,20.25
14,-739.4448,20.85
15,-739.2924,24.15
16,-739.14,26.1
17,-738.9876,25.5
18,-738.8352,28.8
19,-738.6828,34.265
20,-738.5304,35.882
21,-738.378,30.294
22,-738.2256,24.6
23,-738.0732,19.35
24,-737.9208,19.35
25,-737.7684,19.05
26,-737.616,18.15
27,-737.4636,17.4
28,-737.3112,18.75
29,-737.1588,20.25
30,-737.0064,21.9
31,-736.854,23.25
32,-736.7016,22.2
33,-736.5492,20.25
34,-736.3968,20.1
35,-736.2444,24.45
36,-736.092,28.5
37,-735.9396,33.529
38,-735.7872,39.412
39,-735.6348,45.306
40,-735.4824,47.296
41,-735.33,39.559
42,-735.1776,31.765
43,-735.0252,30.441
44,-734.8728,33.971
45,-734.7204,37.647
46,-734.568,38.382
47,-734.4156,34.996
48,-734.2632,31.9
49,-734.1108,29.081
50,-733.9584,25.924
51,-733.806,23.816
52,-733.6536,28.909
53,-733.5012,34.805
54,-733.3488,40.238
55,-733.1964,36.996
56,-733.044,33.606
57,-732.8916,35.805
58,-732.7392,38.444
59,-732.5868,40.643
60,-732.4344,36.665
61,-732.282,32.981
62,-732.1296,35.033
63,-731.9772,38.702
64,-731.8248,40.606
65,-731.6724,40.893
66,-731.52,45.004
67,-731.3676,42.65
68,-731.2152,39.713
69,-731.0628,40.896
70,-730.9104,46.404
71,-730.758,47.943
72,-730.6056,42.681
73,-730.4532,37.524
74,-730.3008,32.362
75,-730.1484,30.443
76,-729.996,30.887
77,-729.8436,31.183
78,-729.6912,30.592
79,-729.5388,27.45
80,-729.3864,24.3
81,-729.234,24.15
82,-729.0816,25.05
83,-728.9292,23.55
84,-728.7768,21.75
85,-728.6244,22.65
86,-728.472,25.2
87,-728.3196,28.045
88,-728.1672,26.838
89,-728.0148,25.481
90,-727.8624,23.973
91,-727.71,23.216
92,-727.5576,28.158
93,-727.4052,36.06
94,-727.2528,43.211
95,-727.1004,36.946
96,-726.948,30.675
97,-726.7956,27.071
98,-726.6432,31.109
99,-726.4908,35.735
100,-726.3384,40.365
101,-726.186,40.363
102,-726.0336,40.66
103,-725.8812,38.561
104,-725.7288,35.561
105,-725.5764,36.006
106,-725.424,38.102
107,-725.2716,33.0
108,-725.1192,28.35
109,-724.9668,24.3
110,-724.8144,28.5
111,-724.662,34.2
112,-724.5096,37.5
113,-724.3572,36.0
114,-724.2048,33.75
115,-724.0524,31.2
116,-723.9,28.5
117,-723.7476,25.95
118,-723.5952,23.25
119,-723.4428,22.35
120,-723.2904,24.3
121,-723.138,23.55
122,-722.9856,22.35
123,-722.8332,24.6
124,-722.6808,27.9
125,-722.5284,31.65
126,-722.376,34.5
127,-722.2236,29.855
128,-722.0712,25.062
129,-721.9188,22.369
130,-721.7664,23.877
131,-721.614,25.534
132,-721.4616,25.392
133,-721.3092,23.749
134,-721.1568,23.156
135,-721.0044,25.414
136,-720.852,27.071
137,-720.6996,24.979
138,-720.5472,23.037
139,-720.3948,23.794
140,-720.2424,25.752
141,-720.09,26.359
142,-719.9376,23.967
143,-719.7852,21.574
144,-719.6328,22.631
145,-719.4804,23.689
146,-719.328,22.196
147,-719.1756,21.755
148,-719.0232,22.662
149,-718.8708,25.069
150,-718.7184,28.827
151,-718.566,31.381
152,-718.4136,26.442
153,-718.2612,21.499
154,-718.1088,22.407
155,-717.9564,24.964
156,-717.804,27.672
157,-717.6516,26.179
158,-717.4992,24.237
159,-717.3468,22.144
160,-717.1944,20.202
161,-717.042,18.259
162,-716.8896,19.616
163,-716.7372,22.324
164,-716.5848,24.881
165,-716.4324,23.539
166,-716.28,21.746
167,-716.1276,19.65
168,-715.9752,21.45
169,-715.8228,23.25
170,-715.6704,25.05
171,-715.518,24.45
172,-715.3656,22.65
173,-715.2132,21.3
174,-715.0608,22.8
175,-714.9084,22.5
176,-714.756,21.0
177,-714.6036,24.6
178,-714.4512,32.97
179,-714.2988,42.327
180,-714.1464,42.327
181,-713.994,44.703
182,-713.8416,46.837
183,-713.6892,43.515
184,-713.5368,40.099
185,-713.3844,38.762
186,-713.232,40.842
187,-713.0796,42.921
188,-712.9272,44.703
189,-712.7748,40.693
190,-712.6224,35.644
191,-712.47,31.782
192,-712.3176,32.97
