,depth below sea level (m),gamma ray
0,-731.52,22.032
1,-731.3676,19.783
2,-731.2152,17.986
3,-731.0628,16.641
4,-730.9104,18.898
5,-730.758,21.902
6,-730.6056,23.407
7,-730.4532,22.66
8,-730.3008,19.658
9,-730.1484,18.909
10,-729.996,19.513
11,-729.8436,20.267
12,-729.6912,21.023
13,-729.5388,22.231
14,-729.3864,24.044
15,-729.234,26.16
16,-729.0816,28.429
17,-728.9292,29.04
18,-728.7768,28.291
19,-728.6244,26.938
20,-728.472,25.281
21,-728.3196,22.715
22,-728.1672,20.902
23,-728.0148,18.786
24,-727.8624,17.121
25,-727.71,16.066
26,-727.5576,16.527
27,-727.4052,17.29
28,-727.2528,18.506
29,-727.1004,18.058
30,-726.948,17.611
31,-726.7956,17.164
32,-726.6432,18.076
33,-726.4908,19.289
34,-726.3384,19.143
35,-726.186,18.396
36,-726.0336,17.498
37,-725.8812,17.053
38,-725.7288,16.909
39,-725.5764,16.915
40,-725.424,16.771
41,-725.2716,17.078
42,-725.1192,19.788
43,-724.9668,21.444
44,-724.8144,20.248
45,-724.662,18.9
46,-724.5096,19.05
47,-724.3572,19.35
48,-724.2048,19.5
49,-724.0524,19.8
50,-723.9,19.65
51,-723.7476,19.2
52,-723.5952,18.9
53,-723.4428,19.35
54,-723.2904,20.7
55,-723.138,23.4
56,-722.9856,26.1
57,-722.8332,29.85
58,-722.6808,34.078
59,-722.5284,33.627
60,-722.376,31.361
61,-722.2236,29.1
62,-722.0712,28.2
63,-721.9188,29.4
64,-721.7664,29.25
65,-721.614,26.705
66,-721.4616,24.612
67,-721.3092,23.569
68,-721.1568,22.977
69,-721.0044,22.235
70,-720.852,21.942
71,-720.6996,21.949
72,-720.5472,22.557
73,-720.3948,22.865
74,-720.2424,22.422
75,-720.09,22.279
76,-719.9376,22.887
77,-719.7852,24.245
78,-719.6328,25.752
79,-719.4804,27.109
80,-719.328,29.217
81,-719.1756,32.079
82,-719.0232,34.487
83,-718.8708,33.592
84,-718.7184,31.647
85,-718.566,29.25
86,-718.4136,27.45
87,-718.2612,25.5
88,-718.1088,24.15
89,-717.9564,25.95
90,-717.804,28.35
