,depth below sea level (m),gamma ray
0,599.2340568000001,108.726
1,599.3864568,107.887
2,599.5388568,106.742
3,599.6912568000001,102.857
4,599.8436568000001,96.162
5,599.9960568,93.535
6,600.1484568,93.131
7,600.3008568000001,94.546
8,600.4532568000001,96.768
9,600.6056568,97.172
10,600.7580568,96.465
11,600.9104568000001,94.438
12,601.0628568000001,95.03
13,601.2152568,96.624
14,601.3676568,91.302
15,601.5200568000001,88.1
16,601.6724568000001,89.1
17,601.8248568,88.1
18,601.9772568,97.9
19,602.1296568000001,100.306
20,602.2820568000001,102.857
21,602.4344568,102.959
22,602.5868568,101.327
23,602.7392568000001,95.7
24,602.8916568000001,93.1
25,603.0440568,97.9
26,603.1964568,100.816
27,603.3488568000001,100.408
28,603.5012568000001,93.274
29,603.6536568,82.036
30,603.8060568,81.312
31,603.9584568000001,100.51
32,604.1108568000001,105.408
33,604.2632568,101.02
34,604.4156568,76.961
35,604.5680568000001,53.981
36,604.7204568000001,51.553
37,604.8728568,62.692
38,605.0252568,80.6
39,605.1776568000001,101.429
40,605.3300568000001,120.099
41,605.4824568,141.25
42,605.6348568,142.885
43,605.7872568000001,138.058
44,605.9396568000001,142.019
45,606.0920568,138.155
46,606.2444568,130.971
47,606.3968568000001,117.7
48,606.5492568000001,113.5
49,606.7016568,106.2
50,606.8540568,103.513
51,607.0064568000001,100.0
52,607.1588568000001,100.0
53,607.3112568,105.837
54,607.4636568,113.111
55,607.6160568000001,118.6
56,607.7684568000001,116.7
57,607.9208568,111.7
58,608.0732568,108.469
59,608.2256568000001,113.987
60,608.3780568000001,113.362
61,608.5304568,106.363
62,608.6828568,101.645
63,608.8352568000001,103.674
64,608.9876568000001,108.674
65,609.1400568,113.6
66,609.2924568,110.6
67,609.4448568000001,108.061
68,609.5972568000001,109.184
69,609.7496568,113.4
70,609.9020568,114.2
71,610.0544568000001,114.8
72,610.2068568000001,119.9
73,610.3592568,116.5
74,610.5116568,115.6
75,610.6640568000001,116.6
76,610.8164568000001,115.3
77,610.9688568,115.7
78,611.1212568,112.5
79,611.2736568000001,108.878
80,611.4260568000001,108.265
81,611.5784568,107.449
82,611.7308568,119.604
83,611.8832568000001,122.772
84,612.0356568000001,116.2
85,612.1880568,106.633
86,612.3404568,105.204
87,612.4928568000001,98.17
88,612.6452568000001,94.527
89,612.7976568,93.011
90,612.9500568,102.586
91,613.1024568000001,109.47
92,613.2548568000001,113.26
93,613.4072568,111.636
94,613.5596568,110.812
95,613.7120568000001,113.0
96,613.8644568000001,115.5
97,614.0168568,112.2
98,614.1692568,112.0
99,614.3216568000001,120.297
100,614.4740568000001,125.545
101,614.6264568,131.25
102,614.7788568,139.135
103,614.9312568000001,145.728
104,615.0836568000001,136.442
105,615.2360568,135.192
106,615.3884568,132.885
107,615.5408568000001,128.007
108,615.6932568000001,121.052
109,615.8456568,122.512
110,615.9980568,121.102
111,616.1504568000001,108.047
112,616.3028568000001,110.061
113,616.4552568,111.536
114,616.6076568,120.198
115,616.7600568000001,123.168
116,616.9124568000001,124.059
117,617.0648568,105.204
118,617.2172568,91.3
119,617.3696568000001,83.8
120,617.5220568000001,84.7
121,617.6744568,89.8
122,617.8268568,92.6
123,617.9792568000001,95.8
124,618.1316568000001,101.429
125,618.2840568,104.49
126,618.4364568,96.2
127,618.5888568000001,89.486
128,618.7412568000001,93.776
129,618.8936568,99.698
130,619.0460568,104.388
131,619.1984568000001,109.694
132,619.3508568000001,110.3
133,619.5032568,100.102
134,619.6556568,97.374
135,619.8080568000001,101.225
136,619.9604568000001,105.816
137,620.1128568,110.5
138,620.2652568,112.8
139,620.4176568000001,113.1
140,620.5700568000001,103.061
141,620.7224568,87.2
142,620.8748568,83.9
143,621.0272568000001,90.101
144,621.1796568000001,98.182
145,621.3320568,106.633
146,621.4844568,121.089
147,621.6368568000001,128.005
148,621.7892568000001,120.159
149,621.9416568,116.7
150,622.0940568,114.1
151,622.2464568000001,109.49
152,622.3988568000001,105.204
153,622.5512568,106.327
154,622.7036568,105.918
155,622.8560568000001,110.4
156,623.0084568000001,114.8
157,623.1608568,108.674
158,623.3132568,101.225
159,623.4656568000001,96.061
160,623.6180568000001,98.485
161,623.7704568,106.225
162,623.9228568,115.7
163,624.0752568000001,119.4
164,624.2276568000001,113.3
165,624.3800568,113.1
166,624.5324568,109.388
167,624.6848568000001,105.708
168,624.8372568000001,102.112
169,624.9896568,97.527
170,625.1420568,100.733
171,625.2944568000001,110.188
172,625.4468568000001,105.545
173,625.5992568,102.97
174,625.7516568,112.912
175,625.9040568000001,120.0
176,626.0564568000001,119.2
177,626.2088568,112.1
178,626.3612568,109.388
179,626.5136568000001,120.099
180,626.6660568000001,129.109
181,626.8184568,134.563
182,626.9708568,135.243
183,627.1232568000001,127.129
184,627.2756568000001,124.356
185,627.4280568,118.3
186,627.5804568,110.8
187,627.7328568000001,106.327
188,627.8852568000001,114.2
189,628.0376568,112.0
190,628.1900568,107.653
191,628.3424568000001,105.496
192,628.4948568000001,97.647
193,628.6472568,91.907
194,628.7996568,97.308
195,628.9520568000002,106.633
196,629.1044568000001,113.9
197,629.2568568,119.802
198,629.4092568,124.158
199,629.5616568000002,118.1
200,629.7140568000001,118.0
201,629.8664568,119.5
202,630.0188568,119.8
203,630.1712568000002,112.1
204,630.3236568000001,102.959
205,630.4760568,95.6
206,630.6284568,91.2
207,630.7808568000002,120.069
208,630.9332568000001,122.24
209,631.0856568,127.264
210,631.2380568,124.962
211,631.3904568000002,121.98
212,631.5428568000001,112.46
213,631.6952568,106.056
214,631.8476568,120.198
215,632.0000568000002,123.96
216,632.1524568000001,127.921
217,632.3048568,127.921
218,632.4572568,125.05
219,632.6096568000002,124.158
220,632.7620568000001,122.871
221,632.9144568,124.951
222,633.0668568,140.097
223,633.2192568000002,140.485
224,633.3716568000001,132.815
225,633.5240568,125.842
226,633.6764568,119.8
227,633.8288568000002,115.2
228,633.9812568000001,120.633
229,634.1336568,120.927
230,634.2860568,124.17
231,634.4384568000002,127.822
232,634.5908568000001,129.703
233,634.7432568,122.871
234,634.8956568,115.1
235,635.0480568000002,114.4
236,635.2004568000001,112.5
237,635.3528568,114.9
238,635.5052568,117.8
239,635.6576568000002,116.6
240,635.8100568000001,116.6
241,635.9624568,112.6
242,636.1148568,105.816
