,depth below sea level (m),gamma ray
0,-740.5116,21.0
1,-740.3592,21.0
2,-740.2068,21.45
3,-740.0544,20.1
4,-739.902,17.55
5,-739.7496,16.05
6,-739.5972,16.35
7,-739.4448,18.75
8,-739.2924,20.4
9,-739.14,21.0
10,-738.9876,20.25
11,-738.8352,19.8
12,-738.6828,20.1
13,-738.5304,20.7
14,-738.378,20.686
15,-738.2256,20.513
16,-738.0732,21.395
17,-737.9208,22.585
18,-737.7684,23.333
19,-737.616,23.333
20,-737.4636,23.636
21,-737.3112,23.939
22,-737.1588,23.939
23,-737.0064,23.636
24,-736.854,22.121
25,-736.7016,20.606
26,-736.5492,20.758
27,-736.3968,21.667
28,-736.2444,22.121
29,-736.092,21.061
30,-735.9396,19.849
31,-735.7872,19.394
32,-735.6348,19.546
33,-735.4824,19.394
34,-735.33,19.091
35,-735.1776,18.03
36,-735.0252,16.212
37,-734.8728,15.606
38,-734.7204,15.0
39,-734.568,14.853
40,-734.4156,15.753
41,-734.2632,16.952
42,-734.1108,18.6
43,-733.9584,19.2
44,-733.806,18.75
45,-733.6536,17.55
46,-733.5012,16.2
47,-733.3488,16.05
48,-733.1964,16.8
49,-733.044,17.4
50,-732.8916,18.45
51,-732.7392,19.35
52,-732.5868,19.35
53,-732.4344,18.6
54,-732.282,17.532
55,-732.1296,17.953
56,-731.9772,19.282
57,-731.8248,19.71
58,-731.6724,19.697
59,-731.52,19.394
60,-731.3676,18.636
61,-731.2152,18.03
62,-731.0628,18.182
63,-730.9104,18.485
64,-730.758,19.091
65,-730.6056,21.061
66,-730.4532,25.0
67,-730.3008,27.727
68,-730.1484,29.849
69,-729.996,31.8
70,-729.8436,31.65
71,-729.6912,30.9
72,-729.5388,29.546
73,-729.3864,28.333
74,-729.234,26.067
75,-729.0816,25.322
76,-728.9292,25.484
77,-728.7768,25.645
78,-728.6244,25.644
79,-728.472,24.429
80,-728.3196,22.301
81,-728.1672,21.526
82,-728.0148,22.727
83,-727.8624,23.182
84,-727.71,23.636
85,-727.5576,24.091
