,depth below sea level (m),gamma ray
0,-735.0252,22.35
1,-734.8728,21.45
2,-734.7204,19.35
3,-734.568,18.0
4,-734.4156,18.15
5,-734.2632,18.45
6,-734.1108,17.7
7,-733.9584,16.95
8,-733.806,18.15
9,-733.6536,19.5
10,-733.5012,19.65
11,-733.3488,18.9
12,-733.1964,18.0
13,-733.044,17.1
14,-732.8916,16.2
15,-732.7392,15.75
16,-732.5868,15.88
17,-732.4344,15.244
18,-732.282,14.023
19,-732.1296,12.812
20,-731.9772,11.765
21,-731.8248,11.912
22,-731.6724,13.382
23,-731.52,14.412
24,-731.3676,15.0
25,-731.2152,15.3
26,-731.0628,15.6
27,-730.9104,15.3
28,-730.758,15.75
29,-730.6056,16.5
30,-730.4532,16.8
31,-730.3008,15.9
32,-730.1484,15.6
33,-729.996,15.6
34,-729.8436,16.5
35,-729.6912,17.55
36,-729.5388,18.15
37,-729.3864,18.45
38,-729.234,18.3
39,-729.0816,17.7
40,-728.9292,17.85
41,-728.7768,18.3
42,-728.6244,17.55
43,-728.472,16.2
44,-728.3196,16.35
45,-728.1672,17.85
46,-728.0148,18.45
47,-727.8624,19.2
48,-727.71,22.5
49,-727.5576,25.95
50,-727.4052,28.65
51,-727.2528,29.4
52,-727.1004,30.0
53,-726.948,29.25
54,-726.7956,26.55
55,-726.6432,23.25
56,-726.4908,22.038
57,-726.3384,23.073
58,-726.186,25.169
59,-726.0336,26.671
60,-725.8812,25.758
61,-725.7288,24.394
62,-725.5764,23.636
63,-725.424,23.333
64,-725.2716,23.03
65,-725.1192,21.667
66,-724.9668,20.152
67,-724.8144,19.697
68,-724.662,21.061
69,-724.5096,22.576
70,-724.3572,24.697
71,-724.2048,25.758
72,-724.0524,25.909
73,-723.9,25.758
74,-723.7476,25.606
75,-723.5952,25.606
76,-723.4428,27.727
77,-723.2904,30.9
78,-723.138,34.65
79,-722.9856,36.45
80,-722.8332,36.589
81,-722.6808,35.514
82,-722.5284,33.226
83,-722.376,31.986
84,-722.2236,31.515
85,-722.0712,30.303
86,-721.9188,28.5
87,-721.7664,25.65
88,-721.614,24.3
89,-721.4616,24.9
90,-721.3092,25.65
91,-721.1568,25.35
92,-721.0044,25.05
93,-720.852,25.05
94,-720.6996,25.35
95,-720.5472,25.05
96,-720.3948,23.992
97,-720.2424,22.923
98,-720.09,22.151
99,-719.9376,21.223
100,-719.7852,21.818
101,-719.6328,23.03
102,-719.4804,23.182
103,-719.328,21.818
104,-719.1756,20.152
105,-719.0232,19.546
106,-718.8708,21.061
107,-718.7184,22.727
108,-718.566,23.182
109,-718.4136,23.03
110,-718.2612,23.182
111,-718.1088,24.546
112,-717.9564,26.515
113,-717.804,27.273
114,-717.6516,25.152
115,-717.4992,23.485
116,-717.3468,25.606
117,-717.1944,26.515
118,-717.042,25.303
119,-716.8896,24.546
120,-716.7372,25.606
121,-716.5848,27.879
122,-716.4324,29.849
123,-716.28,29.697
124,-716.1276,27.273
125,-715.9752,24.394
126,-715.8228,22.727
127,-715.6704,22.727
128,-715.518,22.879
129,-715.3656,22.424
130,-715.2132,21.667
131,-715.0608,22.121
132,-714.9084,23.788
133,-714.756,25.606
134,-714.6036,26.818
135,-714.4512,26.667
136,-714.2988,28.182
137,-714.1464,30.6
138,-713.994,32.1
139,-713.8416,32.55
140,-713.6892,31.631
141,-713.5368,31.146
142,-713.3844,30.81
143,-713.232,30.019
144,-713.0796,30.303
145,-712.9272,30.758
146,-712.7748,31.667
147,-712.6224,32.727
148,-712.47,32.727
149,-712.3176,32.727
150,-712.1652,31.97
151,-712.0128,31.212
152,-711.8604,31.97
153,-711.708,33.182
154,-711.5556,34.242
155,-711.4032,34.242
156,-711.2508,33.48
157,-711.0984,32.867
158,-710.946,32.258
159,-710.7936,31.952
160,-710.6412,31.5
161,-710.4888,31.65
162,-710.3364,31.8
163,-710.184,30.9
164,-710.0316,29.849
165,-709.8792,28.788
166,-709.7268,27.727
167,-709.5744,26.818
168,-709.422,24.849
169,-709.2696,23.939
170,-709.1172,24.546
171,-708.9648,26.667
172,-708.8124,28.636
173,-708.66,30.15
174,-708.5076,31.5
175,-708.3552,33.75
176,-708.2028,36.3
177,-708.0504,35.7
178,-707.898,33.75
179,-707.7456,31.8
180,-707.5932,29.697
181,-707.4408,28.182
182,-707.2884,28.182
183,-707.136,28.182
184,-706.9836,26.667
185,-706.8312,24.849
186,-706.6788,23.939
187,-706.5264,24.394
188,-706.374,23.485
189,-706.2216,22.273
190,-706.0692,21.212
191,-705.9168,19.546
192,-705.7644,18.333
193,-705.612,18.333
194,-705.4596,18.636
195,-705.3072,19.394
196,-705.1548,20.303
197,-705.0024,20.455
198,-704.85,18.788
199,-704.6976,18.788
200,-704.5452,20.902
201,-704.3928,23.755
202,-704.2404,27.647
203,-704.088,28.517
204,-703.9356,26.85
205,-703.7832,25.05
206,-703.6308,25.5
207,-703.4784,27.75
208,-703.326,29.7
209,-703.1736,27.6
210,-703.0212,23.55
211,-702.8688,20.7
212,-702.7164,18.45
213,-702.564,19.5
214,-702.4116,21.9
215,-702.2592,23.1
216,-702.1068,23.55
217,-701.9544,23.4
218,-701.802,22.95
219,-701.6496,22.8
220,-701.4972,25.2
221,-701.3448,28.35
222,-701.1924,31.818
223,-701.04,32.727
224,-700.8876,32.727
225,-700.7352,33.788
226,-700.5828,35.303
227,-700.4304,34.697
228,-700.278,33.333
229,-700.1256,33.788
230,-699.9732,34.394
231,-699.8208,33.636
232,-699.6684,32.727
233,-699.516,33.03
234,-699.3636,32.879
235,-699.2112,31.667
236,-699.0588,30.303
237,-698.9064,30.604
238,-698.754,31.957
239,-698.6016,32.703
240,-698.4492,32.7
241,-698.2968,31.5
242,-698.1444,28.03
243,-697.992,23.788
244,-697.8396,22.576
245,-697.6872,22.727
246,-697.5348,23.939
247,-697.3824,24.849
248,-697.23,23.788
249,-697.0776,21.97
250,-696.9252,20.758
251,-696.7728,20.0
252,-696.6204,18.636
253,-696.468,17.273
254,-696.3156,16.212
255,-696.1632,16.97
256,-696.0108,19.697
257,-695.8584,22.121
258,-695.706,23.333
259,-695.5536,22.273
260,-695.4012,21.053
261,-695.2488,20.132
262,-695.0964,19.668
263,-694.944,18.755
264,-694.7916,18.45
265,-694.6392,18.45
266,-694.4868,18.45
267,-694.3344,19.65
268,-694.182,21.6
269,-694.0296,21.9
270,-693.8772,22.35
271,-693.7248,22.8
272,-693.5724,22.35
273,-693.42,21.45
274,-693.2676,21.15
275,-693.1152,20.85
276,-692.9628,20.386
277,-692.8104,21.115
278,-692.658,21.848
279,-692.5056,22.434
280,-692.3532,22.121
281,-692.2008,22.576
282,-692.0484,23.636
283,-691.896,23.788
284,-691.7436,22.576
285,-691.5912,21.818
286,-691.4388,21.515
287,-691.2864,20.909
288,-691.134,20.455
289,-690.9816,20.303
290,-690.8292,20.152
291,-690.6768,20.909
292,-690.5244,22.727
293,-690.372,23.636
294,-690.2196,22.576
295,-690.0672,21.667
296,-689.9148,21.818
297,-689.7624,22.273
298,-689.61,23.636
299,-689.4576,25.0
300,-689.3052,26.061
301,-689.1528,26.818
302,-689.0004,27.273
303,-688.848,27.273
304,-688.6956,26.364
305,-688.5432,26.061
306,-688.3908,27.273
307,-688.2384,27.879
308,-688.086,26.667
309,-687.9336,27.121
310,-687.7812,29.242
311,-687.6288,30.45
312,-687.4764,30.6
313,-687.324,31.05
314,-687.1716,32.4
315,-687.0192,33.45
316,-686.8668,33.75
317,-686.7144,32.85
318,-686.562,31.5
319,-686.4096,29.394
320,-686.2572,27.428
321,-686.1048,24.717
322,-685.9524,23.828
323,-685.8,24.143
324,-685.6476,24.9
325,-685.4952,23.7
326,-685.3428,22.95
327,-685.1904,25.8
328,-685.038,29.55
329,-684.8856,32.576
330,-684.7332,33.636
331,-684.5808,33.485
332,-684.4284,32.273
333,-684.276,30.0
334,-684.1236,26.55
335,-683.9712,24.0
336,-683.8188,23.241
337,-683.6664,23.675
338,-683.514,23.509
339,-683.3616,22.433
340,-683.2092,22.424
341,-683.0568,23.182
342,-682.9044,24.091
343,-682.752,25.0
344,-682.5996,26.212
345,-682.4472,28.03
346,-682.2948,29.394
347,-682.1424,29.242
348,-681.99,28.333
349,-681.8376,28.636
350,-681.6852,30.9
351,-681.5328,32.4
352,-681.3804,31.65
353,-681.228,29.546
354,-681.0756,26.667
355,-680.9232,24.697
356,-680.7708,24.697
357,-680.6184000000001,25.0
358,-680.466,24.849
359,-680.3136,25.152
360,-680.1612,26.212
361,-680.0088000000001,27.879
362,-679.8564,29.394
363,-679.704,27.576
364,-679.5516,23.636
365,-679.3992000000001,21.667
366,-679.2468,21.515
367,-679.0944,21.061
368,-678.942,20.606
369,-678.7896000000001,21.364
370,-678.6372,22.424
371,-678.4848,21.818
372,-678.3324,20.0
373,-678.1800000000001,18.636
374,-678.0276,18.03
375,-677.8752,18.182
376,-677.7228,19.394
377,-677.5704000000001,20.303
378,-677.418,20.758
379,-677.2656,20.606
380,-677.1132,19.546
381,-676.9608000000001,18.636
382,-676.8084,19.849
383,-676.656,21.515
384,-676.5036,22.121
385,-676.3512000000001,21.97
386,-676.1988,21.667
387,-676.0464,21.515
388,-675.894,20.758
389,-675.7416000000001,19.697
390,-675.5892,20.0
391,-675.4368,22.273
392,-675.2844,27.727
393,-675.1320000000001,31.05
394,-674.9796,33.0
395,-674.8272,34.8
396,-674.6748,37.05
397,-674.5224000000001,37.95
398,-674.37,37.5
399,-674.2176,37.65
400,-674.0652,39.75
401,-673.9128000000001,41.1
402,-673.7604,40.35
403,-673.608,37.35
404,-673.4556,34.5
405,-673.3032000000001,31.5
406,-673.1508,28.333
407,-672.9984,25.606
408,-672.846,24.242
409,-672.6936000000001,23.182
410,-672.5412,21.818
411,-672.3888,21.364
412,-672.2364,23.333
413,-672.0840000000001,24.697
414,-671.9316,24.242
415,-671.7792,22.576
416,-671.6268,22.576
417,-671.4744000000001,23.485
418,-671.322,23.939
419,-671.1696,23.636
420,-671.0172,23.626
421,-670.8648000000001,23.906
422,-670.7124,24.034
423,-670.56,23.711
424,-670.4076,23.85
425,-670.2552000000001,24.9
426,-670.1028,24.9
427,-669.9504,22.95
428,-669.798,20.55
429,-669.6456000000001,20.25
430,-669.4932,20.85
431,-669.3408,21.6
432,-669.1884,22.8
433,-669.0360000000001,24.0
434,-668.8836,24.0
435,-668.7312,23.25
436,-668.5788,21.6
437,-668.4264000000001,20.55
438,-668.274,21.0
439,-668.1216,21.75
440,-667.9692,21.9
441,-667.8168000000001,22.35
442,-667.6644,23.85
443,-667.512,25.2
444,-667.3596,25.05
445,-667.2072000000001,23.25
446,-667.0548,21.6
447,-666.9024,21.15
448,-666.75,22.8
449,-666.5976,24.0
450,-666.4452,24.15
451,-666.2927999999999,23.4
452,-666.1404,21.9
453,-665.988,20.25
454,-665.8356,19.35
455,-665.6831999999999,20.1
456,-665.5308,22.2
457,-665.3784,22.95
458,-665.226,22.35
459,-665.0735999999999,21.45
460,-664.9212,20.7
461,-664.7688,20.4
462,-664.6164,21.15
463,-664.4639999999999,21.75
464,-664.3116,22.5
465,-664.1592,23.55
466,-664.0068,23.4
467,-663.8543999999999,22.2
468,-663.702,22.35
469,-663.5496,23.55
470,-663.3972,26.4
471,-663.2447999999999,29.85
472,-663.0924,33.485
473,-662.94,34.546
474,-662.7876,34.697
475,-662.6351999999999,34.091
476,-662.4828,34.993
477,-662.3304,35.886
478,-662.178,36.473
479,-662.0255999999999,39.46
480,-661.8732,42.15
481,-661.7208,41.85
482,-661.5684,41.85
483,-661.4159999999999,43.05
484,-661.2636,43.35
485,-661.1112,41.85
486,-660.9588,39.75
487,-660.8063999999999,37.8
488,-660.654,36.45
489,-660.5016,36.15
490,-660.3492,36.9
491,-660.1967999999999,37.35
492,-660.0444,36.0
493,-659.892,33.9
494,-659.7396,32.55
495,-659.5871999999999,32.25
496,-659.4348,32.7
497,-659.2824,32.7
498,-659.13,33.0
499,-658.9775999999999,35.4
500,-658.8252,39.15
501,-658.6728,41.4
502,-658.5204,41.55
503,-658.3679999999999,40.65
504,-658.2156,39.9
505,-658.0632,39.0
506,-657.9108,37.2
507,-657.7583999999999,34.95
508,-657.606,31.8
509,-657.4536,28.03
510,-657.3012,25.606
511,-657.1487999999999,24.394
512,-656.9964,23.636
513,-656.844,23.333
514,-656.6916,23.788
515,-656.5391999999999,24.697
516,-656.3868,25.758
517,-656.2344,25.758
518,-656.082,25.758
519,-655.9295999999999,27.273
520,-655.7772,29.242
521,-655.6248,30.0
522,-655.4724,29.546
523,-655.3199999999999,31.2
524,-655.1676,35.1
525,-655.0152,40.65
526,-654.8628,44.1
527,-654.7103999999999,45.309
528,-654.558,45.309
529,-654.4056,46.083
530,-654.2532,47.01
531,-654.1008,46.392
532,-653.9484,45.928
533,-653.796,45.773
534,-653.6436,44.55
535,-653.4912,42.45
536,-653.3388,39.75
537,-653.1864,37.2
538,-653.034,34.35
539,-652.8816,30.75
540,-652.7292,30.15
541,-652.5768,29.546
542,-652.4244,26.515
543,-652.272,24.697
544,-652.1196,26.364
545,-651.9672,26.97
546,-651.8148,26.061
547,-651.6624,25.0
