,depth below sea level (m),gamma ray
0,458.4167616000002,105.15
1,458.56916160000014,108.306
2,458.7215616000001,112.509
3,458.87396160000003,113.406
4,459.0263616000002,114.452
5,459.17876160000014,115.946
6,459.3311616000001,115.941
7,459.48356160000003,113.539
8,459.6359616000002,109.342
9,459.78836160000014,105.898
10,459.9407616000001,105.449
11,460.09316160000003,102.0
12,460.2455616000002,97.35
13,460.39796160000014,91.35
14,460.5503616000001,92.7
15,460.70276160000003,97.35
16,460.8551616000002,103.5
17,461.00756160000014,109.77
18,461.1599616000001,114.684
19,461.31236160000003,114.531
20,461.4647616000002,95.4
21,461.61716160000014,79.8
22,461.7695616000001,59.85
23,461.92196160000003,67.121
24,462.0743616000002,78.3
25,462.22676160000015,93.15
26,462.3791616000001,104.4
27,462.53156160000003,104.7
28,462.6839616000002,104.25
29,462.83636160000015,104.7
30,462.9887616000001,107.079
31,463.14116160000003,109.307
32,463.2935616000002,111.535
33,463.44596160000015,112.129
34,463.5983616000001,111.832
35,463.75076160000003,109.753
36,463.9031616000002,107.525
37,464.05556160000015,105.743
38,464.2079616000001,106.337
39,464.36036160000003,108.713
40,464.5127616000002,109.307
41,464.66516160000015,108.861
42,464.8175616000001,107.525
43,464.96996160000003,104.7
44,465.1223616000002,102.15
45,465.27476160000015,90.9
46,465.4271616000001,72.121
47,465.57956160000003,60.0
48,465.7319616000002,59.85
49,465.88436160000015,65.303
50,466.0367616000001,76.5
51,466.18916160000003,84.75
52,466.3415616000002,88.05
53,466.49396160000015,88.65
54,466.6463616000001,90.0
55,466.79876160000003,94.178
56,466.9511616000002,99.097
57,467.10356160000015,101.925
58,467.2559616000001,101.919
59,467.40836160000003,100.126
60,467.5607616000002,98.93
61,467.71316160000015,97.735
62,467.8655616000001,96.393
63,468.01796160000004,95.35
64,468.1703616000002,94.902
65,468.32276160000015,94.899
66,468.4751616000001,95.042
67,468.62756160000004,95.186
68,468.7799616000002,95.33
69,468.93236160000015,95.771
70,469.0847616000001,96.362
71,469.23716160000004,96.507
72,469.3895616000002,95.608
73,469.54196160000015,93.515
74,469.6943616000001,92.913
75,469.84676160000004,93.952
76,469.9991616000002,94.544
77,470.15156160000015,95.286
78,470.3039616000001,95.729
79,470.45636160000004,96.174
80,470.6087616000002,96.468
81,470.76116160000015,96.614
82,470.9135616000001,96.16
83,471.06596160000004,94.806
84,471.2183616000002,93.452
85,471.37076160000015,92.25
86,471.5231616000001,90.0
87,471.67556160000004,87.75
88,471.8279616000002,85.5
89,471.98036160000015,84.0
90,472.1327616000001,84.3
91,472.28516160000004,85.35
92,472.4375616000002,85.2
93,472.58996160000015,84.3
94,472.7423616000001,86.55
95,472.89476160000004,88.05
96,473.0471616000002,90.0
97,473.19956160000015,92.85
98,473.3519616000001,96.75
99,473.50436160000004,102.45
100,473.6567616000002,107.084
101,473.80916160000015,105.893
102,473.9615616000001,104.55
103,474.11396160000004,107.526
104,474.2663616000002,113.466
105,474.41876160000015,116.733
106,474.5711616000001,115.396
107,474.72356160000004,112.574
108,474.8759616000002,109.753
109,475.02836160000015,106.931
110,475.1807616000001,104.1
111,475.33316160000004,101.25
112,475.4855616000002,101.25
113,475.63796160000015,103.8
114,475.7903616000001,104.85
115,475.94276160000004,106.04
116,476.0951616000002,108.119
117,476.24756160000015,118.96
118,476.3999616000001,124.8
119,476.55236160000004,120.6
120,476.7047616000002,105.149
121,476.85716160000015,89.7
122,477.0095616000001,70.303
123,477.16196160000004,65.909
124,477.3143616000002,77.7
125,477.46676160000015,92.699
126,477.6191616000001,101.991
127,477.77156160000004,101.835
128,477.9239616000002,94.043
129,478.07636160000015,78.6
130,478.2287616000001,78.3
131,478.38116160000004,78.0
132,478.5335616000002,78.75
133,478.68596160000016,80.25
134,478.8383616000001,82.65
135,478.99076160000004,85.2
136,479.1431616000002,88.05
137,479.29556160000016,90.894
138,479.4479616000001,96.257
139,479.60036160000004,102.955
140,479.7527616000002,106.679
141,479.90516160000016,106.073
142,480.0575616000001,105.916
143,480.20996160000004,105.909
144,480.3623616000002,106.203
145,480.51476160000016,104.852
146,480.6671616000001,99.505
147,480.81956160000004,94.158
148,480.9719616000002,92.822
149,481.12436160000016,92.822
150,481.2767616000001,95.644
151,481.42916160000004,97.574
152,481.5815616000002,99.951
153,481.73396160000016,102.475
154,481.8863616000001,104.257
155,482.03876160000004,104.703
156,482.1911616000002,102.921
