,depth below sea level (m),gamma ray
0,-280.87411439999994,26.436
1,-280.72171439999994,26.139
2,-280.56931439999994,24.505
3,-280.41691439999994,25.396
4,-280.26451439999994,31.65
5,-280.11211439999994,34.05
6,-279.95971439999994,31.5
7,-279.80731439999994,27.03
8,-279.65491439999994,21.386
9,-279.50251439999994,16.188
10,-279.35011439999994,14.063
11,-279.19771439999994,13.594
12,-279.04531439999994,17.376
13,-278.89291439999994,24.208
14,-278.74051439999994,32.85
15,-278.58811439999994,41.7
16,-278.43571439999994,49.611
17,-278.28331439999994,51.945
18,-278.13091439999994,48.922
19,-277.97851439999994,41.081
20,-277.82611439999994,30.9
21,-277.67371439999994,25.248
22,-277.52131439999994,22.277
23,-277.36891439999994,21.683
24,-277.21651439999994,24.356
25,-277.06411439999994,26.287
26,-276.91171439999994,25.545
27,-276.75931439999994,22.129
28,-276.60691439999994,19.901
29,-276.45451439999994,20.644
30,-276.30211439999994,21.98
31,-276.14971439999994,23.317
32,-275.99731439999994,27.475
33,-275.84491439999994,31.35
34,-275.69251439999994,33.9
35,-275.54011439999994,35.55
36,-275.38771439999994,36.15
37,-275.23531439999994,34.65
38,-275.08291439999994,32.25
39,-274.93051439999994,30.3
40,-274.77811439999994,32.1
41,-274.62571439999994,34.05
42,-274.4733144,33.0
43,-274.3209144,25.545
44,-274.1685144,17.376
45,-274.0161144,13.438
46,-273.8637144,13.438
47,-273.7113144,16.04
48,-273.5589144,24.654
49,-273.4065144,32.7
50,-273.2541144,41.4
51,-273.1017144,45.153
52,-272.9493144,45.612
53,-272.7969144,44.4
54,-272.6445144,45.459
55,-272.4921144,47.449
56,-272.3397144,49.286
57,-272.1873144,46.684
58,-272.0349144,41.85
59,-271.8825144,36.45
60,-271.7301144,33.0
61,-271.5777144,30.0
62,-271.4253144,25.248
63,-271.2729144,19.158
64,-271.1205144,14.219
65,-270.9681144,13.594
66,-270.8157144,16.337
67,-270.6633144,17.376
68,-270.5109144,17.822
69,-270.3585144,19.307
70,-270.2061144,24.802
71,-270.0537144,30.3
72,-269.9013144,32.25
73,-269.7489144,31.35
74,-269.5965144,27.03
75,-269.4441144,22.426
76,-269.2917144,18.119
77,-269.1393144,17.97
78,-268.9869144,19.604
79,-268.8345144,25.396
80,-268.68211439999993,35.841
81,-268.5297144,43.597
82,-268.37731439999993,43.713
83,-268.2249144,40.705
84,-268.07251439999993,35.198
85,-267.9201144,33.861
86,-267.76771439999993,34.01
87,-267.6153144,34.455
88,-267.46291439999993,35.198
89,-267.3105144,38.02
90,-267.15811439999993,46.837
91,-267.0057144,53.571
92,-266.85331439999993,57.092
93,-266.7009144,43.96
94,-266.54851439999993,30.594
95,-266.3961144,25.396
96,-266.24371439999993,21.089
97,-266.0913144,18.267
98,-265.93891439999993,16.931
99,-265.7865144,22.277
100,-265.63411439999993,28.218
101,-265.4817144,33.877
102,-265.32931439999993,34.185
103,-265.1769144,28.366
104,-265.02451439999993,22.426
105,-264.8721144,17.228
106,-264.71971439999993,13.594
107,-264.5673144,11.719
108,-264.41491439999993,12.969
109,-264.2625144,14.844
110,-264.11011439999993,17.822
111,-263.9577144,23.762
112,-263.80531439999993,27.327
113,-263.6529144,30.75
114,-263.50051439999993,34.05
115,-263.3481144,31.35
116,-263.19571439999993,24.208
117,-263.0433144,17.228
118,-262.89091439999993,14.375
119,-262.7385144,18.564
120,-262.58611439999993,22.871
121,-262.4337144,22.871
122,-262.2813143999999,21.089
123,-262.1289144,18.861
124,-261.9765143999999,16.485
125,-261.8241144,14.844
126,-261.6717143999999,13.75
127,-261.5193144,12.969
128,-261.3669143999999,15.149
129,-261.2145144,18.416
130,-261.0621143999999,21.98
131,-260.9097144,25.842
132,-260.7573143999999,34.95
133,-260.6049144,44.25
134,-260.4525143999999,50.816
135,-260.3001144,52.347
136,-260.1477143999999,48.345
137,-259.9953144,41.641
138,-259.8429143999999,35.004
139,-259.6905144,29.869
140,-259.5381143999999,28.96
141,-259.3857144,28.96
142,-259.2333143999999,31.95
143,-259.0809144,36.75
144,-258.9285143999999,45.612
145,-258.7761144,54.643
146,-258.6237143999999,57.704
147,-258.4713144,44.55
148,-258.3189143999999,32.1
149,-258.1665144,29.257
150,-258.0141143999999,30.9
151,-257.8617144,35.85
152,-257.7093143999999,40.8
153,-257.5569144,42.3
154,-257.4045143999999,42.3
155,-257.2521144,41.55
156,-257.0997143999999,39.907
157,-256.9473144,38.276
158,-256.7949143999999,33.821
159,-256.6425144,24.784
160,-256.4901143999999,21.238
161,-256.3377144,21.386
162,-256.1853143999999,27.03
163,-256.0329144,32.398
164,-255.88051439999992,31.35
165,-255.72811439999998,29.109
166,-255.57571439999992,27.327
167,-255.42331439999998,30.6
168,-255.27091439999992,42.3
169,-255.11851439999998,54.184
170,-254.96611439999992,64.604
171,-254.81371439999998,68.02
172,-254.66131439999992,66.683
173,-254.50891439999998,63.564
174,-254.35651439999992,58.776
175,-254.20411439999998,56.939
176,-254.05171439999992,54.337
177,-253.89931439999998,48.061
178,-253.74691439999992,40.2
179,-253.59451439999998,30.75
180,-253.44211439999992,28.663
181,-253.28971439999998,30.299
182,-253.13731439999992,31.938
183,-252.98491439999998,32.527
184,-252.83251439999992,33.119
185,-252.68011439999998,35.198
186,-252.52771439999992,39.356
187,-252.37531439999998,41.733
188,-252.22291439999992,42.475
189,-252.07051439999998,43.663
190,-251.91811439999992,45.765
191,-251.76571439999998,48.061
192,-251.61331439999992,46.837
193,-251.46091439999998,45.459
194,-251.30851439999992,45.765
195,-251.15611439999998,51.276
196,-251.00371439999992,58.622
197,-250.85131439999998,65.282
198,-250.69891439999992,66.624
199,-250.54651439999998,62.854
200,-250.39411439999992,58.776
201,-250.24171439999998,58.316
202,-250.08931439999992,61.2
203,-249.93691439999998,62.4
204,-249.78451439999992,60.3
205,-249.63211439999998,58.622
206,-249.47971439999992,60.15
207,-249.32731439999998,60.3
208,-249.17491439999992,54.49
209,-249.02251439999998,48.061
210,-248.87011439999992,43.8
211,-248.71771439999998,45.0
212,-248.56531439999992,48.367
213,-248.41291439999998,51.429
214,-248.26051439999992,54.643
215,-248.10811439999998,58.01
216,-247.95571439999992,56.327
217,-247.80331439999998,51.429
218,-247.65091439999992,46.378
219,-247.49851439999998,45.306
220,-247.34611439999992,50.204
221,-247.19371439999998,53.418
222,-247.04131439999992,53.418
223,-246.88891439999998,49.592
224,-246.73651439999992,45.153
225,-246.58411439999998,40.95
226,-246.43171439999992,36.0
227,-246.27931439999998,27.624
228,-246.12691439999992,18.713
229,-245.97451439999998,14.063
230,-245.82211439999992,16.188
231,-245.66971439999998,19.307
232,-245.51731439999992,27.772
233,-245.36491439999998,36.0
234,-245.21251439999992,37.65
235,-245.06011439999997,36.15
236,-244.90771439999992,33.617
