,depth below sea level (m),gamma ray
0,591.0044568,68.135
1,591.1568568000001,67.888
2,591.3092568000001,67.64
3,591.4616568,67.391
4,591.6140568,65.637
5,591.7664568000001,63.881
6,591.9188568000001,60.867
7,592.0712568,55.216
8,592.2236568,53.211
9,592.3760568000001,53.09
10,592.5284568000001,53.095
11,592.6808568,57.612
12,592.8332568,57.865
13,592.9856568000001,58.243
14,593.1380568000001,58.871
15,593.2904568,61.624
16,593.4428568,64.646
17,593.5952568000001,67.81
18,593.7476568000001,71.738
19,593.9000568,75.659
20,594.0524568,78.67
21,594.2048568000001,79.431
22,594.3572568000001,79.444
23,594.5096568,78.956
24,594.6620568,77.22
25,594.8144568000001,75.608
26,594.9668568000001,74.364
27,595.1192568,74.124
28,595.2716568,74.768
29,595.4240568000001,75.407
30,595.5764568000001,76.419
31,595.7288568,78.558
32,595.8812568,81.07
33,596.0336568000001,85.333
34,596.1860568000001,89.617
35,596.3384568,93.037
36,596.4908568,97.596
37,596.6432568000001,101.134
38,596.7956568000001,101.521
39,596.9480568,100.034
40,597.1004568,98.28
41,597.2528568000001,96.27
42,597.4052568000001,92.875
43,597.5576568,90.234
44,597.7100568,88.354
45,597.8624568000001,86.858
46,598.0148568000001,84.119
47,598.1672568,85.884
48,598.3196568,86.396
49,598.4720568000001,86.908
50,598.6244568000001,85.796
51,598.7768568,83.809
52,598.9292568,82.444
53,599.0816568000001,83.584
54,599.2340568000001,84.221
55,599.3864568,84.983
56,599.5388568,86.747
57,599.6912568000001,89.651
58,599.8436568000001,91.929
59,599.9960568,94.84
60,600.1484568,97.245
61,600.3008568000001,100.154
62,600.4532568000001,100.161
63,600.6056568,97.642
64,600.7580568,95.124
65,600.9104568000001,96.392
66,601.0628568000001,94.0
67,601.2152568,90.851
68,601.3676568,88.457
69,601.5200568000001,87.58
70,601.6724568000001,88.848
71,601.8248568,89.487
72,601.9772568,90.629
73,602.1296568000001,92.655
74,602.2820568000001,95.188
75,602.4344568,96.961
76,602.5868568,98.606
77,602.7392568000001,100.384
78,602.8916568000001,99.388
79,603.0440568,98.012
80,603.1964568,98.655
81,603.3488568000001,99.554
82,603.5012568000001,100.321
83,603.6536568,103.207
84,603.8060568,104.472
85,603.9584568000001,103.36
86,604.1108568000001,103.244
87,604.2632568,102.881
88,604.4156568,102.644
89,604.5680568000001,102.031
90,604.7204568000001,100.794
91,604.8728568,94.126
92,605.0252568,94.136
93,605.1776568000001,94.653
94,605.3300568000001,96.309
95,605.4824568,97.71
96,605.6348568,97.975
97,605.7872568000001,97.735
98,605.9396568000001,97.873
99,606.0920568,99.908
100,606.2444568,101.671
101,606.3968568000001,103.682
102,606.5492568000001,105.571
103,606.7016568,103.707
104,606.8540568,101.22
105,607.0064568000001,101.357
106,607.1588568000001,101.745
107,607.3112568,102.257
108,607.4636568,101.02
109,607.6160568000001,100.032
110,607.7684568000001,98.026
111,607.9208568,96.019
112,608.0732568,95.401
113,608.2256568000001,97.432
114,608.3780568000001,97.571
115,608.5304568,97.71
116,608.6828568,97.977
117,608.8352568000001,100.63
118,608.9876568000001,103.888
119,609.1400568,109.028
120,609.2924568,111.041
121,609.4448568000001,106.294
122,609.5972568000001,103.419
123,609.7496568,102.8
124,609.9020568,101.177
125,610.0544568000001,96.787
126,610.2068568000001,93.652
127,610.3592568,91.277
128,610.5116568,92.165
129,610.6640568000001,93.555
130,610.8164568000001,94.943
131,610.9688568,95.581
132,611.1212568,91.579
133,611.2736568000001,89.337
134,611.4260568000001,87.22
135,611.5784568,83.32
136,611.7308568,79.542
137,611.8832568000001,74.759
138,612.0356568000001,74.397
139,612.1880568,74.409
140,612.3404568,75.047
141,612.4928568000001,76.447
142,612.6452568000001,79.236
143,612.7976568,82.785
144,612.9500568,86.461
145,613.1024568000001,85.716
146,613.2548568000001,86.107
147,613.4072568,86.498
148,613.5596568,86.511
149,613.7120568000001,86.271
150,613.8644568000001,87.293
151,614.0168568,90.059
152,614.1692568,90.821
153,614.3216568000001,92.457
154,614.4740568000001,95.846
155,614.6264568,98.607
156,614.7788568,102.142
157,614.9312568000001,104.931
158,615.0836568000001,108.228
159,615.2360568,111.777
160,615.3884568,111.029
161,615.5408568000001,107.76
162,615.6932568000001,104.492
163,615.8456568,102.103
164,615.9980568,98.846
165,616.1504568000001,95.857
166,616.3028568000001,96.494
167,616.4552568,94.885
168,616.6076568,94.02
169,616.7600568000001,93.033
